"Plot Title: LC RRG"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592081, SEN S/N: 10592081)","Event, inches (LGR S/N: 10592081, SEN S/N: 10592081)","Coupler Detached (LGR S/N: 10592081, SEN S/N: 10592081)","Coupler Attached (LGR S/N: 10592081, SEN S/N: 10592081)","Stopped (LGR S/N: 10592081, SEN S/N: 10592081)","End Of File (LGR S/N: 10592081, SEN S/N: 10592081)"
522,04/16/17 04:54:39 PM,,2.80,,,,
523,04/16/17 04:54:40 PM,,2.81,,,,
524,04/16/17 05:00:25 PM,,2.82,,,,
525,04/16/17 05:04:55 PM,,2.83,,,,
526,04/16/17 05:08:30 PM,50.466,,,,,
527,04/16/17 05:11:20 PM,,2.84,,,,
528,04/16/17 05:16:07 PM,,2.85,,,,
529,04/16/17 05:16:08 PM,,2.86,,,,
530,04/16/17 05:22:38 PM,,2.87,,,,
531,04/16/17 05:27:35 PM,,2.88,,,,
532,04/16/17 05:34:11 PM,,2.89,,,,
533,04/16/17 05:39:18 PM,,2.90,,,,
534,04/16/17 05:46:45 PM,,2.91,,,,
535,04/16/17 05:52:41 PM,,2.92,,,,
536,04/16/17 06:01:57 PM,,2.93,,,,
537,04/16/17 06:08:30 PM,51.874,,,,,
538,04/16/17 06:09:25 PM,,2.94,,,,
539,04/16/17 06:20:57 PM,,2.95,,,,
540,04/16/17 06:32:15 PM,,2.96,,,,
541,04/16/17 07:08:30 PM,52.925,,,,,
542,04/16/17 08:08:30 PM,53.449,,,,,
543,04/16/17 09:03:38 PM,,2.97,,,,
544,04/16/17 09:08:30 PM,53.798,,,,,
545,04/16/17 10:08:30 PM,53.973,,,,,
546,04/16/17 11:08:30 PM,54.147,,,,,
547,04/17/17 12:08:30 AM,54.322,,,,,
548,04/17/17 01:08:30 AM,54.495,,,,,
549,04/17/17 01:46:59 AM,,2.98,,,,
550,04/17/17 02:08:30 AM,54.495,,,,,
551,04/17/17 03:08:30 AM,54.669,,,,,
552,04/17/17 03:58:28 AM,,2.99,,,,
553,04/17/17 04:08:30 AM,54.669,,,,,
554,04/17/17 04:53:57 AM,,3.00,,,,
555,04/17/17 05:08:30 AM,54.669,,,,,
556,04/17/17 05:32:12 AM,,3.01,,,,
557,04/17/17 06:08:30 AM,54.669,,,,,
558,04/17/17 06:11:06 AM,,3.02,,,,
559,04/17/17 06:58:05 AM,,3.03,,,,
560,04/17/17 07:08:30 AM,54.842,,,,,
561,04/17/17 07:25:14 AM,,3.04,,,,
562,04/17/17 07:43:27 AM,,3.05,,,,
563,04/17/17 08:00:27 AM,,3.06,,,,
564,04/17/17 08:08:30 AM,56.057,,,,,
565,04/17/17 08:19:33 AM,,3.07,,,,
566,04/17/17 08:46:31 AM,,3.08,,,,
567,04/17/17 09:08:30 AM,58.303,,,,,
568,04/17/17 10:08:30 AM,59.680,,,,,
569,04/17/17 11:08:30 AM,59.337,,,,,
570,04/17/17 12:08:30 PM,61.569,,,,,
571,04/17/17 01:08:30 PM,64.481,,,,,
572,04/17/17 02:08:30 PM,64.481,,,,,
573,04/17/17 03:08:30 PM,62.254,,,,,
574,04/17/17 04:08:30 PM,59.680,,,,,
575,04/17/17 04:37:04 PM,,3.09,,,,
576,04/17/17 04:57:55 PM,,3.10,,,,
577,04/17/17 05:08:30 PM,57.614,,,,,
578,04/17/17 05:14:56 PM,,3.11,,,,
579,04/17/17 05:25:56 PM,,3.12,,,,
580,04/17/17 05:40:51 PM,,3.13,,,,
581,04/17/17 05:53:32 PM,,3.14,,,,
582,04/17/17 06:08:30 PM,56.923,,,,,
583,04/17/17 06:14:05 PM,,3.15,,,,
584,04/17/17 06:57:39 PM,,3.16,,,,
585,04/17/17 07:08:30 PM,54.669,,,,,
586,04/17/17 08:08:30 PM,53.274,,,,,
587,04/17/17 09:08:30 PM,52.576,,,,,
588,04/17/17 10:08:30 PM,52.401,,,,,
589,04/17/17 11:08:30 PM,52.401,,,,,
590,04/18/17 12:08:30 AM,52.401,,,,,
591,04/18/17 12:12:36 AM,,3.17,,,,
592,04/18/17 12:35:04 AM,,3.18,,,,
593,04/18/17 12:35:05 AM,,3.19,,,,
594,04/18/17 01:08:30 AM,52.401,,,,,
595,04/18/17 01:22:16 AM,,3.20,,,,
596,04/18/17 02:08:30 AM,52.576,,,,,
597,04/18/17 03:02:56 AM,,3.21,,,,
598,04/18/17 03:08:30 AM,52.576,,,,,
599,04/18/17 04:08:30 AM,52.401,,,,,
600,04/18/17 05:08:30 AM,52.401,,,,,
601,04/18/17 06:08:30 AM,52.576,,,,,
602,04/18/17 07:08:30 AM,52.925,,,,,
603,04/18/17 07:11:04 AM,,3.22,,,,
604,04/18/17 08:08:30 AM,55.364,,,,,
605,04/18/17 09:08:30 AM,56.404,,,,,
606,04/18/17 10:03:00 AM,,3.23,,,,
607,04/18/17 10:08:30 AM,60.539,,,,,
608,04/18/17 11:08:30 AM,66.366,,,,,
609,04/18/17 12:08:30 PM,70.480,,,,,
610,04/18/17 01:08:30 PM,71.683,,,,,
611,04/18/17 02:08:30 PM,70.480,,,,,
612,04/18/17 03:08:30 PM,68.592,,,,,
613,04/18/17 04:08:30 PM,66.708,,,,,
614,04/18/17 05:08:30 PM,62.769,,,,,
615,04/18/17 06:08:30 PM,60.539,,,,,
616,04/18/17 07:08:30 PM,57.268,,,,,
617,04/18/17 08:08:30 PM,51.346,,,,,
618,04/18/17 09:08:30 PM,48.339,,,,,
619,04/18/17 10:08:30 PM,46.008,,,,,
620,04/18/17 11:08:30 PM,44.195,,,,,
621,04/19/17 12:08:30 AM,42.548,,,,,
622,04/19/17 01:08:30 AM,41.067,,,,,
623,04/19/17 02:08:30 AM,40.134,,,,,
624,04/19/17 03:08:30 AM,39.573,,,,,
625,04/19/17 04:08:30 AM,39.947,,,,,
626,04/19/17 05:08:30 AM,39.760,,,,,
627,04/19/17 06:08:30 AM,38.061,,,,,
628,04/19/17 07:08:30 AM,38.061,,,,,
629,04/19/17 08:08:30 AM,40.321,,,,,
630,04/19/17 09:08:30 AM,61.398,,,,,
631,04/19/17 10:08:30 AM,71.856,,,,,
632,04/19/17 11:08:30 AM,75.832,,,,,
633,04/19/17 12:08:30 PM,79.326,,,,,
634,04/19/17 01:08:30 PM,75.484,,,,,
635,04/19/17 02:08:30 PM,72.891,,,,,
636,04/19/17 03:08:30 PM,71.856,,,,,
637,04/19/17 04:08:30 PM,70.995,,,,,
638,04/19/17 05:08:30 PM,64.652,,,,,
639,04/19/17 06:08:30 PM,61.741,,,,,
640,04/19/17 07:08:30 PM,55.017,,,,,
641,04/19/17 08:08:30 PM,51.346,,,,,
642,04/19/17 09:08:30 PM,48.695,,,,,
643,04/19/17 10:08:30 PM,47.446,,,,,
644,04/19/17 11:08:30 PM,47.446,,,,,
645,04/20/17 12:08:30 AM,50.290,,,,,
646,04/20/17 01:08:30 AM,51.523,,,,,
647,04/20/17 02:08:30 AM,52.050,,,,,
648,04/20/17 03:08:30 AM,52.576,,,,,
649,04/20/17 03:36:00 AM,,3.24,,,,
650,04/20/17 03:56:23 AM,,3.25,,,,
651,04/20/17 04:08:30 AM,52.925,,,,,
652,04/20/17 04:13:41 AM,,3.26,,,,
653,04/20/17 05:08:30 AM,52.225,,,,,
654,04/20/17 06:08:30 AM,48.871,,,,,
655,04/20/17 07:08:30 AM,47.446,,,,,
656,04/20/17 08:08:30 AM,48.695,,,,,
657,04/20/17 09:08:30 AM,68.248,,,,,
658,04/20/17 10:08:30 AM,78.975,,,,,
659,04/20/17 11:08:30 AM,83.757,,,,,
660,04/20/17 12:08:30 PM,78.449,,,,,
661,04/20/17 01:08:30 PM,76.006,,,,,
662,04/20/17 02:08:30 PM,72.718,,,,,
663,04/20/17 03:08:30 PM,72.718,,,,,
664,04/20/17 04:08:30 PM,70.824,,,,,
665,04/20/17 05:08:30 PM,65.338,,,,,
666,04/20/17 06:08:30 PM,62.769,,,,,
667,04/20/17 07:08:30 PM,59.337,,,,,
668,04/20/17 08:08:30 PM,55.017,,,,,
669,04/20/17 09:08:30 PM,51.523,,,,,
670,04/20/17 10:08:30 PM,47.266,,,,,
671,04/20/17 11:08:30 PM,45.828,,,,,
672,04/21/17 12:08:30 AM,44.379,,,,,
673,04/21/17 01:08:30 AM,43.648,,,,,
674,04/21/17 02:08:30 AM,43.099,,,,,
675,04/21/17 03:08:30 AM,42.548,,,,,
676,04/21/17 04:08:30 AM,41.625,,,,,
677,04/21/17 05:08:30 AM,40.881,,,,,
678,04/21/17 06:08:30 AM,40.321,,,,,
679,04/21/17 07:08:30 AM,40.134,,,,,
680,04/21/17 08:08:30 AM,42.179,,,,,
681,04/21/17 09:08:30 AM,65.167,,,,,
682,04/21/17 10:08:30 AM,76.528,,,,,
683,04/21/17 11:08:30 AM,85.014,,,,,
684,04/21/17 12:08:30 PM,86.459,,,,,
685,04/21/17 01:08:30 PM,78.449,,,,,
686,04/21/17 02:08:30 PM,75.139,,,,,
687,04/21/17 03:08:30 PM,74.791,,,,,
688,04/21/17 04:08:30 PM,78.800,,,,,
689,04/21/17 05:08:30 PM,73.407,,,,,
690,04/21/17 06:08:30 PM,69.278,,,,,
691,04/21/17 07:08:30 PM,62.254,,,,,
692,04/21/17 08:08:30 PM,55.364,,,,,
693,04/21/17 09:08:30 PM,52.225,,,,,
694,04/21/17 10:08:30 PM,50.466,,,,,
695,04/21/17 11:08:30 PM,47.624,,,,,
696,04/22/17 12:08:30 AM,45.466,,,,,
697,04/22/17 01:08:30 AM,43.831,,,,,
698,04/22/17 02:08:30 AM,42.363,,,,,
699,04/22/17 03:08:30 AM,42.548,,,,,
700,04/22/17 04:08:30 AM,40.509,,,,,
701,04/22/17 05:08:30 AM,39.196,,,,,
702,04/22/17 06:08:30 AM,39.196,,,,,
703,04/22/17 07:08:30 AM,39.007,,,,,
704,04/22/17 08:08:30 AM,41.810,,,,,
705,04/22/17 09:08:30 AM,64.996,,,,,
706,04/22/17 10:08:30 AM,72.718,,,,,
707,04/22/17 11:08:30 AM,78.274,,,,,
708,04/22/17 12:08:30 PM,73.580,,,,,
709,04/22/17 01:08:30 PM,73.580,,,,,
710,04/22/17 02:08:30 PM,72.028,,,,,
711,04/22/17 03:08:30 PM,73.234,,,,,
712,04/22/17 04:08:30 PM,72.028,,,,,
713,04/22/17 05:08:30 PM,67.906,,,,,
714,04/22/17 06:08:30 PM,65.851,,,,,
715,04/22/17 07:08:30 PM,62.254,,,,,
716,04/22/17 08:08:30 PM,56.577,,,,,
717,04/22/17 09:08:30 PM,50.995,,,,,
718,04/22/17 10:08:30 PM,48.160,,,,,
719,04/22/17 11:08:30 PM,49.228,,,,,
720,04/23/17 12:08:30 AM,49.404,,,,,
721,04/23/17 01:08:30 AM,48.871,,,,,
722,04/23/17 02:08:30 AM,48.517,,,,,
723,04/23/17 03:08:30 AM,48.339,,,,,
724,04/23/17 04:08:30 AM,48.339,,,,,
725,04/23/17 05:08:30 AM,49.228,,,,,
726,04/23/17 06:08:30 AM,47.624,,,,,
727,04/23/17 07:08:30 AM,49.050,,,,,
728,04/23/17 08:08:30 AM,51.172,,,,,
729,04/23/17 09:08:30 AM,73.234,,,,,
730,04/23/17 10:08:30 AM,81.090,,,,,
731,04/23/17 11:08:30 AM,80.029,,,,,
732,04/23/17 12:08:30 PM,78.274,,,,,
733,04/23/17 01:08:30 PM,73.234,,,,,
734,04/23/17 02:08:30 PM,68.763,,,,,
735,04/23/17 03:08:30 PM,70.137,,,,,
736,04/23/17 04:08:30 PM,68.592,,,,,
737,04/23/17 05:08:30 PM,63.455,,,,,
738,04/23/17 06:08:30 PM,60.024,,,,,
739,04/23/17 07:08:30 PM,56.057,,,,,
740,04/23/17 08:08:30 PM,54.669,,,,,
741,04/23/17 09:08:30 PM,52.401,,,,,
742,04/23/17 10:08:30 PM,51.346,,,,,
743,04/23/17 11:08:30 PM,48.871,,,,,
744,04/24/17 12:08:30 AM,49.582,,,,,
745,04/24/17 01:08:30 AM,49.759,,,,,
746,04/24/17 02:08:30 AM,50.643,,,,,
747,04/24/17 03:08:30 AM,50.466,,,,,
748,04/24/17 04:08:30 AM,48.339,,,,,
749,04/24/17 05:08:30 AM,49.228,,,,,
750,04/24/17 06:08:30 AM,50.466,,,,,
751,04/24/17 07:08:30 AM,50.819,,,,,
752,04/24/17 08:08:30 AM,55.017,,,,,
753,04/24/17 09:08:30 AM,59.164,,,,,
754,04/24/17 10:08:30 AM,66.022,,,,,
755,04/24/17 11:08:30 AM,61.227,,,,,
756,04/24/17 12:08:30 PM,67.392,,,,,
757,04/24/17 01:08:30 PM,61.741,,,,,
758,04/24/17 02:08:30 PM,62.425,,,,,
759,04/24/17 03:08:30 PM,60.712,,,,,
760,04/24/17 04:08:30 PM,60.539,,,,,
761,04/24/17 05:00:12 PM,,3.27,,,,
762,04/24/17 05:08:30 PM,59.337,,,,,
763,04/24/17 06:08:30 PM,58.303,,,,,
764,04/24/17 07:08:30 PM,58.303,,,,,
765,04/24/17 08:08:30 PM,53.623,,,,,
766,04/24/17 09:08:30 PM,50.466,,,,,
767,04/24/17 10:08:30 PM,49.582,,,,,
768,04/24/17 11:08:30 PM,51.346,,,,,
769,04/25/17 12:08:30 AM,49.050,,,,,
770,04/25/17 01:08:30 AM,50.995,,,,,
771,04/25/17 02:08:30 AM,49.404,,,,,
772,04/25/17 03:08:30 AM,48.339,,,,,
773,04/25/17 04:08:30 AM,47.088,,,,,
774,04/25/17 05:08:30 AM,46.908,,,,,
775,04/25/17 06:08:30 AM,48.695,,,,,
776,04/25/17 07:08:30 AM,49.759,,,,,
777,04/25/17 08:08:30 AM,51.523,,,,,
778,04/25/17 09:08:30 AM,69.622,,,,,
779,04/25/17 10:08:30 AM,75.139,,,,,
780,04/25/17 11:08:30 AM,78.624,,,,,
781,04/25/17 12:08:30 PM,79.502,,,,,
782,04/25/17 01:08:30 PM,74.098,,,,,
783,04/25/17 02:08:30 PM,69.622,,,,,
784,04/25/17 03:08:30 PM,69.107,,,,,
785,04/25/17 04:08:30 PM,67.564,,,,,
786,04/25/17 05:08:30 PM,64.652,,,,,
787,04/25/17 06:08:30 PM,62.769,,,,,
788,04/25/17 07:08:30 PM,60.539,,,,,
789,04/25/17 08:08:30 PM,57.614,,,,,
790,04/25/17 09:08:30 PM,56.750,,,,,
791,04/25/17 10:08:30 PM,56.577,,,,,
792,04/25/17 11:08:30 PM,53.973,,,,,
793,04/26/17 12:08:30 AM,51.699,,,,,
794,04/26/17 01:08:30 AM,50.995,,,,,
795,04/26/17 02:08:30 AM,52.925,,,,,
796,04/26/17 03:08:30 AM,54.147,,,,,
797,04/26/17 04:08:30 AM,54.842,,,,,
798,04/26/17 05:08:30 AM,55.189,,,,,
799,04/26/17 06:08:30 AM,55.364,,,,,
800,04/26/17 07:08:30 AM,55.711,,,,,
801,04/26/17 08:08:30 AM,58.647,,,,,
802,04/26/17 09:08:30 AM,61.741,,,,,
803,04/26/17 10:08:30 AM,67.050,,,,,
804,04/26/17 11:08:30 AM,70.995,,,,,
805,04/26/17 12:08:30 PM,68.077,,,,,
806,04/26/17 01:08:30 PM,74.098,,,,,
807,04/26/17 02:08:30 PM,73.062,,,,,
808,04/26/17 03:08:30 PM,71.856,,,,,
809,04/26/17 04:08:30 PM,69.964,,,,,
810,04/26/17 05:08:30 PM,64.825,,,,,
811,04/26/17 06:08:30 PM,63.111,,,,,
812,04/26/17 07:08:30 PM,61.054,,,,,
813,04/26/17 08:08:30 PM,58.303,,,,,
814,04/26/17 09:08:30 PM,56.923,,,,,
815,04/26/17 10:08:30 PM,56.577,,,,,
816,04/26/17 11:08:30 PM,56.577,,,,,
817,04/27/17 12:08:30 AM,55.364,,,,,
818,04/27/17 01:08:30 AM,54.669,,,,,
819,04/27/17 02:08:30 AM,53.973,,,,,
820,04/27/17 03:08:30 AM,53.449,,,,,
821,04/27/17 04:08:30 AM,53.449,,,,,
822,04/27/17 05:08:30 AM,50.995,,,,,
823,04/27/17 06:08:30 AM,49.050,,,,,
824,04/27/17 07:08:30 AM,48.160,,,,,
825,04/27/17 08:08:30 AM,50.819,,,,,
826,04/27/17 09:08:30 AM,69.278,,,,,
827,04/27/17 10:08:30 AM,76.876,,,,,
828,04/27/17 11:08:30 AM,71.339,,,,,
829,04/27/17 12:08:30 PM,80.735,,,,,
830,04/27/17 01:08:30 PM,78.449,,,,,
831,04/27/17 02:08:30 PM,73.580,,,,,
832,04/27/17 02:21:17 PM,,,,Logged,,
833,04/27/17 02:21:23 PM,,3.27,,,Logged,Logged
