"Plot Title: T1L_2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378411, SEN S/N: 2378411)","Batt, V (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Detached (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Attached (LGR S/N: 2378411, SEN S/N: 2378411)","Stopped (LGR S/N: 2378411, SEN S/N: 2378411)","End Of File (LGR S/N: 2378411, SEN S/N: 2378411)"
1166,11/04/10 04:00:00 AM,56.858,3.60,,,,
1167,11/04/10 05:00:00 AM,56.815,3.60,,,,
1168,11/04/10 06:00:00 AM,56.772,3.60,,,,
1169,11/04/10 07:00:00 AM,56.728,3.60,,,,
1170,11/04/10 08:00:00 AM,56.685,3.60,,,,
1171,11/04/10 09:00:00 AM,56.685,3.60,,,,
1172,11/04/10 10:00:00 AM,56.728,3.60,,,,
1173,11/04/10 11:00:00 AM,56.901,3.60,,,,
1174,11/04/10 12:00:00 PM,57.160,3.60,,,,
1175,11/04/10 01:00:00 PM,57.549,3.60,,,,
1176,11/04/10 02:00:00 PM,57.936,3.60,,,,
1177,11/04/10 03:00:00 PM,58.152,3.60,,,,
1178,11/04/10 04:00:00 PM,58.325,3.60,,,,
1179,11/04/10 05:00:00 PM,58.411,3.60,,,,
1180,11/04/10 06:00:00 PM,58.411,3.60,,,,
1181,11/04/10 07:00:00 PM,58.282,3.60,,,,
1182,11/04/10 08:00:00 PM,58.152,3.60,,,,
1183,11/04/10 09:00:00 PM,57.979,3.60,,,,
1184,11/04/10 10:00:00 PM,57.850,3.60,,,,
1185,11/04/10 11:00:00 PM,57.679,3.60,,,,
1186,11/05/10 12:00:00 AM,57.549,3.60,,,,
1187,11/05/10 01:00:00 AM,57.463,3.60,,,,
1188,11/05/10 02:00:00 AM,57.376,3.60,,,,
1189,11/05/10 03:00:00 AM,57.074,3.60,,,,
1190,11/05/10 04:00:00 AM,56.772,3.60,,,,
1191,11/05/10 05:00:00 AM,56.469,3.60,,,,
1192,11/05/10 06:00:00 AM,56.251,3.60,,,,
1193,11/05/10 07:00:00 AM,56.079,3.60,,,,
1194,11/05/10 08:00:00 AM,55.906,3.60,,,,
1195,11/05/10 09:00:00 AM,55.776,3.60,,,,
1196,11/05/10 10:00:00 AM,55.776,3.60,,,,
1197,11/05/10 11:00:00 AM,55.863,3.60,,,,
1198,11/05/10 12:00:00 PM,55.992,3.60,,,,
1199,11/05/10 01:00:00 PM,56.208,3.60,,,,
1200,11/05/10 02:00:00 PM,56.469,3.60,,,,
1201,11/05/10 03:00:00 PM,56.599,3.60,,,,
1202,11/05/10 04:00:00 PM,56.642,3.60,,,,
1203,11/05/10 05:00:00 PM,56.685,3.60,,,,
1204,11/05/10 06:00:00 PM,56.642,3.60,,,,
1205,11/05/10 07:00:00 PM,56.512,3.60,,,,
1206,11/05/10 08:00:00 PM,56.340,3.60,,,,
1207,11/05/10 09:00:00 PM,56.122,3.60,,,,
1208,11/05/10 10:00:00 PM,55.992,3.60,,,,
1209,11/05/10 11:00:00 PM,55.863,3.60,,,,
1210,11/06/10 12:00:00 AM,55.733,3.60,,,,
1211,11/06/10 01:00:00 AM,55.690,3.60,,,,
1212,11/06/10 02:00:00 AM,55.690,3.60,,,,
1213,11/06/10 03:00:00 AM,55.558,3.60,,,,
1214,11/06/10 04:00:00 AM,55.386,3.60,,,,
1215,11/06/10 05:00:00 AM,55.386,3.60,,,,
1216,11/06/10 06:00:00 AM,55.386,3.60,,,,
1217,11/06/10 07:00:00 AM,55.299,3.60,,,,
1218,11/06/10 08:00:00 AM,55.256,3.60,,,,
1219,11/06/10 09:00:00 AM,55.386,3.60,,,,
1220,11/06/10 10:00:00 AM,55.515,3.60,,,,
1221,11/06/10 11:00:00 AM,55.647,3.60,,,,
1222,11/06/10 12:00:00 PM,55.819,3.60,,,,
1223,11/06/10 01:00:00 PM,55.992,3.60,,,,
1224,11/06/10 02:00:00 PM,56.208,3.60,,,,
1225,11/06/10 03:00:00 PM,56.340,3.60,,,,
1226,11/06/10 04:00:00 PM,56.340,3.60,,,,
1227,11/06/10 05:00:00 PM,56.340,3.60,,,,
1228,11/06/10 06:00:00 PM,56.251,3.60,,,,
1229,11/06/10 07:00:00 PM,55.992,3.60,,,,
1230,11/06/10 08:00:00 PM,55.733,3.60,,,,
1231,11/06/10 09:00:00 PM,55.515,3.60,,,,
1232,11/06/10 10:00:00 PM,55.299,3.60,,,,
1233,11/06/10 11:00:00 PM,55.125,3.60,,,,
1234,11/07/10 12:00:00 AM,55.038,3.60,,,,
1235,11/07/10 01:00:00 AM,54.995,3.60,,,,
1236,11/07/10 02:00:00 AM,55.038,3.60,,,,
1237,11/07/10 03:00:00 AM,55.168,3.60,,,,
1238,11/07/10 04:00:00 AM,55.213,3.60,,,,
1239,11/07/10 05:00:00 AM,55.256,3.60,,,,
1240,11/07/10 06:00:00 AM,55.256,3.60,,,,
1241,11/07/10 07:00:00 AM,55.256,3.60,,,,
1242,11/07/10 08:00:00 AM,55.213,3.60,,,,
1243,11/07/10 09:00:00 AM,55.213,3.60,,,,
1244,11/07/10 10:00:00 AM,55.168,3.60,,,,
1245,11/07/10 11:00:00 AM,55.213,3.60,,,,
1246,11/07/10 12:00:00 PM,55.213,3.60,,,,
1247,11/07/10 01:00:00 PM,55.213,3.60,,,,
1248,11/07/10 02:00:00 PM,55.168,3.60,,,,
1249,11/07/10 03:00:00 PM,55.168,3.60,,,,
1250,11/07/10 04:00:00 PM,55.342,3.60,,,,
1251,11/07/10 05:00:00 PM,55.386,3.60,,,,
1252,11/07/10 06:00:00 PM,55.342,3.60,,,,
1253,11/07/10 07:00:00 PM,55.168,3.60,,,,
1254,11/07/10 08:00:00 PM,54.995,3.60,,,,
1255,11/07/10 09:00:00 PM,54.734,3.60,,,,
1256,11/07/10 10:00:00 PM,54.516,3.60,,,,
1257,11/07/10 11:00:00 PM,54.255,3.60,,,,
1258,11/08/10 12:00:00 AM,53.994,3.60,,,,
1259,11/08/10 01:00:00 AM,53.733,3.60,,,,
1260,11/08/10 02:00:00 AM,53.515,3.60,,,,
1261,11/08/10 03:00:00 AM,53.341,3.60,,,,
1262,11/08/10 04:00:00 AM,53.121,3.60,,,,
1263,11/08/10 05:00:00 AM,53.035,3.60,,,,
1264,11/08/10 06:00:00 AM,52.903,3.60,,,,
1265,11/08/10 07:00:00 AM,52.729,3.60,,,,
1266,11/08/10 08:00:00 AM,52.554,3.60,,,,
1267,11/08/10 09:00:00 AM,52.466,3.60,,,,
1268,11/08/10 10:00:00 AM,52.509,3.60,,,,
1269,11/08/10 11:00:00 AM,52.729,3.60,,,,
1270,11/08/10 12:00:00 PM,52.992,3.60,,,,
1271,11/08/10 01:00:00 PM,53.298,3.60,,,,
1272,11/08/10 02:00:00 PM,53.559,3.60,,,,
1273,11/08/10 03:00:00 PM,53.515,3.60,,,,
1274,11/08/10 04:00:00 PM,53.690,3.60,,,,
1275,11/08/10 05:00:00 PM,53.690,3.60,,,,
1276,11/08/10 06:00:00 PM,53.559,3.57,,,,
1277,11/08/10 07:00:00 PM,53.253,3.60,,,,
1278,11/08/10 08:00:00 PM,52.947,3.60,,,,
1279,11/08/10 09:00:00 PM,52.729,3.60,,,,
1280,11/08/10 10:00:00 PM,52.509,3.60,,,,
1281,11/08/10 11:00:00 PM,52.246,3.60,,,,
1282,11/09/10 12:00:00 AM,52.029,3.60,,,,
1283,11/09/10 01:00:00 AM,51.764,3.57,,,,
1284,11/09/10 02:00:00 AM,51.501,3.57,,,,
1285,11/09/10 03:00:00 AM,51.282,3.57,,,,
1286,11/09/10 04:00:00 AM,51.105,3.57,,,,
1287,11/09/10 05:00:00 AM,50.929,3.57,,,,
1288,11/09/10 06:00:00 AM,50.797,3.57,,,,
1289,11/09/10 07:00:00 AM,50.664,3.57,,,,
1290,11/09/10 08:00:00 AM,50.488,3.57,,,,
1291,11/09/10 09:00:00 AM,50.400,3.57,,,,
1292,11/09/10 10:00:00 AM,50.445,3.57,,,,
1293,11/09/10 11:00:00 AM,50.797,3.57,,,,
1294,11/09/10 12:00:00 PM,51.237,3.57,,,,
1295,11/09/10 01:00:00 PM,51.721,3.57,,,,
1296,11/09/10 02:00:00 PM,52.160,3.57,,,,
1297,11/09/10 03:00:00 PM,52.466,3.60,,,,
1298,11/09/10 04:00:00 PM,52.686,3.60,,,,
1299,11/09/10 05:00:00 PM,52.772,3.60,,,,
1300,11/09/10 06:00:00 PM,52.772,3.60,,,,
1301,11/09/10 07:00:00 PM,52.729,3.60,,,,
1302,11/09/10 08:00:00 PM,52.686,3.60,,,,
1303,11/09/10 09:00:00 PM,52.641,3.60,,,,
1304,11/09/10 10:00:00 PM,52.597,3.60,,,,
1305,11/09/10 11:00:00 PM,52.597,3.60,,,,
1306,11/10/10 12:00:00 AM,52.641,3.60,,,,
1307,11/10/10 01:00:00 AM,52.641,3.60,,,,
1308,11/10/10 02:00:00 AM,52.641,3.60,,,,
1309,11/10/10 03:00:00 AM,52.597,3.60,,,,
1310,11/10/10 04:00:00 AM,52.686,3.60,,,,
1311,11/10/10 05:00:00 AM,52.641,3.60,,,,
1312,11/10/10 06:00:00 AM,52.641,3.60,,,,
1313,11/10/10 07:00:00 AM,52.554,3.60,,,,
1314,11/10/10 08:00:00 AM,52.423,3.60,,,,
1315,11/10/10 09:00:00 AM,52.335,3.60,,,,
1316,11/10/10 10:00:00 AM,52.291,3.60,,,,
1317,11/10/10 11:00:00 AM,52.423,3.60,,,,
1318,11/10/10 12:00:00 PM,52.597,3.60,,,,
1319,11/10/10 01:00:00 PM,52.860,3.60,,,,
1320,11/10/10 02:00:00 PM,53.035,3.60,,,,
1321,11/10/10 03:00:00 PM,53.166,3.60,,,,
1322,11/10/10 04:00:00 PM,53.298,3.60,,,,
1323,11/10/10 05:00:00 PM,53.298,3.60,,,,
1324,11/10/10 06:00:00 PM,53.253,3.60,,,,
1325,11/10/10 07:00:00 PM,52.947,3.60,,,,
1326,11/10/10 08:00:00 PM,52.641,3.60,,,,
1327,11/10/10 09:00:00 PM,52.378,3.60,,,,
1328,11/10/10 10:00:00 PM,52.160,3.60,,,,
1329,11/10/10 11:00:00 PM,52.072,3.60,,,,
1330,11/11/10 12:00:00 AM,51.940,3.57,,,,
1331,11/11/10 01:00:00 AM,51.809,3.57,,,,
1332,11/11/10 02:00:00 AM,51.678,3.57,,,,
1333,11/11/10 03:00:00 AM,51.633,3.57,,,,
1334,11/11/10 04:00:00 AM,51.501,3.57,,,,
1335,11/11/10 05:00:00 AM,51.282,3.57,,,,
1336,11/11/10 06:00:00 AM,51.105,3.57,,,,
1337,11/11/10 07:00:00 AM,50.886,3.57,,,,
1338,11/11/10 08:00:00 AM,50.709,3.57,,,,
1339,11/11/10 09:00:00 AM,50.576,3.57,,,,
1340,11/11/10 10:00:00 AM,50.576,3.57,,,,
1341,11/11/10 11:00:00 AM,50.841,3.57,,,,
1342,11/11/10 12:00:00 PM,51.237,3.57,,,,
1343,11/11/10 01:00:00 PM,51.721,3.57,,,,
1344,11/11/10 02:00:00 PM,52.160,3.60,,,,
1345,11/11/10 03:00:00 PM,52.466,3.60,,,,
1346,11/11/10 04:00:00 PM,52.686,3.60,,,,
1347,11/11/10 05:00:00 PM,52.772,3.60,,,,
1348,11/11/10 06:00:00 PM,52.729,3.60,,,,
1349,11/11/10 07:00:00 PM,52.597,3.60,,,,
1350,11/11/10 08:00:00 PM,52.203,3.60,,,,
1351,11/11/10 09:00:00 PM,51.940,3.57,,,,
1352,11/11/10 10:00:00 PM,51.678,3.57,,,,
1353,11/11/10 11:00:00 PM,51.458,3.57,,,,
1354,11/12/10 12:00:00 AM,51.325,3.57,,,,
1355,11/12/10 01:00:00 AM,51.193,3.57,,,,
1356,11/12/10 02:00:00 AM,51.105,3.57,,,,
1357,11/12/10 03:00:00 AM,51.062,3.57,,,,
1358,11/12/10 04:00:00 AM,51.017,3.57,,,,
1359,11/12/10 05:00:00 AM,50.974,3.57,,,,
1360,11/12/10 06:00:00 AM,50.841,3.57,,,,
1361,11/12/10 07:00:00 AM,50.797,3.57,,,,
1362,11/12/10 08:00:00 AM,50.709,3.57,,,,
1363,11/12/10 09:00:00 AM,50.664,3.57,,,,
1364,11/12/10 10:00:00 AM,50.752,3.57,,,,
1365,11/12/10 11:00:00 AM,51.017,3.57,,,,
1366,11/12/10 12:00:00 PM,51.370,3.57,,,,
1367,11/12/10 01:00:00 PM,51.809,3.57,,,,
1368,11/12/10 02:00:00 PM,52.246,3.57,,,,
1369,11/12/10 03:00:00 PM,52.554,3.60,,,,
1370,11/12/10 04:00:00 PM,52.860,3.60,,,,
1371,11/12/10 05:00:00 PM,52.992,3.60,,,,
1372,11/12/10 06:00:00 PM,53.035,3.60,,,,
1373,11/12/10 07:00:00 PM,52.860,3.60,,,,
1374,11/12/10 08:00:00 PM,52.641,3.60,,,,
1375,11/12/10 09:00:00 PM,52.466,3.60,,,,
1376,11/12/10 10:00:00 PM,52.335,3.60,,,,
1377,11/12/10 11:00:00 PM,52.291,3.60,,,,
1378,11/13/10 12:00:00 AM,52.160,3.60,,,,
1379,11/13/10 01:00:00 AM,52.115,3.60,,,,
1380,11/13/10 02:00:00 AM,52.029,3.57,,,,
1381,11/13/10 03:00:00 AM,51.984,3.57,,,,
1382,11/13/10 04:00:00 AM,51.940,3.57,,,,
1383,11/13/10 05:00:00 AM,51.852,3.57,,,,
1384,11/13/10 06:00:00 AM,51.721,3.57,,,,
1385,11/13/10 07:00:00 AM,51.633,3.57,,,,
1386,11/13/10 08:00:00 AM,51.501,3.57,,,,
1387,11/13/10 09:00:00 AM,51.458,3.57,,,,
1388,11/13/10 10:00:00 AM,51.501,3.57,,,,
1389,11/13/10 11:00:00 AM,51.721,3.57,,,,
1390,11/13/10 12:00:00 PM,52.072,3.57,,,,
1391,11/13/10 01:00:00 PM,52.423,3.60,,,,
1392,11/13/10 02:00:00 PM,52.772,3.60,,,,
1393,11/13/10 03:00:00 PM,53.078,3.60,,,,
1394,11/13/10 04:00:00 PM,53.298,3.60,,,,
1395,11/13/10 05:00:00 PM,53.427,3.60,,,,
1396,11/13/10 06:00:00 PM,53.427,3.60,,,,
1397,11/13/10 07:00:00 PM,53.384,3.60,,,,
1398,11/13/10 08:00:00 PM,53.298,3.57,,,,
1399,11/13/10 09:00:00 PM,53.253,3.60,,,,
1400,11/13/10 10:00:00 PM,53.209,3.60,,,,
1401,11/13/10 11:00:00 PM,53.166,3.60,,,,
1402,11/14/10 12:00:00 AM,53.166,3.60,,,,
1403,11/14/10 01:00:00 AM,53.166,3.60,,,,
1404,11/14/10 02:00:00 AM,53.166,3.60,,,,
1405,11/14/10 03:00:00 AM,53.121,3.60,,,,
1406,11/14/10 04:00:00 AM,53.035,3.60,,,,
1407,11/14/10 05:00:00 AM,53.035,3.60,,,,
1408,11/14/10 06:00:00 AM,52.992,3.60,,,,
1409,11/14/10 07:00:00 AM,52.947,3.60,,,,
1410,11/14/10 08:00:00 AM,52.903,3.60,,,,
1411,11/14/10 09:00:00 AM,52.992,3.60,,,,
1412,11/14/10 10:00:00 AM,53.078,3.60,,,,
1413,11/14/10 11:00:00 AM,53.209,3.60,,,,
1414,11/14/10 12:00:00 PM,53.472,3.60,,,,
1415,11/14/10 01:00:00 PM,53.776,3.60,,,,
1416,11/14/10 02:00:00 PM,54.169,3.60,,,,
1417,11/14/10 03:00:00 PM,54.561,3.60,,,,
1418,11/14/10 04:00:00 PM,54.865,3.60,,,,
1419,11/14/10 05:00:00 PM,55.038,3.60,,,,
1420,11/14/10 06:00:00 PM,55.081,3.60,,,,
1421,11/14/10 07:00:00 PM,55.081,3.60,,,,
1422,11/14/10 08:00:00 PM,55.038,3.60,,,,
1423,11/14/10 09:00:00 PM,54.995,3.60,,,,
1424,11/14/10 10:00:00 PM,54.952,3.60,,,,
1425,11/14/10 11:00:00 PM,54.995,3.60,,,,
1426,11/15/10 12:00:00 AM,55.038,3.60,,,,
1427,11/15/10 01:00:00 AM,55.081,3.60,,,,
1428,11/15/10 02:00:00 AM,55.038,3.60,,,,
1429,11/15/10 03:00:00 AM,55.038,3.60,,,,
1430,11/15/10 04:00:00 AM,54.995,3.60,,,,
1431,11/15/10 05:00:00 AM,54.952,3.60,,,,
1432,11/15/10 06:00:00 AM,54.909,3.60,,,,
1433,11/15/10 07:00:00 AM,54.865,3.60,,,,
1434,11/15/10 08:00:00 AM,54.820,3.60,,,,
1435,11/15/10 09:00:00 AM,54.777,3.60,,,,
1436,11/15/10 10:00:00 AM,54.820,3.60,,,,
1437,11/15/10 11:00:00 AM,54.952,3.60,,,,
1438,11/15/10 12:00:00 PM,55.213,3.60,,,,
1439,11/15/10 01:00:00 PM,55.472,3.60,,,,
1440,11/15/10 02:00:00 PM,55.776,3.60,,,,
1441,11/15/10 03:00:00 PM,55.992,3.60,,,,
1442,11/15/10 04:00:00 PM,56.165,3.60,,,,
1443,11/15/10 05:00:00 PM,56.208,3.60,,,,
1444,11/15/10 06:00:00 PM,56.208,3.60,,,,
1445,11/15/10 07:00:00 PM,56.079,3.60,,,,
1446,11/15/10 08:00:00 PM,55.992,3.60,,,,
1447,11/15/10 09:00:00 PM,55.906,3.60,,,,
1448,11/15/10 10:00:00 PM,55.776,3.60,,,,
1449,11/15/10 11:00:00 PM,55.690,3.60,,,,
1450,11/16/10 12:00:00 AM,55.602,3.60,,,,
1451,11/16/10 01:00:00 AM,55.515,3.60,,,,
1452,11/16/10 02:00:00 AM,55.472,3.60,,,,
1453,11/16/10 03:00:00 AM,55.386,3.60,,,,
1454,11/16/10 04:00:00 AM,55.299,3.60,,,,
1455,11/16/10 05:00:00 AM,55.213,3.60,,,,
1456,11/16/10 06:00:00 AM,55.125,3.60,,,,
1457,11/16/10 07:00:00 AM,55.038,3.60,,,,
1458,11/16/10 08:00:00 AM,54.952,3.60,,,,
1459,11/16/10 09:00:00 AM,54.909,3.60,,,,
1460,11/16/10 10:00:00 AM,54.865,3.60,,,,
1461,11/16/10 11:00:00 AM,54.952,3.60,,,,
1462,11/16/10 12:00:00 PM,55.081,3.60,,,,
1463,11/16/10 01:00:00 PM,55.342,3.60,,,,
1464,11/16/10 02:00:00 PM,55.558,3.60,,,,
1465,11/16/10 03:00:00 PM,55.776,3.60,,,,
1466,11/16/10 04:00:00 PM,55.949,3.60,,,,
1467,11/16/10 05:00:00 PM,55.992,3.60,,,,
1468,11/16/10 06:00:00 PM,55.906,3.60,,,,
1469,11/16/10 07:00:00 PM,55.690,3.60,,,,
1470,11/16/10 08:00:00 PM,55.429,3.60,,,,
1471,11/16/10 09:00:00 PM,55.213,3.60,,,,
1472,11/16/10 10:00:00 PM,54.952,3.60,,,,
1473,11/16/10 11:00:00 PM,54.734,3.60,,,,
1474,11/17/10 12:00:00 AM,54.604,3.60,,,,
1475,11/17/10 01:00:00 AM,54.430,3.60,,,,
1476,11/17/10 02:00:00 AM,54.300,3.60,,,,
1477,11/17/10 03:00:00 AM,54.169,3.60,,,,
1478,11/17/10 04:00:00 AM,53.994,3.60,,,,
1479,11/17/10 05:00:00 AM,53.820,3.60,,,,
1480,11/17/10 06:00:00 AM,53.690,3.60,,,,
1481,11/17/10 07:00:00 AM,53.559,3.60,,,,
1482,11/17/10 08:00:00 AM,53.472,3.60,,,,
1483,11/17/10 09:00:00 AM,53.341,3.60,,,,
1484,11/17/10 10:00:00 AM,53.341,3.60,,,,
1485,11/17/10 11:00:00 AM,53.515,3.60,,,,
1486,11/17/10 12:00:00 PM,53.733,3.60,,,,
1487,11/17/10 01:00:00 PM,54.037,3.60,,,,
1488,11/17/10 02:00:00 PM,54.343,3.60,,,,
1489,11/17/10 03:00:00 PM,54.604,3.60,,,,
1490,11/17/10 04:00:00 PM,54.734,3.60,,,,
1491,11/17/10 05:00:00 PM,54.820,3.60,,,,
1492,11/17/10 06:00:00 PM,54.777,3.60,,,,
1493,11/17/10 07:00:00 PM,54.561,3.60,,,,
1494,11/17/10 08:00:00 PM,54.212,3.60,,,,
1495,11/17/10 09:00:00 PM,53.908,3.60,,,,
1496,11/17/10 10:00:00 PM,53.515,3.60,,,,
1497,11/17/10 11:00:00 PM,53.121,3.60,,,,
1498,11/18/10 12:00:00 AM,52.686,3.60,,,,
1499,11/18/10 01:00:00 AM,52.246,3.60,,,,
1500,11/18/10 02:00:00 AM,51.895,3.60,,,,
1501,11/18/10 03:00:00 AM,51.633,3.57,,,,
1502,11/18/10 04:00:00 AM,51.370,3.57,,,,
1503,11/18/10 05:00:00 AM,51.148,3.57,,,,
1504,11/18/10 06:00:00 AM,51.062,3.57,,,,
1505,11/18/10 07:00:00 AM,50.929,3.57,,,,
1506,11/18/10 08:00:00 AM,50.621,3.57,,,,
1507,11/18/10 09:00:00 AM,50.356,3.57,,,,
1508,11/18/10 10:00:00 AM,50.445,3.57,,,,
1509,11/18/10 11:00:00 AM,50.664,3.57,,,,
1510,11/18/10 12:00:00 PM,51.105,3.57,,,,
1511,11/18/10 01:00:00 PM,51.544,3.57,,,,
1512,11/18/10 02:00:00 PM,51.895,3.57,,,,
1513,11/18/10 03:00:00 PM,52.115,3.60,,,,
1514,11/18/10 04:00:00 PM,52.246,3.60,,,,
1515,11/18/10 05:00:00 PM,52.335,3.60,,,,
1516,11/18/10 06:00:00 PM,52.246,3.60,,,,
1517,11/18/10 07:00:00 PM,52.029,3.60,,,,
1518,11/18/10 08:00:00 PM,51.809,3.57,,,,
1519,11/18/10 09:00:00 PM,51.678,3.57,,,,
1520,11/18/10 10:00:00 PM,51.678,3.57,,,,
1521,11/18/10 11:00:00 PM,51.809,3.57,,,,
1522,11/19/10 12:00:00 AM,51.852,3.57,,,,
1523,11/19/10 01:00:00 AM,51.895,3.57,,,,
1524,11/19/10 02:00:00 AM,51.940,3.57,,,,
1525,11/19/10 03:00:00 AM,51.940,3.57,,,,
1526,11/19/10 04:00:00 AM,51.895,3.57,,,,
1527,11/19/10 05:00:00 AM,51.895,3.57,,,,
1528,11/19/10 06:00:00 AM,51.895,3.57,,,,
1529,11/19/10 07:00:00 AM,51.940,3.57,,,,
1530,11/19/10 08:00:00 AM,51.940,3.57,,,,
1531,11/19/10 09:00:00 AM,51.984,3.57,,,,
1532,11/19/10 10:00:00 AM,52.029,3.57,,,,
1533,11/19/10 11:00:00 AM,52.072,3.57,,,,
1534,11/19/10 12:00:00 PM,52.115,3.60,,,,
1535,11/19/10 01:00:00 PM,52.203,3.60,,,,
1536,11/19/10 02:00:00 PM,52.203,3.60,,,,
1537,11/19/10 03:00:00 PM,52.291,3.60,,,,
1538,11/19/10 04:00:00 PM,52.291,3.60,,,,
1539,11/19/10 05:00:00 PM,52.335,3.60,,,,
1540,11/19/10 06:00:00 PM,52.291,3.60,,,,
1541,11/19/10 07:00:00 PM,52.246,3.60,,,,
1542,11/19/10 08:00:00 PM,52.203,3.60,,,,
1543,11/19/10 09:00:00 PM,52.160,3.60,,,,
1544,11/19/10 10:00:00 PM,51.895,3.57,,,,
1545,11/19/10 11:00:00 PM,51.633,3.57,,,,
1546,11/20/10 12:00:00 AM,51.282,3.57,,,,
1547,11/20/10 01:00:00 AM,51.017,3.57,,,,
1548,11/20/10 02:00:00 AM,50.841,3.57,,,,
1549,11/20/10 03:00:00 AM,50.841,3.57,,,,
1550,11/20/10 04:00:00 AM,50.841,3.57,,,,
1551,11/20/10 05:00:00 AM,50.664,3.57,,,,
1552,11/20/10 06:00:00 AM,50.356,3.57,,,,
1553,11/20/10 07:00:00 AM,50.002,3.57,,,,
1554,11/20/10 08:00:00 AM,49.692,3.57,,,,
1555,11/20/10 09:00:00 AM,49.649,3.57,,,,
1556,11/20/10 10:00:00 AM,49.870,3.57,,,,
1557,11/20/10 11:00:00 AM,50.223,3.57,,,,
1558,11/20/10 12:00:00 PM,50.223,3.57,,,,
1559,11/20/10 01:00:00 PM,50.488,3.57,,,,
1560,11/20/10 02:00:00 PM,50.752,3.57,,,,
1561,11/20/10 03:00:00 PM,50.886,3.57,,,,
1562,11/20/10 04:00:00 PM,51.062,3.57,,,,
1563,11/20/10 05:00:00 PM,51.148,3.57,,,,
1564,11/20/10 06:00:00 PM,51.193,3.57,,,,
1565,11/20/10 07:00:00 PM,51.193,3.57,,,,
1566,11/20/10 08:00:00 PM,50.488,3.57,,,,
1567,11/20/10 09:00:00 PM,50.311,3.57,,,,
1568,11/20/10 10:00:00 PM,50.356,3.57,,,,
1569,11/20/10 11:00:00 PM,50.311,3.57,,,,
1570,11/21/10 12:00:00 AM,50.180,3.57,,,,
1571,11/21/10 01:00:00 AM,50.047,3.57,,,,
1572,11/21/10 02:00:00 AM,49.870,3.57,,,,
1573,11/21/10 03:00:00 AM,49.649,3.57,,,,
1574,11/21/10 04:00:00 AM,44.901,3.60,,,,
1575,11/21/10 05:00:00 AM,46.974,3.60,,,,
1576,11/21/10 06:00:00 AM,47.647,3.60,,,,
1577,11/21/10 07:00:00 AM,47.959,3.60,,,,
1578,11/21/10 08:00:00 AM,48.094,3.60,,,,
1579,11/21/10 09:00:00 AM,48.315,3.60,,,,
1580,11/21/10 10:00:00 AM,48.493,3.60,,,,
1581,11/21/10 11:00:00 AM,48.805,3.60,,,,
1582,11/21/10 12:00:00 PM,49.249,3.60,,,,
1583,11/21/10 01:00:00 PM,49.604,3.57,,,,
1584,11/21/10 02:00:00 PM,49.914,3.57,,,,
1585,11/21/10 03:00:00 PM,50.002,3.57,,,,
1586,11/21/10 04:00:00 PM,50.135,3.57,,,,
1587,11/21/10 05:00:00 PM,50.180,3.57,,,,
1588,11/21/10 06:00:00 PM,50.047,3.57,,,,
1589,11/21/10 07:00:00 PM,49.737,3.57,,,,
1590,11/21/10 08:00:00 PM,49.604,3.57,,,,
1591,11/21/10 09:00:00 PM,49.383,3.57,,,,
1592,11/21/10 10:00:00 PM,49.383,3.57,,,,
1593,11/21/10 11:00:00 PM,49.338,3.57,,,,
1594,11/22/10 12:00:00 AM,49.471,3.57,,,,
1595,11/22/10 01:00:00 AM,49.471,3.57,,,,
1596,11/22/10 02:00:00 AM,49.516,3.57,,,,
1597,11/22/10 03:00:00 AM,49.561,3.57,,,,
1598,11/22/10 04:00:00 AM,49.471,3.57,,,,
1599,11/22/10 05:00:00 AM,49.338,3.57,,,,
1600,11/22/10 06:00:00 AM,49.294,3.60,,,,
1601,11/22/10 07:00:00 AM,49.383,3.57,,,,
1602,11/22/10 08:00:00 AM,49.471,3.57,,,,
1603,11/22/10 09:00:00 AM,49.516,3.57,,,,
1604,11/22/10 10:00:00 AM,49.692,3.57,,,,
1605,11/22/10 11:00:00 AM,49.959,3.57,,,,
1606,11/22/10 12:00:00 PM,50.268,3.57,,,,
1607,11/22/10 01:00:00 PM,50.533,3.57,,,,
1608,11/22/10 02:00:00 PM,50.752,3.57,,,,
1609,11/22/10 03:00:00 PM,50.841,3.57,,,,
1610,11/22/10 04:00:00 PM,50.974,3.57,,,,
1611,11/22/10 05:00:00 PM,51.017,3.57,,,,
1612,11/22/10 06:00:00 PM,50.974,3.57,,,,
1613,11/22/10 07:00:00 PM,50.709,3.57,,,,
1614,11/22/10 08:00:00 PM,50.445,3.57,,,,
1615,11/22/10 09:00:00 PM,50.356,3.57,,,,
1616,11/22/10 10:00:00 PM,50.356,3.57,,,,
1617,11/22/10 11:00:00 PM,50.311,3.57,,,,
1618,11/23/10 12:00:00 AM,50.311,3.57,,,,
1619,11/23/10 01:00:00 AM,50.400,3.57,,,,
1620,11/23/10 02:00:00 AM,50.488,3.57,,,,
1621,11/23/10 03:00:00 AM,50.576,3.57,,,,
1622,11/23/10 04:00:00 AM,50.709,3.57,,,,
1623,11/23/10 05:00:00 AM,50.797,3.57,,,,
1624,11/23/10 06:00:00 AM,50.886,3.57,,,,
