"Plot Title: MSL_Pro2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Detached (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Attached (LGR S/N: 1102178, SEN S/N: 1102178)","Stopped (LGR S/N: 1102178, SEN S/N: 1102178)","End Of File (LGR S/N: 1102178, SEN S/N: 1102178)"
1802,11/30/10 03:00:00 PM,47.019,,,,
1803,11/30/10 04:00:00 PM,47.289,,,,
1804,11/30/10 05:00:00 PM,47.377,,,,
1805,11/30/10 06:00:00 PM,47.467,,,,
1806,11/30/10 07:00:00 PM,47.467,,,,
1807,11/30/10 08:00:00 PM,47.422,,,,
1808,11/30/10 09:00:00 PM,47.334,,,,
1809,11/30/10 10:00:00 PM,47.154,,,,
1810,11/30/10 11:00:00 PM,46.931,,,,
1811,12/01/10 12:00:00 AM,46.706,,,,
1812,12/01/10 01:00:00 AM,46.436,,,,
1813,12/01/10 02:00:00 AM,46.211,,,,
1814,12/01/10 03:00:00 AM,45.941,,,,
1815,12/01/10 04:00:00 AM,45.761,,,,
1816,12/01/10 05:00:00 AM,45.534,,,,
1817,12/01/10 06:00:00 AM,45.354,,,,
1818,12/01/10 07:00:00 AM,45.172,,,,
1819,12/01/10 08:00:00 AM,44.991,,,,
1820,12/01/10 09:00:00 AM,44.856,,,,
1821,12/01/10 10:00:00 AM,44.901,,,,
1822,12/01/10 11:00:00 AM,45.036,,,,
1823,12/01/10 12:00:00 PM,45.307,,,,
1824,12/01/10 01:00:00 PM,45.896,,,,
1825,12/01/10 02:00:00 PM,46.391,,,,
1826,12/01/10 03:00:00 PM,46.796,,,,
1827,12/01/10 04:00:00 PM,47.199,,,,
1828,12/01/10 05:00:00 PM,47.467,,,,
1829,12/01/10 06:00:00 PM,47.647,,,,
1830,12/01/10 07:00:00 PM,47.691,,,,
1831,12/01/10 08:00:00 PM,47.691,,,,
1832,12/01/10 09:00:00 PM,47.602,,,,
1833,12/01/10 10:00:00 PM,47.422,,,,
1834,12/01/10 11:00:00 PM,47.244,,,,
1835,12/02/10 12:00:00 AM,47.064,,,,
1836,12/02/10 01:00:00 AM,46.886,,,,
1837,12/02/10 02:00:00 AM,46.706,,,,
1838,12/02/10 03:00:00 AM,46.526,,,,
1839,12/02/10 04:00:00 AM,46.391,,,,
1840,12/02/10 05:00:00 AM,46.256,,,,
1841,12/02/10 06:00:00 AM,46.166,,,,
1842,12/02/10 07:00:00 AM,46.121,,,,
1843,12/02/10 08:00:00 AM,46.121,,,,
1844,12/02/10 09:00:00 AM,46.211,,,,
1845,12/02/10 10:00:00 AM,46.391,,,,
1846,12/02/10 11:00:00 AM,46.796,,,,
1847,12/02/10 12:00:00 PM,47.244,,,,
1848,12/02/10 01:00:00 PM,47.736,,,,
1849,12/02/10 02:00:00 PM,48.137,,,,
1850,12/02/10 03:00:00 PM,48.583,,,,
1851,12/02/10 04:00:00 PM,48.762,,,,
1852,12/02/10 05:00:00 PM,48.895,,,,
1853,12/02/10 06:00:00 PM,48.895,,,,
1854,12/02/10 07:00:00 PM,48.895,,,,
1855,12/02/10 08:00:00 PM,48.895,,,,
1856,12/02/10 09:00:00 PM,48.850,,,,
1857,12/02/10 10:00:00 PM,48.850,,,,
1858,12/02/10 11:00:00 PM,48.850,,,,
1859,12/03/10 12:00:00 AM,48.805,,,,
1860,12/03/10 01:00:00 AM,48.805,,,,
1861,12/03/10 02:00:00 AM,48.762,,,,
1862,12/03/10 03:00:00 AM,48.717,,,,
1863,12/03/10 04:00:00 AM,48.672,,,,
1864,12/03/10 05:00:00 AM,48.628,,,,
1865,12/03/10 06:00:00 AM,48.538,,,,
1866,12/03/10 07:00:00 AM,48.450,,,,
1867,12/03/10 08:00:00 AM,48.360,,,,
1868,12/03/10 09:00:00 AM,48.272,,,,
1869,12/03/10 10:00:00 AM,48.272,,,,
1870,12/03/10 11:00:00 AM,48.493,,,,
1871,12/03/10 12:00:00 PM,48.850,,,,
1872,12/03/10 01:00:00 PM,49.249,,,,
1873,12/03/10 02:00:00 PM,49.604,,,,
1874,12/03/10 03:00:00 PM,49.870,,,,
1875,12/03/10 04:00:00 PM,50.047,,,,
1876,12/03/10 05:00:00 PM,50.135,,,,
1877,12/03/10 06:00:00 PM,50.135,,,,
1878,12/03/10 07:00:00 PM,50.047,,,,
1879,12/03/10 08:00:00 PM,49.959,,,,
1880,12/03/10 09:00:00 PM,49.825,,,,
1881,12/03/10 10:00:00 PM,49.692,,,,
1882,12/03/10 11:00:00 PM,49.604,,,,
1883,12/04/10 12:00:00 AM,49.516,,,,
1884,12/04/10 01:00:00 AM,49.471,,,,
1885,12/04/10 02:00:00 AM,49.471,,,,
1886,12/04/10 03:00:00 AM,49.428,,,,
1887,12/04/10 04:00:00 AM,49.516,,,,
1888,12/04/10 05:00:00 AM,49.516,,,,
1889,12/04/10 06:00:00 AM,49.516,,,,
1890,12/04/10 07:00:00 AM,49.428,,,,
1891,12/04/10 08:00:00 AM,49.428,,,,
1892,12/04/10 09:00:00 AM,49.516,,,,
1893,12/04/10 10:00:00 AM,49.692,,,,
1894,12/04/10 11:00:00 AM,49.914,,,,
1895,12/04/10 12:00:00 PM,50.092,,,,
1896,12/04/10 01:00:00 PM,50.356,,,,
1897,12/04/10 02:00:00 PM,50.621,,,,
1898,12/04/10 03:00:00 PM,50.797,,,,
1899,12/04/10 04:00:00 PM,50.929,,,,
1900,12/04/10 05:00:00 PM,50.929,,,,
1901,12/04/10 06:00:00 PM,50.841,,,,
1902,12/04/10 07:00:00 PM,50.797,,,,
1903,12/04/10 08:00:00 PM,50.752,,,,
1904,12/04/10 09:00:00 PM,50.709,,,,
1905,12/04/10 10:00:00 PM,50.664,,,,
1906,12/04/10 11:00:00 PM,50.664,,,,
1907,12/05/10 12:00:00 AM,50.664,,,,
1908,12/05/10 01:00:00 AM,50.664,,,,
1909,12/05/10 02:00:00 AM,50.709,,,,
1910,12/05/10 03:00:00 AM,50.752,,,,
1911,12/05/10 04:00:00 AM,50.752,,,,
1912,12/05/10 05:00:00 AM,50.709,,,,
1913,12/05/10 06:00:00 AM,50.664,,,,
1914,12/05/10 07:00:00 AM,50.621,,,,
1915,12/05/10 08:00:00 AM,50.576,,,,
1916,12/05/10 09:00:00 AM,50.576,,,,
1917,12/05/10 10:00:00 AM,50.709,,,,
1918,12/05/10 11:00:00 AM,51.017,,,,
1919,12/05/10 12:00:00 PM,51.148,,,,
1920,12/05/10 01:00:00 PM,51.282,,,,
1921,12/05/10 02:00:00 PM,51.413,,,,
1922,12/05/10 03:00:00 PM,51.501,,,,
1923,12/05/10 04:00:00 PM,51.458,,,,
1924,12/05/10 05:00:00 PM,51.237,,,,
1925,12/05/10 06:00:00 PM,51.105,,,,
1926,12/05/10 07:00:00 PM,51.148,,,,
1927,12/05/10 08:00:00 PM,51.062,,,,
1928,12/05/10 09:00:00 PM,51.017,,,,
1929,12/05/10 10:00:00 PM,51.017,,,,
1930,12/05/10 11:00:00 PM,51.017,,,,
1931,12/06/10 12:00:00 AM,51.062,,,,
1932,12/06/10 01:00:00 AM,51.062,,,,
1933,12/06/10 02:00:00 AM,51.148,,,,
1934,12/06/10 03:00:00 AM,51.193,,,,
1935,12/06/10 04:00:00 AM,51.237,,,,
1936,12/06/10 05:00:00 AM,51.325,,,,
1937,12/06/10 06:00:00 AM,51.370,,,,
1938,12/06/10 07:00:00 AM,51.370,,,,
1939,12/06/10 08:00:00 AM,51.325,,,,
1940,12/06/10 09:00:00 AM,51.282,,,,
1941,12/06/10 10:00:00 AM,51.413,,,,
1942,12/06/10 11:00:00 AM,51.458,,,,
1943,12/06/10 12:00:00 PM,51.633,,,,
1944,12/06/10 01:00:00 PM,51.940,,,,
1945,12/06/10 02:00:00 PM,52.072,,,,
1946,12/06/10 03:00:00 PM,52.246,,,,
1947,12/06/10 04:00:00 PM,52.423,,,,
1948,12/06/10 05:00:00 PM,52.335,,,,
1949,12/06/10 06:00:00 PM,52.203,,,,
1950,12/06/10 07:00:00 PM,51.984,,,,
1951,12/06/10 08:00:00 PM,51.721,,,,
1952,12/06/10 09:00:00 PM,51.413,,,,
1953,12/06/10 10:00:00 PM,51.105,,,,
1954,12/06/10 11:00:00 PM,50.797,,,,
1955,12/07/10 12:00:00 AM,50.533,,,,
1956,12/07/10 01:00:00 AM,50.311,,,,
1957,12/07/10 02:00:00 AM,50.092,,,,
1958,12/07/10 03:00:00 AM,49.870,,,,
1959,12/07/10 04:00:00 AM,49.737,,,,
1960,12/07/10 05:00:00 AM,49.604,,,,
1961,12/07/10 06:00:00 AM,49.471,,,,
1962,12/07/10 07:00:00 AM,49.338,,,,
1963,12/07/10 08:00:00 AM,49.204,,,,
1964,12/07/10 09:00:00 AM,49.161,,,,
1965,12/07/10 10:00:00 AM,49.204,,,,
1966,12/07/10 11:00:00 AM,49.428,,,,
1967,12/07/10 12:00:00 PM,49.604,,,,
1968,12/07/10 01:00:00 PM,49.870,,,,
1969,12/07/10 02:00:00 PM,50.180,,,,
1970,12/07/10 03:00:00 PM,50.445,,,,
1971,12/07/10 04:00:00 PM,50.576,,,,
1972,12/07/10 05:00:00 PM,50.621,,,,
1973,12/07/10 06:00:00 PM,50.621,,,,
1974,12/07/10 07:00:00 PM,50.621,,,,
1975,12/07/10 08:00:00 PM,50.576,,,,
1976,12/07/10 09:00:00 PM,50.488,,,,
1977,12/07/10 10:00:00 PM,50.356,,,,
1978,12/07/10 11:00:00 PM,50.180,,,,
1979,12/08/10 12:00:00 AM,49.959,,,,
1980,12/08/10 01:00:00 AM,49.737,,,,
1981,12/08/10 02:00:00 AM,49.604,,,,
1982,12/08/10 03:00:00 AM,49.516,,,,
1983,12/08/10 04:00:00 AM,49.471,,,,
1984,12/08/10 05:00:00 AM,49.471,,,,
1985,12/08/10 06:00:00 AM,49.516,,,,
1986,12/08/10 07:00:00 AM,49.649,,,,
1987,12/08/10 08:00:00 AM,49.782,,,,
1988,12/08/10 09:00:00 AM,49.914,,,,
1989,12/08/10 10:00:00 AM,50.135,,,,
1990,12/08/10 11:00:00 AM,50.400,,,,
1991,12/08/10 12:00:00 PM,50.664,,,,
1992,12/08/10 01:00:00 PM,50.929,,,,
1993,12/08/10 02:00:00 PM,51.148,,,,
1994,12/08/10 03:00:00 PM,51.413,,,,
1995,12/08/10 04:00:00 PM,51.544,,,,
1996,12/08/10 05:00:00 PM,51.633,,,,
1997,12/08/10 06:00:00 PM,51.721,,,,
1998,12/08/10 07:00:00 PM,51.809,,,,
1999,12/08/10 08:00:00 PM,51.895,,,,
2000,12/08/10 09:00:00 PM,51.940,,,,
2001,12/08/10 10:00:00 PM,52.029,,,,
2002,12/08/10 11:00:00 PM,52.115,,,,
2003,12/09/10 12:00:00 AM,52.203,,,,
2004,12/09/10 01:00:00 AM,52.291,,,,
2005,12/09/10 02:00:00 AM,52.378,,,,
2006,12/09/10 03:00:00 AM,52.423,,,,
2007,12/09/10 04:00:00 AM,52.509,,,,
2008,12/09/10 05:00:00 AM,52.509,,,,
2009,12/09/10 06:00:00 AM,52.554,,,,
2010,12/09/10 07:00:00 AM,52.554,,,,
2011,12/09/10 08:00:00 AM,52.597,,,,
2012,12/09/10 09:00:00 AM,52.641,,,,
2013,12/09/10 10:00:00 AM,52.686,,,,
2014,12/09/10 11:00:00 AM,52.860,,,,
2015,12/09/10 12:00:00 PM,53.035,,,,
2016,12/09/10 01:00:00 PM,53.253,,,,
2017,12/09/10 02:00:00 PM,53.472,,,,
2018,12/09/10 03:00:00 PM,53.602,,,,
2019,12/09/10 04:00:00 PM,53.645,,,,
2020,12/09/10 05:00:00 PM,53.690,,,,
2021,12/09/10 06:00:00 PM,53.602,,,,
2022,12/09/10 07:00:00 PM,53.515,,,,
2023,12/09/10 08:00:00 PM,53.427,,,,
2024,12/09/10 09:00:00 PM,53.384,,,,
2025,12/09/10 10:00:00 PM,53.384,,,,
2026,12/09/10 11:00:00 PM,53.341,,,,
2027,12/10/10 12:00:00 AM,53.341,,,,
2028,12/10/10 01:00:00 AM,53.341,,,,
2029,12/10/10 02:00:00 AM,53.341,,,,
2030,12/10/10 03:00:00 AM,53.341,,,,
2031,12/10/10 04:00:00 AM,53.341,,,,
2032,12/10/10 05:00:00 AM,53.341,,,,
2033,12/10/10 06:00:00 AM,53.384,,,,
2034,12/10/10 07:00:00 AM,53.384,,,,
2035,12/10/10 08:00:00 AM,53.384,,,,
2036,12/10/10 09:00:00 AM,53.427,,,,
2037,12/10/10 10:00:00 AM,53.515,,,,
2038,12/10/10 11:00:00 AM,53.645,,,,
2039,12/10/10 12:00:00 PM,53.865,,,,
2040,12/10/10 01:00:00 PM,54.082,,,,
2041,12/10/10 02:00:00 PM,54.169,,,,
2042,12/10/10 03:00:00 PM,54.300,,,,
2043,12/10/10 04:00:00 PM,54.343,,,,
2044,12/10/10 05:00:00 PM,54.387,,,,
2045,12/10/10 06:00:00 PM,54.300,,,,
2046,12/10/10 07:00:00 PM,54.212,,,,
2047,12/10/10 08:00:00 PM,54.126,,,,
2048,12/10/10 09:00:00 PM,54.037,,,,
2049,12/10/10 10:00:00 PM,53.951,,,,
2050,12/10/10 11:00:00 PM,53.865,,,,
2051,12/11/10 12:00:00 AM,53.645,,,,
2052,12/11/10 01:00:00 AM,53.515,,,,
2053,12/11/10 02:00:00 AM,53.427,,,,
2054,12/11/10 03:00:00 AM,53.298,,,,
2055,12/11/10 04:00:00 AM,53.166,,,,
2056,12/11/10 05:00:00 AM,53.035,,,,
2057,12/11/10 06:00:00 AM,52.903,,,,
2058,12/11/10 07:00:00 AM,52.817,,,,
2059,12/11/10 08:00:00 AM,52.686,,,,
2060,12/11/10 09:00:00 AM,52.597,,,,
2061,12/11/10 10:00:00 AM,52.641,,,,
2062,12/11/10 11:00:00 AM,52.860,,,,
2063,12/11/10 12:00:00 PM,53.209,,,,
2064,12/11/10 01:00:00 PM,53.559,,,,
2065,12/11/10 02:00:00 PM,53.865,,,,
2066,12/11/10 03:00:00 PM,54.126,,,,
2067,12/11/10 04:00:00 PM,54.300,,,,
2068,12/11/10 05:00:00 PM,54.343,,,,
2069,12/11/10 06:00:00 PM,54.255,,,,
2070,12/11/10 07:00:00 PM,54.126,,,,
2071,12/11/10 08:00:00 PM,53.994,,,,
2072,12/11/10 09:00:00 PM,53.820,,,,
2073,12/11/10 10:00:00 PM,53.733,,,,
2074,12/11/10 11:00:00 PM,53.602,,,,
2075,12/12/10 12:00:00 AM,53.472,,,,
2076,12/12/10 01:00:00 AM,53.341,,,,
2077,12/12/10 02:00:00 AM,53.209,,,,
2078,12/12/10 03:00:00 AM,53.121,,,,
2079,12/12/10 04:00:00 AM,52.992,,,,
2080,12/12/10 05:00:00 AM,52.903,,,,
2081,12/12/10 06:00:00 AM,52.817,,,,
2082,12/12/10 07:00:00 AM,52.729,,,,
2083,12/12/10 08:00:00 AM,52.597,,,,
2084,12/12/10 09:00:00 AM,52.509,,,,
2085,12/12/10 10:00:00 AM,52.509,,,,
2086,12/12/10 11:00:00 AM,52.729,,,,
2087,12/12/10 12:00:00 PM,52.903,,,,
2088,12/12/10 01:00:00 PM,53.121,,,,
2089,12/12/10 02:00:00 PM,53.341,,,,
2090,12/12/10 03:00:00 PM,53.472,,,,
2091,12/12/10 04:00:00 PM,53.559,,,,
2092,12/12/10 05:00:00 PM,53.602,,,,
2093,12/12/10 06:00:00 PM,53.645,,,,
2094,12/12/10 07:00:00 PM,53.645,,,,
2095,12/12/10 08:00:00 PM,53.602,,,,
2096,12/12/10 09:00:00 PM,53.515,,,,
2097,12/12/10 10:00:00 PM,53.427,,,,
2098,12/12/10 11:00:00 PM,53.341,,,,
2099,12/13/10 12:00:00 AM,53.209,,,,
2100,12/13/10 01:00:00 AM,53.078,,,,
2101,12/13/10 02:00:00 AM,52.947,,,,
2102,12/13/10 03:00:00 AM,52.772,,,,
2103,12/13/10 04:00:00 AM,52.597,,,,
2104,12/13/10 05:00:00 AM,52.423,,,,
2105,12/13/10 06:00:00 AM,52.291,,,,
2106,12/13/10 07:00:00 AM,52.291,,,,
2107,12/13/10 08:00:00 AM,52.203,,,,
2108,12/13/10 09:00:00 AM,52.203,,,,
2109,12/13/10 10:00:00 AM,52.291,,,,
2110,12/13/10 11:00:00 AM,52.509,,,,
2111,12/13/10 12:00:00 PM,52.817,,,,
2112,12/13/10 01:00:00 PM,53.121,,,,
2113,12/13/10 02:00:00 PM,53.341,,,,
2114,12/13/10 03:00:00 PM,53.559,,,,
2115,12/13/10 04:00:00 PM,53.733,,,,
2116,12/13/10 05:00:00 PM,53.733,,,,
2117,12/13/10 06:00:00 PM,53.559,,,,
2118,12/13/10 07:00:00 PM,53.384,,,,
2119,12/13/10 08:00:00 PM,53.209,,,,
2120,12/13/10 09:00:00 PM,53.035,,,,
2121,12/13/10 10:00:00 PM,52.860,,,,
2122,12/13/10 11:00:00 PM,52.686,,,,
2123,12/14/10 12:00:00 AM,52.597,,,,
2124,12/14/10 01:00:00 AM,52.554,,,,
2125,12/14/10 02:00:00 AM,52.554,,,,
2126,12/14/10 03:00:00 AM,52.554,,,,
2127,12/14/10 04:00:00 AM,52.597,,,,
2128,12/14/10 05:00:00 AM,52.686,,,,
2129,12/14/10 06:00:00 AM,52.772,,,,
2130,12/14/10 07:00:00 AM,52.860,,,,
2131,12/14/10 08:00:00 AM,52.947,,,,
2132,12/14/10 09:00:00 AM,53.035,,,,
2133,12/14/10 10:00:00 AM,53.209,,,,
2134,12/14/10 11:00:00 AM,53.384,,,,
2135,12/14/10 12:00:00 PM,53.559,,,,
2136,12/14/10 01:00:00 PM,53.733,,,,
2137,12/14/10 02:00:00 PM,53.865,,,,
2138,12/14/10 03:00:00 PM,53.994,,,,
2139,12/14/10 04:00:00 PM,54.082,,,,
2140,12/14/10 05:00:00 PM,54.082,,,,
2141,12/14/10 06:00:00 PM,54.082,,,,
2142,12/14/10 07:00:00 PM,54.082,,,,
2143,12/14/10 08:00:00 PM,54.037,,,,
2144,12/14/10 09:00:00 PM,53.865,,,,
2145,12/14/10 10:00:00 PM,53.602,,,,
2146,12/14/10 11:00:00 PM,53.384,,,,
2147,12/15/10 12:00:00 AM,53.209,,,,
2148,12/15/10 01:00:00 AM,53.035,,,,
2149,12/15/10 02:00:00 AM,52.860,,,,
2150,12/15/10 03:00:00 AM,52.554,,,,
2151,12/15/10 04:00:00 AM,52.203,,,,
2152,12/15/10 05:00:00 AM,51.809,,,,
2153,12/15/10 06:00:00 AM,51.501,,,,
2154,12/15/10 07:00:00 AM,51.237,,,,
2155,12/15/10 08:00:00 AM,51.062,,,,
2156,12/15/10 09:00:00 AM,50.929,,,,
2157,12/15/10 10:00:00 AM,50.886,,,,
2158,12/15/10 11:00:00 AM,51.017,,,,
2159,12/15/10 12:00:00 PM,51.237,,,,
2160,12/15/10 01:00:00 PM,51.413,,,,
2161,12/15/10 02:00:00 PM,51.589,,,,
2162,12/15/10 03:00:00 PM,51.721,,,,
2163,12/15/10 04:00:00 PM,51.895,,,,
2164,12/15/10 05:00:00 PM,51.895,,,,
2165,12/15/10 06:00:00 PM,51.809,,,,
2166,12/15/10 07:00:00 PM,51.633,,,,
2167,12/15/10 08:00:00 PM,51.325,,,,
2168,12/15/10 09:00:00 PM,51.017,,,,
2169,12/15/10 10:00:00 PM,50.664,,,,
2170,12/15/10 11:00:00 PM,50.268,,,,
2171,12/16/10 12:00:00 AM,49.870,,,,
2172,12/16/10 01:00:00 AM,49.516,,,,
2173,12/16/10 02:00:00 AM,49.204,,,,
2174,12/16/10 03:00:00 AM,48.895,,,,
2175,12/16/10 04:00:00 AM,48.583,,,,
2176,12/16/10 05:00:00 AM,48.315,,,,
2177,12/16/10 06:00:00 AM,48.049,,,,
2178,12/16/10 07:00:00 AM,47.871,,,,
2179,12/16/10 08:00:00 AM,47.647,,,,
2180,12/16/10 09:00:00 AM,47.467,,,,
2181,12/16/10 10:00:00 AM,47.377,,,,
2182,12/16/10 11:00:00 AM,47.467,,,,
2183,12/16/10 12:00:00 PM,47.602,,,,
2184,12/16/10 01:00:00 PM,47.871,,,,
2185,12/16/10 02:00:00 PM,48.315,,,,
2186,12/16/10 03:00:00 PM,48.805,,,,
2187,12/16/10 04:00:00 PM,49.294,,,,
2188,12/16/10 05:00:00 PM,49.604,,,,
2189,12/16/10 06:00:00 PM,49.825,,,,
2190,12/16/10 07:00:00 PM,49.914,,,,
2191,12/16/10 08:00:00 PM,49.959,,,,
2192,12/16/10 09:00:00 PM,49.959,,,,
2193,12/16/10 10:00:00 PM,49.959,,,,
2194,12/16/10 11:00:00 PM,49.959,,,,
2195,12/17/10 12:00:00 AM,50.002,,,,
2196,12/17/10 01:00:00 AM,50.047,,,,
2197,12/17/10 02:00:00 AM,50.092,,,,
2198,12/17/10 03:00:00 AM,50.180,,,,
2199,12/17/10 04:00:00 AM,50.223,,,,
2200,12/17/10 05:00:00 AM,50.268,,,,
2201,12/17/10 06:00:00 AM,50.311,,,,
2202,12/17/10 07:00:00 AM,50.356,,,,
2203,12/17/10 08:00:00 AM,50.400,,,,
2204,12/17/10 09:00:00 AM,50.488,,,,
2205,12/17/10 10:00:00 AM,50.621,,,,
2206,12/17/10 11:00:00 AM,50.841,,,,
2207,12/17/10 12:00:00 PM,51.105,,,,
2208,12/17/10 01:00:00 PM,51.325,,,,
2209,12/17/10 02:00:00 PM,51.501,,,,
2210,12/17/10 03:00:00 PM,51.633,,,,
2211,12/17/10 04:00:00 PM,51.764,,,,
2212,12/17/10 05:00:00 PM,51.895,,,,
2213,12/17/10 06:00:00 PM,51.984,,,,
2214,12/17/10 07:00:00 PM,52.115,,,,
2215,12/17/10 08:00:00 PM,52.203,,,,
2216,12/17/10 09:00:00 PM,52.246,,,,
2217,12/17/10 10:00:00 PM,52.335,,,,
2218,12/17/10 11:00:00 PM,52.291,,,,
2219,12/18/10 12:00:00 AM,52.246,,,,
2220,12/18/10 01:00:00 AM,52.335,,,,
2221,12/18/10 02:00:00 AM,52.335,,,,
2222,12/18/10 03:00:00 AM,52.378,,,,
2223,12/18/10 04:00:00 AM,52.466,,,,
2224,12/18/10 05:00:00 AM,52.554,,,,
2225,12/18/10 06:00:00 AM,52.686,,,,
2226,12/18/10 07:00:00 AM,52.817,,,,
2227,12/18/10 08:00:00 AM,52.903,,,,
2228,12/18/10 09:00:00 AM,52.992,,,,
2229,12/18/10 10:00:00 AM,53.121,,,,
2230,12/18/10 11:00:00 AM,53.298,,,,
2231,12/18/10 12:00:00 PM,53.384,,,,
2232,12/18/10 01:00:00 PM,53.515,,,,
2233,12/18/10 02:00:00 PM,53.645,,,,
2234,12/18/10 03:00:00 PM,53.733,,,,
2235,12/18/10 04:00:00 PM,53.776,,,,
2236,12/18/10 05:00:00 PM,53.776,,,,
2237,12/18/10 06:00:00 PM,53.820,,,,
2238,12/18/10 07:00:00 PM,53.820,,,,
2239,12/18/10 08:00:00 PM,53.865,,,,
2240,12/18/10 09:00:00 PM,53.908,,,,
2241,12/18/10 10:00:00 PM,53.951,,,,
2242,12/18/10 11:00:00 PM,53.951,,,,
2243,12/19/10 12:00:00 AM,54.037,,,,
2244,12/19/10 01:00:00 AM,54.082,,,,
2245,12/19/10 02:00:00 AM,54.082,,,,
2246,12/19/10 03:00:00 AM,54.126,,,,
2247,12/19/10 04:00:00 AM,54.082,,,,
2248,12/19/10 05:00:00 AM,53.994,,,,
2249,12/19/10 06:00:00 AM,53.908,,,,
2250,12/19/10 07:00:00 AM,54.126,,,,
2251,12/19/10 08:00:00 AM,54.255,,,,
2252,12/19/10 09:00:00 AM,54.473,,,,
2253,12/19/10 10:00:00 AM,54.648,,,,
2254,12/19/10 11:00:00 AM,54.691,,,,
2255,12/19/10 12:00:00 PM,54.561,,,,
2256,12/19/10 01:00:00 PM,54.473,,,,
2257,12/19/10 02:00:00 PM,54.430,,,,
2258,12/19/10 03:00:00 PM,54.430,,,,
2259,12/19/10 04:00:00 PM,54.387,,,,
2260,12/19/10 05:00:00 PM,53.994,,,,
2261,12/19/10 06:00:00 PM,53.559,,,,
2262,12/19/10 07:00:00 PM,53.253,,,,
2263,12/19/10 08:00:00 PM,53.209,,,,
2264,12/19/10 09:00:00 PM,53.209,,,,
2265,12/19/10 10:00:00 PM,53.209,,,,
2266,12/19/10 11:00:00 PM,53.166,,,,
2267,12/20/10 12:00:00 AM,52.947,,,,
2268,12/20/10 01:00:00 AM,52.772,,,,
2269,12/20/10 02:00:00 AM,52.686,,,,
2270,12/20/10 03:00:00 AM,52.686,,,,
2271,12/20/10 04:00:00 AM,52.772,,,,
2272,12/20/10 05:00:00 AM,52.860,,,,
2273,12/20/10 06:00:00 AM,52.860,,,,
2274,12/20/10 07:00:00 AM,52.860,,,,
2275,12/20/10 08:00:00 AM,52.860,,,,
2276,12/20/10 09:00:00 AM,52.860,,,,
2277,12/20/10 10:00:00 AM,52.772,,,,
2278,12/20/10 11:00:00 AM,52.729,,,,
2279,12/20/10 12:00:00 PM,52.729,,,,
2280,12/20/10 01:00:00 PM,52.817,,,,
2281,12/20/10 02:00:00 PM,52.817,,,,
2282,12/20/10 03:00:00 PM,52.772,,,,
2283,12/20/10 04:00:00 PM,52.729,,,,
2284,12/20/10 05:00:00 PM,52.686,,,,
2285,12/20/10 06:00:00 PM,52.597,,,,
2286,12/20/10 07:00:00 PM,52.509,,,,
2287,12/20/10 08:00:00 PM,52.423,,,,
2288,12/20/10 09:00:00 PM,52.378,,,,
2289,12/20/10 10:00:00 PM,52.378,,,,
2290,12/20/10 11:00:00 PM,52.423,,,,
2291,12/21/10 12:00:00 AM,52.466,,,,
2292,12/21/10 01:00:00 AM,52.466,,,,
2293,12/21/10 02:00:00 AM,52.466,,,,
2294,12/21/10 03:00:00 AM,52.423,,,,
2295,12/21/10 04:00:00 AM,52.423,,,,
2296,12/21/10 05:00:00 AM,52.423,,,,
2297,12/21/10 06:00:00 AM,52.335,,,,
2298,12/21/10 07:00:00 AM,52.246,,,,
2299,12/21/10 08:00:00 AM,52.160,,,,
2300,12/21/10 09:00:00 AM,52.115,,,,
2301,12/21/10 10:00:00 AM,52.203,,,,
2302,12/21/10 11:00:00 AM,52.378,,,,
2303,12/21/10 12:00:00 PM,52.597,,,,
2304,12/21/10 01:00:00 PM,52.817,,,,
2305,12/21/10 02:00:00 PM,53.035,,,,
2306,12/21/10 03:00:00 PM,53.121,,,,
2307,12/21/10 04:00:00 PM,53.253,,,,
2308,12/21/10 05:00:00 PM,53.298,,,,
2309,12/21/10 06:00:00 PM,53.298,,,,
2310,12/21/10 07:00:00 PM,53.298,,,,
2311,12/21/10 08:00:00 PM,53.341,,,,
2312,12/21/10 09:00:00 PM,53.298,,,,
2313,12/21/10 10:00:00 PM,53.298,,,,
2314,12/21/10 11:00:00 PM,53.298,,,,
2315,12/22/10 12:00:00 AM,53.341,,,,
2316,12/22/10 01:00:00 AM,53.384,,,,
2317,12/22/10 02:00:00 AM,53.384,,,,
2318,12/22/10 03:00:00 AM,53.341,,,,
2319,12/22/10 04:00:00 AM,53.341,,,,
2320,12/22/10 05:00:00 AM,53.341,,,,
2321,12/22/10 06:00:00 AM,53.384,,,,
2322,12/22/10 07:00:00 AM,53.384,,,,
2323,12/22/10 08:00:00 AM,53.298,,,,
2324,12/22/10 09:00:00 AM,53.298,,,,
2325,12/22/10 10:00:00 AM,53.298,,,,
2326,12/22/10 11:00:00 AM,53.472,,,,
2327,12/22/10 12:00:00 PM,53.690,,,,
2328,12/22/10 01:00:00 PM,53.865,,,,
2329,12/22/10 02:00:00 PM,53.994,,,,
2330,12/22/10 03:00:00 PM,54.037,,,,
2331,12/22/10 04:00:00 PM,53.994,,,,
2332,12/22/10 05:00:00 PM,53.908,,,,
