"Plot Title: Landing23"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309223, SEN S/N: 20309223)","Event, units (LGR S/N: 20309223, SEN S/N: 20309223)","Coupler Attached (LGR S/N: 20309223, SEN S/N: 20309223)","Host Connected (LGR S/N: 20309223, SEN S/N: 20309223)","End Of File (LGR S/N: 20309223, SEN S/N: 20309223)"
546,05/09/20 07:00:00 AM,48.695,,,,
547,05/09/20 08:00:00 AM,51.346,,,,
548,05/09/20 09:00:00 AM,55.364,,,,
549,05/09/20 10:00:00 AM,58.647,,,,
550,05/09/20 11:00:00 AM,65.851,,,,
551,05/09/20 12:00:00 PM,84.115,,,,
552,05/09/20 01:00:00 PM,88.466,,,,
553,05/09/20 02:00:00 PM,89.384,,,,
554,05/09/20 03:00:00 PM,91.800,,,,
555,05/09/20 04:00:00 PM,102.290,,,,
556,05/09/20 05:00:00 PM,70.995,,,,
557,05/09/20 06:00:00 PM,66.537,,,,
558,05/09/20 07:00:00 PM,60.712,,,,
559,05/09/20 08:00:00 PM,56.230,,,,
560,05/09/20 09:00:00 PM,54.147,,,,
561,05/09/20 10:00:00 PM,53.100,,,,
562,05/09/20 11:00:00 PM,52.750,,,,
563,05/10/20 12:00:00 AM,52.050,,,,
564,05/10/20 01:00:00 AM,51.346,,,,
565,05/10/20 02:00:00 AM,50.819,,,,
566,05/10/20 03:00:00 AM,50.290,,,,
567,05/10/20 04:00:00 AM,49.582,,,,
568,05/10/20 05:00:00 AM,49.582,,,,
569,05/10/20 06:00:00 AM,49.582,,,,
570,05/10/20 07:00:00 AM,50.113,,,,
571,05/10/20 08:00:00 AM,53.449,,,,
572,05/10/20 09:00:00 AM,55.537,,,,
573,05/10/20 10:00:00 AM,59.508,,,,
574,05/10/20 11:00:00 AM,63.282,,,,
575,05/10/20 12:00:00 PM,76.703,,,,
576,05/10/20 01:00:00 PM,85.014,,,,
577,05/10/20 02:00:00 PM,85.374,,,,
578,05/10/20 03:00:00 PM,86.823,,,,
579,05/10/20 04:00:00 PM,94.062,,,,
580,05/10/20 05:00:00 PM,69.107,,,,
581,05/10/20 06:00:00 PM,65.680,,,,
582,05/10/20 07:00:00 PM,60.195,,,,
583,05/10/20 08:00:00 PM,57.441,,,,
584,05/10/20 09:00:00 PM,55.884,,,,
585,05/10/20 10:00:00 PM,54.495,,,,
586,05/10/20 11:00:00 PM,53.449,,,,
587,05/11/20 12:00:00 AM,52.925,,,,
588,05/11/20 01:00:00 AM,51.874,,,,
589,05/11/20 02:00:00 AM,51.346,,,,
590,05/11/20 03:00:00 AM,50.466,,,,
591,05/11/20 04:00:00 AM,50.466,,,,
592,05/11/20 05:00:00 AM,49.582,,,,
593,05/11/20 06:00:00 AM,48.871,,,,
594,05/11/20 07:00:00 AM,48.871,,,,
595,05/11/20 08:00:00 AM,53.100,,,,
596,05/11/20 09:00:00 AM,57.441,,,,
597,05/11/20 10:00:00 AM,60.883,,,,
598,05/11/20 11:00:00 AM,65.680,,,,
599,05/11/20 12:00:00 PM,72.718,,,,
600,05/11/20 01:00:00 PM,81.621,,,,
601,05/11/20 02:00:00 PM,69.793,,,,
602,05/11/20 03:00:00 PM,64.481,,,,
603,05/11/20 04:00:00 PM,59.851,,,,
604,05/11/20 05:00:00 PM,56.404,,,,
605,05/11/20 06:00:00 PM,55.537,,,,
606,05/11/20 07:00:00 PM,54.842,,,,
607,05/11/20 08:00:00 PM,54.669,,,,
608,05/11/20 09:00:00 PM,54.669,,,,
609,05/11/20 10:00:00 PM,54.495,,,,
610,05/11/20 11:00:00 PM,54.322,,,,
611,05/12/20 12:00:00 AM,54.495,,,,
612,05/12/20 01:00:00 AM,54.495,,,,
613,05/12/20 02:00:00 AM,54.669,,,,
614,05/12/20 03:00:00 AM,54.669,,,,
615,05/12/20 04:00:00 AM,54.669,,,,
616,05/12/20 05:00:00 AM,54.322,,,,
617,05/12/20 06:00:00 AM,54.147,,,,
618,05/12/20 07:00:00 AM,54.495,,,,
619,05/12/20 08:00:00 AM,56.923,,,,
620,05/12/20 09:00:00 AM,58.647,,,,
621,05/12/20 10:00:00 AM,60.712,,,,
622,05/12/20 11:00:00 AM,65.338,,,,
623,05/12/20 12:00:00 PM,63.797,,,,
624,05/12/20 01:00:00 PM,65.851,,,,
625,05/12/20 02:00:00 PM,67.564,,,,
626,05/12/20 03:00:00 PM,76.528,,,,
627,05/12/20 04:00:00 PM,77.225,,,,
628,05/12/20 05:00:00 PM,69.278,,,,
629,05/12/20 06:00:00 PM,66.879,,,,
630,05/12/20 07:00:00 PM,62.425,,,,
631,05/12/20 08:00:00 PM,57.785,,,,
632,05/12/20 09:00:00 PM,54.495,,,,
633,05/12/20 10:00:00 PM,53.100,,,,
634,05/12/20 11:00:00 PM,50.819,,,,
635,05/13/20 12:00:00 AM,49.404,,,,
636,05/13/20 01:00:00 AM,48.695,,,,
637,05/13/20 02:00:00 AM,48.695,,,,
638,05/13/20 03:00:00 AM,48.339,,,,
639,05/13/20 04:00:00 AM,47.624,,,,
640,05/13/20 05:00:00 AM,47.266,,,,
641,05/13/20 06:00:00 AM,46.908,,,,
642,05/13/20 07:00:00 AM,48.160,,,,
643,05/13/20 08:00:00 AM,50.819,,,,
644,05/13/20 09:00:00 AM,55.884,,,,
645,05/13/20 10:00:00 AM,63.111,,,,
646,05/13/20 11:00:00 AM,65.680,,,,
647,05/13/20 12:00:00 PM,67.906,,,,
648,05/13/20 01:00:00 PM,68.077,,,,
649,05/13/20 02:00:00 PM,63.797,,,,
650,05/13/20 03:00:00 PM,60.368,,,,
651,05/13/20 04:00:00 PM,59.337,,,,
652,05/13/20 05:00:00 PM,58.131,,,,
653,05/13/20 06:00:00 PM,58.993,,,,
654,05/13/20 07:00:00 PM,58.476,,,,
655,05/13/20 08:00:00 PM,57.441,,,,
656,05/13/20 09:00:00 PM,53.973,,,,
657,05/13/20 10:00:00 PM,51.874,,,,
658,05/13/20 11:00:00 PM,50.819,,,,
659,05/14/20 12:00:00 AM,49.404,,,,
660,05/14/20 01:00:00 AM,48.695,,,,
661,05/14/20 02:00:00 AM,48.695,,,,
662,05/14/20 03:00:00 AM,48.871,,,,
663,05/14/20 04:00:00 AM,49.582,,,,
664,05/14/20 05:00:00 AM,50.113,,,,
665,05/14/20 06:00:00 AM,50.466,,,,
666,05/14/20 07:00:00 AM,51.346,,,,
667,05/14/20 08:00:00 AM,53.973,,,,
668,05/14/20 09:00:00 AM,60.024,,,,
669,05/14/20 10:00:00 AM,63.797,,,,
670,05/14/20 11:00:00 AM,64.481,,,,
671,05/14/20 12:00:00 PM,65.509,,,,
672,05/14/20 01:00:00 PM,63.455,,,,
673,05/14/20 02:00:00 PM,64.139,,,,
674,05/14/20 03:00:00 PM,67.735,,,,
675,05/14/20 04:00:00 PM,66.537,,,,
676,05/14/20 05:00:00 PM,68.763,,,,
677,05/14/20 06:00:00 PM,66.193,,,,
678,05/14/20 07:00:00 PM,64.139,,,,
679,05/14/20 08:00:00 PM,58.131,,,,
680,05/14/20 09:00:00 PM,55.189,,,,
681,05/14/20 10:00:00 PM,54.147,,,,
682,05/14/20 11:00:00 PM,54.495,,,,
683,05/15/20 12:00:00 AM,55.189,,,,
684,05/15/20 01:00:00 AM,55.711,,,,
685,05/15/20 02:00:00 AM,55.364,,,,
686,05/15/20 03:00:00 AM,53.623,,,,
687,05/15/20 04:00:00 AM,53.623,,,,
688,05/15/20 05:00:00 AM,52.925,,,,
689,05/15/20 06:00:00 AM,50.995,,,,
690,05/15/20 07:00:00 AM,50.290,,,,
691,05/15/20 08:00:00 AM,52.401,,,,
692,05/15/20 09:00:00 AM,57.441,,,,
693,05/15/20 10:00:00 AM,63.968,,,,
694,05/15/20 11:00:00 AM,69.622,,,,
695,05/15/20 12:00:00 PM,81.442,,,,
696,05/15/20 01:00:00 PM,87.915,,,,
697,05/15/20 02:00:00 PM,89.384,,,,
698,05/15/20 03:00:00 PM,90.309,,,,
699,05/15/20 04:00:00 PM,88.650,,,,
700,05/15/20 05:00:00 PM,76.354,,,,
701,05/15/20 06:00:00 PM,70.308,,,,
702,05/15/20 07:00:00 PM,65.680,,,,
703,05/15/20 08:00:00 PM,59.680,,,,
704,05/15/20 09:00:00 PM,55.711,,,,
705,05/15/20 10:00:00 PM,54.147,,,,
706,05/15/20 11:00:00 PM,52.576,,,,
707,05/16/20 12:00:00 AM,51.346,,,,
708,05/16/20 01:00:00 AM,51.172,,,,
709,05/16/20 02:00:00 AM,50.819,,,,
710,05/16/20 03:00:00 AM,50.113,,,,
711,05/16/20 04:00:00 AM,49.582,,,,
712,05/16/20 05:00:00 AM,49.582,,,,
713,05/16/20 06:00:00 AM,49.404,,,,
714,05/16/20 07:00:00 AM,50.466,,,,
715,05/16/20 08:00:00 AM,54.669,,,,
716,05/16/20 09:00:00 AM,59.164,,,,
717,05/16/20 10:00:00 AM,66.708,,,,
718,05/16/20 11:00:00 AM,73.753,,,,
719,05/16/20 12:00:00 PM,86.277,,,,
720,05/16/20 01:00:00 PM,90.309,,,,
721,05/16/20 02:00:00 PM,93.115,,,,
722,05/16/20 03:00:00 PM,94.062,,,,
723,05/16/20 04:00:00 PM,94.253,,,,
724,05/16/20 05:00:00 PM,75.659,,,,
725,05/16/20 06:00:00 PM,70.308,,,,
726,05/16/20 07:00:00 PM,66.366,,,,
727,05/16/20 08:00:00 PM,62.254,,,,
728,05/16/20 09:00:00 PM,57.614,,,,
729,05/16/20 10:00:00 PM,56.230,,,,
730,05/16/20 11:00:00 PM,56.404,,,,
731,05/17/20 12:00:00 AM,57.441,,,,
732,05/17/20 01:00:00 AM,58.303,,,,
733,05/17/20 02:00:00 AM,58.647,,,,
734,05/17/20 03:00:00 AM,58.647,,,,
735,05/17/20 04:00:00 AM,58.476,,,,
736,05/17/20 05:00:00 AM,58.303,,,,
737,05/17/20 06:00:00 AM,58.303,,,,
738,05/17/20 07:00:00 AM,58.476,,,,
739,05/17/20 08:00:00 AM,58.303,,,,
740,05/17/20 09:00:00 AM,59.164,,,,
741,05/17/20 10:00:00 AM,60.883,,,,
742,05/17/20 11:00:00 AM,63.968,,,,
743,05/17/20 12:00:00 PM,70.137,,,,
744,05/17/20 01:00:00 PM,71.339,,,,
745,05/17/20 02:00:00 PM,62.083,,,,
746,05/17/20 03:00:00 PM,60.712,,,,
747,05/17/20 04:00:00 PM,62.769,,,,
748,05/17/20 05:00:00 PM,61.398,,,,
749,05/17/20 06:00:00 PM,60.368,,,,
750,05/17/20 07:00:00 PM,58.647,,,,
751,05/17/20 08:00:00 PM,57.785,,,,
752,05/17/20 09:00:00 PM,57.614,,,,
753,05/17/20 10:00:00 PM,57.614,,,,
754,05/17/20 11:00:00 PM,57.614,,,,
755,05/18/20 12:00:00 AM,57.441,,,,
756,05/18/20 01:00:00 AM,55.537,,,,
757,05/18/20 02:00:00 AM,55.364,,,,
758,05/18/20 03:00:00 AM,55.537,,,,
759,05/18/20 04:00:00 AM,55.537,,,,
760,05/18/20 05:00:00 AM,55.537,,,,
761,05/18/20 06:00:00 AM,54.842,,,,
762,05/18/20 07:00:00 AM,54.669,,,,
763,05/18/20 08:00:00 AM,55.884,,,,
764,05/18/20 09:00:00 AM,57.785,,,,
765,05/18/20 10:00:00 AM,59.337,,,,
766,05/18/20 11:00:00 AM,63.111,,,,
767,05/18/20 12:00:00 PM,60.883,,,,
768,05/18/20 01:00:00 PM,62.769,,,,
769,05/18/20 02:00:00 PM,67.221,,,,
770,05/18/20 03:00:00 PM,72.372,,,,
771,05/18/20 04:00:00 PM,80.206,,,,
772,05/18/20 05:00:00 PM,68.934,,,,
773,05/18/20 06:00:00 PM,63.111,,,,
774,05/18/20 06:11:02 PM,,0.04,,,
775,05/18/20 07:00:00 PM,61.398,,,,
776,05/18/20 08:00:00 PM,56.923,,,,
777,05/18/20 09:00:00 PM,53.623,,,,
778,05/18/20 10:00:00 PM,51.699,,,,
779,05/18/20 11:00:00 PM,51.346,,,,
780,05/19/20 12:00:00 AM,50.466,,,,
781,05/19/20 01:00:00 AM,49.759,,,,
782,05/19/20 02:00:00 AM,50.995,,,,
783,05/19/20 03:00:00 AM,49.759,,,,
784,05/19/20 04:00:00 AM,48.339,,,,
785,05/19/20 05:00:00 AM,47.624,,,,
786,05/19/20 06:00:00 AM,47.088,,,,
787,05/19/20 07:00:00 AM,47.446,,,,
788,05/19/20 08:00:00 AM,50.290,,,,
789,05/19/20 09:00:00 AM,53.798,,,,
790,05/19/20 10:00:00 AM,63.111,,,,
791,05/19/20 11:00:00 AM,68.248,,,,
792,05/19/20 12:00:00 PM,75.139,,,,
793,05/19/20 01:00:00 PM,82.508,,,,
794,05/19/20 02:00:00 PM,82.508,,,,
795,05/19/20 03:00:00 PM,78.800,,,,
796,05/19/20 04:00:00 PM,89.017,,,,
797,05/19/20 05:00:00 PM,69.622,,,,
798,05/19/20 06:00:00 PM,64.996,,,,
799,05/19/20 07:00:00 PM,58.820,,,,
800,05/19/20 08:00:00 PM,56.057,,,,
801,05/19/20 09:00:00 PM,53.798,,,,
802,05/19/20 10:00:00 PM,53.623,,,,
803,05/19/20 11:00:00 PM,53.449,,,,
804,05/20/20 12:00:00 AM,53.274,,,,
805,05/20/20 01:00:00 AM,53.274,,,,
806,05/20/20 02:00:00 AM,52.750,,,,
807,05/20/20 03:00:00 AM,52.576,,,,
808,05/20/20 04:00:00 AM,52.225,,,,
809,05/20/20 05:00:00 AM,52.401,,,,
810,05/20/20 06:00:00 AM,52.401,,,,
811,05/20/20 07:00:00 AM,52.750,,,,
812,05/20/20 08:00:00 AM,54.147,,,,
813,05/20/20 09:00:00 AM,55.711,,,,
814,05/20/20 10:00:00 AM,57.785,,,,
815,05/20/20 11:00:00 AM,57.441,,,,
816,05/20/20 12:00:00 PM,59.164,,,,
817,05/20/20 01:00:00 PM,63.626,,,,
818,05/20/20 02:00:00 PM,64.996,,,,
819,05/20/20 03:00:00 PM,80.206,,,,
820,05/20/20 04:00:00 PM,89.384,,,,
821,05/20/20 05:00:00 PM,70.824,,,,
822,05/20/20 06:00:00 PM,67.906,,,,
823,05/20/20 07:00:00 PM,63.968,,,,
824,05/20/20 08:00:00 PM,58.303,,,,
825,05/20/20 09:00:00 PM,53.973,,,,
826,05/20/20 10:00:00 PM,51.699,,,,
827,05/20/20 11:00:00 PM,50.113,,,,
828,05/21/20 12:00:00 AM,49.050,,,,
829,05/21/20 01:00:00 AM,48.339,,,,
830,05/21/20 02:00:00 AM,47.624,,,,
831,05/21/20 03:00:00 AM,47.266,,,,
832,05/21/20 04:00:00 AM,47.088,,,,
833,05/21/20 05:00:00 AM,46.908,,,,
834,05/21/20 06:00:00 AM,46.728,,,,
835,05/21/20 07:00:00 AM,47.266,,,,
836,05/21/20 08:00:00 AM,51.699,,,,
837,05/21/20 09:00:00 AM,54.495,,,,
838,05/21/20 10:00:00 AM,62.425,,,,
839,05/21/20 11:00:00 AM,71.168,,,,
840,05/21/20 12:00:00 PM,83.935,,,,
841,05/21/20 01:00:00 PM,87.004,,,,
842,05/21/20 02:00:00 PM,87.368,,,,
843,05/21/20 03:00:00 PM,89.569,,,,
844,05/21/20 04:00:00 PM,95.016,,,,
845,05/21/20 05:00:00 PM,76.181,,,,
846,05/21/20 06:00:00 PM,71.683,,,,
847,05/21/20 07:00:00 PM,66.879,,,,
848,05/21/20 08:00:00 PM,61.054,,,,
849,05/21/20 09:00:00 PM,57.096,,,,
850,05/21/20 10:00:00 PM,54.669,,,,
851,05/21/20 11:00:00 PM,52.576,,,,
852,05/22/20 12:00:00 AM,51.172,,,,
853,05/22/20 01:00:00 AM,50.113,,,,
854,05/22/20 02:00:00 AM,48.871,,,,
855,05/22/20 03:00:00 AM,47.624,,,,
856,05/22/20 04:00:00 AM,47.266,,,,
857,05/22/20 05:00:00 AM,47.624,,,,
858,05/22/20 06:00:00 AM,48.871,,,,
859,05/22/20 07:00:00 AM,49.759,,,,
860,05/22/20 08:00:00 AM,53.449,,,,
861,05/22/20 09:00:00 AM,53.798,,,,
862,05/22/20 10:00:00 AM,62.425,,,,
863,05/22/20 11:00:00 AM,69.793,,,,
864,05/22/20 12:00:00 PM,82.330,,,,
865,05/22/20 01:00:00 PM,85.735,,,,
866,05/22/20 02:00:00 PM,86.641,,,,
867,05/22/20 03:00:00 PM,89.755,,,,
868,05/22/20 04:00:00 PM,93.493,,,,
869,05/22/20 05:00:00 PM,75.312,,,,
870,05/22/20 06:00:00 PM,69.107,,,,
871,05/22/20 07:00:00 PM,63.968,,,,
872,05/22/20 08:00:00 PM,57.614,,,,
873,05/22/20 09:00:00 PM,53.100,,,,
874,05/22/20 09:57:32 PM,,0.05,,,
875,05/22/20 10:00:00 PM,49.759,,,,
876,05/22/20 11:00:00 PM,48.160,,,,
877,05/23/20 12:00:00 AM,48.160,,,,
878,05/23/20 01:00:00 AM,47.446,,,,
879,05/23/20 02:00:00 AM,46.908,,,,
880,05/23/20 03:00:00 AM,46.369,,,,
881,05/23/20 04:00:00 AM,46.008,,,,
882,05/23/20 05:00:00 AM,46.008,,,,
883,05/23/20 06:00:00 AM,46.548,,,,
884,05/23/20 07:00:00 AM,47.088,,,,
885,05/23/20 08:00:00 AM,53.100,,,,
886,05/23/20 09:00:00 AM,53.973,,,,
887,05/23/20 10:00:00 AM,63.111,,,,
888,05/23/20 11:00:00 AM,72.372,,,,
889,05/23/20 12:00:00 PM,85.915,,,,
890,05/23/20 01:00:00 PM,91.800,,,,
891,05/23/20 02:00:00 PM,98.503,,,,
892,05/23/20 03:00:00 PM,98.897,,,,
893,05/23/20 04:00:00 PM,101.082,,,,
894,05/23/20 05:00:00 PM,82.864,,,,
895,05/23/20 06:00:00 PM,75.659,,,,
896,05/23/20 07:00:00 PM,70.480,,,,
897,05/23/20 08:00:00 PM,62.425,,,,
898,05/23/20 09:00:00 PM,57.096,,,,
899,05/23/20 10:00:00 PM,52.925,,,,
900,05/23/20 11:00:00 PM,50.819,,,,
901,05/24/20 12:00:00 AM,49.404,,,,
902,05/24/20 01:00:00 AM,48.160,,,,
903,05/24/20 02:00:00 AM,47.446,,,,
904,05/24/20 03:00:00 AM,46.908,,,,
905,05/24/20 04:00:00 AM,47.446,,,,
906,05/24/20 05:00:00 AM,48.160,,,,
907,05/24/20 06:00:00 AM,48.695,,,,
908,05/24/20 07:00:00 AM,50.290,,,,
909,05/24/20 08:00:00 AM,57.958,,,,
910,05/24/20 09:00:00 AM,57.441,,,,
911,05/24/20 10:00:00 AM,67.392,,,,
912,05/24/20 11:00:00 AM,80.206,,,,
913,05/24/20 12:00:00 PM,89.938,,,,
914,05/24/20 01:00:00 PM,95.207,,,,
915,05/24/20 02:00:00 PM,96.748,,,,
916,05/24/20 03:00:00 PM,97.916,,,,
917,05/24/20 04:00:00 PM,97.331,,,,
918,05/24/20 05:00:00 PM,84.654,,,,
919,05/24/20 06:00:00 PM,80.911,,,,
920,05/24/20 07:00:00 PM,78.800,,,,
921,05/24/20 08:00:00 PM,70.308,,,,
922,05/24/20 09:00:00 PM,65.509,,,,
923,05/24/20 10:00:00 PM,61.912,,,,
924,05/24/20 11:00:00 PM,58.820,,,,
925,05/25/20 12:00:00 AM,57.614,,,,
926,05/25/20 01:00:00 AM,56.923,,,,
927,05/25/20 02:00:00 AM,57.785,,,,
928,05/25/20 03:00:00 AM,59.508,,,,
929,05/25/20 04:00:00 AM,60.195,,,,
930,05/25/20 05:00:00 AM,59.337,,,,
931,05/25/20 06:00:00 AM,58.820,,,,
932,05/25/20 07:00:00 AM,60.024,,,,
933,05/25/20 08:00:00 AM,67.564,,,,
934,05/25/20 09:00:00 AM,66.366,,,,
935,05/25/20 10:00:00 AM,74.619,,,,
936,05/25/20 11:00:00 AM,89.384,,,,
937,05/25/20 12:00:00 PM,100.882,,,,
938,05/25/20 01:00:00 PM,105.370,,,,
939,05/25/20 02:00:00 PM,105.786,,,,
940,05/25/20 03:00:00 PM,105.786,,,,
941,05/25/20 04:00:00 PM,105.577,,,,
942,05/25/20 05:00:00 PM,93.304,,,,
943,05/25/20 06:00:00 PM,87.368,,,,
944,05/25/20 07:00:00 PM,81.797,,,,
945,05/25/20 08:00:00 PM,75.312,,,,
946,05/25/20 09:00:00 PM,71.683,,,,
947,05/25/20 10:00:00 PM,65.509,,,,
948,05/25/20 11:00:00 PM,62.254,,,,
949,05/26/20 12:00:00 AM,60.712,,,,
950,05/26/20 01:00:00 AM,60.539,,,,
951,05/26/20 02:00:00 AM,58.993,,,,
952,05/26/20 03:00:00 AM,59.508,,,,
953,05/26/20 04:00:00 AM,60.024,,,,
954,05/26/20 05:00:00 AM,61.227,,,,
955,05/26/20 06:00:00 AM,61.054,,,,
956,05/26/20 07:00:00 AM,61.054,,,,
957,05/26/20 08:00:00 AM,68.248,,,,
958,05/26/20 09:00:00 AM,66.193,,,,
959,05/26/20 10:00:00 AM,76.006,,,,
960,05/26/20 11:00:00 AM,90.867,,,,
961,05/26/20 12:00:00 PM,101.484,,,,
962,05/26/20 01:00:00 PM,105.786,,,,
963,05/26/20 02:00:00 PM,108.536,,,,
964,05/26/20 03:00:00 PM,108.750,,,,
965,05/26/20 04:00:00 PM,104.747,,,,
966,05/26/20 05:00:00 PM,91.612,,,,
967,05/26/20 06:00:00 PM,86.459,,,,
968,05/26/20 07:00:00 PM,81.442,,,,
969,05/26/20 08:00:00 PM,75.484,,,,
970,05/26/20 09:00:00 PM,71.512,,,,
971,05/26/20 10:00:00 PM,67.735,,,,
972,05/26/20 11:00:00 PM,64.310,,,,
973,05/27/20 12:00:00 AM,64.481,,,,
974,05/27/20 01:00:00 AM,64.481,,,,
975,05/27/20 02:00:00 AM,63.626,,,,
976,05/27/20 03:00:00 AM,61.741,,,,
977,05/27/20 04:00:00 AM,61.227,,,,
978,05/27/20 05:00:00 AM,60.368,,,,
979,05/27/20 06:00:00 AM,59.508,,,,
980,05/27/20 07:00:00 AM,59.851,,,,
981,05/27/20 08:00:00 AM,68.248,,,,
982,05/27/20 09:00:00 AM,66.022,,,,
983,05/27/20 10:00:00 AM,75.139,,,,
984,05/27/20 11:00:00 AM,88.833,,,,
985,05/27/20 12:00:00 PM,98.110,,,,
986,05/27/20 01:00:00 PM,102.088,,,,
987,05/27/20 02:00:00 PM,104.540,,,,
988,05/27/20 03:00:00 PM,102.900,,,,
989,05/27/20 04:00:00 PM,102.493,,,,
990,05/27/20 05:00:00 PM,91.987,,,,
991,05/27/20 06:00:00 PM,87.186,,,,
992,05/27/20 07:00:00 PM,78.098,,,,
993,05/27/20 08:00:00 PM,69.107,,,,
994,05/27/20 09:00:00 PM,62.598,,,,
995,05/27/20 10:00:00 PM,58.303,,,,
996,05/27/20 11:00:00 PM,55.711,,,,
997,05/28/20 12:00:00 AM,54.147,,,,
998,05/28/20 01:00:00 AM,53.798,,,,
999,05/28/20 02:00:00 AM,53.449,,,,
1000,05/28/20 03:00:00 AM,53.274,,,,
1001,05/28/20 04:00:00 AM,52.576,,,,
1002,05/28/20 05:00:00 AM,51.874,,,,
1003,05/28/20 06:00:00 AM,51.699,,,,
1004,05/28/20 07:00:00 AM,51.346,,,,
1005,05/28/20 08:00:00 AM,60.883,,,,
1006,05/28/20 09:00:00 AM,58.131,,,,
1007,05/28/20 10:00:00 AM,66.022,,,,
1008,05/28/20 11:00:00 AM,79.502,,,,
1009,05/28/20 12:00:00 PM,87.733,,,,
1010,05/28/20 01:00:00 PM,92.737,,,,
1011,05/28/20 02:00:00 PM,91.425,,,,
1012,05/28/20 03:00:00 PM,92.926,,,,
1013,05/28/20 04:00:00 PM,86.097,,,,
1014,05/28/20 05:00:00 PM,74.619,,,,
1015,05/28/20 06:00:00 PM,68.763,,,,
1016,05/28/20 07:00:00 PM,61.398,,,,
1017,05/28/20 08:00:00 PM,58.131,,,,
1018,05/28/20 09:00:00 PM,55.884,,,,
1019,05/28/20 09:12:26 PM,,0.06,,,
1020,05/28/20 10:00:00 PM,55.537,,,,
1021,05/28/20 11:00:00 PM,54.842,,,,
1022,05/29/20 12:00:00 AM,54.495,,,,
1023,05/29/20 01:00:00 AM,54.147,,,,
1024,05/29/20 02:00:00 AM,53.973,,,,
1025,05/29/20 03:00:00 AM,53.798,,,,
1026,05/29/20 04:00:00 AM,53.798,,,,
1027,05/29/20 05:00:00 AM,53.798,,,,
1028,05/29/20 06:00:00 AM,53.798,,,,
1029,05/29/20 07:00:00 AM,54.669,,,,
1030,05/29/20 08:00:00 AM,62.598,,,,
1031,05/29/20 09:00:00 AM,62.254,,,,
1032,05/29/20 10:00:00 AM,61.227,,,,
1033,05/29/20 11:00:00 AM,63.797,,,,
1034,05/29/20 12:00:00 PM,64.310,,,,
1035,05/29/20 01:00:00 PM,67.221,,,,
1036,05/29/20 02:00:00 PM,68.421,,,,
1037,05/29/20 03:00:00 PM,64.310,,,,
1038,05/29/20 04:00:00 PM,64.996,,,,
1039,05/29/20 05:00:00 PM,62.769,,,,
1040,05/29/20 06:00:00 PM,62.940,,,,
1041,05/29/20 07:00:00 PM,60.195,,,,
1042,05/29/20 08:00:00 PM,58.303,,,,
1043,05/29/20 09:00:00 PM,57.441,,,,
1044,05/29/20 10:00:00 PM,57.096,,,,
1045,05/29/20 11:00:00 PM,57.268,,,,
1046,05/30/20 12:00:00 AM,57.268,,,,
1047,05/30/20 01:00:00 AM,57.614,,,,
1048,05/30/20 02:00:00 AM,57.785,,,,
1049,05/30/20 03:00:00 AM,57.096,,,,
1050,05/30/20 04:00:00 AM,57.441,,,,
1051,05/30/20 05:00:00 AM,57.268,,,,
1052,05/30/20 06:00:00 AM,57.268,,,,
1053,05/30/20 07:00:00 AM,57.614,,,,
1054,05/30/20 08:00:00 AM,60.883,,,,
1055,05/30/20 09:00:00 AM,64.652,,,,
1056,05/30/20 10:00:00 AM,65.167,,,,
1057,05/30/20 11:00:00 AM,64.825,,,,
1058,05/30/20 12:00:00 PM,62.598,,,,
1059,05/30/20 01:00:00 PM,67.735,,,,
1060,05/30/20 02:00:00 PM,63.797,,,,
1061,05/30/20 03:00:00 PM,61.912,,,,
1062,05/30/20 04:00:00 PM,60.712,,,,
1063,05/30/20 05:00:00 PM,58.993,,,,
1064,05/30/20 06:00:00 PM,58.647,,,,
1065,05/30/20 07:00:00 PM,58.303,,,,
1066,05/30/20 08:00:00 PM,57.441,,,,
1067,05/30/20 09:00:00 PM,56.750,,,,
1068,05/30/20 10:00:00 PM,54.842,,,,
1069,05/30/20 11:00:00 PM,53.449,,,,
1070,05/31/20 12:00:00 AM,53.798,,,,
1071,05/31/20 01:00:00 AM,52.401,,,,
1072,05/31/20 02:00:00 AM,51.523,,,,
1073,05/31/20 03:00:00 AM,50.643,,,,
1074,05/31/20 04:00:00 AM,50.643,,,,
1075,05/31/20 05:00:00 AM,50.466,,,,
1076,05/31/20 06:00:00 AM,50.466,,,,
1077,05/31/20 07:00:00 AM,52.050,,,,
1078,05/31/20 08:00:00 AM,57.441,,,,
1079,05/31/20 09:00:00 AM,61.398,,,,
1080,05/31/20 10:00:00 AM,66.022,,,,
1081,05/31/20 11:00:00 AM,65.338,,,,
1082,05/31/20 12:00:00 PM,65.338,,,,
1083,05/31/20 01:00:00 PM,75.139,,,,
1084,05/31/20 02:00:00 PM,80.559,,,,
1085,05/31/20 03:00:00 PM,76.354,,,,
1086,05/31/20 04:00:00 PM,72.718,,,,
1087,05/31/20 05:00:00 PM,72.372,,,,
1088,05/31/20 06:00:00 PM,70.137,,,,
1089,05/31/20 07:00:00 PM,66.366,,,,
1090,05/31/20 08:00:00 PM,61.227,,,,
1091,05/31/20 09:00:00 PM,57.785,,,,
1092,05/31/20 10:00:00 PM,55.537,,,,
1093,05/31/20 11:00:00 PM,53.973,,,,
