"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Event, inches (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Stopped (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
546,12/03/14 12:10:53 AM,5.44,,,,
547,12/03/14 12:12:54 AM,5.45,,,,
548,12/03/14 12:12:55 AM,5.46,,,,
549,12/03/14 12:15:38 AM,5.47,,,,
550,12/03/14 12:15:39 AM,5.48,,,,
551,12/03/14 12:17:16 AM,5.49,,,,
552,12/03/14 12:18:44 AM,5.50,,,,
553,12/03/14 12:20:10 AM,5.51,,,,
554,12/03/14 12:20:11 AM,5.52,,,,
555,12/03/14 12:21:33 AM,5.53,,,,
556,12/03/14 12:22:36 AM,5.54,,,,
557,12/03/14 12:23:40 AM,5.55,,,,
558,12/03/14 12:24:58 AM,5.56,,,,
559,12/03/14 12:24:59 AM,5.57,,,,
560,12/03/14 12:26:19 AM,5.58,,,,
561,12/03/14 12:26:20 AM,5.59,,,,
562,12/03/14 12:28:02 AM,5.60,,,,
563,12/03/14 12:29:38 AM,5.61,,,,
564,12/03/14 12:29:39 AM,5.62,,,,
565,12/03/14 12:30:55 AM,5.63,,,,
566,12/03/14 12:32:34 AM,5.64,,,,
567,12/03/14 12:33:48 AM,5.65,,,,
568,12/03/14 12:35:18 AM,5.66,,,,
569,12/03/14 12:36:37 AM,5.67,,,,
570,12/03/14 12:37:56 AM,5.68,,,,
571,12/03/14 12:39:02 AM,5.69,,,,
572,12/03/14 12:40:30 AM,5.70,,,,
573,12/03/14 12:41:27 AM,5.71,,,,
574,12/03/14 12:42:31 AM,5.72,,,,
575,12/03/14 12:43:54 AM,5.73,,,,
576,12/03/14 12:45:57 AM,5.74,,,,
577,12/03/14 12:48:18 AM,5.75,,,,
578,12/03/14 12:51:29 AM,5.76,,,,
579,12/03/14 12:54:16 AM,5.77,,,,
580,12/03/14 12:54:17 AM,5.78,,,,
581,12/03/14 12:55:57 AM,5.79,,,,
582,12/03/14 12:56:32 AM,5.80,,,,
583,12/03/14 12:57:02 AM,5.81,,,,
584,12/03/14 12:57:25 AM,5.82,,,,
585,12/03/14 12:57:53 AM,5.83,,,,
586,12/03/14 12:58:19 AM,5.84,,,,
587,12/03/14 12:59:10 AM,5.85,,,,
588,12/03/14 12:59:40 AM,5.86,,,,
589,12/03/14 01:00:03 AM,5.87,,,,
590,12/03/14 01:00:39 AM,5.88,,,,
591,12/03/14 01:01:16 AM,5.89,,,,
592,12/03/14 01:01:56 AM,5.90,,,,
593,12/03/14 01:03:16 AM,5.91,,,,
594,12/03/14 01:04:21 AM,5.92,,,,
595,12/03/14 01:05:54 AM,5.93,,,,
596,12/03/14 01:06:28 AM,5.94,,,,
597,12/03/14 01:06:45 AM,5.95,,,,
598,12/03/14 01:07:09 AM,5.96,,,,
599,12/03/14 01:08:37 AM,5.97,,,,
600,12/03/14 01:09:48 AM,5.98,,,,
601,12/03/14 01:11:39 AM,5.99,,,,
602,12/03/14 01:11:40 AM,6.00,,,,
603,12/03/14 01:13:38 AM,6.01,,,,
604,12/03/14 01:15:18 AM,6.02,,,,
605,12/03/14 01:16:47 AM,6.03,,,,
606,12/03/14 01:18:56 AM,6.04,,,,
607,12/03/14 01:21:01 AM,6.05,,,,
608,12/03/14 01:21:26 AM,6.06,,,,
609,12/03/14 01:21:34 AM,6.07,,,,
610,12/03/14 01:21:46 AM,6.08,,,,
611,12/03/14 01:21:54 AM,6.09,,,,
612,12/03/14 01:22:04 AM,6.10,,,,
613,12/03/14 01:22:11 AM,6.11,,,,
614,12/03/14 01:22:19 AM,6.12,,,,
615,12/03/14 01:22:35 AM,6.13,,,,
616,12/03/14 01:23:01 AM,6.14,,,,
617,12/03/14 01:23:35 AM,6.15,,,,
618,12/03/14 01:24:13 AM,6.16,,,,
619,12/03/14 01:24:26 AM,6.17,,,,
620,12/03/14 01:24:55 AM,6.18,,,,
621,12/03/14 01:24:56 AM,6.19,,,,
622,12/03/14 01:26:03 AM,6.20,,,,
623,12/03/14 01:28:02 AM,6.21,,,,
624,12/03/14 01:29:43 AM,6.22,,,,
625,12/03/14 01:31:18 AM,6.23,,,,
626,12/03/14 01:32:50 AM,6.24,,,,
627,12/03/14 01:35:12 AM,6.25,,,,
628,12/03/14 01:35:13 AM,6.26,,,,
629,12/03/14 01:36:07 AM,6.27,,,,
630,12/03/14 01:36:40 AM,6.28,,,,
631,12/03/14 01:37:07 AM,6.29,,,,
632,12/03/14 01:38:04 AM,6.30,,,,
633,12/03/14 01:38:57 AM,6.31,,,,
634,12/03/14 01:40:05 AM,6.32,,,,
635,12/03/14 01:40:06 AM,6.33,,,,
636,12/03/14 01:40:49 AM,6.34,,,,
637,12/03/14 01:41:28 AM,6.35,,,,
638,12/03/14 01:41:57 AM,6.36,,,,
639,12/03/14 01:42:30 AM,6.37,,,,
640,12/03/14 01:42:31 AM,6.38,,,,
641,12/03/14 01:42:59 AM,6.39,,,,
642,12/03/14 01:43:30 AM,6.40,,,,
643,12/03/14 01:44:00 AM,6.41,,,,
644,12/03/14 01:44:25 AM,6.42,,,,
645,12/03/14 01:44:40 AM,6.43,,,,
646,12/03/14 01:44:59 AM,6.44,,,,
647,12/03/14 01:45:24 AM,6.45,,,,
648,12/03/14 01:45:50 AM,6.46,,,,
649,12/03/14 01:46:22 AM,6.47,,,,
650,12/03/14 01:46:39 AM,6.48,,,,
651,12/03/14 01:46:49 AM,6.49,,,,
652,12/03/14 01:46:58 AM,6.50,,,,
653,12/03/14 01:47:08 AM,6.51,,,,
654,12/03/14 01:47:18 AM,6.52,,,,
655,12/03/14 01:47:19 AM,6.53,,,,
656,12/03/14 01:47:31 AM,6.54,,,,
657,12/03/14 01:47:39 AM,6.55,,,,
658,12/03/14 01:47:51 AM,6.56,,,,
659,12/03/14 01:48:13 AM,6.57,,,,
660,12/03/14 01:48:14 AM,6.58,,,,
661,12/03/14 01:48:35 AM,6.59,,,,
662,12/03/14 01:48:46 AM,6.60,,,,
663,12/03/14 01:48:47 AM,6.61,,,,
664,12/03/14 01:48:59 AM,6.62,,,,
665,12/03/14 01:49:13 AM,6.63,,,,
666,12/03/14 01:49:26 AM,6.64,,,,
667,12/03/14 01:49:41 AM,6.65,,,,
668,12/03/14 01:50:01 AM,6.66,,,,
669,12/03/14 01:50:25 AM,6.67,,,,
670,12/03/14 01:50:26 AM,6.68,,,,
671,12/03/14 01:50:49 AM,6.69,,,,
672,12/03/14 01:51:28 AM,6.70,,,,
673,12/03/14 01:51:44 AM,6.71,,,,
674,12/03/14 01:52:03 AM,6.72,,,,
675,12/03/14 01:52:23 AM,6.73,,,,
676,12/03/14 01:52:40 AM,6.74,,,,
677,12/03/14 01:52:41 AM,6.75,,,,
678,12/03/14 01:53:58 AM,6.76,,,,
679,12/03/14 01:57:22 AM,6.77,,,,
680,12/03/14 01:57:23 AM,6.78,,,,
681,12/03/14 01:57:56 AM,6.79,,,,
682,12/03/14 01:58:29 AM,6.80,,,,
683,12/03/14 01:59:23 AM,6.81,,,,
684,12/03/14 02:01:13 AM,6.82,,,,
685,12/03/14 02:03:21 AM,6.83,,,,
686,12/03/14 02:03:50 AM,6.84,,,,
687,12/03/14 02:04:16 AM,6.85,,,,
688,12/03/14 02:04:45 AM,6.86,,,,
689,12/03/14 02:05:32 AM,6.87,,,,
690,12/03/14 02:06:31 AM,6.88,,,,
691,12/03/14 02:07:53 AM,6.89,,,,
692,12/03/14 02:09:04 AM,6.90,,,,
693,12/03/14 02:09:38 AM,6.91,,,,
694,12/03/14 02:10:15 AM,6.92,,,,
695,12/03/14 02:11:00 AM,6.93,,,,
696,12/03/14 02:12:00 AM,6.94,,,,
697,12/03/14 02:13:12 AM,6.95,,,,
698,12/03/14 02:14:51 AM,6.96,,,,
699,12/03/14 02:23:48 AM,6.97,,,,
700,12/03/14 02:24:42 AM,6.98,,,,
701,12/03/14 02:24:43 AM,6.99,,,,
702,12/03/14 02:26:23 AM,7.00,,,,
703,12/03/14 02:27:09 AM,7.01,,,,
704,12/03/14 02:27:30 AM,7.02,,,,
705,12/03/14 02:28:12 AM,7.03,,,,
706,12/03/14 02:30:34 AM,7.04,,,,
707,12/03/14 02:32:37 AM,7.05,,,,
708,12/03/14 02:33:44 AM,7.06,,,,
709,12/03/14 02:36:18 AM,7.07,,,,
710,12/03/14 02:38:02 AM,7.08,,,,
711,12/03/14 02:38:19 AM,7.09,,,,
712,12/03/14 02:38:33 AM,7.10,,,,
713,12/03/14 02:38:47 AM,7.11,,,,
714,12/03/14 02:39:07 AM,7.12,,,,
715,12/03/14 02:39:29 AM,7.13,,,,
716,12/03/14 02:39:47 AM,7.14,,,,
717,12/03/14 02:41:37 AM,7.15,,,,
718,12/03/14 02:41:38 AM,7.16,,,,
719,12/03/14 02:59:49 AM,7.17,,,,
720,12/03/14 03:05:07 AM,7.18,,,,
721,12/03/14 03:05:08 AM,7.19,,,,
722,12/03/14 03:13:43 AM,7.20,,,,
723,12/03/14 03:16:24 AM,7.21,,,,
724,12/03/14 03:17:14 AM,7.22,,,,
725,12/03/14 03:22:26 AM,7.23,,,,
726,12/03/14 03:22:46 AM,7.24,,,,
727,12/03/14 03:23:09 AM,7.25,,,,
728,12/03/14 03:35:04 AM,7.26,,,,
729,12/03/14 03:35:20 AM,7.27,,,,
730,12/03/14 03:35:42 AM,7.28,,,,
731,12/03/14 03:35:59 AM,7.29,,,,
732,12/03/14 03:36:00 AM,7.30,,,,
733,12/03/14 03:36:19 AM,7.31,,,,
734,12/03/14 03:36:52 AM,7.32,,,,
735,12/03/14 03:36:53 AM,7.33,,,,
736,12/03/14 03:37:43 AM,7.34,,,,
737,12/03/14 03:39:23 AM,7.35,,,,
738,12/03/14 03:40:02 AM,7.36,,,,
739,12/03/14 03:42:28 AM,7.37,,,,
740,12/03/14 03:49:53 AM,7.38,,,,
741,12/03/14 03:51:53 AM,7.39,,,,
742,12/03/14 03:52:32 AM,7.40,,,,
743,12/03/14 03:54:51 AM,7.41,,,,
744,12/03/14 03:55:56 AM,7.42,,,,
745,12/03/14 03:56:27 AM,7.43,,,,
746,12/03/14 03:56:41 AM,7.44,,,,
747,12/03/14 03:56:59 AM,7.45,,,,
748,12/03/14 03:57:25 AM,7.46,,,,
749,12/03/14 03:58:56 AM,7.47,,,,
750,12/03/14 03:58:57 AM,7.48,,,,
751,12/03/14 04:45:19 AM,7.49,,,,
752,12/03/14 04:50:11 AM,7.50,,,,
753,12/03/14 04:52:14 AM,7.51,,,,
754,12/03/14 04:53:16 AM,7.52,,,,
755,12/03/14 04:53:17 AM,7.53,,,,
756,12/03/14 04:53:59 AM,7.54,,,,
757,12/03/14 04:54:32 AM,7.55,,,,
758,12/03/14 04:54:50 AM,7.56,,,,
759,12/03/14 04:55:10 AM,7.57,,,,
760,12/03/14 04:55:33 AM,7.58,,,,
761,12/03/14 04:55:53 AM,7.59,,,,
762,12/03/14 04:56:18 AM,7.60,,,,
763,12/03/14 04:56:43 AM,7.61,,,,
764,12/03/14 04:57:23 AM,7.62,,,,
765,12/03/14 05:07:37 AM,7.63,,,,
766,12/03/14 05:09:11 AM,7.64,,,,
767,12/03/14 05:10:09 AM,7.65,,,,
768,12/03/14 05:11:01 AM,7.66,,,,
769,12/03/14 05:11:16 AM,7.67,,,,
770,12/03/14 05:11:34 AM,7.68,,,,
771,12/03/14 05:14:49 AM,7.69,,,,
772,12/03/14 05:41:10 AM,7.70,,,,
773,12/03/14 05:41:51 AM,7.71,,,,
774,12/03/14 05:41:52 AM,7.72,,,,
775,12/03/14 05:42:16 AM,7.73,,,,
776,12/03/14 05:42:37 AM,7.74,,,,
777,12/03/14 05:43:03 AM,7.75,,,,
778,12/03/14 05:43:29 AM,7.76,,,,
779,12/03/14 05:43:48 AM,7.77,,,,
780,12/03/14 05:44:04 AM,7.78,,,,
781,12/03/14 05:44:30 AM,7.79,,,,
782,12/03/14 05:45:16 AM,7.80,,,,
783,12/03/14 05:45:49 AM,7.81,,,,
784,12/03/14 05:46:10 AM,7.82,,,,
785,12/03/14 05:46:11 AM,7.83,,,,
786,12/03/14 05:47:01 AM,7.84,,,,
787,12/03/14 05:48:37 AM,7.85,,,,
788,12/03/14 05:53:41 AM,7.86,,,,
789,12/03/14 05:54:40 AM,7.87,,,,
790,12/03/14 05:55:38 AM,7.88,,,,
791,12/03/14 05:56:24 AM,7.89,,,,
792,12/03/14 05:57:09 AM,7.90,,,,
793,12/03/14 05:57:55 AM,7.91,,,,
794,12/03/14 05:58:46 AM,7.92,,,,
795,12/03/14 05:59:07 AM,7.93,,,,
796,12/03/14 05:59:08 AM,7.94,,,,
797,12/03/14 05:59:22 AM,7.95,,,,
798,12/03/14 05:59:46 AM,7.96,,,,
799,12/03/14 06:00:17 AM,7.97,,,,
800,12/03/14 06:00:43 AM,7.98,,,,
801,12/03/14 06:00:54 AM,7.99,,,,
802,12/03/14 06:01:03 AM,8.00,,,,
803,12/03/14 06:01:04 AM,8.01,,,,
804,12/03/14 06:01:12 AM,8.02,,,,
805,12/03/14 06:01:18 AM,8.03,,,,
806,12/03/14 06:01:23 AM,8.04,,,,
807,12/03/14 06:01:30 AM,8.05,,,,
808,12/03/14 06:01:42 AM,8.06,,,,
809,12/03/14 06:01:55 AM,8.07,,,,
810,12/03/14 06:02:48 AM,8.08,,,,
811,12/03/14 06:43:49 AM,8.09,,,,
812,12/03/14 06:44:47 AM,8.10,,,,
813,12/03/14 06:59:46 AM,8.11,,,,
814,12/03/14 07:02:50 AM,8.12,,,,
815,12/03/14 07:03:12 AM,8.13,,,,
816,12/03/14 07:03:24 AM,8.14,,,,
817,12/03/14 07:03:47 AM,8.15,,,,
818,12/03/14 07:11:05 AM,8.16,,,,
819,12/03/14 07:16:03 AM,8.17,,,,
820,12/03/14 07:20:41 AM,8.18,,,,
821,12/03/14 07:22:30 AM,8.19,,,,
822,12/03/14 07:24:38 AM,8.20,,,,
823,12/03/14 08:16:58 AM,8.21,,,,
824,12/03/14 08:19:02 AM,8.22,,,,
825,12/03/14 08:23:44 AM,8.23,,,,
826,12/03/14 08:24:20 AM,8.24,,,,
827,12/03/14 08:24:33 AM,8.25,,,,
828,12/03/14 08:24:57 AM,8.26,,,,
829,12/03/14 08:25:49 AM,8.27,,,,
830,12/03/14 08:33:57 AM,8.28,,,,
831,12/03/14 08:36:16 AM,8.29,,,,
832,12/03/14 08:42:56 AM,8.30,,,,
833,12/03/14 09:02:13 AM,8.31,,,,
834,12/03/14 09:02:14 AM,8.32,,,,
835,12/03/14 09:10:34 AM,8.33,,,,
836,12/03/14 09:11:29 AM,8.34,,,,
837,12/03/14 09:12:35 AM,8.35,,,,
838,12/03/14 09:13:59 AM,8.36,,,,
839,12/03/14 09:14:39 AM,8.37,,,,
840,12/03/14 09:16:04 AM,8.38,,,,
841,12/03/14 10:42:54 AM,8.39,,,,
842,12/03/14 11:01:53 AM,8.40,,,,
843,12/03/14 11:05:19 AM,8.41,,,,
844,12/03/14 11:10:15 AM,8.42,,,,
845,12/03/14 11:10:16 AM,8.43,,,,
846,12/03/14 11:14:07 AM,8.44,,,,
847,12/03/14 11:14:08 AM,8.45,,,,
848,12/03/14 11:15:24 AM,8.46,,,,
849,12/03/14 11:16:50 AM,8.47,,,,
850,12/03/14 11:18:18 AM,8.48,,,,
851,12/03/14 11:18:19 AM,8.49,,,,
852,12/03/14 11:19:34 AM,8.50,,,,
853,12/03/14 11:21:05 AM,8.51,,,,
854,12/03/14 11:22:23 AM,8.52,,,,
855,12/03/14 11:23:16 AM,8.53,,,,
856,12/03/14 11:23:17 AM,8.54,,,,
857,12/03/14 11:23:54 AM,8.55,,,,
858,12/03/14 11:24:19 AM,8.56,,,,
859,12/03/14 11:24:20 AM,8.57,,,,
860,12/03/14 11:24:35 AM,8.58,,,,
861,12/03/14 11:24:51 AM,8.59,,,,
862,12/03/14 11:24:52 AM,8.60,,,,
863,12/03/14 11:25:11 AM,8.61,,,,
864,12/03/14 11:25:25 AM,8.62,,,,
865,12/03/14 11:25:26 AM,8.63,,,,
866,12/03/14 11:25:48 AM,8.64,,,,
867,12/03/14 11:25:49 AM,8.65,,,,
868,12/03/14 11:26:15 AM,8.66,,,,
869,12/03/14 11:26:35 AM,8.67,,,,
870,12/03/14 11:27:10 AM,8.68,,,,
871,12/03/14 11:28:14 AM,8.69,,,,
872,12/03/14 11:29:25 AM,8.70,,,,
873,12/03/14 11:30:15 AM,8.71,,,,
874,12/03/14 11:31:10 AM,8.72,,,,
875,12/03/14 11:32:15 AM,8.73,,,,
876,12/03/14 11:33:15 AM,8.74,,,,
877,12/03/14 11:33:16 AM,8.75,,,,
878,12/03/14 11:34:02 AM,8.76,,,,
879,12/03/14 11:35:00 AM,8.77,,,,
880,12/03/14 11:35:36 AM,8.78,,,,
881,12/03/14 11:36:41 AM,8.79,,,,
882,12/03/14 11:36:42 AM,8.80,,,,
883,12/03/14 11:37:42 AM,8.81,,,,
884,12/03/14 11:38:44 AM,8.82,,,,
885,12/03/14 11:40:37 AM,8.83,,,,
886,12/03/14 11:42:53 AM,8.84,,,,
887,12/03/14 11:42:54 AM,8.85,,,,
888,12/03/14 11:43:29 AM,8.86,,,,
889,12/03/14 11:44:01 AM,8.87,,,,
890,12/03/14 11:44:40 AM,8.88,,,,
891,12/03/14 11:44:41 AM,8.89,,,,
892,12/03/14 11:45:06 AM,8.90,,,,
893,12/03/14 11:45:07 AM,8.91,,,,
894,12/03/14 11:45:46 AM,8.92,,,,
895,12/03/14 11:46:58 AM,8.93,,,,
896,12/03/14 11:50:01 AM,8.94,,,,
897,12/03/14 11:55:16 AM,8.95,,,,
898,12/03/14 11:56:18 AM,8.96,,,,
899,12/03/14 11:57:13 AM,8.97,,,,
900,12/03/14 11:57:54 AM,8.98,,,,
901,12/03/14 11:58:25 AM,8.99,,,,
902,12/03/14 11:59:43 AM,9.00,,,,
903,12/03/14 12:00:51 PM,9.01,,,,
904,12/03/14 12:00:52 PM,9.02,,,,
905,12/03/14 12:03:30 PM,9.03,,,,
906,12/03/14 12:11:15 PM,9.04,,,,
907,12/03/14 12:12:12 PM,9.05,,,,
908,12/03/14 12:13:15 PM,9.06,,,,
909,12/03/14 12:13:50 PM,9.07,,,,
910,12/03/14 12:14:28 PM,9.08,,,,
911,12/03/14 12:15:34 PM,9.09,,,,
912,12/03/14 12:16:28 PM,9.10,,,,
913,12/03/14 12:16:29 PM,9.11,,,,
914,12/03/14 12:17:07 PM,9.12,,,,
915,12/03/14 12:17:28 PM,9.13,,,,
916,12/03/14 12:17:29 PM,9.14,,,,
917,12/03/14 12:17:41 PM,9.15,,,,
918,12/03/14 12:18:07 PM,9.16,,,,
919,12/03/14 12:18:36 PM,9.17,,,,
920,12/03/14 12:18:59 PM,9.18,,,,
921,12/03/14 12:19:00 PM,9.19,,,,
922,12/03/14 12:19:33 PM,9.20,,,,
923,12/03/14 12:20:01 PM,9.21,,,,
924,12/03/14 12:20:40 PM,9.22,,,,
925,12/03/14 12:21:11 PM,9.23,,,,
926,12/03/14 12:21:12 PM,9.24,,,,
927,12/03/14 12:21:29 PM,9.25,,,,
928,12/03/14 12:22:07 PM,9.26,,,,
929,12/03/14 12:22:55 PM,9.27,,,,
930,12/03/14 12:23:13 PM,9.28,,,,
931,12/03/14 12:23:40 PM,9.29,,,,
932,12/03/14 12:24:04 PM,9.30,,,,
933,12/03/14 12:24:05 PM,9.31,,,,
934,12/03/14 12:24:17 PM,9.32,,,,
935,12/03/14 12:24:29 PM,9.33,,,,
936,12/03/14 12:24:45 PM,9.34,,,,
937,12/03/14 12:25:03 PM,9.35,,,,
938,12/03/14 12:26:22 PM,9.36,,,,
939,12/03/14 12:27:26 PM,9.37,,,,
940,12/03/14 12:27:27 PM,9.38,,,,
941,12/03/14 12:28:21 PM,9.39,,,,
942,12/03/14 12:30:30 PM,9.40,,,,
943,12/03/14 12:31:16 PM,9.41,,,,
944,12/03/14 12:32:20 PM,9.42,,,,
945,12/03/14 12:32:21 PM,9.43,,,,
946,12/03/14 12:42:07 PM,9.44,,,,
947,12/03/14 12:54:41 PM,9.45,,,,
948,12/03/14 01:14:48 PM,9.46,,,,
949,12/03/14 01:41:12 PM,9.47,,,,
950,12/03/14 01:41:13 PM,9.48,,,,
951,12/03/14 01:57:58 PM,9.49,,,,
952,12/03/14 02:04:03 PM,9.50,,,,
953,12/03/14 02:04:33 PM,9.51,,,,
954,12/03/14 02:04:56 PM,9.52,,,,
955,12/03/14 02:04:57 PM,9.53,,,,
956,12/03/14 02:05:31 PM,9.54,,,,
957,12/03/14 02:07:45 PM,9.55,,,,
958,12/03/14 02:09:55 PM,9.56,,,,
959,12/03/14 02:11:03 PM,9.57,,,,
960,12/03/14 02:12:11 PM,9.58,,,,
961,12/03/14 02:12:58 PM,9.59,,,,
962,12/03/14 02:13:38 PM,9.60,,,,
963,12/03/14 02:14:25 PM,9.61,,,,
964,12/03/14 02:15:39 PM,9.62,,,,
965,12/03/14 02:17:22 PM,9.63,,,,
966,12/03/14 02:18:44 PM,9.64,,,,
967,12/03/14 02:21:01 PM,9.65,,,,
968,12/03/14 02:21:02 PM,9.66,,,,
969,12/03/14 02:24:30 PM,9.67,,,,
970,12/03/14 02:58:53 PM,9.68,,,,
971,12/03/14 03:05:39 PM,9.69,,,,
972,12/03/14 03:30:17 PM,9.70,,,,
973,12/03/14 03:30:18 PM,9.71,,,,
974,12/03/14 03:33:51 PM,9.72,,,,
975,12/03/14 03:36:34 PM,9.73,,,,
976,12/03/14 03:53:02 PM,9.74,,,,
977,12/03/14 04:02:59 PM,9.75,,,,
978,12/03/14 04:05:11 PM,9.76,,,,
979,12/03/14 04:08:00 PM,9.77,,,,
980,12/03/14 04:10:34 PM,9.78,,,,
981,12/03/14 04:13:06 PM,9.79,,,,
982,12/03/14 04:15:42 PM,9.80,,,,
983,12/03/14 04:17:46 PM,9.81,,,,
984,12/03/14 04:17:47 PM,9.82,,,,
985,12/03/14 04:21:37 PM,9.83,,,,
986,12/03/14 04:33:02 PM,9.84,,,,
987,12/03/14 04:34:10 PM,9.85,,,,
988,12/03/14 04:35:12 PM,9.86,,,,
989,12/03/14 04:37:52 PM,9.87,,,,
990,12/03/14 05:07:14 PM,9.88,,,,
991,12/03/14 05:07:15 PM,9.89,,,,
992,12/03/14 08:20:34 PM,9.90,,,,
993,12/03/14 08:36:44 PM,9.91,,,,
994,12/03/14 08:36:45 PM,9.92,,,,
995,12/03/14 09:40:49 PM,9.93,,,,
996,12/03/14 09:44:06 PM,9.94,,,,
997,12/03/14 10:12:30 PM,9.95,,,,
998,12/03/14 10:13:29 PM,9.96,,,,
999,12/03/14 10:14:26 PM,9.97,,,,
1000,12/03/14 10:17:10 PM,9.98,,,,
1001,12/03/14 10:17:11 PM,9.99,,,,
1002,12/03/14 10:19:26 PM,10.00,,,,
1003,12/03/14 10:22:53 PM,10.01,,,,
1004,12/03/14 10:29:05 PM,10.02,,,,
1005,12/03/14 10:35:05 PM,10.03,,,,
1006,12/04/14 02:49:38 AM,10.04,,,,
1007,12/04/14 05:20:03 AM,10.05,,,,
1008,12/04/14 05:20:04 AM,10.06,,,,
1009,12/04/14 06:31:55 AM,10.07,,,,
1010,12/04/14 06:33:05 AM,10.08,,,,
1011,12/04/14 06:33:06 AM,10.09,,,,
1012,12/04/14 06:35:15 AM,10.10,,,,
1013,12/04/14 06:41:51 AM,10.11,,,,
1014,12/04/14 06:43:16 AM,10.12,,,,
1015,12/04/14 06:58:15 AM,10.13,,,,
1016,12/04/14 06:58:16 AM,10.14,,,,
1017,12/04/14 06:59:49 AM,10.15,,,,
1018,12/04/14 06:59:50 AM,10.16,,,,
1019,12/04/14 07:01:07 AM,10.17,,,,
1020,12/04/14 07:01:08 AM,10.18,,,,
1021,12/04/14 07:03:38 AM,10.19,,,,
1022,12/04/14 07:05:00 AM,10.20,,,,
1023,12/04/14 07:05:01 AM,10.21,,,,
1024,12/04/14 07:06:10 AM,10.22,,,,
1025,12/04/14 08:05:43 AM,10.23,,,,
1026,12/04/14 09:32:00 AM,10.24,,,,
1027,12/04/14 09:48:53 AM,10.25,,,,
1028,12/04/14 10:07:34 AM,10.26,,,,
1029,12/04/14 11:24:31 PM,10.27,,,,
1030,12/05/14 12:12:56 AM,10.28,,,,
1031,12/05/14 12:17:15 AM,10.29,,,,
1032,12/05/14 12:35:11 AM,10.30,,,,
1033,12/05/14 12:58:29 AM,10.31,,,,
1034,12/05/14 12:59:38 AM,10.32,,,,
1035,12/05/14 01:04:58 AM,10.33,,,,
1036,12/05/14 01:18:51 AM,10.34,,,,
1037,12/05/14 01:37:03 AM,10.35,,,,
1038,12/05/14 02:06:02 AM,10.36,,,,
1039,12/05/14 02:14:45 AM,10.37,,,,
1040,12/05/14 02:16:29 AM,10.38,,,,
1041,12/05/14 02:32:13 AM,10.39,,,,
1042,12/05/14 02:38:26 AM,10.40,,,,
1043,12/05/14 04:05:29 AM,10.41,,,,
1044,12/05/14 04:05:30 AM,10.42,,,,
1045,12/05/14 04:15:18 AM,10.43,,,,
1046,12/05/14 04:21:19 AM,10.44,,,,
1047,12/05/14 04:22:34 AM,10.45,,,,
1048,12/05/14 04:34:32 AM,10.46,,,,
1049,12/05/14 04:34:33 AM,10.47,,,,
1050,12/05/14 04:54:14 AM,10.48,,,,
1051,12/05/14 06:03:32 AM,10.49,,,,
1052,12/05/14 06:03:33 AM,10.50,,,,
1053,12/05/14 08:03:46 AM,10.51,,,,
1054,12/05/14 08:26:49 AM,10.52,,,,
1055,12/05/14 09:02:41 AM,10.53,,,,
1056,12/05/14 10:31:54 AM,10.54,,,,
1057,12/05/14 10:36:02 AM,10.55,,,,
1058,12/05/14 10:46:14 AM,10.56,,,,
1059,12/05/14 10:53:25 AM,10.57,,,,
1060,12/05/14 02:47:04 PM,10.58,,,,
1061,12/05/14 02:48:03 PM,10.59,,,,
1062,12/05/14 02:48:29 PM,10.60,,,,
1063,12/05/14 02:49:38 PM,10.61,,,,
1064,12/05/14 02:50:09 PM,10.62,,,,
1065,12/05/14 02:51:01 PM,10.63,,,,
1066,12/05/14 02:51:35 PM,10.64,,,,
1067,12/05/14 02:52:32 PM,10.65,,,,
1068,12/05/14 02:57:03 PM,10.66,,,,
1069,12/05/14 04:27:43 PM,10.67,,,,
1070,12/05/14 04:47:53 PM,10.68,,,,
1071,12/05/14 04:59:00 PM,10.69,,,,
1072,12/05/14 04:59:58 PM,10.70,,,,
1073,12/05/14 05:00:39 PM,10.71,,,,
1074,12/05/14 05:01:23 PM,10.72,,,,
1075,12/05/14 05:01:24 PM,10.73,,,,
1076,12/05/14 05:03:03 PM,10.74,,,,
1077,12/05/14 05:53:06 PM,10.75,,,,
1078,12/05/14 05:53:07 PM,10.76,,,,
1079,12/05/14 05:57:27 PM,10.77,,,,
1080,12/05/14 05:58:29 PM,10.78,,,,
1081,12/05/14 05:58:30 PM,10.79,,,,
1082,12/05/14 05:59:16 PM,10.80,,,,
1083,12/05/14 05:59:52 PM,10.81,,,,
1084,12/05/14 06:01:14 PM,10.82,,,,
1085,12/05/14 06:03:42 PM,10.83,,,,
1086,12/05/14 06:04:52 PM,10.84,,,,
1087,12/05/14 06:08:02 PM,10.85,,,,
1088,12/05/14 06:41:27 PM,10.86,,,,
1089,12/05/14 07:22:27 PM,10.87,,,,
1090,12/05/14 10:16:57 PM,10.88,,,,
1091,12/05/14 11:02:54 PM,10.89,,,,
1092,12/05/14 11:02:55 PM,10.90,,,,
1093,12/05/14 11:24:01 PM,10.91,,,,
