"Plot Title: Landing"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9668993, SEN S/N: 9668993)","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Detached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
520,02/19/12 06:54:36 PM,42.548,,,,,
521,02/19/12 07:09:36 PM,42.363,,,,,
522,02/19/12 07:24:36 PM,41.994,,,,,
523,02/19/12 07:39:36 PM,41.625,,,,,
524,02/19/12 07:54:36 PM,41.439,,,,,
525,02/19/12 08:09:36 PM,41.439,,,,,
526,02/19/12 08:24:36 PM,41.810,,,,,
527,02/19/12 08:39:36 PM,42.363,,,,,
528,02/19/12 08:54:36 PM,42.732,,,,,
529,02/19/12 09:09:36 PM,43.099,,,,,
530,02/19/12 09:24:36 PM,43.466,,,,,
531,02/19/12 09:39:36 PM,43.831,,,,,
532,02/19/12 09:54:36 PM,44.195,,,,,
533,02/19/12 10:09:36 PM,44.379,,,,,
534,02/19/12 10:24:36 PM,44.195,,,,,
535,02/19/12 10:39:36 PM,43.648,,,,,
536,02/19/12 10:54:36 PM,43.282,,,,,
537,02/19/12 11:09:36 PM,43.099,,,,,
538,02/19/12 11:24:36 PM,42.548,,,,,
539,02/19/12 11:39:36 PM,42.732,,,,,
540,02/19/12 11:54:36 PM,43.099,,,,,
541,02/20/12 12:09:36 AM,43.466,,,,,
542,02/20/12 12:24:36 AM,43.648,,,,,
543,02/20/12 12:39:36 AM,43.831,,,,,
544,02/20/12 12:54:36 AM,44.013,,,,,
545,02/20/12 01:09:36 AM,44.013,,,,,
546,02/20/12 01:24:36 AM,43.466,,,,,
547,02/20/12 01:39:36 AM,44.013,,,,,
548,02/20/12 01:54:36 AM,44.195,,,,,
549,02/20/12 02:09:36 AM,44.379,,,,,
550,02/20/12 02:24:36 AM,44.560,,,,,
551,02/20/12 02:39:36 AM,44.742,,,,,
552,02/20/12 02:54:36 AM,44.742,,,,,
553,02/20/12 03:09:36 AM,44.922,,,,,
554,02/20/12 03:24:36 AM,44.922,,,,,
555,02/20/12 03:39:36 AM,44.922,,,,,
556,02/20/12 03:54:36 AM,45.286,,,,,
557,02/20/12 04:09:36 AM,45.286,,,,,
558,02/20/12 04:24:36 AM,45.648,,,,,
559,02/20/12 04:39:36 AM,46.008,,,,,
560,02/20/12 04:54:36 AM,46.188,,,,,
561,02/20/12 05:09:36 AM,46.188,,,,,
562,02/20/12 05:24:36 AM,46.369,,,,,
563,02/20/12 05:39:36 AM,46.728,,,,,
564,02/20/12 05:54:36 AM,46.728,,,,,
565,02/20/12 06:09:36 AM,46.908,,,,,
566,02/20/12 06:24:36 AM,46.548,,,,,
567,02/20/12 06:39:36 AM,46.369,,,,,
568,02/20/12 06:54:36 AM,46.188,,,,,
569,02/20/12 07:09:36 AM,46.188,,,,,
570,02/20/12 07:24:36 AM,46.188,,,,,
571,02/20/12 07:39:36 AM,46.548,,,,,
572,02/20/12 07:54:36 AM,46.908,,,,,
573,02/20/12 08:09:36 AM,47.624,,,,,
574,02/20/12 08:24:36 AM,48.695,,,,,
575,02/20/12 08:39:36 AM,50.290,,,,,
576,02/20/12 08:54:36 AM,50.290,,,,,
577,02/20/12 09:09:36 AM,51.699,,,,,
578,02/20/12 09:24:36 AM,53.274,,,,,
579,02/20/12 09:39:36 AM,53.798,,,,,
580,02/20/12 09:54:36 AM,53.973,,,,,
581,02/20/12 10:09:36 AM,53.798,,,,,
582,02/20/12 10:24:36 AM,54.147,,,,,
583,02/20/12 10:39:36 AM,55.364,,,,,
584,02/20/12 10:54:36 AM,56.577,,,,,
585,02/20/12 11:09:36 AM,57.614,,,,,
586,02/20/12 11:24:36 AM,56.750,,,,,
587,02/20/12 11:39:36 AM,57.441,,,,,
588,02/20/12 11:54:36 AM,57.268,,,,,
589,02/20/12 12:09:36 PM,59.164,,,,,
590,02/20/12 12:24:36 PM,61.054,,,,,
591,02/20/12 12:39:36 PM,60.024,,,,,
592,02/20/12 12:54:36 PM,59.680,,,,,
593,02/20/12 01:09:36 PM,59.337,,,,,
594,02/20/12 01:24:36 PM,61.569,,,,,
595,02/20/12 01:39:36 PM,61.569,,,,,
596,02/20/12 01:54:36 PM,60.024,,,,,
597,02/20/12 02:09:36 PM,59.680,,,,,
598,02/20/12 02:24:36 PM,59.337,,,,,
599,02/20/12 02:39:36 PM,58.476,,,,,
600,02/20/12 02:54:36 PM,58.303,,,,,
601,02/20/12 03:09:36 PM,58.303,,,,,
602,02/20/12 03:24:36 PM,57.958,,,,,
603,02/20/12 03:39:36 PM,59.337,,,,,
604,02/20/12 03:54:36 PM,60.883,,,,,
605,02/20/12 04:09:36 PM,60.539,,,,,
606,02/20/12 04:24:36 PM,60.024,,,,,
607,02/20/12 04:39:36 PM,57.614,,,,,
608,02/20/12 04:54:36 PM,56.577,,,,,
609,02/20/12 05:09:36 PM,55.537,,,,,
610,02/20/12 05:24:36 PM,54.842,,,,,
611,02/20/12 05:39:36 PM,53.449,,,,,
612,02/20/12 05:54:36 PM,51.874,,,,,
613,02/20/12 06:09:36 PM,50.995,,,,,
614,02/20/12 06:24:36 PM,50.113,,,,,
615,02/20/12 06:39:36 PM,49.228,,,,,
616,02/20/12 06:54:36 PM,48.339,,,,,
617,02/20/12 07:09:36 PM,47.802,,,,,
618,02/20/12 07:24:36 PM,47.624,,,,,
619,02/20/12 07:39:36 PM,47.088,,,,,
620,02/20/12 07:54:36 PM,46.908,,,,,
621,02/20/12 08:09:36 PM,46.728,,,,,
622,02/20/12 08:24:36 PM,47.266,,,,,
623,02/20/12 08:39:36 PM,47.802,,,,,
624,02/20/12 08:54:36 PM,48.871,,,,,
625,02/20/12 09:09:36 PM,49.759,,,,,
626,02/20/12 09:24:36 PM,49.582,,,,,
627,02/20/12 09:39:36 PM,49.759,,,,,
628,02/20/12 09:54:36 PM,50.466,,,,,
629,02/20/12 10:09:36 PM,48.871,,,,,
630,02/20/12 10:24:36 PM,47.624,,,,,
631,02/20/12 10:39:36 PM,46.908,,,,,
632,02/20/12 10:54:36 PM,46.728,,,,,
633,02/20/12 11:09:36 PM,46.369,,,,,
634,02/20/12 11:24:36 PM,46.548,,,,,
635,02/20/12 11:39:36 PM,46.008,,,,,
636,02/20/12 11:54:36 PM,45.828,,,,,
637,02/21/12 12:09:36 AM,45.648,,,,,
638,02/21/12 12:24:36 AM,45.648,,,,,
639,02/21/12 12:39:36 AM,45.828,,,,,
640,02/21/12 12:54:36 AM,46.188,,,,,
641,02/21/12 01:09:36 AM,46.188,,,,,
642,02/21/12 01:24:36 AM,46.008,,,,,
643,02/21/12 01:39:36 AM,45.828,,,,,
644,02/21/12 01:54:36 AM,46.008,,,,,
645,02/21/12 02:09:36 AM,46.008,,,,,
646,02/21/12 02:24:36 AM,45.828,,,,,
647,02/21/12 02:39:36 AM,45.286,,,,,
648,02/21/12 02:54:36 AM,44.922,,,,,
649,02/21/12 03:09:36 AM,44.560,,,,,
650,02/21/12 03:24:36 AM,44.195,,,,,
651,02/21/12 03:39:36 AM,44.195,,,,,
652,02/21/12 03:54:36 AM,44.195,,,,,
653,02/21/12 04:09:36 AM,44.013,,,,,
654,02/21/12 04:24:36 AM,44.013,,,,,
655,02/21/12 04:39:36 AM,44.013,,,,,
656,02/21/12 04:54:36 AM,44.195,,,,,
657,02/21/12 05:09:36 AM,44.013,,,,,
658,02/21/12 05:24:36 AM,44.742,,,,,
659,02/21/12 05:39:36 AM,44.379,,,,,
660,02/21/12 05:54:36 AM,44.560,,,,,
661,02/21/12 06:09:36 AM,44.560,,,,,
662,02/21/12 06:24:36 AM,44.195,,,,,
663,02/21/12 06:39:36 AM,44.195,,,,,
664,02/21/12 06:54:36 AM,44.195,,,,,
665,02/21/12 07:09:36 AM,43.831,,,,,
666,02/21/12 07:24:36 AM,44.013,,,,,
667,02/21/12 07:39:36 AM,44.013,,,,,
668,02/21/12 07:54:36 AM,44.195,,,,,
669,02/21/12 08:09:36 AM,44.742,,,,,
670,02/21/12 08:24:36 AM,45.286,,,,,
671,02/21/12 08:39:36 AM,47.802,,,,,
672,02/21/12 08:54:36 AM,51.172,,,,,
673,02/21/12 09:09:36 AM,52.401,,,,,
674,02/21/12 09:24:36 AM,53.973,,,,,
675,02/21/12 09:35:10 AM,,,Logged,,,
676,02/21/12 09:35:20 AM,,,,Logged,,
677,02/21/12 09:35:24 AM,,,Logged,,,
678,02/21/12 09:35:31 AM,,,,Logged,,
679,02/21/12 09:35:50 AM,,,Logged,,,
680,02/21/12 09:36:08 AM,,,,Logged,,
681,02/21/12 09:36:13 AM,,,Logged,,,
682,02/21/12 09:36:28 AM,,,,Logged,,
683,02/21/12 09:36:39 AM,,,Logged,,,
684,02/21/12 09:36:46 AM,,,,Logged,,
685,02/21/12 09:37:33 AM,,,Logged,,,
686,02/21/12 09:37:41 AM,,,,Logged,,
687,02/21/12 09:37:52 AM,,,Logged,,,
688,02/21/12 09:38:02 AM,,,,Logged,,
689,02/21/12 09:39:36 AM,55.711,,,,,
690,02/21/12 09:54:36 AM,53.449,,,,,
691,02/21/12 10:09:36 AM,53.100,,,,,
692,02/21/12 10:24:36 AM,53.623,,,,,
693,02/21/12 10:39:36 AM,52.576,,,,,
694,02/21/12 10:54:36 AM,53.973,,,,,
695,02/21/12 11:09:36 AM,56.577,,,,,
696,02/21/12 11:24:36 AM,58.303,,,,,
697,02/21/12 11:39:36 AM,59.680,,,,,
698,02/21/12 11:54:36 AM,61.054,,,,,
699,02/21/12 12:09:36 PM,62.940,,,,,
700,02/21/12 12:24:36 PM,63.455,,,,,
701,02/21/12 12:39:36 PM,64.996,,,,,
702,02/21/12 12:54:36 PM,65.851,,,,,
703,02/21/12 01:09:36 PM,65.851,,,,,
704,02/21/12 01:24:36 PM,68.248,,,,,
705,02/21/12 01:39:36 PM,67.050,,,,,
706,02/21/12 01:54:36 PM,67.050,,,,,
707,02/21/12 02:09:36 PM,69.793,,,,,
708,02/21/12 02:24:36 PM,71.856,,,,,
709,02/21/12 02:39:36 PM,75.832,,,,,
710,02/21/12 02:54:36 PM,74.446,,,,,
711,02/21/12 03:09:36 PM,74.791,,,,,
712,02/21/12 03:24:36 PM,69.964,,,,,
713,02/21/12 03:39:36 PM,75.312,,,,,
714,02/21/12 03:54:36 PM,68.248,,,,,
715,02/21/12 04:09:36 PM,71.683,,,,,
716,02/21/12 04:24:36 PM,67.050,,,,,
717,02/21/12 04:39:36 PM,60.368,,,,,
718,02/21/12 04:54:36 PM,58.820,,,,,
719,02/21/12 05:09:36 PM,58.303,,,,,
720,02/21/12 05:24:36 PM,57.441,,,,,
721,02/21/12 05:39:36 PM,56.750,,,,,
722,02/21/12 05:54:36 PM,55.189,,,,,
723,02/21/12 06:09:36 PM,54.495,,,,,
724,02/21/12 06:24:36 PM,54.147,,,,,
725,02/21/12 06:39:36 PM,53.798,,,,,
726,02/21/12 06:54:36 PM,53.623,,,,,
727,02/21/12 07:09:36 PM,53.449,,,,,
728,02/21/12 07:24:36 PM,53.100,,,,,
729,02/21/12 07:39:36 PM,53.274,,,,,
730,02/21/12 07:54:36 PM,53.100,,,,,
731,02/21/12 08:09:36 PM,53.449,,,,,
732,02/21/12 08:24:36 PM,53.100,,,,,
733,02/21/12 08:39:36 PM,52.576,,,,,
734,02/21/12 08:54:36 PM,52.050,,,,,
735,02/21/12 09:09:36 PM,51.699,,,,,
736,02/21/12 09:24:36 PM,51.523,,,,,
737,02/21/12 09:39:36 PM,51.874,,,,,
738,02/21/12 09:54:36 PM,51.874,,,,,
739,02/21/12 10:09:36 PM,51.172,,,,,
740,02/21/12 10:24:36 PM,51.699,,,,,
741,02/21/12 10:39:36 PM,51.874,,,,,
742,02/21/12 10:54:36 PM,52.401,,,,,
743,02/21/12 11:09:36 PM,52.401,,,,,
744,02/21/12 11:24:36 PM,51.874,,,,,
745,02/21/12 11:39:36 PM,52.401,,,,,
746,02/21/12 11:54:36 PM,52.050,,,,,
747,02/22/12 12:09:36 AM,51.874,,,,,
748,02/22/12 12:24:36 AM,51.346,,,,,
749,02/22/12 12:39:36 AM,51.346,,,,,
750,02/22/12 12:54:36 AM,51.172,,,,,
751,02/22/12 01:09:36 AM,51.346,,,,,
752,02/22/12 01:24:36 AM,50.643,,,,,
753,02/22/12 01:39:36 AM,50.643,,,,,
754,02/22/12 01:54:36 AM,50.466,,,,,
755,02/22/12 02:09:36 AM,50.819,,,,,
756,02/22/12 02:24:36 AM,50.995,,,,,
757,02/22/12 02:39:36 AM,50.995,,,,,
758,02/22/12 02:54:36 AM,50.819,,,,,
759,02/22/12 03:09:36 AM,50.995,,,,,
760,02/22/12 03:24:36 AM,50.643,,,,,
761,02/22/12 03:39:36 AM,50.643,,,,,
762,02/22/12 03:54:36 AM,50.995,,,,,
763,02/22/12 04:09:36 AM,50.819,,,,,
764,02/22/12 04:24:36 AM,51.172,,,,,
765,02/22/12 04:39:36 AM,51.346,,,,,
766,02/22/12 04:54:36 AM,51.699,,,,,
767,02/22/12 05:09:36 AM,51.699,,,,,
768,02/22/12 05:24:36 AM,51.346,,,,,
769,02/22/12 05:39:36 AM,50.995,,,,,
770,02/22/12 05:54:36 AM,50.290,,,,,
771,02/22/12 06:09:36 AM,50.113,,,,,
772,02/22/12 06:24:36 AM,50.643,,,,,
773,02/22/12 06:39:36 AM,50.643,,,,,
774,02/22/12 06:54:36 AM,50.819,,,,,
775,02/22/12 07:09:36 AM,51.346,,,,,
776,02/22/12 07:24:36 AM,51.172,,,,,
777,02/22/12 07:39:36 AM,50.995,,,,,
778,02/22/12 07:54:36 AM,51.699,,,,,
779,02/22/12 08:09:36 AM,51.874,,,,,
780,02/22/12 08:24:36 AM,52.750,,,,,
781,02/22/12 08:39:36 AM,55.711,,,,,
782,02/22/12 08:54:36 AM,57.614,,,,,
783,02/22/12 09:09:36 AM,58.303,,,,,
784,02/22/12 09:24:36 AM,59.508,,,,,
785,02/22/12 09:39:36 AM,60.712,,,,,
786,02/22/12 09:54:36 AM,60.539,,,,,
787,02/22/12 10:09:36 AM,61.912,,,,,
788,02/22/12 10:24:36 AM,63.111,,,,,
789,02/22/12 10:39:36 AM,63.797,,,,,
790,02/22/12 10:54:36 AM,65.167,,,,,
791,02/22/12 11:09:36 AM,65.851,,,,,
792,02/22/12 11:24:36 AM,68.421,,,,,
793,02/22/12 11:39:36 AM,70.824,,,,,
794,02/22/12 11:54:36 AM,74.098,,,,,
795,02/22/12 12:09:36 PM,74.791,,,,,
796,02/22/12 12:24:36 PM,75.659,,,,,
797,02/22/12 12:39:36 PM,78.274,,,,,
798,02/22/12 12:54:36 PM,80.559,,,,,
799,02/22/12 01:09:36 PM,81.442,,,,,
800,02/22/12 01:24:36 PM,82.864,,,,,
801,02/22/12 01:39:36 PM,83.757,,,,,
802,02/22/12 01:54:36 PM,82.152,,,,,
803,02/22/12 02:09:36 PM,82.508,,,,,
804,02/22/12 02:24:36 PM,84.834,,,,,
805,02/22/12 02:39:36 PM,89.384,,,,,
806,02/22/12 02:54:36 PM,93.493,,,,,
807,02/22/12 03:09:36 PM,96.555,,,,,
808,02/22/12 03:24:36 PM,87.915,,,,,
809,02/22/12 03:39:36 PM,91.053,,,,,
810,02/22/12 03:54:36 PM,83.221,,,,,
811,02/22/12 04:09:36 PM,88.282,,,,,
812,02/22/12 04:24:36 PM,79.853,,,,,
813,02/22/12 04:39:36 PM,71.339,,,,,
814,02/22/12 04:54:36 PM,68.934,,,,,
815,02/22/12 05:09:36 PM,68.077,,,,,
816,02/22/12 05:24:36 PM,66.366,,,,,
817,02/22/12 05:39:36 PM,64.652,,,,,
818,02/22/12 05:54:36 PM,62.769,,,,,
819,02/22/12 06:09:36 PM,60.539,,,,,
820,02/22/12 06:24:36 PM,58.647,,,,,
821,02/22/12 06:39:36 PM,57.614,,,,,
822,02/22/12 06:54:36 PM,56.577,,,,,
823,02/22/12 07:09:36 PM,56.057,,,,,
824,02/22/12 07:24:36 PM,55.189,,,,,
825,02/22/12 07:39:36 PM,54.495,,,,,
826,02/22/12 07:54:36 PM,53.798,,,,,
827,02/22/12 08:09:36 PM,53.274,,,,,
828,02/22/12 08:24:36 PM,53.449,,,,,
829,02/22/12 08:39:36 PM,52.925,,,,,
830,02/22/12 08:54:36 PM,52.750,,,,,
831,02/22/12 09:09:36 PM,52.225,,,,,
832,02/22/12 09:24:36 PM,53.100,,,,,
833,02/22/12 09:39:36 PM,52.401,,,,,
834,02/22/12 09:54:36 PM,52.750,,,,,
835,02/22/12 10:09:36 PM,53.274,,,,,
836,02/22/12 10:24:36 PM,52.925,,,,,
837,02/22/12 10:39:36 PM,52.401,,,,,
838,02/22/12 10:54:36 PM,51.523,,,,,
839,02/22/12 11:09:36 PM,51.346,,,,,
840,02/22/12 11:24:36 PM,51.699,,,,,
841,02/22/12 11:39:36 PM,51.699,,,,,
842,02/22/12 11:54:36 PM,50.995,,,,,
843,02/23/12 12:09:36 AM,50.819,,,,,
844,02/23/12 12:24:36 AM,50.466,,,,,
845,02/23/12 12:39:36 AM,50.113,,,,,
846,02/23/12 12:54:36 AM,49.582,,,,,
847,02/23/12 01:09:36 AM,49.582,,,,,
848,02/23/12 01:24:36 AM,49.582,,,,,
849,02/23/12 01:39:36 AM,49.050,,,,,
850,02/23/12 01:54:36 AM,48.695,,,,,
851,02/23/12 02:09:36 AM,48.339,,,,,
852,02/23/12 02:24:36 AM,48.160,,,,,
853,02/23/12 02:39:36 AM,47.802,,,,,
854,02/23/12 02:54:36 AM,48.160,,,,,
855,02/23/12 03:09:36 AM,47.446,,,,,
856,02/23/12 03:24:36 AM,47.266,,,,,
857,02/23/12 03:39:36 AM,46.728,,,,,
858,02/23/12 03:54:36 AM,46.369,,,,,
859,02/23/12 04:09:36 AM,46.548,,,,,
860,02/23/12 04:24:36 AM,46.369,,,,,
861,02/23/12 04:39:36 AM,46.188,,,,,
862,02/23/12 04:54:36 AM,46.369,,,,,
863,02/23/12 05:09:36 AM,46.369,,,,,
864,02/23/12 05:24:36 AM,46.188,,,,,
865,02/23/12 05:39:36 AM,46.008,,,,,
866,02/23/12 05:54:36 AM,46.369,,,,,
867,02/23/12 06:09:36 AM,45.648,,,,,
868,02/23/12 06:24:36 AM,45.828,,,,,
869,02/23/12 06:39:36 AM,45.828,,,,,
870,02/23/12 06:54:36 AM,45.466,,,,,
871,02/23/12 07:09:36 AM,45.648,,,,,
872,02/23/12 07:24:36 AM,46.008,,,,,
873,02/23/12 07:39:36 AM,46.188,,,,,
874,02/23/12 07:54:36 AM,46.728,,,,,
875,02/23/12 08:09:36 AM,47.802,,,,,
876,02/23/12 08:24:36 AM,48.695,,,,,
877,02/23/12 08:39:36 AM,50.466,,,,,
878,02/23/12 08:54:36 AM,53.449,,,,,
879,02/23/12 09:09:36 AM,55.017,,,,,
880,02/23/12 09:24:36 AM,57.614,,,,,
881,02/23/12 09:39:36 AM,57.785,,,,,
882,02/23/12 09:54:36 AM,59.337,,,,,
883,02/23/12 10:09:36 AM,60.712,,,,,
884,02/23/12 10:24:36 AM,62.940,,,,,
885,02/23/12 10:39:36 AM,63.626,,,,,
886,02/23/12 10:54:36 AM,65.509,,,,,
887,02/23/12 11:09:36 AM,67.906,,,,,
888,02/23/12 11:24:36 AM,70.995,,,,,
889,02/23/12 11:39:36 AM,74.098,,,,,
890,02/23/12 11:54:36 AM,75.484,,,,,
891,02/23/12 12:09:36 PM,76.181,,,,,
892,02/23/12 12:24:36 PM,78.274,,,,,
893,02/23/12 12:39:36 PM,78.274,,,,,
894,02/23/12 12:54:36 PM,80.206,,,,,
895,02/23/12 01:09:36 PM,79.326,,,,,
896,02/23/12 01:24:36 PM,79.853,,,,,
897,02/23/12 01:39:36 PM,80.911,,,,,
898,02/23/12 01:54:36 PM,79.678,,,,,
899,02/23/12 02:09:36 PM,80.382,,,,,
900,02/23/12 02:24:36 PM,82.330,,,,,
901,02/23/12 02:39:36 PM,85.014,,,,,
902,02/23/12 02:54:36 PM,91.987,,,,,
903,02/23/12 03:09:36 PM,94.062,,,,,
904,02/23/12 03:24:36 PM,91.240,,,,,
905,02/23/12 03:39:36 PM,92.174,,,,,
906,02/23/12 03:54:36 PM,89.200,,,,,
907,02/23/12 04:09:36 PM,87.368,,,,,
908,02/23/12 04:24:36 PM,78.449,,,,,
909,02/23/12 04:39:36 PM,67.735,,,,,
910,02/23/12 04:54:36 PM,66.879,,,,,
911,02/23/12 05:09:36 PM,65.509,,,,,
912,02/23/12 05:24:36 PM,64.139,,,,,
913,02/23/12 05:39:36 PM,62.598,,,,,
914,02/23/12 05:54:36 PM,60.883,,,,,
915,02/23/12 06:09:36 PM,58.820,,,,,
916,02/23/12 06:24:36 PM,58.476,,,,,
917,02/23/12 06:39:36 PM,58.131,,,,,
918,02/23/12 06:54:36 PM,57.096,,,,,
919,02/23/12 07:09:36 PM,56.923,,,,,
920,02/23/12 07:24:36 PM,56.750,,,,,
921,02/23/12 07:39:36 PM,56.230,,,,,
922,02/23/12 07:54:36 PM,56.577,,,,,
923,02/23/12 08:09:36 PM,56.057,,,,,
924,02/23/12 08:24:36 PM,55.711,,,,,
925,02/23/12 08:39:36 PM,55.189,,,,,
926,02/23/12 08:54:36 PM,55.364,,,,,
927,02/23/12 09:09:36 PM,54.669,,,,,
928,02/23/12 09:24:36 PM,54.842,,,,,
929,02/23/12 09:39:36 PM,55.189,,,,,
930,02/23/12 09:54:36 PM,54.842,,,,,
931,02/23/12 10:09:36 PM,55.017,,,,,
932,02/23/12 10:24:36 PM,55.189,,,,,
933,02/23/12 10:39:36 PM,54.495,,,,,
934,02/23/12 10:54:36 PM,54.495,,,,,
935,02/23/12 11:09:36 PM,55.189,,,,,
936,02/23/12 11:24:36 PM,53.798,,,,,
937,02/23/12 11:39:36 PM,54.322,,,,,
938,02/23/12 11:54:36 PM,53.449,,,,,
939,02/24/12 12:09:36 AM,53.449,,,,,
940,02/24/12 12:24:36 AM,53.274,,,,,
941,02/24/12 12:39:36 AM,53.274,,,,,
942,02/24/12 12:54:36 AM,53.798,,,,,
943,02/24/12 01:09:36 AM,53.100,,,,,
944,02/24/12 01:24:36 AM,53.274,,,,,
945,02/24/12 01:39:36 AM,52.750,,,,,
946,02/24/12 01:54:36 AM,51.699,,,,,
947,02/24/12 02:09:36 AM,51.346,,,,,
948,02/24/12 02:24:36 AM,52.225,,,,,
949,02/24/12 02:39:36 AM,51.346,,,,,
950,02/24/12 02:54:36 AM,51.874,,,,,
951,02/24/12 03:09:36 AM,52.401,,,,,
952,02/24/12 03:24:36 AM,51.874,,,,,
953,02/24/12 03:39:36 AM,51.874,,,,,
954,02/24/12 03:54:36 AM,52.050,,,,,
955,02/24/12 04:09:36 AM,51.523,,,,,
956,02/24/12 04:24:36 AM,51.523,,,,,
957,02/24/12 04:39:36 AM,51.699,,,,,
958,02/24/12 04:54:36 AM,52.050,,,,,
959,02/24/12 05:09:36 AM,51.874,,,,,
960,02/24/12 05:24:36 AM,52.050,,,,,
961,02/24/12 05:39:36 AM,51.523,,,,,
962,02/24/12 05:54:36 AM,52.401,,,,,
963,02/24/12 06:09:36 AM,51.346,,,,,
964,02/24/12 06:24:36 AM,51.172,,,,,
965,02/24/12 06:39:36 AM,51.172,,,,,
966,02/24/12 06:54:36 AM,50.819,,,,,
967,02/24/12 07:09:36 AM,50.466,,,,,
968,02/24/12 07:24:36 AM,51.172,,,,,
969,02/24/12 07:39:36 AM,50.819,,,,,
970,02/24/12 07:54:36 AM,51.874,,,,,
971,02/24/12 08:09:36 AM,52.225,,,,,
972,02/24/12 08:24:36 AM,52.750,,,,,
973,02/24/12 08:39:36 AM,55.711,,,,,
974,02/24/12 08:54:36 AM,58.993,,,,,
975,02/24/12 09:09:36 AM,60.712,,,,,
976,02/24/12 09:24:36 AM,63.111,,,,,
977,02/24/12 09:39:36 AM,63.968,,,,,
978,02/24/12 09:54:36 AM,63.282,,,,,
979,02/24/12 10:09:36 AM,63.626,,,,,
980,02/24/12 10:24:36 AM,64.652,,,,,
981,02/24/12 10:39:36 AM,64.996,,,,,
982,02/24/12 10:54:36 AM,65.680,,,,,
983,02/24/12 11:09:36 AM,67.221,,,,,
984,02/24/12 11:24:36 AM,70.137,,,,,
985,02/24/12 11:39:36 AM,72.372,,,,,
986,02/24/12 11:54:36 AM,73.062,,,,,
987,02/24/12 12:09:36 PM,74.446,,,,,
988,02/24/12 12:24:36 PM,76.354,,,,,
989,02/24/12 12:39:36 PM,76.528,,,,,
990,02/24/12 12:54:36 PM,77.225,,,,,
991,02/24/12 01:09:36 PM,76.876,,,,,
992,02/24/12 01:24:36 PM,78.624,,,,,
993,02/24/12 01:39:36 PM,78.449,,,,,
994,02/24/12 01:54:36 PM,77.923,,,,,
995,02/24/12 02:09:36 PM,77.923,,,,,
996,02/24/12 02:24:36 PM,78.975,,,,,
997,02/24/12 02:39:36 PM,83.579,,,,,
998,02/24/12 02:54:36 PM,90.309,,,,,
999,02/24/12 03:09:36 PM,92.174,,,,,
1000,02/24/12 03:24:36 PM,90.680,,,,,
1001,02/24/12 03:39:36 PM,93.115,,,,,
1002,02/24/12 03:54:36 PM,89.938,,,,,
1003,02/24/12 04:09:36 PM,90.495,,,,,
1004,02/24/12 04:24:36 PM,80.735,,,,,
1005,02/24/12 04:39:36 PM,66.366,,,,,
1006,02/24/12 04:54:36 PM,63.797,,,,,
1007,02/24/12 05:09:36 PM,62.083,,,,,
1008,02/24/12 05:24:36 PM,60.539,,,,,
1009,02/24/12 05:39:36 PM,58.131,,,,,
1010,02/24/12 05:54:36 PM,57.096,,,,,
1011,02/24/12 06:09:36 PM,55.711,,,,,
1012,02/24/12 06:24:36 PM,55.537,,,,,
1013,02/24/12 06:39:36 PM,52.750,,,,,
1014,02/24/12 06:54:36 PM,51.523,,,,,
1015,02/24/12 07:09:36 PM,51.172,,,,,
1016,02/24/12 07:24:36 PM,52.576,,,,,
1017,02/24/12 07:39:36 PM,53.100,,,,,
1018,02/24/12 07:54:36 PM,52.750,,,,,
1019,02/24/12 08:09:36 PM,53.100,,,,,
1020,02/24/12 08:24:36 PM,52.576,,,,,
1021,02/24/12 08:39:36 PM,53.449,,,,,
1022,02/24/12 08:54:36 PM,53.100,,,,,
1023,02/24/12 09:09:36 PM,53.449,,,,,
1024,02/24/12 09:24:36 PM,52.576,,,,,
1025,02/24/12 09:39:36 PM,53.100,,,,,
1026,02/24/12 09:54:36 PM,51.699,,,,,
1027,02/24/12 10:09:36 PM,50.819,,,,,
1028,02/24/12 10:24:36 PM,50.466,,,,,
1029,02/24/12 10:39:36 PM,50.643,,,,,
1030,02/24/12 10:54:36 PM,50.643,,,,,
1031,02/24/12 11:09:36 PM,50.819,,,,,
1032,02/24/12 11:24:36 PM,50.819,,,,,
1033,02/24/12 11:39:36 PM,50.643,,,,,
1034,02/24/12 11:54:36 PM,50.290,,,,,
1035,02/25/12 12:09:36 AM,50.290,,,,,
1036,02/25/12 12:24:36 AM,49.582,,,,,
1037,02/25/12 12:39:36 AM,48.871,,,,,
1038,02/25/12 12:54:36 AM,48.160,,,,,
1039,02/25/12 01:09:36 AM,48.160,,,,,
1040,02/25/12 01:24:36 AM,47.624,,,,,
1041,02/25/12 01:39:36 AM,47.266,,,,,
1042,02/25/12 01:54:36 AM,47.266,,,,,
1043,02/25/12 02:09:36 AM,47.088,,,,,
1044,02/25/12 02:24:36 AM,46.548,,,,,
1045,02/25/12 02:39:36 AM,46.188,,,,,
1046,02/25/12 02:54:36 AM,45.828,,,,,
1047,02/25/12 03:09:36 AM,46.369,,,,,
