"Plot Title: T2E_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378421, SEN S/N: 2378421)","Batt, V (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Detached (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Attached (LGR S/N: 2378421, SEN S/N: 2378421)","Stopped (LGR S/N: 2378421, SEN S/N: 2378421)","End Of File (LGR S/N: 2378421, SEN S/N: 2378421)"
1277,11/08/10 06:00:00 PM,55.168,3.57,,,,
1278,11/08/10 07:00:00 PM,54.820,3.57,,,,
1279,11/08/10 08:00:00 PM,54.604,3.54,,,,
1280,11/08/10 09:00:00 PM,54.430,3.54,,,,
1281,11/08/10 10:00:00 PM,54.255,3.54,,,,
1282,11/08/10 11:00:00 PM,54.082,3.54,,,,
1283,11/09/10 12:00:00 AM,53.908,3.54,,,,
1284,11/09/10 01:00:00 AM,53.602,3.54,,,,
1285,11/09/10 02:00:00 AM,53.427,3.54,,,,
1286,11/09/10 03:00:00 AM,53.384,3.54,,,,
1287,11/09/10 04:00:00 AM,53.298,3.54,,,,
1288,11/09/10 05:00:00 AM,53.121,3.54,,,,
1289,11/09/10 06:00:00 AM,52.992,3.54,,,,
1290,11/09/10 07:00:00 AM,52.860,3.54,,,,
1291,11/09/10 08:00:00 AM,52.686,3.54,,,,
1292,11/09/10 09:00:00 AM,52.597,3.54,,,,
1293,11/09/10 10:00:00 AM,52.860,3.54,,,,
1294,11/09/10 11:00:00 AM,53.384,3.54,,,,
1295,11/09/10 12:00:00 PM,53.865,3.54,,,,
1296,11/09/10 01:00:00 PM,54.126,3.54,,,,
1297,11/09/10 02:00:00 PM,54.343,3.54,,,,
1298,11/09/10 03:00:00 PM,54.604,3.54,,,,
1299,11/09/10 04:00:00 PM,54.604,3.54,,,,
1300,11/09/10 05:00:00 PM,54.604,3.54,,,,
1301,11/09/10 06:00:00 PM,54.561,3.54,,,,
1302,11/09/10 07:00:00 PM,54.473,3.54,,,,
1303,11/09/10 08:00:00 PM,54.430,3.54,,,,
1304,11/09/10 09:00:00 PM,54.343,3.54,,,,
1305,11/09/10 10:00:00 PM,54.343,3.54,,,,
1306,11/09/10 11:00:00 PM,54.343,3.54,,,,
1307,11/10/10 12:00:00 AM,54.343,3.54,,,,
1308,11/10/10 01:00:00 AM,54.343,3.54,,,,
1309,11/10/10 02:00:00 AM,54.387,3.54,,,,
1310,11/10/10 03:00:00 AM,54.387,3.54,,,,
1311,11/10/10 04:00:00 AM,54.387,3.54,,,,
1312,11/10/10 05:00:00 AM,54.387,3.54,,,,
1313,11/10/10 06:00:00 AM,54.343,3.54,,,,
1314,11/10/10 07:00:00 AM,54.255,3.54,,,,
1315,11/10/10 08:00:00 AM,54.126,3.54,,,,
1316,11/10/10 09:00:00 AM,54.082,3.54,,,,
1317,11/10/10 10:00:00 AM,54.169,3.54,,,,
1318,11/10/10 11:00:00 AM,54.343,3.54,,,,
1319,11/10/10 12:00:00 PM,54.604,3.54,,,,
1320,11/10/10 01:00:00 PM,54.648,3.54,,,,
1321,11/10/10 02:00:00 PM,54.691,3.54,,,,
1322,11/10/10 03:00:00 PM,54.734,3.54,,,,
1323,11/10/10 04:00:00 PM,54.820,3.54,,,,
1324,11/10/10 05:00:00 PM,54.820,3.54,,,,
1325,11/10/10 06:00:00 PM,54.734,3.54,,,,
1326,11/10/10 07:00:00 PM,54.473,3.54,,,,
1327,11/10/10 08:00:00 PM,54.255,3.54,,,,
1328,11/10/10 09:00:00 PM,54.126,3.51,,,,
1329,11/10/10 10:00:00 PM,53.994,3.54,,,,
1330,11/10/10 11:00:00 PM,53.994,3.54,,,,
1331,11/11/10 12:00:00 AM,53.951,3.54,,,,
1332,11/11/10 01:00:00 AM,53.820,3.54,,,,
1333,11/11/10 02:00:00 AM,53.690,3.54,,,,
1334,11/11/10 03:00:00 AM,53.690,3.54,,,,
1335,11/11/10 04:00:00 AM,53.602,3.54,,,,
1336,11/11/10 05:00:00 AM,53.384,3.54,,,,
1337,11/11/10 06:00:00 AM,53.166,3.54,,,,
1338,11/11/10 07:00:00 AM,52.947,3.54,,,,
1339,11/11/10 08:00:00 AM,52.817,3.54,,,,
1340,11/11/10 09:00:00 AM,52.772,3.54,,,,
1341,11/11/10 10:00:00 AM,52.947,3.54,,,,
1342,11/11/10 11:00:00 AM,53.427,3.54,,,,
1343,11/11/10 12:00:00 PM,53.951,3.54,,,,
1344,11/11/10 01:00:00 PM,54.212,3.54,,,,
1345,11/11/10 02:00:00 PM,54.387,3.54,,,,
1346,11/11/10 03:00:00 PM,54.604,3.54,,,,
1347,11/11/10 04:00:00 PM,54.648,3.54,,,,
1348,11/11/10 05:00:00 PM,54.691,3.54,,,,
1349,11/11/10 06:00:00 PM,54.734,3.54,,,,
1350,11/11/10 07:00:00 PM,54.516,3.54,,,,
1351,11/11/10 08:00:00 PM,54.169,3.54,,,,
1352,11/11/10 09:00:00 PM,53.908,3.54,,,,
1353,11/11/10 10:00:00 PM,53.733,3.54,,,,
1354,11/11/10 11:00:00 PM,53.733,3.54,,,,
1355,11/12/10 12:00:00 AM,53.559,3.54,,,,
1356,11/12/10 01:00:00 AM,53.341,3.54,,,,
1357,11/12/10 02:00:00 AM,53.298,3.54,,,,
1358,11/12/10 03:00:00 AM,53.298,3.54,,,,
1359,11/12/10 04:00:00 AM,53.253,3.54,,,,
1360,11/12/10 05:00:00 AM,53.166,3.54,,,,
1361,11/12/10 06:00:00 AM,53.035,3.54,,,,
1362,11/12/10 07:00:00 AM,52.947,3.54,,,,
1363,11/12/10 08:00:00 AM,52.903,3.54,,,,
1364,11/12/10 09:00:00 AM,52.903,3.54,,,,
1365,11/12/10 10:00:00 AM,53.166,3.54,,,,
1366,11/12/10 11:00:00 AM,53.602,3.54,,,,
1367,11/12/10 12:00:00 PM,54.037,3.54,,,,
1368,11/12/10 01:00:00 PM,54.343,3.54,,,,
1369,11/12/10 02:00:00 PM,54.516,3.54,,,,
1370,11/12/10 03:00:00 PM,54.865,3.54,,,,
1371,11/12/10 04:00:00 PM,55.038,3.54,,,,
1372,11/12/10 05:00:00 PM,55.168,3.54,,,,
1373,11/12/10 06:00:00 PM,55.081,3.54,,,,
1374,11/12/10 07:00:00 PM,54.865,3.54,,,,
1375,11/12/10 08:00:00 PM,54.561,3.54,,,,
1376,11/12/10 09:00:00 PM,54.473,3.54,,,,
1377,11/12/10 10:00:00 PM,54.343,3.54,,,,
1378,11/12/10 11:00:00 PM,54.300,3.54,,,,
1379,11/13/10 12:00:00 AM,54.169,3.54,,,,
1380,11/13/10 01:00:00 AM,54.126,3.54,,,,
1381,11/13/10 02:00:00 AM,54.037,3.54,,,,
1382,11/13/10 03:00:00 AM,53.994,3.54,,,,
1383,11/13/10 04:00:00 AM,53.951,3.54,,,,
1384,11/13/10 05:00:00 AM,53.865,3.54,,,,
1385,11/13/10 06:00:00 AM,53.820,3.54,,,,
1386,11/13/10 07:00:00 AM,53.690,3.54,,,,
1387,11/13/10 08:00:00 AM,53.602,3.54,,,,
1388,11/13/10 09:00:00 AM,53.559,3.54,,,,
1389,11/13/10 10:00:00 AM,53.776,3.51,,,,
1390,11/13/10 11:00:00 AM,54.169,3.54,,,,
1391,11/13/10 12:00:00 PM,54.604,3.54,,,,
1392,11/13/10 01:00:00 PM,54.820,3.54,,,,
1393,11/13/10 02:00:00 PM,54.995,3.54,,,,
1394,11/13/10 03:00:00 PM,55.125,3.57,,,,
1395,11/13/10 04:00:00 PM,55.081,3.57,,,,
1396,11/13/10 05:00:00 PM,55.038,3.57,,,,
1397,11/13/10 06:00:00 PM,55.038,3.54,,,,
1398,11/13/10 07:00:00 PM,55.038,3.57,,,,
1399,11/13/10 08:00:00 PM,54.995,3.54,,,,
1400,11/13/10 09:00:00 PM,55.038,3.54,,,,
1401,11/13/10 10:00:00 PM,54.995,3.54,,,,
1402,11/13/10 11:00:00 PM,54.995,3.54,,,,
1403,11/14/10 12:00:00 AM,55.081,3.57,,,,
1404,11/14/10 01:00:00 AM,55.038,3.54,,,,
1405,11/14/10 02:00:00 AM,55.038,3.54,,,,
1406,11/14/10 03:00:00 AM,54.995,3.54,,,,
1407,11/14/10 04:00:00 AM,54.952,3.54,,,,
1408,11/14/10 05:00:00 AM,54.909,3.54,,,,
1409,11/14/10 06:00:00 AM,54.865,3.54,,,,
1410,11/14/10 07:00:00 AM,54.865,3.54,,,,
1411,11/14/10 08:00:00 AM,54.865,3.54,,,,
1412,11/14/10 09:00:00 AM,55.038,3.54,,,,
1413,11/14/10 10:00:00 AM,55.168,3.54,,,,
1414,11/14/10 11:00:00 AM,55.386,3.57,,,,
1415,11/14/10 12:00:00 PM,55.733,3.57,,,,
1416,11/14/10 01:00:00 PM,55.992,3.57,,,,
1417,11/14/10 02:00:00 PM,56.251,3.57,,,,
1418,11/14/10 03:00:00 PM,56.599,3.57,,,,
1419,11/14/10 04:00:00 PM,56.728,3.57,,,,
1420,11/14/10 05:00:00 PM,56.772,3.57,,,,
1421,11/14/10 06:00:00 PM,56.815,3.57,,,,
1422,11/14/10 07:00:00 PM,56.772,3.57,,,,
1423,11/14/10 08:00:00 PM,56.685,3.57,,,,
1424,11/14/10 09:00:00 PM,56.685,3.57,,,,
1425,11/14/10 10:00:00 PM,56.728,3.57,,,,
1426,11/14/10 11:00:00 PM,56.772,3.57,,,,
1427,11/15/10 12:00:00 AM,56.815,3.57,,,,
1428,11/15/10 01:00:00 AM,56.815,3.57,,,,
1429,11/15/10 02:00:00 AM,56.772,3.57,,,,
1430,11/15/10 03:00:00 AM,56.772,3.57,,,,
1431,11/15/10 04:00:00 AM,56.685,3.57,,,,
1432,11/15/10 05:00:00 AM,56.642,3.57,,,,
1433,11/15/10 06:00:00 AM,56.599,3.57,,,,
1434,11/15/10 07:00:00 AM,56.556,3.57,,,,
1435,11/15/10 08:00:00 AM,56.512,3.57,,,,
1436,11/15/10 09:00:00 AM,56.512,3.57,,,,
1437,11/15/10 10:00:00 AM,56.642,3.57,,,,
1438,11/15/10 11:00:00 AM,56.944,3.57,,,,
1439,11/15/10 12:00:00 PM,57.247,3.57,,,,
1440,11/15/10 01:00:00 PM,57.376,3.57,,,,
1441,11/15/10 02:00:00 PM,57.420,3.57,,,,
1442,11/15/10 03:00:00 PM,57.592,3.57,,,,
1443,11/15/10 04:00:00 PM,57.636,3.57,,,,
1444,11/15/10 05:00:00 PM,57.636,3.57,,,,
1445,11/15/10 06:00:00 PM,57.592,3.57,,,,
1446,11/15/10 07:00:00 PM,57.463,3.57,,,,
1447,11/15/10 08:00:00 PM,57.376,3.57,,,,
1448,11/15/10 09:00:00 PM,57.290,3.57,,,,
1449,11/15/10 10:00:00 PM,57.204,3.57,,,,
1450,11/15/10 11:00:00 PM,57.117,3.54,,,,
1451,11/16/10 12:00:00 AM,57.074,3.57,,,,
1452,11/16/10 01:00:00 AM,57.031,3.57,,,,
1453,11/16/10 02:00:00 AM,56.944,3.57,,,,
1454,11/16/10 03:00:00 AM,56.944,3.57,,,,
1455,11/16/10 04:00:00 AM,56.858,3.57,,,,
1456,11/16/10 05:00:00 AM,56.815,3.57,,,,
1457,11/16/10 06:00:00 AM,56.728,3.57,,,,
1458,11/16/10 07:00:00 AM,56.642,3.57,,,,
1459,11/16/10 08:00:00 AM,56.556,3.57,,,,
1460,11/16/10 09:00:00 AM,56.512,3.57,,,,
1461,11/16/10 10:00:00 AM,56.512,3.57,,,,
1462,11/16/10 11:00:00 AM,56.685,3.57,,,,
1463,11/16/10 12:00:00 PM,57.031,3.57,,,,
1464,11/16/10 01:00:00 PM,57.204,3.57,,,,
1465,11/16/10 02:00:00 PM,57.290,3.57,,,,
1466,11/16/10 03:00:00 PM,57.506,3.57,,,,
1467,11/16/10 04:00:00 PM,57.549,3.57,,,,
1468,11/16/10 05:00:00 PM,57.463,3.57,,,,
1469,11/16/10 06:00:00 PM,57.333,3.57,,,,
1470,11/16/10 07:00:00 PM,57.117,3.57,,,,
1471,11/16/10 08:00:00 PM,56.815,3.57,,,,
1472,11/16/10 09:00:00 PM,56.599,3.57,,,,
1473,11/16/10 10:00:00 PM,56.426,3.57,,,,
1474,11/16/10 11:00:00 PM,56.340,3.57,,,,
1475,11/17/10 12:00:00 AM,56.208,3.57,,,,
1476,11/17/10 01:00:00 AM,56.122,3.57,,,,
1477,11/17/10 02:00:00 AM,55.992,3.57,,,,
1478,11/17/10 03:00:00 AM,55.776,3.57,,,,
1479,11/17/10 04:00:00 AM,55.558,3.57,,,,
1480,11/17/10 05:00:00 AM,55.515,3.57,,,,
1481,11/17/10 06:00:00 AM,55.472,3.57,,,,
1482,11/17/10 07:00:00 AM,55.429,3.57,,,,
1483,11/17/10 08:00:00 AM,55.256,3.57,,,,
1484,11/17/10 09:00:00 AM,55.168,3.57,,,,
1485,11/17/10 10:00:00 AM,55.299,3.57,,,,
1486,11/17/10 11:00:00 AM,55.647,3.57,,,,
1487,11/17/10 12:00:00 PM,55.949,3.57,,,,
1488,11/17/10 01:00:00 PM,56.122,3.57,,,,
1489,11/17/10 02:00:00 PM,56.340,3.57,,,,
1490,11/17/10 03:00:00 PM,56.556,3.57,,,,
1491,11/17/10 04:00:00 PM,56.556,3.57,,,,
1492,11/17/10 05:00:00 PM,56.469,3.57,,,,
1493,11/17/10 06:00:00 PM,56.340,3.57,,,,
1494,11/17/10 07:00:00 PM,56.122,3.57,,,,
1495,11/17/10 08:00:00 PM,55.647,3.57,,,,
1496,11/17/10 09:00:00 PM,55.299,3.57,,,,
1497,11/17/10 10:00:00 PM,54.952,3.57,,,,
1498,11/17/10 11:00:00 PM,54.516,3.54,,,,
1499,11/18/10 12:00:00 AM,53.951,3.54,,,,
1500,11/18/10 01:00:00 AM,53.559,3.54,,,,
1501,11/18/10 02:00:00 AM,53.298,3.54,,,,
1502,11/18/10 03:00:00 AM,53.035,3.54,,,,
1503,11/18/10 04:00:00 AM,52.860,3.54,,,,
1504,11/18/10 05:00:00 AM,52.729,3.54,,,,
1505,11/18/10 06:00:00 AM,52.597,3.54,,,,
1506,11/18/10 07:00:00 AM,52.378,3.54,,,,
1507,11/18/10 08:00:00 AM,52.072,3.54,,,,
1508,11/18/10 09:00:00 AM,51.895,3.54,,,,
1509,11/18/10 10:00:00 AM,52.203,3.54,,,,
1510,11/18/10 11:00:00 AM,52.729,3.54,,,,
1511,11/18/10 12:00:00 PM,53.341,3.51,,,,
1512,11/18/10 01:00:00 PM,53.690,3.54,,,,
1513,11/18/10 02:00:00 PM,53.865,3.54,,,,
1514,11/18/10 03:00:00 PM,53.994,3.54,,,,
1515,11/18/10 04:00:00 PM,53.994,3.54,,,,
1516,11/18/10 05:00:00 PM,54.037,3.54,,,,
1517,11/18/10 06:00:00 PM,53.908,3.54,,,,
1518,11/18/10 07:00:00 PM,53.645,3.54,,,,
1519,11/18/10 08:00:00 PM,53.384,3.54,,,,
1520,11/18/10 09:00:00 PM,53.341,3.54,,,,
1521,11/18/10 10:00:00 PM,53.384,3.54,,,,
1522,11/18/10 11:00:00 PM,53.515,3.54,,,,
1523,11/19/10 12:00:00 AM,53.559,3.54,,,,
1524,11/19/10 01:00:00 AM,53.602,3.54,,,,
1525,11/19/10 02:00:00 AM,53.602,3.54,,,,
1526,11/19/10 03:00:00 AM,53.602,3.54,,,,
1527,11/19/10 04:00:00 AM,53.559,3.54,,,,
1528,11/19/10 05:00:00 AM,53.559,3.54,,,,
1529,11/19/10 06:00:00 AM,53.602,3.54,,,,
1530,11/19/10 07:00:00 AM,53.645,3.54,,,,
1531,11/19/10 08:00:00 AM,53.645,3.54,,,,
1532,11/19/10 09:00:00 AM,53.690,3.54,,,,
1533,11/19/10 10:00:00 AM,53.690,3.54,,,,
1534,11/19/10 11:00:00 AM,53.733,3.54,,,,
1535,11/19/10 12:00:00 PM,53.733,3.54,,,,
1536,11/19/10 01:00:00 PM,53.776,3.54,,,,
1537,11/19/10 02:00:00 PM,53.733,3.54,,,,
1538,11/19/10 03:00:00 PM,53.820,3.54,,,,
1539,11/19/10 04:00:00 PM,53.820,3.54,,,,
1540,11/19/10 05:00:00 PM,53.820,3.54,,,,
1541,11/19/10 06:00:00 PM,53.776,3.54,,,,
1542,11/19/10 07:00:00 PM,53.776,3.54,,,,
1543,11/19/10 08:00:00 PM,53.776,3.54,,,,
1544,11/19/10 09:00:00 PM,53.733,3.54,,,,
1545,11/19/10 10:00:00 PM,53.298,3.54,,,,
1546,11/19/10 11:00:00 PM,53.078,3.54,,,,
1547,11/20/10 12:00:00 AM,52.903,3.54,,,,
1548,11/20/10 01:00:00 AM,52.686,3.54,,,,
1549,11/20/10 02:00:00 AM,52.686,3.54,,,,
1550,11/20/10 03:00:00 AM,52.772,3.54,,,,
1551,11/20/10 04:00:00 AM,52.772,3.54,,,,
1552,11/20/10 05:00:00 AM,52.597,3.54,,,,
1553,11/20/10 06:00:00 AM,52.291,3.54,,,,
1554,11/20/10 07:00:00 AM,52.029,3.54,,,,
1555,11/20/10 08:00:00 AM,51.852,3.54,,,,
1556,11/20/10 09:00:00 AM,51.895,3.54,,,,
1557,11/20/10 10:00:00 AM,52.203,3.54,,,,
1558,11/20/10 11:00:00 AM,52.466,3.54,,,,
1559,11/20/10 12:00:00 PM,51.984,3.54,,,,
1560,11/20/10 01:00:00 PM,52.423,3.54,,,,
1561,11/20/10 02:00:00 PM,52.729,3.54,,,,
1562,11/20/10 03:00:00 PM,52.903,3.54,,,,
1563,11/20/10 04:00:00 PM,53.078,3.54,,,,
1564,11/20/10 05:00:00 PM,53.209,3.54,,,,
1565,11/20/10 06:00:00 PM,53.209,3.54,,,,
1566,11/20/10 07:00:00 PM,53.166,3.54,,,,
1567,11/20/10 08:00:00 PM,51.678,3.54,,,,
1568,11/20/10 09:00:00 PM,52.335,3.54,,,,
1569,11/20/10 10:00:00 PM,52.378,3.54,,,,
1570,11/20/10 11:00:00 PM,52.509,3.54,,,,
1571,11/21/10 12:00:00 AM,52.509,3.54,,,,
1572,11/21/10 01:00:00 AM,52.466,3.51,,,,
1573,11/21/10 02:00:00 AM,52.378,3.54,,,,
1574,11/21/10 03:00:00 AM,52.246,3.54,,,,
1575,11/21/10 04:00:00 AM,47.109,3.57,,,,
1576,11/21/10 05:00:00 AM,50.002,3.54,,,,
1577,11/21/10 06:00:00 AM,50.752,3.54,,,,
1578,11/21/10 07:00:00 AM,51.105,3.54,,,,
1579,11/21/10 08:00:00 AM,51.282,3.54,,,,
1580,11/21/10 09:00:00 AM,51.501,3.54,,,,
1581,11/21/10 10:00:00 AM,51.721,3.54,,,,
1582,11/21/10 11:00:00 AM,52.029,3.54,,,,
1583,11/21/10 12:00:00 PM,52.291,3.54,,,,
1584,11/21/10 01:00:00 PM,52.554,3.54,,,,
1585,11/21/10 02:00:00 PM,52.729,3.54,,,,
1586,11/21/10 03:00:00 PM,52.772,3.54,,,,
1587,11/21/10 04:00:00 PM,52.860,3.54,,,,
1588,11/21/10 05:00:00 PM,52.817,3.54,,,,
1589,11/21/10 06:00:00 PM,52.597,3.54,,,,
1590,11/21/10 07:00:00 PM,52.423,3.54,,,,
1591,11/21/10 08:00:00 PM,52.203,3.54,,,,
1592,11/21/10 09:00:00 PM,52.115,3.54,,,,
1593,11/21/10 10:00:00 PM,52.160,3.54,,,,
1594,11/21/10 11:00:00 PM,52.160,3.54,,,,
1595,11/22/10 12:00:00 AM,51.984,3.54,,,,
1596,11/22/10 01:00:00 AM,52.072,3.54,,,,
1597,11/22/10 02:00:00 AM,52.203,3.54,,,,
1598,11/22/10 03:00:00 AM,52.203,3.54,,,,
1599,11/22/10 04:00:00 AM,52.160,3.54,,,,
1600,11/22/10 05:00:00 AM,52.072,3.54,,,,
1601,11/22/10 06:00:00 AM,52.029,3.54,,,,
1602,11/22/10 07:00:00 AM,52.072,3.54,,,,
1603,11/22/10 08:00:00 AM,52.160,3.54,,,,
1604,11/22/10 09:00:00 AM,52.160,3.54,,,,
1605,11/22/10 10:00:00 AM,52.335,3.54,,,,
1606,11/22/10 11:00:00 AM,52.597,3.54,,,,
1607,11/22/10 12:00:00 PM,52.860,3.54,,,,
1608,11/22/10 01:00:00 PM,52.903,3.54,,,,
1609,11/22/10 02:00:00 PM,52.992,3.54,,,,
1610,11/22/10 03:00:00 PM,53.166,3.54,,,,
1611,11/22/10 04:00:00 PM,53.209,3.54,,,,
1612,11/22/10 05:00:00 PM,53.209,3.54,,,,
1613,11/22/10 06:00:00 PM,53.166,3.54,,,,
1614,11/22/10 07:00:00 PM,52.903,3.54,,,,
1615,11/22/10 08:00:00 PM,52.686,3.54,,,,
1616,11/22/10 09:00:00 PM,52.729,3.54,,,,
1617,11/22/10 10:00:00 PM,52.686,3.54,,,,
1618,11/22/10 11:00:00 PM,52.686,3.54,,,,
1619,11/23/10 12:00:00 AM,52.729,3.54,,,,
1620,11/23/10 01:00:00 AM,52.903,3.54,,,,
1621,11/23/10 02:00:00 AM,52.947,3.54,,,,
1622,11/23/10 03:00:00 AM,52.947,3.54,,,,
1623,11/23/10 04:00:00 AM,52.860,3.54,,,,
1624,11/23/10 05:00:00 AM,52.947,3.54,,,,
1625,11/23/10 06:00:00 AM,53.078,3.54,,,,
1626,11/23/10 07:00:00 AM,52.597,3.54,,,,
1627,11/23/10 08:00:00 AM,52.947,3.54,,,,
1628,11/23/10 09:00:00 AM,52.860,3.54,,,,
1629,11/23/10 10:00:00 AM,52.903,3.54,,,,
1630,11/23/10 11:00:00 AM,53.121,3.54,,,,
1631,11/23/10 12:00:00 PM,53.166,3.54,,,,
1632,11/23/10 01:00:00 PM,52.947,3.54,,,,
1633,11/23/10 02:00:00 PM,52.817,3.51,,,,
1634,11/23/10 03:00:00 PM,52.729,3.54,,,,
1635,11/23/10 04:00:00 PM,52.423,3.54,,,,
1636,11/23/10 05:00:00 PM,52.160,3.54,,,,
1637,11/23/10 06:00:00 PM,51.895,3.54,,,,
1638,11/23/10 07:00:00 PM,51.589,3.54,,,,
1639,11/23/10 08:00:00 PM,51.370,3.54,,,,
1640,11/23/10 09:00:00 PM,51.193,3.54,,,,
1641,11/23/10 10:00:00 PM,51.062,3.54,,,,
1642,11/23/10 11:00:00 PM,50.797,3.54,,,,
1643,11/24/10 12:00:00 AM,50.488,3.54,,,,
1644,11/24/10 01:00:00 AM,50.223,3.54,,,,
1645,11/24/10 02:00:00 AM,50.047,3.54,,,,
1646,11/24/10 03:00:00 AM,49.914,3.54,,,,
1647,11/24/10 04:00:00 AM,49.649,3.54,,,,
1648,11/24/10 05:00:00 AM,49.428,3.54,,,,
1649,11/24/10 06:00:00 AM,49.338,3.54,,,,
1650,11/24/10 07:00:00 AM,49.383,3.54,,,,
1651,11/24/10 08:00:00 AM,49.249,3.57,,,,
1652,11/24/10 09:00:00 AM,49.073,3.57,,,,
1653,11/24/10 10:00:00 AM,49.249,3.57,,,,
1654,11/24/10 11:00:00 AM,49.604,3.54,,,,
1655,11/24/10 12:00:00 PM,49.959,3.54,,,,
1656,11/24/10 01:00:00 PM,50.135,3.54,,,,
1657,11/24/10 02:00:00 PM,50.311,3.54,,,,
1658,11/24/10 03:00:00 PM,50.400,3.54,,,,
1659,11/24/10 04:00:00 PM,50.488,3.54,,,,
1660,11/24/10 05:00:00 PM,50.356,3.54,,,,
1661,11/24/10 06:00:00 PM,50.180,3.54,,,,
1662,11/24/10 07:00:00 PM,49.782,3.54,,,,
1663,11/24/10 08:00:00 PM,49.428,3.54,,,,
1664,11/24/10 09:00:00 PM,49.161,3.57,,,,
1665,11/24/10 10:00:00 PM,48.895,3.57,,,,
1666,11/24/10 11:00:00 PM,49.073,3.57,,,,
1667,11/25/10 12:00:00 AM,49.204,3.57,,,,
1668,11/25/10 01:00:00 AM,49.028,3.57,,,,
1669,11/25/10 02:00:00 AM,48.895,3.57,,,,
1670,11/25/10 03:00:00 AM,48.805,3.57,,,,
1671,11/25/10 04:00:00 AM,48.717,3.57,,,,
1672,11/25/10 05:00:00 AM,48.672,3.57,,,,
1673,11/25/10 06:00:00 AM,48.672,3.57,,,,
1674,11/25/10 07:00:00 AM,48.493,3.57,,,,
1675,11/25/10 08:00:00 AM,48.405,3.57,,,,
1676,11/25/10 09:00:00 AM,48.182,3.57,,,,
1677,11/25/10 10:00:00 AM,48.360,3.57,,,,
1678,11/25/10 11:00:00 AM,48.895,3.57,,,,
1679,11/25/10 12:00:00 PM,49.338,3.54,,,,
1680,11/25/10 01:00:00 PM,49.692,3.54,,,,
1681,11/25/10 02:00:00 PM,49.959,3.54,,,,
1682,11/25/10 03:00:00 PM,50.180,3.54,,,,
1683,11/25/10 04:00:00 PM,50.311,3.54,,,,
1684,11/25/10 05:00:00 PM,50.311,3.54,,,,
1685,11/25/10 06:00:00 PM,50.223,3.54,,,,
1686,11/25/10 07:00:00 PM,49.959,3.54,,,,
1687,11/25/10 08:00:00 PM,49.737,3.54,,,,
1688,11/25/10 09:00:00 PM,49.561,3.54,,,,
1689,11/25/10 10:00:00 PM,49.428,3.54,,,,
1690,11/25/10 11:00:00 PM,49.294,3.57,,,,
1691,11/26/10 12:00:00 AM,49.204,3.57,,,,
1692,11/26/10 01:00:00 AM,49.073,3.57,,,,
1693,11/26/10 02:00:00 AM,49.204,3.57,,,,
1694,11/26/10 03:00:00 AM,49.161,3.54,,,,
1695,11/26/10 04:00:00 AM,48.983,3.57,,,,
1696,11/26/10 05:00:00 AM,48.983,3.57,,,,
1697,11/26/10 06:00:00 AM,48.938,3.57,,,,
1698,11/26/10 07:00:00 AM,48.895,3.57,,,,
1699,11/26/10 08:00:00 AM,48.895,3.57,,,,
1700,11/26/10 09:00:00 AM,48.805,3.57,,,,
1701,11/26/10 10:00:00 AM,49.028,3.57,,,,
1702,11/26/10 11:00:00 AM,49.782,3.54,,,,
1703,11/26/10 12:00:00 PM,50.268,3.54,,,,
1704,11/26/10 01:00:00 PM,50.621,3.54,,,,
1705,11/26/10 02:00:00 PM,50.752,3.54,,,,
1706,11/26/10 03:00:00 PM,51.017,3.54,,,,
1707,11/26/10 04:00:00 PM,51.193,3.54,,,,
1708,11/26/10 05:00:00 PM,51.105,3.54,,,,
1709,11/26/10 06:00:00 PM,50.841,3.54,,,,
1710,11/26/10 07:00:00 PM,50.576,3.54,,,,
1711,11/26/10 08:00:00 PM,50.223,3.54,,,,
1712,11/26/10 09:00:00 PM,49.870,3.54,,,,
1713,11/26/10 10:00:00 PM,49.782,3.54,,,,
1714,11/26/10 11:00:00 PM,49.737,3.54,,,,
1715,11/27/10 12:00:00 AM,49.737,3.54,,,,
1716,11/27/10 01:00:00 AM,49.782,3.54,,,,
1717,11/27/10 02:00:00 AM,49.782,3.54,,,,
1718,11/27/10 03:00:00 AM,49.959,3.54,,,,
1719,11/27/10 04:00:00 AM,50.180,3.54,,,,
1720,11/27/10 05:00:00 AM,50.445,3.54,,,,
1721,11/27/10 06:00:00 AM,50.664,3.54,,,,
1722,11/27/10 07:00:00 AM,50.752,3.54,,,,
1723,11/27/10 08:00:00 AM,50.841,3.54,,,,
1724,11/27/10 09:00:00 AM,50.311,3.54,,,,
1725,11/27/10 10:00:00 AM,50.223,3.54,,,,
1726,11/27/10 11:00:00 AM,50.356,3.54,,,,
1727,11/27/10 12:00:00 PM,50.929,3.54,,,,
1728,11/27/10 01:00:00 PM,51.105,3.54,,,,
1729,11/27/10 02:00:00 PM,51.105,3.54,,,,
1730,11/27/10 03:00:00 PM,51.193,3.54,,,,
1731,11/27/10 04:00:00 PM,51.237,3.54,,,,
1732,11/27/10 05:00:00 PM,51.193,3.54,,,,
1733,11/27/10 06:00:00 PM,51.062,3.54,,,,
1734,11/27/10 07:00:00 PM,50.841,3.54,,,,
1735,11/27/10 08:00:00 PM,50.664,3.54,,,,
