"Plot Title: Waterlab"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309220, SEN S/N: 20309220)","Event, units (LGR S/N: 20309220, SEN S/N: 20309220)","Coupler Attached (LGR S/N: 20309220, SEN S/N: 20309220)","Host Connected (LGR S/N: 20309220, SEN S/N: 20309220)","End Of File (LGR S/N: 20309220, SEN S/N: 20309220)"
545,05/09/20 05:00:00 AM,50.466,,,,
546,05/09/20 06:00:00 AM,49.937,,,,
547,05/09/20 07:00:00 AM,50.290,,,,
548,05/09/20 08:00:00 AM,54.495,,,,
549,05/09/20 09:00:00 AM,57.614,,,,
550,05/09/20 10:00:00 AM,64.652,,,,
551,05/09/20 11:00:00 AM,71.683,,,,
552,05/09/20 12:00:00 PM,81.975,,,,
553,05/09/20 01:00:00 PM,77.400,,,,
554,05/09/20 02:00:00 PM,72.372,,,,
555,05/09/20 03:00:00 PM,68.592,,,,
556,05/09/20 04:00:00 PM,67.392,,,,
557,05/09/20 05:00:00 PM,59.680,,,,
558,05/09/20 06:00:00 PM,57.785,,,,
559,05/09/20 07:00:00 PM,55.017,,,,
560,05/09/20 08:00:00 PM,54.147,,,,
561,05/09/20 09:00:00 PM,53.973,,,,
562,05/09/20 10:00:00 PM,53.973,,,,
563,05/09/20 11:00:00 PM,53.623,,,,
564,05/10/20 12:00:00 AM,53.100,,,,
565,05/10/20 01:00:00 AM,52.750,,,,
566,05/10/20 02:00:00 AM,52.225,,,,
567,05/10/20 03:00:00 AM,52.050,,,,
568,05/10/20 04:00:00 AM,51.172,,,,
569,05/10/20 05:00:00 AM,50.995,,,,
570,05/10/20 06:00:00 AM,50.819,,,,
571,05/10/20 07:00:00 AM,50.819,,,,
572,05/10/20 08:00:00 AM,53.798,,,,
573,05/10/20 09:00:00 AM,56.230,,,,
574,05/10/20 10:00:00 AM,60.024,,,,
575,05/10/20 11:00:00 AM,61.398,,,,
576,05/10/20 12:00:00 PM,68.421,,,,
577,05/10/20 01:00:00 PM,78.800,,,,
578,05/10/20 02:00:00 PM,73.407,,,,
579,05/10/20 03:00:00 PM,70.137,,,,
580,05/10/20 04:00:00 PM,69.107,,,,
581,05/10/20 05:00:00 PM,61.912,,,,
582,05/10/20 06:00:00 PM,62.769,,,,
583,05/10/20 07:00:00 PM,60.712,,,,
584,05/10/20 08:00:00 PM,57.614,,,,
585,05/10/20 09:00:00 PM,56.404,,,,
586,05/10/20 10:00:00 PM,55.711,,,,
587,05/10/20 11:00:00 PM,54.842,,,,
588,05/11/20 12:00:00 AM,54.322,,,,
589,05/11/20 01:00:00 AM,52.925,,,,
590,05/11/20 02:00:00 AM,50.995,,,,
591,05/11/20 03:00:00 AM,48.871,,,,
592,05/11/20 04:00:00 AM,48.695,,,,
593,05/11/20 05:00:00 AM,46.548,,,,
594,05/11/20 06:00:00 AM,45.648,,,,
595,05/11/20 07:00:00 AM,45.286,,,,
596,05/11/20 08:00:00 AM,54.147,,,,
597,05/11/20 09:00:00 AM,65.338,,,,
598,05/11/20 10:00:00 AM,74.446,,,,
599,05/11/20 11:00:00 AM,72.199,,,,
600,05/11/20 12:00:00 PM,71.512,,,,
601,05/11/20 01:00:00 PM,71.168,,,,
602,05/11/20 02:00:00 PM,64.481,,,,
603,05/11/20 03:00:00 PM,63.797,,,,
604,05/11/20 03:59:51 PM,,0.03,,,
605,05/11/20 04:00:00 PM,59.680,,,,
606,05/11/20 04:10:11 PM,,0.04,,,
607,05/11/20 04:13:24 PM,,0.05,,,
608,05/11/20 04:17:42 PM,,0.06,,,
609,05/11/20 04:21:10 PM,,0.07,,,
610,05/11/20 04:26:18 PM,,0.08,,,
611,05/11/20 04:46:38 PM,,0.09,,,
612,05/11/20 04:50:27 PM,,0.10,,,
613,05/11/20 04:53:55 PM,,0.11,,,
614,05/11/20 04:59:34 PM,,0.12,,,
615,05/11/20 05:00:00 PM,57.441,,,,
616,05/11/20 05:02:12 PM,,0.13,,,
617,05/11/20 05:05:54 PM,,0.14,,,
618,05/11/20 05:07:23 PM,,0.15,,,
619,05/11/20 05:10:32 PM,,0.16,,,
620,05/11/20 05:12:36 PM,,0.17,,,
621,05/11/20 05:36:11 PM,,0.18,,,
622,05/11/20 05:40:56 PM,,0.19,,,
623,05/11/20 05:56:46 PM,,0.20,,,
624,05/11/20 06:00:00 PM,56.577,,,,
625,05/11/20 07:00:00 PM,56.057,,,,
626,05/11/20 07:12:35 PM,,0.21,,,
627,05/11/20 07:12:36 PM,,0.22,,,
628,05/11/20 07:20:17 PM,,0.23,,,
629,05/11/20 07:27:33 PM,,0.24,,,
630,05/11/20 07:33:53 PM,,0.25,,,
631,05/11/20 07:36:57 PM,,0.26,,,
632,05/11/20 08:00:00 PM,55.884,,,,
633,05/11/20 08:14:46 PM,,0.27,,,
634,05/11/20 08:23:06 PM,,0.28,,,
635,05/11/20 08:23:07 PM,,0.29,,,
636,05/11/20 08:26:07 PM,,0.30,,,
637,05/11/20 08:27:57 PM,,0.31,,,
638,05/11/20 08:30:24 PM,,0.32,,,
639,05/11/20 08:32:54 PM,,0.33,,,
640,05/11/20 08:32:55 PM,,0.34,,,
641,05/11/20 08:36:18 PM,,0.35,,,
642,05/11/20 08:39:20 PM,,0.36,,,
643,05/11/20 08:44:33 PM,,0.37,,,
644,05/11/20 08:46:43 PM,,0.38,,,
645,05/11/20 08:46:44 PM,,0.39,,,
646,05/11/20 08:52:13 PM,,0.40,,,
647,05/11/20 09:00:00 PM,55.711,,,,
648,05/11/20 10:00:00 PM,55.364,,,,
649,05/11/20 11:00:00 PM,55.189,,,,
650,05/11/20 11:13:23 PM,,0.41,,,
651,05/12/20 12:00:00 AM,55.364,,,,
652,05/12/20 01:00:00 AM,55.537,,,,
653,05/12/20 02:00:00 AM,55.711,,,,
654,05/12/20 03:00:00 AM,55.884,,,,
655,05/12/20 04:00:00 AM,55.884,,,,
656,05/12/20 04:13:14 AM,,0.42,,,
657,05/12/20 04:13:40 AM,,0.43,,,
658,05/12/20 04:14:10 AM,,0.44,,,
659,05/12/20 04:14:57 AM,,0.45,,,
660,05/12/20 04:26:12 AM,,0.46,,,
661,05/12/20 04:37:40 AM,,0.47,,,
662,05/12/20 05:00:00 AM,55.537,,,,
663,05/12/20 05:17:19 AM,,0.48,,,
664,05/12/20 06:00:00 AM,54.842,,,,
665,05/12/20 07:00:00 AM,55.711,,,,
666,05/12/20 08:00:00 AM,58.476,,,,
667,05/12/20 09:00:00 AM,64.481,,,,
668,05/12/20 10:00:00 AM,67.392,,,,
669,05/12/20 11:00:00 AM,74.098,,,,
670,05/12/20 12:00:00 PM,80.029,,,,
671,05/12/20 01:00:00 PM,80.382,,,,
672,05/12/20 02:00:00 PM,76.006,,,,
673,05/12/20 03:00:00 PM,73.926,,,,
674,05/12/20 04:00:00 PM,71.339,,,,
675,05/12/20 05:00:00 PM,66.193,,,,
676,05/12/20 06:00:00 PM,62.769,,,,
677,05/12/20 07:00:00 PM,59.680,,,,
678,05/12/20 08:00:00 PM,54.495,,,,
679,05/12/20 09:00:00 PM,52.050,,,,
680,05/12/20 10:00:00 PM,51.346,,,,
681,05/12/20 11:00:00 PM,48.517,,,,
682,05/13/20 12:00:00 AM,46.908,,,,
683,05/13/20 01:00:00 AM,45.104,,,,
684,05/13/20 02:00:00 AM,45.828,,,,
685,05/13/20 03:00:00 AM,44.560,,,,
686,05/13/20 04:00:00 AM,43.466,,,,
687,05/13/20 05:00:00 AM,42.363,,,,
688,05/13/20 06:00:00 AM,41.994,,,,
689,05/13/20 07:00:00 AM,44.560,,,,
690,05/13/20 08:00:00 AM,55.711,,,,
691,05/13/20 09:00:00 AM,69.107,,,,
692,05/13/20 10:00:00 AM,69.793,,,,
693,05/13/20 11:00:00 AM,69.107,,,,
694,05/13/20 12:00:00 PM,71.856,,,,
695,05/13/20 01:00:00 PM,68.934,,,,
696,05/13/20 02:00:00 PM,63.111,,,,
697,05/13/20 02:23:25 PM,,0.49,,,
698,05/13/20 02:27:30 PM,,0.50,,,
699,05/13/20 02:33:05 PM,,0.51,,,
700,05/13/20 02:48:16 PM,,0.52,,,
701,05/13/20 03:00:00 PM,60.024,,,,
702,05/13/20 04:00:00 PM,60.368,,,,
703,05/13/20 04:34:21 PM,,0.53,,,
704,05/13/20 04:51:06 PM,,0.54,,,
705,05/13/20 05:00:00 PM,58.820,,,,
706,05/13/20 06:00:00 PM,59.680,,,,
707,05/13/20 07:00:00 PM,60.024,,,,
708,05/13/20 08:00:00 PM,57.441,,,,
709,05/13/20 09:00:00 PM,54.495,,,,
710,05/13/20 10:00:00 PM,52.750,,,,
711,05/13/20 11:00:00 PM,49.759,,,,
712,05/14/20 12:00:00 AM,48.160,,,,
713,05/14/20 12:16:46 AM,,0.55,,,
714,05/14/20 01:00:00 AM,47.624,,,,
715,05/14/20 02:00:00 AM,46.908,,,,
716,05/14/20 03:00:00 AM,46.728,,,,
717,05/14/20 04:00:00 AM,47.088,,,,
718,05/14/20 05:00:00 AM,47.266,,,,
719,05/14/20 06:00:00 AM,47.624,,,,
720,05/14/20 07:00:00 AM,49.050,,,,
721,05/14/20 08:00:00 AM,53.973,,,,
722,05/14/20 09:00:00 AM,62.598,,,,
723,05/14/20 10:00:00 AM,69.793,,,,
724,05/14/20 11:00:00 AM,67.392,,,,
725,05/14/20 12:00:00 PM,70.308,,,,
726,05/14/20 01:00:00 PM,64.310,,,,
727,05/14/20 02:00:00 PM,69.964,,,,
728,05/14/20 03:00:00 PM,71.168,,,,
729,05/14/20 04:00:00 PM,70.995,,,,
730,05/14/20 05:00:00 PM,64.481,,,,
731,05/14/20 06:00:00 PM,63.797,,,,
732,05/14/20 07:00:00 PM,60.195,,,,
733,05/14/20 08:00:00 PM,56.230,,,,
734,05/14/20 09:00:00 PM,52.401,,,,
735,05/14/20 10:00:00 PM,51.523,,,,
736,05/14/20 11:00:00 PM,53.274,,,,
737,05/15/20 12:00:00 AM,53.274,,,,
738,05/15/20 01:00:00 AM,54.147,,,,
739,05/15/20 02:00:00 AM,54.495,,,,
740,05/15/20 03:00:00 AM,53.623,,,,
741,05/15/20 04:00:00 AM,53.274,,,,
742,05/15/20 05:00:00 AM,51.874,,,,
743,05/15/20 06:00:00 AM,48.339,,,,
744,05/15/20 07:00:00 AM,47.624,,,,
745,05/15/20 08:00:00 AM,59.680,,,,
746,05/15/20 09:00:00 AM,73.580,,,,
747,05/15/20 10:00:00 AM,78.274,,,,
748,05/15/20 11:00:00 AM,80.029,,,,
749,05/15/20 12:00:00 PM,79.326,,,,
750,05/15/20 01:00:00 PM,81.266,,,,
751,05/15/20 02:00:00 PM,76.528,,,,
752,05/15/20 03:00:00 PM,73.407,,,,
753,05/15/20 04:00:00 PM,72.891,,,,
754,05/15/20 05:00:00 PM,66.708,,,,
755,05/15/20 06:00:00 PM,66.879,,,,
756,05/15/20 07:00:00 PM,62.598,,,,
757,05/15/20 08:00:00 PM,58.647,,,,
758,05/15/20 09:00:00 PM,53.623,,,,
759,05/15/20 10:00:00 PM,50.290,,,,
760,05/15/20 11:00:00 PM,49.050,,,,
761,05/16/20 12:00:00 AM,46.369,,,,
762,05/16/20 01:00:00 AM,46.728,,,,
763,05/16/20 02:00:00 AM,46.548,,,,
764,05/16/20 03:00:00 AM,45.286,,,,
765,05/16/20 04:00:00 AM,45.286,,,,
766,05/16/20 05:00:00 AM,45.104,,,,
767,05/16/20 06:00:00 AM,43.831,,,,
768,05/16/20 07:00:00 AM,44.922,,,,
769,05/16/20 08:00:00 AM,53.623,,,,
770,05/16/20 09:00:00 AM,70.308,,,,
771,05/16/20 10:00:00 AM,77.050,,,,
772,05/16/20 11:00:00 AM,84.115,,,,
773,05/16/20 12:00:00 PM,82.508,,,,
774,05/16/20 01:00:00 PM,81.442,,,,
775,05/16/20 02:00:00 PM,78.098,,,,
776,05/16/20 03:00:00 PM,75.484,,,,
777,05/16/20 04:00:00 PM,75.659,,,,
778,05/16/20 05:00:00 PM,66.708,,,,
779,05/16/20 06:00:00 PM,65.167,,,,
780,05/16/20 07:00:00 PM,63.968,,,,
781,05/16/20 08:00:00 PM,60.024,,,,
782,05/16/20 09:00:00 PM,55.017,,,,
783,05/16/20 10:00:00 PM,54.495,,,,
784,05/16/20 11:00:00 PM,55.884,,,,
785,05/17/20 12:00:00 AM,57.096,,,,
786,05/17/20 01:00:00 AM,57.785,,,,
787,05/17/20 02:00:00 AM,58.476,,,,
788,05/17/20 02:33:55 AM,,0.56,,,
789,05/17/20 02:38:23 AM,,0.57,,,
790,05/17/20 02:48:27 AM,,0.58,,,
791,05/17/20 02:54:03 AM,,0.59,,,
792,05/17/20 03:00:00 AM,58.303,,,,
793,05/17/20 03:16:31 AM,,0.60,,,
794,05/17/20 03:34:37 AM,,0.61,,,
795,05/17/20 04:00:00 AM,58.647,,,,
796,05/17/20 04:30:22 AM,,0.62,,,
797,05/17/20 04:41:07 AM,,0.63,,,
798,05/17/20 04:41:08 AM,,0.64,,,
799,05/17/20 04:53:31 AM,,0.65,,,
800,05/17/20 04:57:03 AM,,0.66,,,
801,05/17/20 04:57:04 AM,,0.67,,,
802,05/17/20 05:00:00 AM,59.164,,,,
803,05/17/20 05:01:43 AM,,0.68,,,
804,05/17/20 05:08:14 AM,,0.69,,,
805,05/17/20 05:18:30 AM,,0.70,,,
806,05/17/20 05:22:26 AM,,0.71,,,
807,05/17/20 05:34:31 AM,,0.72,,,
808,05/17/20 05:49:51 AM,,0.73,,,
809,05/17/20 05:54:33 AM,,0.74,,,
810,05/17/20 06:00:00 AM,59.337,,,,
811,05/17/20 06:00:18 AM,,0.75,,,
812,05/17/20 06:00:19 AM,,0.76,,,
813,05/17/20 06:03:28 AM,,0.77,,,
814,05/17/20 06:06:48 AM,,0.78,,,
815,05/17/20 06:06:49 AM,,0.79,,,
816,05/17/20 06:12:18 AM,,0.80,,,
817,05/17/20 06:18:44 AM,,0.81,,,
818,05/17/20 06:23:13 AM,,0.82,,,
819,05/17/20 06:25:49 AM,,0.83,,,
820,05/17/20 06:27:35 AM,,0.84,,,
821,05/17/20 06:29:20 AM,,0.85,,,
822,05/17/20 06:32:10 AM,,0.86,,,
823,05/17/20 06:34:46 AM,,0.87,,,
824,05/17/20 06:37:55 AM,,0.88,,,
825,05/17/20 06:39:33 AM,,0.89,,,
826,05/17/20 06:41:54 AM,,0.90,,,
827,05/17/20 06:44:33 AM,,0.91,,,
828,05/17/20 06:50:34 AM,,0.92,,,
829,05/17/20 06:54:17 AM,,0.93,,,
830,05/17/20 06:59:10 AM,,0.94,,,
831,05/17/20 07:00:00 AM,58.820,,,,
832,05/17/20 07:03:11 AM,,0.95,,,
833,05/17/20 07:10:32 AM,,0.96,,,
834,05/17/20 07:15:50 AM,,0.97,,,
835,05/17/20 07:22:36 AM,,0.98,,,
836,05/17/20 07:31:08 AM,,0.99,,,
837,05/17/20 07:35:42 AM,,1.00,,,
838,05/17/20 07:38:23 AM,,1.01,,,
839,05/17/20 07:44:25 AM,,1.02,,,
840,05/17/20 07:50:47 AM,,1.03,,,
841,05/17/20 07:59:19 AM,,1.04,,,
842,05/17/20 08:00:00 AM,59.164,,,,
843,05/17/20 08:02:57 AM,,1.05,,,
844,05/17/20 08:06:52 AM,,1.06,,,
845,05/17/20 08:09:27 AM,,1.07,,,
846,05/17/20 08:14:21 AM,,1.08,,,
847,05/17/20 08:28:13 AM,,1.09,,,
848,05/17/20 09:00:00 AM,61.054,,,,
849,05/17/20 09:33:15 AM,,1.10,,,
850,05/17/20 10:00:00 AM,63.626,,,,
851,05/17/20 11:00:00 AM,68.421,,,,
852,05/17/20 12:00:00 PM,72.372,,,,
853,05/17/20 01:00:00 PM,75.312,,,,
854,05/17/20 02:00:00 PM,62.769,,,,
855,05/17/20 03:00:00 PM,61.569,,,,
856,05/17/20 04:00:00 PM,65.680,,,,
857,05/17/20 05:00:00 PM,62.425,,,,
858,05/17/20 06:00:00 PM,62.083,,,,
859,05/17/20 07:00:00 PM,60.368,,,,
860,05/17/20 08:00:00 PM,58.993,,,,
861,05/17/20 09:00:00 PM,58.647,,,,
862,05/17/20 10:00:00 PM,58.820,,,,
863,05/17/20 11:00:00 PM,58.993,,,,
864,05/18/20 12:00:00 AM,59.164,,,,
865,05/18/20 12:11:43 AM,,1.11,,,
866,05/18/20 12:13:06 AM,,1.12,,,
867,05/18/20 12:14:03 AM,,1.13,,,
868,05/18/20 12:14:35 AM,,1.14,,,
869,05/18/20 12:14:57 AM,,1.15,,,
870,05/18/20 12:15:24 AM,,1.16,,,
871,05/18/20 12:15:52 AM,,1.17,,,
872,05/18/20 12:16:37 AM,,1.18,,,
873,05/18/20 12:17:08 AM,,1.19,,,
874,05/18/20 12:17:09 AM,,1.20,,,
875,05/18/20 12:18:24 AM,,1.21,,,
876,05/18/20 01:00:00 AM,56.404,,,,
877,05/18/20 01:18:12 AM,,1.22,,,
878,05/18/20 02:00:00 AM,56.404,,,,
879,05/18/20 03:00:00 AM,56.404,,,,
880,05/18/20 04:00:00 AM,56.577,,,,
881,05/18/20 04:39:15 AM,,1.23,,,
882,05/18/20 05:00:00 AM,56.750,,,,
883,05/18/20 06:00:00 AM,55.884,,,,
884,05/18/20 07:00:00 AM,55.189,,,,
885,05/18/20 08:00:00 AM,61.054,,,,
886,05/18/20 09:00:00 AM,63.797,,,,
887,05/18/20 10:00:00 AM,66.879,,,,
888,05/18/20 11:00:00 AM,77.749,,,,
889,05/18/20 12:00:00 PM,80.559,,,,
890,05/18/20 01:00:00 PM,81.621,,,,
891,05/18/20 02:00:00 PM,74.964,,,,
892,05/18/20 03:00:00 PM,71.683,,,,
893,05/18/20 04:00:00 PM,72.545,,,,
894,05/18/20 05:00:00 PM,64.996,,,,
895,05/18/20 06:00:00 PM,60.712,,,,
896,05/18/20 07:00:00 PM,59.164,,,,
897,05/18/20 08:00:00 PM,55.189,,,,
898,05/18/20 09:00:00 PM,50.819,,,,
899,05/18/20 10:00:00 PM,49.228,,,,
900,05/18/20 11:00:00 PM,49.404,,,,
901,05/19/20 12:00:00 AM,47.446,,,,
902,05/19/20 01:00:00 AM,46.908,,,,
903,05/19/20 01:14:31 AM,,1.24,,,
904,05/19/20 01:19:09 AM,,1.25,,,
905,05/19/20 01:20:29 AM,,1.26,,,
906,05/19/20 01:22:34 AM,,1.27,,,
907,05/19/20 01:23:55 AM,,1.28,,,
908,05/19/20 01:25:39 AM,,1.29,,,
909,05/19/20 01:30:18 AM,,1.30,,,
910,05/19/20 01:32:24 AM,,1.31,,,
911,05/19/20 01:33:12 AM,,1.32,,,
912,05/19/20 01:37:02 AM,,1.33,,,
913,05/19/20 01:45:47 AM,,1.34,,,
914,05/19/20 02:00:00 AM,49.937,,,,
915,05/19/20 02:31:58 AM,,1.35,,,
916,05/19/20 03:00:00 AM,47.088,,,,
917,05/19/20 04:00:00 AM,46.369,,,,
918,05/19/20 05:00:00 AM,44.922,,,,
919,05/19/20 06:00:00 AM,44.195,,,,
920,05/19/20 07:00:00 AM,44.560,,,,
921,05/19/20 08:00:00 AM,54.147,,,,
922,05/19/20 09:00:00 AM,69.278,,,,
923,05/19/20 10:00:00 AM,70.651,,,,
924,05/19/20 11:00:00 AM,74.446,,,,
925,05/19/20 12:00:00 PM,75.659,,,,
926,05/19/20 01:00:00 PM,76.703,,,,
927,05/19/20 02:00:00 PM,73.234,,,,
928,05/19/20 03:00:00 PM,69.793,,,,
929,05/19/20 04:00:00 PM,69.964,,,,
930,05/19/20 05:00:00 PM,62.940,,,,
931,05/19/20 06:00:00 PM,62.425,,,,
932,05/19/20 07:00:00 PM,59.680,,,,
933,05/19/20 08:00:00 PM,56.750,,,,
934,05/19/20 09:00:00 PM,55.364,,,,
935,05/19/20 10:00:00 PM,55.364,,,,
936,05/19/20 11:00:00 PM,55.364,,,,
937,05/20/20 12:00:00 AM,55.017,,,,
938,05/20/20 01:00:00 AM,54.669,,,,
939,05/20/20 02:00:00 AM,54.147,,,,
940,05/20/20 03:00:00 AM,53.798,,,,
941,05/20/20 04:00:00 AM,53.973,,,,
942,05/20/20 05:00:00 AM,53.623,,,,
943,05/20/20 06:00:00 AM,53.449,,,,
944,05/20/20 07:00:00 AM,53.973,,,,
945,05/20/20 08:00:00 AM,55.537,,,,
946,05/20/20 09:00:00 AM,57.268,,,,
947,05/20/20 10:00:00 AM,59.851,,,,
948,05/20/20 11:00:00 AM,60.883,,,,
949,05/20/20 12:00:00 PM,62.598,,,,
950,05/20/20 01:00:00 PM,66.879,,,,
951,05/20/20 02:00:00 PM,69.964,,,,
952,05/20/20 03:00:00 PM,68.763,,,,
953,05/20/20 04:00:00 PM,68.934,,,,
954,05/20/20 05:00:00 PM,63.455,,,,
955,05/20/20 06:00:00 PM,65.167,,,,
956,05/20/20 07:00:00 PM,61.227,,,,
957,05/20/20 08:00:00 PM,57.096,,,,
958,05/20/20 09:00:00 PM,53.274,,,,
959,05/20/20 10:00:00 PM,50.819,,,,
960,05/20/20 11:00:00 PM,47.446,,,,
961,05/21/20 12:00:00 AM,45.286,,,,
962,05/21/20 01:00:00 AM,43.648,,,,
963,05/21/20 02:00:00 AM,42.548,,,,
964,05/21/20 03:00:00 AM,41.625,,,,
965,05/21/20 04:00:00 AM,41.067,,,,
966,05/21/20 05:00:00 AM,40.696,,,,
967,05/21/20 06:00:00 AM,40.134,,,,
968,05/21/20 07:00:00 AM,41.067,,,,
969,05/21/20 08:00:00 AM,53.449,,,,
970,05/21/20 09:00:00 AM,68.934,,,,
971,05/21/20 10:00:00 AM,76.181,,,,
972,05/21/20 11:00:00 AM,77.923,,,,
973,05/21/20 12:00:00 PM,77.225,,,,
974,05/21/20 01:00:00 PM,76.876,,,,
975,05/21/20 02:00:00 PM,73.407,,,,
976,05/21/20 03:00:00 PM,69.107,,,,
977,05/21/20 04:00:00 PM,72.372,,,,
978,05/21/20 05:00:00 PM,64.996,,,,
979,05/21/20 06:00:00 PM,66.022,,,,
980,05/21/20 07:00:00 PM,62.940,,,,
981,05/21/20 08:00:00 PM,60.539,,,,
982,05/21/20 09:00:00 PM,56.057,,,,
983,05/21/20 10:00:00 PM,52.576,,,,
984,05/21/20 11:00:00 PM,50.819,,,,
985,05/22/20 12:00:00 AM,50.995,,,,
986,05/22/20 01:00:00 AM,49.228,,,,
987,05/22/20 02:00:00 AM,49.404,,,,
988,05/22/20 03:00:00 AM,47.446,,,,
989,05/22/20 04:00:00 AM,46.369,,,,
990,05/22/20 05:00:00 AM,46.188,,,,
991,05/22/20 06:00:00 AM,45.286,,,,
992,05/22/20 07:00:00 AM,47.266,,,,
993,05/22/20 08:00:00 AM,59.164,,,,
994,05/22/20 09:00:00 AM,72.199,,,,
995,05/22/20 10:00:00 AM,77.400,,,,
996,05/22/20 11:00:00 AM,76.181,,,,
997,05/22/20 12:00:00 PM,76.006,,,,
998,05/22/20 01:00:00 PM,76.703,,,,
999,05/22/20 02:00:00 PM,73.234,,,,
1000,05/22/20 03:00:00 PM,71.856,,,,
1001,05/22/20 04:00:00 PM,72.545,,,,
1002,05/22/20 05:00:00 PM,65.680,,,,
1003,05/22/20 06:00:00 PM,66.022,,,,
1004,05/22/20 07:00:00 PM,60.024,,,,
1005,05/22/20 08:00:00 PM,55.711,,,,
1006,05/22/20 09:00:00 PM,51.699,,,,
1007,05/22/20 10:00:00 PM,47.088,,,,
1008,05/22/20 11:00:00 PM,44.742,,,,
1009,05/23/20 12:00:00 AM,42.915,,,,
1010,05/23/20 01:00:00 AM,41.625,,,,
1011,05/23/20 02:00:00 AM,40.881,,,,
1012,05/23/20 03:00:00 AM,40.134,,,,
1013,05/23/20 04:00:00 AM,39.573,,,,
1014,05/23/20 05:00:00 AM,39.007,,,,
1015,05/23/20 06:00:00 AM,38.250,,,,
1016,05/23/20 07:00:00 AM,39.007,,,,
1017,05/23/20 08:00:00 AM,52.225,,,,
1018,05/23/20 09:00:00 AM,68.077,,,,
1019,05/23/20 10:00:00 AM,76.181,,,,
1020,05/23/20 11:00:00 AM,80.559,,,,
1021,05/23/20 12:00:00 PM,79.678,,,,
1022,05/23/20 01:00:00 PM,84.295,,,,
1023,05/23/20 02:00:00 PM,80.029,,,,
1024,05/23/20 03:00:00 PM,73.753,,,,
1025,05/23/20 04:00:00 PM,75.832,,,,
1026,05/23/20 05:00:00 PM,66.708,,,,
1027,05/23/20 06:00:00 PM,67.906,,,,
1028,05/23/20 07:00:00 PM,63.626,,,,
1029,05/23/20 08:00:00 PM,57.441,,,,
1030,05/23/20 09:00:00 PM,52.225,,,,
1031,05/23/20 10:00:00 PM,48.160,,,,
1032,05/23/20 11:00:00 PM,45.648,,,,
1033,05/24/20 12:00:00 AM,44.013,,,,
1034,05/24/20 01:00:00 AM,44.560,,,,
1035,05/24/20 02:00:00 AM,42.548,,,,
1036,05/24/20 03:00:00 AM,41.254,,,,
1037,05/24/20 04:00:00 AM,39.947,,,,
1038,05/24/20 05:00:00 AM,39.760,,,,
1039,05/24/20 06:00:00 AM,39.573,,,,
1040,05/24/20 07:00:00 AM,40.881,,,,
1041,05/24/20 08:00:00 AM,53.623,,,,
1042,05/24/20 09:00:00 AM,69.964,,,,
1043,05/24/20 10:00:00 AM,79.502,,,,
1044,05/24/20 11:00:00 AM,84.474,,,,
1045,05/24/20 12:00:00 PM,86.641,,,,
1046,05/24/20 01:00:00 PM,87.733,,,,
1047,05/24/20 02:00:00 PM,83.579,,,,
1048,05/24/20 03:00:00 PM,78.274,,,,
1049,05/24/20 04:00:00 PM,79.151,,,,
1050,05/24/20 05:00:00 PM,73.580,,,,
1051,05/24/20 06:00:00 PM,75.659,,,,
1052,05/24/20 07:00:00 PM,68.763,,,,
1053,05/24/20 08:00:00 PM,61.227,,,,
1054,05/24/20 09:00:00 PM,56.923,,,,
1055,05/24/20 10:00:00 PM,54.842,,,,
1056,05/24/20 11:00:00 PM,52.750,,,,
1057,05/25/20 12:00:00 AM,50.995,,,,
1058,05/25/20 01:00:00 AM,49.050,,,,
1059,05/25/20 02:00:00 AM,47.982,,,,
1060,05/25/20 03:00:00 AM,47.446,,,,
1061,05/25/20 04:00:00 AM,46.908,,,,
1062,05/25/20 05:00:00 AM,46.008,,,,
1063,05/25/20 06:00:00 AM,45.648,,,,
1064,05/25/20 07:00:00 AM,46.369,,,,
1065,05/25/20 08:00:00 AM,59.680,,,,
1066,05/25/20 09:00:00 AM,74.619,,,,
1067,05/25/20 10:00:00 AM,85.374,,,,
1068,05/25/20 11:00:00 AM,89.384,,,,
1069,05/25/20 12:00:00 PM,92.737,,,,
1070,05/25/20 01:00:00 PM,94.444,,,,
1071,05/25/20 02:00:00 PM,89.569,,,,
1072,05/25/20 03:00:00 PM,86.097,,,,
1073,05/25/20 04:00:00 PM,89.017,,,,
1074,05/25/20 05:00:00 PM,80.559,,,,
1075,05/25/20 06:00:00 PM,76.354,,,,
1076,05/25/20 07:00:00 PM,70.824,,,,
1077,05/25/20 08:00:00 PM,64.139,,,,
1078,05/25/20 09:00:00 PM,59.337,,,,
1079,05/25/20 10:00:00 PM,57.958,,,,
1080,05/25/20 11:00:00 PM,55.017,,,,
1081,05/26/20 12:00:00 AM,53.274,,,,
1082,05/26/20 01:00:00 AM,52.401,,,,
1083,05/26/20 02:00:00 AM,51.346,,,,
1084,05/26/20 03:00:00 AM,50.643,,,,
1085,05/26/20 04:00:00 AM,49.937,,,,
1086,05/26/20 05:00:00 AM,49.404,,,,
1087,05/26/20 06:00:00 AM,49.050,,,,
1088,05/26/20 07:00:00 AM,49.759,,,,
1089,05/26/20 08:00:00 AM,62.769,,,,
1090,05/26/20 09:00:00 AM,76.528,,,,
1091,05/26/20 10:00:00 AM,86.277,,,,
1092,05/26/20 11:00:00 AM,92.174,,,,
