"Plot Title: Landing"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9668993, SEN S/N: 9668993)","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
535,03/03/12 07:39:36 PM,54.842,,,,
536,03/03/12 07:54:36 PM,54.842,,,,
537,03/03/12 08:09:36 PM,54.842,,,,
538,03/03/12 08:24:36 PM,54.669,,,,
539,03/03/12 08:39:36 PM,54.669,,,,
540,03/03/12 08:54:36 PM,55.364,,,,
541,03/03/12 09:09:36 PM,54.842,,,,
542,03/03/12 09:24:36 PM,54.495,,,,
543,03/03/12 09:39:36 PM,54.495,,,,
544,03/03/12 09:54:36 PM,54.495,,,,
545,03/03/12 10:09:36 PM,54.495,,,,
546,03/03/12 10:24:36 PM,54.147,,,,
547,03/03/12 10:39:36 PM,53.798,,,,
548,03/03/12 10:54:36 PM,53.798,,,,
549,03/03/12 11:09:36 PM,53.623,,,,
550,03/03/12 11:24:36 PM,52.050,,,,
551,03/03/12 11:39:36 PM,52.401,,,,
552,03/03/12 11:54:36 PM,52.925,,,,
553,03/04/12 12:09:36 AM,52.750,,,,
554,03/04/12 12:24:36 AM,52.401,,,,
555,03/04/12 12:39:36 AM,52.576,,,,
556,03/04/12 12:54:36 AM,52.576,,,,
557,03/04/12 01:09:36 AM,52.576,,,,
558,03/04/12 01:24:36 AM,52.401,,,,
559,03/04/12 01:39:36 AM,52.576,,,,
560,03/04/12 01:54:36 AM,52.225,,,,
561,03/04/12 02:09:36 AM,52.050,,,,
562,03/04/12 02:24:36 AM,51.699,,,,
563,03/04/12 02:39:36 AM,52.576,,,,
564,03/04/12 02:54:36 AM,52.401,,,,
565,03/04/12 03:09:36 AM,51.523,,,,
566,03/04/12 03:24:36 AM,51.172,,,,
567,03/04/12 03:39:36 AM,51.699,,,,
568,03/04/12 03:54:36 AM,51.172,,,,
569,03/04/12 04:09:36 AM,51.346,,,,
570,03/04/12 04:24:36 AM,51.346,,,,
571,03/04/12 04:39:36 AM,50.995,,,,
572,03/04/12 04:54:36 AM,51.523,,,,
573,03/04/12 05:09:36 AM,51.523,,,,
574,03/04/12 05:24:36 AM,51.172,,,,
575,03/04/12 05:39:36 AM,50.643,,,,
576,03/04/12 05:54:36 AM,50.290,,,,
577,03/04/12 06:09:36 AM,49.582,,,,
578,03/04/12 06:24:36 AM,49.050,,,,
579,03/04/12 06:39:36 AM,49.228,,,,
580,03/04/12 06:54:36 AM,49.050,,,,
581,03/04/12 07:09:36 AM,49.582,,,,
582,03/04/12 07:24:36 AM,49.759,,,,
583,03/04/12 07:39:36 AM,50.466,,,,
584,03/04/12 07:54:36 AM,50.995,,,,
585,03/04/12 08:09:36 AM,51.699,,,,
586,03/04/12 08:24:36 AM,52.925,,,,
587,03/04/12 08:39:36 AM,54.147,,,,
588,03/04/12 08:54:36 AM,56.057,,,,
589,03/04/12 09:09:36 AM,62.083,,,,
590,03/04/12 09:24:36 AM,62.083,,,,
591,03/04/12 09:39:36 AM,63.455,,,,
592,03/04/12 09:54:36 AM,65.851,,,,
593,03/04/12 10:09:36 AM,64.310,,,,
594,03/04/12 10:24:36 AM,64.139,,,,
595,03/04/12 10:39:36 AM,65.509,,,,
596,03/04/12 10:54:36 AM,66.366,,,,
597,03/04/12 11:09:36 AM,67.735,,,,
598,03/04/12 11:24:36 AM,70.308,,,,
599,03/04/12 11:39:36 AM,73.234,,,,
600,03/04/12 11:54:36 AM,75.832,,,,
601,03/04/12 12:09:36 PM,77.574,,,,
602,03/04/12 12:24:36 PM,78.800,,,,
603,03/04/12 12:39:36 PM,80.559,,,,
604,03/04/12 12:54:36 PM,81.266,,,,
605,03/04/12 01:09:36 PM,81.442,,,,
606,03/04/12 01:24:36 PM,80.382,,,,
607,03/04/12 01:39:36 PM,80.735,,,,
608,03/04/12 01:54:36 PM,81.621,,,,
609,03/04/12 02:09:36 PM,82.508,,,,
610,03/04/12 02:24:36 PM,82.686,,,,
611,03/04/12 02:39:36 PM,83.221,,,,
612,03/04/12 02:54:36 PM,83.043,,,,
613,03/04/12 03:09:36 PM,83.043,,,,
614,03/04/12 03:24:36 PM,83.757,,,,
615,03/04/12 03:39:36 PM,83.935,,,,
616,03/04/12 03:54:36 PM,82.864,,,,
617,03/04/12 04:09:36 PM,85.915,,,,
618,03/04/12 04:24:36 PM,84.834,,,,
619,03/04/12 04:39:36 PM,77.400,,,,
620,03/04/12 04:54:36 PM,73.580,,,,
621,03/04/12 05:09:36 PM,70.651,,,,
622,03/04/12 05:24:36 PM,68.592,,,,
623,03/04/12 05:39:36 PM,67.221,,,,
624,03/04/12 05:54:36 PM,65.338,,,,
625,03/04/12 06:09:36 PM,63.797,,,,
626,03/04/12 06:24:36 PM,62.769,,,,
627,03/04/12 06:39:36 PM,61.741,,,,
628,03/04/12 06:54:36 PM,61.398,,,,
629,03/04/12 07:09:36 PM,60.712,,,,
630,03/04/12 07:24:36 PM,61.054,,,,
631,03/04/12 07:39:36 PM,61.054,,,,
632,03/04/12 07:54:36 PM,60.024,,,,
633,03/04/12 08:09:36 PM,58.476,,,,
634,03/04/12 08:24:36 PM,58.820,,,,
635,03/04/12 08:39:36 PM,58.131,,,,
636,03/04/12 08:54:36 PM,57.614,,,,
637,03/04/12 09:09:36 PM,56.923,,,,
638,03/04/12 09:24:36 PM,55.364,,,,
639,03/04/12 09:39:36 PM,55.189,,,,
640,03/04/12 09:54:36 PM,55.364,,,,
641,03/04/12 10:09:36 PM,54.669,,,,
642,03/04/12 10:24:36 PM,54.495,,,,
643,03/04/12 10:39:36 PM,54.322,,,,
644,03/04/12 10:54:36 PM,54.322,,,,
645,03/04/12 11:09:36 PM,54.147,,,,
646,03/04/12 11:24:36 PM,54.147,,,,
647,03/04/12 11:39:36 PM,54.147,,,,
648,03/04/12 11:54:36 PM,54.842,,,,
649,03/05/12 12:09:36 AM,55.189,,,,
650,03/05/12 12:24:36 AM,53.798,,,,
651,03/05/12 12:39:36 AM,52.925,,,,
652,03/05/12 12:54:36 AM,53.973,,,,
653,03/05/12 01:09:36 AM,54.322,,,,
654,03/05/12 01:24:36 AM,54.842,,,,
655,03/05/12 01:39:36 AM,53.623,,,,
656,03/05/12 01:54:36 AM,53.973,,,,
657,03/05/12 02:09:36 AM,55.017,,,,
658,03/05/12 02:24:36 AM,55.537,,,,
659,03/05/12 02:39:36 AM,54.147,,,,
660,03/05/12 02:54:36 AM,52.225,,,,
661,03/05/12 03:09:36 AM,52.401,,,,
662,03/05/12 03:24:36 AM,52.401,,,,
663,03/05/12 03:39:36 AM,52.401,,,,
664,03/05/12 03:54:36 AM,52.925,,,,
665,03/05/12 04:09:36 AM,52.750,,,,
666,03/05/12 04:24:36 AM,51.699,,,,
667,03/05/12 04:39:36 AM,51.346,,,,
668,03/05/12 04:54:36 AM,50.995,,,,
669,03/05/12 05:09:36 AM,50.466,,,,
670,03/05/12 05:24:36 AM,50.290,,,,
671,03/05/12 05:39:36 AM,49.050,,,,
672,03/05/12 05:54:36 AM,49.582,,,,
673,03/05/12 06:09:36 AM,49.582,,,,
674,03/05/12 06:24:36 AM,49.582,,,,
675,03/05/12 06:39:36 AM,49.228,,,,
676,03/05/12 06:54:36 AM,49.228,,,,
677,03/05/12 07:09:36 AM,49.228,,,,
678,03/05/12 07:24:36 AM,49.228,,,,
679,03/05/12 07:39:36 AM,49.228,,,,
680,03/05/12 07:54:36 AM,49.228,,,,
681,03/05/12 08:09:36 AM,49.937,,,,
682,03/05/12 08:24:36 AM,51.172,,,,
683,03/05/12 08:39:36 AM,52.225,,,,
684,03/05/12 08:54:36 AM,52.401,,,,
685,03/05/12 09:09:36 AM,56.923,,,,
686,03/05/12 09:24:36 AM,58.131,,,,
687,03/05/12 09:39:36 AM,59.337,,,,
688,03/05/12 09:54:36 AM,60.368,,,,
689,03/05/12 10:09:36 AM,59.164,,,,
690,03/05/12 10:24:36 AM,59.164,,,,
691,03/05/12 10:39:36 AM,58.993,,,,
692,03/05/12 10:54:36 AM,60.368,,,,
693,03/05/12 11:09:36 AM,62.083,,,,
694,03/05/12 11:24:36 AM,64.996,,,,
695,03/05/12 11:39:36 AM,66.537,,,,
696,03/05/12 11:54:36 AM,68.592,,,,
697,03/05/12 12:09:36 PM,71.856,,,,
698,03/05/12 12:24:36 PM,75.832,,,,
699,03/05/12 12:39:36 PM,75.484,,,,
700,03/05/12 12:54:36 PM,76.354,,,,
701,03/05/12 01:09:36 PM,78.449,,,,
702,03/05/12 01:24:36 PM,80.911,,,,
703,03/05/12 01:39:36 PM,81.090,,,,
704,03/05/12 01:54:36 PM,81.090,,,,
705,03/05/12 02:09:36 PM,80.382,,,,
706,03/05/12 02:24:36 PM,81.621,,,,
707,03/05/12 02:39:36 PM,80.559,,,,
708,03/05/12 02:54:36 PM,80.911,,,,
709,03/05/12 03:09:36 PM,79.502,,,,
710,03/05/12 03:24:36 PM,79.502,,,,
711,03/05/12 03:39:36 PM,80.559,,,,
712,03/05/12 03:54:36 PM,80.206,,,,
713,03/05/12 04:09:36 PM,77.574,,,,
714,03/05/12 04:24:36 PM,77.574,,,,
715,03/05/12 04:39:36 PM,70.137,,,,
716,03/05/12 04:54:36 PM,67.735,,,,
717,03/05/12 05:09:36 PM,65.851,,,,
718,03/05/12 05:24:36 PM,63.626,,,,
719,03/05/12 05:39:36 PM,61.398,,,,
720,03/05/12 05:54:36 PM,59.164,,,,
721,03/05/12 06:09:36 PM,57.268,,,,
722,03/05/12 06:24:36 PM,55.537,,,,
723,03/05/12 06:39:36 PM,54.495,,,,
724,03/05/12 06:54:36 PM,53.100,,,,
725,03/05/12 07:09:36 PM,52.401,,,,
726,03/05/12 07:24:36 PM,51.523,,,,
727,03/05/12 07:39:36 PM,51.172,,,,
728,03/05/12 07:54:36 PM,50.290,,,,
729,03/05/12 08:09:36 PM,49.759,,,,
730,03/05/12 08:24:36 PM,49.228,,,,
731,03/05/12 08:39:36 PM,48.871,,,,
732,03/05/12 08:54:36 PM,48.339,,,,
733,03/05/12 09:09:36 PM,47.802,,,,
734,03/05/12 09:24:36 PM,47.446,,,,
735,03/05/12 09:39:36 PM,47.446,,,,
736,03/05/12 09:54:36 PM,46.548,,,,
737,03/05/12 10:09:36 PM,46.369,,,,
738,03/05/12 10:24:36 PM,46.369,,,,
739,03/05/12 10:39:36 PM,46.008,,,,
740,03/05/12 10:54:36 PM,44.922,,,,
741,03/05/12 11:09:36 PM,45.104,,,,
742,03/05/12 11:24:36 PM,44.922,,,,
743,03/05/12 11:39:36 PM,44.742,,,,
744,03/05/12 11:54:36 PM,44.560,,,,
745,03/06/12 12:09:36 AM,44.742,,,,
746,03/06/12 12:24:36 AM,44.922,,,,
747,03/06/12 12:39:36 AM,44.742,,,,
748,03/06/12 12:54:36 AM,44.922,,,,
749,03/06/12 01:09:36 AM,44.922,,,,
750,03/06/12 01:24:36 AM,45.648,,,,
751,03/06/12 01:39:36 AM,46.728,,,,
752,03/06/12 01:54:36 AM,47.446,,,,
753,03/06/12 02:09:36 AM,47.446,,,,
754,03/06/12 02:24:36 AM,47.266,,,,
755,03/06/12 02:39:36 AM,47.446,,,,
756,03/06/12 02:54:36 AM,47.624,,,,
757,03/06/12 03:09:36 AM,47.802,,,,
758,03/06/12 03:24:36 AM,47.624,,,,
759,03/06/12 03:39:36 AM,47.446,,,,
760,03/06/12 03:54:36 AM,47.446,,,,
761,03/06/12 04:09:36 AM,47.446,,,,
762,03/06/12 04:12:00 AM,,1.16666669,,,
763,03/06/12 04:23:14 AM,,1.17543862,,,
764,03/06/12 04:24:36 AM,47.266,,,,
765,03/06/12 04:32:16 AM,,1.18421055,,,
766,03/06/12 04:37:33 AM,,1.19298248,,,
767,03/06/12 04:39:36 AM,47.266,,,,
768,03/06/12 04:54:36 AM,46.548,,,,
769,03/06/12 05:09:36 AM,45.104,,,,
770,03/06/12 05:24:36 AM,44.379,,,,
771,03/06/12 05:39:36 AM,44.195,,,,
772,03/06/12 05:53:15 AM,,1.20175441,,,
773,03/06/12 05:54:36 AM,43.648,,,,
774,03/06/12 06:09:36 AM,43.282,,,,
775,03/06/12 06:24:36 AM,43.099,,,,
776,03/06/12 06:39:36 AM,42.915,,,,
777,03/06/12 06:54:36 AM,42.915,,,,
778,03/06/12 07:09:36 AM,43.282,,,,
779,03/06/12 07:24:36 AM,43.466,,,,
780,03/06/12 07:39:36 AM,43.831,,,,
781,03/06/12 07:54:36 AM,43.831,,,,
782,03/06/12 08:09:36 AM,44.013,,,,
783,03/06/12 08:24:36 AM,44.560,,,,
784,03/06/12 08:39:36 AM,44.922,,,,
785,03/06/12 08:54:36 AM,46.369,,,,
786,03/06/12 09:09:36 AM,48.160,,,,
787,03/06/12 09:24:36 AM,47.802,,,,
788,03/06/12 09:39:36 AM,51.346,,,,
789,03/06/12 09:54:36 AM,50.466,,,,
790,03/06/12 10:09:36 AM,49.404,,,,
791,03/06/12 10:24:36 AM,49.228,,,,
792,03/06/12 10:39:36 AM,49.228,,,,
793,03/06/12 10:54:36 AM,49.404,,,,
794,03/06/12 11:09:36 AM,50.113,,,,
795,03/06/12 11:24:36 AM,51.172,,,,
796,03/06/12 11:39:36 AM,52.050,,,,
797,03/06/12 11:54:36 AM,50.995,,,,
798,03/06/12 12:09:36 PM,53.100,,,,
799,03/06/12 12:24:36 PM,56.577,,,,
800,03/06/12 12:39:36 PM,56.750,,,,
801,03/06/12 12:54:36 PM,55.884,,,,
802,03/06/12 01:09:36 PM,54.842,,,,
803,03/06/12 01:24:36 PM,55.189,,,,
804,03/06/12 01:39:36 PM,55.711,,,,
805,03/06/12 01:54:36 PM,56.057,,,,
806,03/06/12 02:09:36 PM,55.364,,,,
807,03/06/12 02:24:36 PM,57.096,,,,
808,03/06/12 02:39:36 PM,56.404,,,,
809,03/06/12 02:54:36 PM,56.577,,,,
810,03/06/12 03:09:36 PM,56.750,,,,
811,03/06/12 03:24:36 PM,56.577,,,,
812,03/06/12 03:39:36 PM,57.096,,,,
813,03/06/12 03:54:36 PM,55.711,,,,
814,03/06/12 04:09:36 PM,58.131,,,,
815,03/06/12 04:24:36 PM,54.669,,,,
816,03/06/12 04:39:36 PM,50.466,,,,
817,03/06/12 04:54:36 PM,49.228,,,,
818,03/06/12 05:09:36 PM,48.517,,,,
819,03/06/12 05:24:36 PM,47.446,,,,
820,03/06/12 05:39:36 PM,47.088,,,,
821,03/06/12 05:54:36 PM,46.369,,,,
822,03/06/12 06:09:36 PM,45.466,,,,
823,03/06/12 06:24:36 PM,45.104,,,,
824,03/06/12 06:39:36 PM,44.922,,,,
825,03/06/12 06:54:36 PM,44.379,,,,
826,03/06/12 07:09:36 PM,44.195,,,,
827,03/06/12 07:24:36 PM,43.648,,,,
828,03/06/12 07:39:36 PM,42.915,,,,
829,03/06/12 07:54:36 PM,42.732,,,,
830,03/06/12 08:09:36 PM,42.179,,,,
831,03/06/12 08:24:36 PM,41.625,,,,
832,03/06/12 08:39:36 PM,41.254,,,,
833,03/06/12 08:54:36 PM,40.881,,,,
834,03/06/12 09:09:36 PM,42.363,,,,
835,03/06/12 09:24:36 PM,41.994,,,,
836,03/06/12 09:39:36 PM,42.179,,,,
837,03/06/12 09:54:36 PM,41.439,,,,
838,03/06/12 10:09:36 PM,40.134,,,,
839,03/06/12 10:24:36 PM,39.947,,,,
840,03/06/12 10:39:36 PM,39.384,,,,
841,03/06/12 10:54:36 PM,39.007,,,,
842,03/06/12 11:09:36 PM,39.007,,,,
843,03/06/12 11:24:36 PM,38.818,,,,
844,03/06/12 11:39:36 PM,39.007,,,,
845,03/06/12 11:54:36 PM,41.254,,,,
846,03/07/12 12:09:36 AM,40.696,,,,
847,03/07/12 12:24:36 AM,41.254,,,,
848,03/07/12 12:39:36 AM,41.810,,,,
849,03/07/12 12:54:36 AM,42.363,,,,
850,03/07/12 01:09:36 AM,43.831,,,,
851,03/07/12 01:24:36 AM,42.363,,,,
852,03/07/12 01:39:36 AM,41.810,,,,
853,03/07/12 01:54:36 AM,40.696,,,,
854,03/07/12 02:09:36 AM,40.509,,,,
855,03/07/12 02:24:36 AM,39.760,,,,
856,03/07/12 02:39:36 AM,40.509,,,,
857,03/07/12 02:54:36 AM,43.282,,,,
858,03/07/12 03:09:36 AM,42.179,,,,
859,03/07/12 03:24:36 AM,41.439,,,,
860,03/07/12 03:39:36 AM,41.994,,,,
861,03/07/12 03:54:36 AM,42.732,,,,
862,03/07/12 04:09:36 AM,41.994,,,,
863,03/07/12 04:24:36 AM,41.625,,,,
864,03/07/12 04:39:36 AM,41.254,,,,
865,03/07/12 04:54:36 AM,39.196,,,,
866,03/07/12 05:09:36 AM,39.196,,,,
867,03/07/12 05:24:36 AM,40.134,,,,
868,03/07/12 05:39:36 AM,39.196,,,,
869,03/07/12 05:54:36 AM,38.629,,,,
870,03/07/12 06:09:36 AM,37.488,,,,
871,03/07/12 06:24:36 AM,37.297,,,,
872,03/07/12 06:39:36 AM,38.061,,,,
873,03/07/12 06:54:36 AM,37.297,,,,
874,03/07/12 07:09:36 AM,37.679,,,,
875,03/07/12 07:24:36 AM,39.573,,,,
876,03/07/12 07:39:36 AM,41.625,,,,
877,03/07/12 07:54:36 AM,42.732,,,,
878,03/07/12 08:09:36 AM,44.560,,,,
879,03/07/12 08:24:36 AM,45.286,,,,
880,03/07/12 08:39:36 AM,46.908,,,,
881,03/07/12 08:54:36 AM,52.576,,,,
882,03/07/12 09:09:36 AM,50.113,,,,
883,03/07/12 09:24:36 AM,51.346,,,,
884,03/07/12 09:39:36 AM,57.268,,,,
885,03/07/12 09:54:36 AM,54.147,,,,
886,03/07/12 10:09:36 AM,52.576,,,,
887,03/07/12 10:24:36 AM,52.050,,,,
888,03/07/12 10:39:36 AM,53.623,,,,
889,03/07/12 10:54:36 AM,54.147,,,,
890,03/07/12 11:09:36 AM,54.322,,,,
891,03/07/12 11:24:36 AM,56.057,,,,
892,03/07/12 11:39:36 AM,57.268,,,,
893,03/07/12 11:54:36 AM,59.508,,,,
894,03/07/12 12:09:36 PM,61.741,,,,
895,03/07/12 12:24:36 PM,62.598,,,,
896,03/07/12 12:39:36 PM,64.825,,,,
897,03/07/12 12:54:36 PM,64.310,,,,
898,03/07/12 01:09:36 PM,64.652,,,,
899,03/07/12 01:24:36 PM,67.221,,,,
900,03/07/12 01:39:36 PM,66.537,,,,
901,03/07/12 01:54:36 PM,61.741,,,,
902,03/07/12 02:09:36 PM,62.254,,,,
903,03/07/12 02:24:36 PM,61.227,,,,
904,03/07/12 02:39:36 PM,63.282,,,,
905,03/07/12 02:54:36 PM,64.652,,,,
906,03/07/12 03:09:36 PM,66.537,,,,
907,03/07/12 03:24:36 PM,66.366,,,,
908,03/07/12 03:39:36 PM,67.221,,,,
909,03/07/12 03:54:36 PM,69.278,,,,
910,03/07/12 04:09:36 PM,68.592,,,,
911,03/07/12 04:24:36 PM,66.193,,,,
912,03/07/12 04:39:36 PM,58.993,,,,
913,03/07/12 04:54:36 PM,56.577,,,,
914,03/07/12 05:09:36 PM,54.669,,,,
915,03/07/12 05:24:36 PM,53.274,,,,
916,03/07/12 05:39:36 PM,52.050,,,,
917,03/07/12 05:54:36 PM,50.290,,,,
918,03/07/12 06:09:36 PM,48.160,,,,
919,03/07/12 06:24:36 PM,47.624,,,,
920,03/07/12 06:39:36 PM,46.548,,,,
921,03/07/12 06:54:36 PM,46.008,,,,
922,03/07/12 07:09:36 PM,44.922,,,,
923,03/07/12 07:24:36 PM,45.104,,,,
924,03/07/12 07:39:36 PM,44.742,,,,
925,03/07/12 07:54:36 PM,44.922,,,,
926,03/07/12 08:09:36 PM,45.466,,,,
927,03/07/12 08:24:36 PM,45.104,,,,
928,03/07/12 08:39:36 PM,45.648,,,,
929,03/07/12 08:54:36 PM,44.742,,,,
930,03/07/12 09:09:36 PM,45.104,,,,
931,03/07/12 09:24:36 PM,44.560,,,,
932,03/07/12 09:39:36 PM,44.922,,,,
933,03/07/12 09:54:36 PM,45.104,,,,
934,03/07/12 10:09:36 PM,44.742,,,,
935,03/07/12 10:24:36 PM,44.013,,,,
936,03/07/12 10:39:36 PM,43.831,,,,
937,03/07/12 10:54:36 PM,44.195,,,,
938,03/07/12 11:09:36 PM,44.195,,,,
939,03/07/12 11:24:36 PM,43.831,,,,
940,03/07/12 11:39:36 PM,43.648,,,,
941,03/07/12 11:54:36 PM,43.648,,,,
942,03/08/12 12:09:36 AM,43.648,,,,
943,03/08/12 12:24:36 AM,43.466,,,,
944,03/08/12 12:39:36 AM,43.831,,,,
945,03/08/12 12:54:36 AM,43.648,,,,
946,03/08/12 01:09:36 AM,43.466,,,,
947,03/08/12 01:24:36 AM,43.648,,,,
948,03/08/12 01:39:36 AM,43.466,,,,
949,03/08/12 01:54:36 AM,43.831,,,,
950,03/08/12 02:09:36 AM,43.648,,,,
951,03/08/12 02:24:36 AM,43.282,,,,
952,03/08/12 02:39:36 AM,43.466,,,,
953,03/08/12 02:54:36 AM,43.466,,,,
954,03/08/12 03:09:36 AM,43.466,,,,
955,03/08/12 03:24:36 AM,44.013,,,,
956,03/08/12 03:39:36 AM,44.013,,,,
957,03/08/12 03:54:36 AM,43.831,,,,
958,03/08/12 04:09:36 AM,44.013,,,,
959,03/08/12 04:24:36 AM,44.379,,,,
960,03/08/12 04:39:36 AM,44.195,,,,
961,03/08/12 04:54:36 AM,44.195,,,,
962,03/08/12 05:09:36 AM,43.282,,,,
963,03/08/12 05:24:36 AM,44.013,,,,
964,03/08/12 05:39:36 AM,43.831,,,,
965,03/08/12 05:54:36 AM,43.466,,,,
966,03/08/12 06:09:36 AM,43.099,,,,
967,03/08/12 06:24:36 AM,42.363,,,,
968,03/08/12 06:39:36 AM,42.179,,,,
969,03/08/12 06:54:36 AM,41.810,,,,
970,03/08/12 07:09:36 AM,42.363,,,,
971,03/08/12 07:24:36 AM,41.994,,,,
972,03/08/12 07:39:36 AM,42.732,,,,
973,03/08/12 07:54:36 AM,43.099,,,,
974,03/08/12 08:09:36 AM,44.195,,,,
975,03/08/12 08:24:36 AM,45.466,,,,
976,03/08/12 08:39:36 AM,46.728,,,,
977,03/08/12 08:54:36 AM,54.147,,,,
978,03/08/12 09:09:36 AM,51.523,,,,
979,03/08/12 09:24:36 AM,57.958,,,,
980,03/08/12 09:39:36 AM,64.481,,,,
981,03/08/12 09:54:36 AM,59.851,,,,
982,03/08/12 10:09:36 AM,56.750,,,,
983,03/08/12 10:24:36 AM,57.096,,,,
984,03/08/12 10:39:36 AM,56.750,,,,
985,03/08/12 10:54:36 AM,57.958,,,,
986,03/08/12 11:09:36 AM,58.993,,,,
987,03/08/12 11:24:36 AM,61.398,,,,
988,03/08/12 11:39:36 AM,63.111,,,,
989,03/08/12 11:54:36 AM,66.537,,,,
990,03/08/12 12:09:36 PM,68.421,,,,
991,03/08/12 12:24:36 PM,71.512,,,,
992,03/08/12 12:39:36 PM,72.718,,,,
993,03/08/12 12:54:36 PM,73.062,,,,
994,03/08/12 01:09:36 PM,71.856,,,,
995,03/08/12 01:24:36 PM,73.062,,,,
996,03/08/12 01:39:36 PM,71.683,,,,
997,03/08/12 01:54:36 PM,69.622,,,,
998,03/08/12 02:09:36 PM,70.308,,,,
999,03/08/12 02:24:36 PM,70.995,,,,
1000,03/08/12 02:39:36 PM,71.339,,,,
1001,03/08/12 02:50:37 PM,,,Logged,,
1002,03/08/12 02:50:41 PM,,1.20175441,,Logged,Logged
