"Plot Title: RLSM"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20790224, SEN S/N: 20790224)","Event, units (LGR S/N: 20790224, SEN S/N: 20790224)","Coupler Attached (LGR S/N: 20790224, SEN S/N: 20790224)","Host Connected (LGR S/N: 20790224, SEN S/N: 20790224)","End Of File (LGR S/N: 20790224, SEN S/N: 20790224)"
546,05/09/20 06:00:00 AM,61.227,,,,
547,05/09/20 07:00:00 AM,60.195,,,,
548,05/09/20 08:00:00 AM,65.338,,,,
549,05/09/20 09:00:00 AM,69.793,,,,
550,05/09/20 10:00:00 AM,75.312,,,,
551,05/09/20 11:00:00 AM,83.399,,,,
552,05/09/20 12:00:00 PM,93.493,,,,
553,05/09/20 01:00:00 PM,94.825,,,,
554,05/09/20 02:00:00 PM,94.633,,,,
555,05/09/20 03:00:00 PM,86.823,,,,
556,05/09/20 04:00:00 PM,76.528,,,,
557,05/09/20 05:00:00 PM,68.934,,,,
558,05/09/20 06:00:00 PM,61.227,,,,
559,05/09/20 07:00:00 PM,58.131,,,,
560,05/09/20 08:00:00 PM,55.189,,,,
561,05/09/20 09:00:00 PM,54.322,,,,
562,05/09/20 10:00:00 PM,51.699,,,,
563,05/09/20 11:00:00 PM,52.750,,,,
564,05/10/20 12:00:00 AM,50.466,,,,
565,05/10/20 01:00:00 AM,48.695,,,,
566,05/10/20 02:00:00 AM,48.871,,,,
567,05/10/20 03:00:00 AM,47.446,,,,
568,05/10/20 04:00:00 AM,46.369,,,,
569,05/10/20 05:00:00 AM,46.548,,,,
570,05/10/20 06:00:00 AM,46.008,,,,
571,05/10/20 07:00:00 AM,47.624,,,,
572,05/10/20 08:00:00 AM,50.290,,,,
573,05/10/20 09:00:00 AM,56.230,,,,
574,05/10/20 10:00:00 AM,64.825,,,,
575,05/10/20 11:00:00 AM,68.421,,,,
576,05/10/20 12:00:00 PM,80.382,,,,
577,05/10/20 01:00:00 PM,86.277,,,,
578,05/10/20 02:00:00 PM,82.330,,,,
579,05/10/20 03:00:00 PM,77.574,,,,
580,05/10/20 04:00:00 PM,69.278,,,,
581,05/10/20 05:00:00 PM,62.940,,,,
582,05/10/20 06:00:00 PM,58.476,,,,
583,05/10/20 07:00:00 PM,54.842,,,,
584,05/10/20 08:00:00 PM,53.798,,,,
585,05/10/20 09:00:00 PM,52.576,,,,
586,05/10/20 10:00:00 PM,51.523,,,,
587,05/10/20 11:00:00 PM,50.643,,,,
588,05/11/20 12:00:00 AM,49.759,,,,
589,05/11/20 01:00:00 AM,48.517,,,,
590,05/11/20 02:00:00 AM,48.160,,,,
591,05/11/20 03:00:00 AM,47.624,,,,
592,05/11/20 04:00:00 AM,48.160,,,,
593,05/11/20 05:00:00 AM,46.908,,,,
594,05/11/20 06:00:00 AM,46.728,,,,
595,05/11/20 07:00:00 AM,47.088,,,,
596,05/11/20 08:00:00 AM,49.937,,,,
597,05/11/20 09:00:00 AM,56.750,,,,
598,05/11/20 10:00:00 AM,63.455,,,,
599,05/11/20 11:00:00 AM,72.718,,,,
600,05/11/20 12:00:00 PM,74.964,,,,
601,05/11/20 01:00:00 PM,79.151,,,,
602,05/11/20 02:00:00 PM,69.622,,,,
603,05/11/20 03:00:00 PM,62.598,,,,
604,05/11/20 04:00:00 PM,57.441,,,,
605,05/11/20 04:11:36 PM,,4.00,,,
606,05/11/20 04:19:12 PM,,5.00,,,
607,05/11/20 04:23:51 PM,,6.00,,,
608,05/11/20 04:27:53 PM,,7.00,,,
609,05/11/20 04:31:19 PM,,8.00,,,
610,05/11/20 04:33:13 PM,,9.00,,,
611,05/11/20 04:33:58 PM,,10.00,,,
612,05/11/20 04:37:15 PM,,11.00,,,
613,05/11/20 04:47:02 PM,,12.00,,,
614,05/11/20 04:52:00 PM,,13.00,,,
615,05/11/20 04:56:48 PM,,14.00,,,
616,05/11/20 05:00:00 PM,53.100,,,,
617,05/11/20 05:00:41 PM,,15.00,,,
618,05/11/20 05:03:56 PM,,16.00,,,
619,05/11/20 05:05:47 PM,,17.00,,,
620,05/11/20 05:07:54 PM,,18.00,,,
621,05/11/20 05:09:49 PM,,19.00,,,
622,05/11/20 05:11:40 PM,,20.00,,,
623,05/11/20 05:13:41 PM,,21.00,,,
624,05/11/20 05:16:08 PM,,22.00,,,
625,05/11/20 05:22:27 PM,,23.00,,,
626,05/11/20 05:39:00 PM,,24.00,,,
627,05/11/20 05:42:49 PM,,25.00,,,
628,05/11/20 05:48:47 PM,,26.00,,,
629,05/11/20 05:50:55 PM,,27.00,,,
630,05/11/20 05:54:30 PM,,28.00,,,
631,05/11/20 05:59:01 PM,,29.00,,,
632,05/11/20 06:00:00 PM,52.576,,,,
633,05/11/20 06:04:13 PM,,30.00,,,
634,05/11/20 06:39:49 PM,,31.00,,,
635,05/11/20 07:00:00 PM,52.050,,,,
636,05/11/20 07:12:04 PM,,32.00,,,
637,05/11/20 07:14:58 PM,,33.00,,,
638,05/11/20 07:16:28 PM,,34.00,,,
639,05/11/20 07:18:03 PM,,35.00,,,
640,05/11/20 07:19:31 PM,,36.00,,,
641,05/11/20 07:21:50 PM,,37.00,,,
642,05/11/20 07:25:58 PM,,38.00,,,
643,05/11/20 07:30:06 PM,,39.00,,,
644,05/11/20 07:33:14 PM,,40.00,,,
645,05/11/20 07:35:31 PM,,41.00,,,
646,05/11/20 07:38:11 PM,,42.00,,,
647,05/11/20 07:42:20 PM,,43.00,,,
648,05/11/20 07:53:59 PM,,44.00,,,
649,05/11/20 08:00:00 PM,52.050,,,,
650,05/11/20 08:19:00 PM,,45.00,,,
651,05/11/20 08:25:10 PM,,46.00,,,
652,05/11/20 08:30:11 PM,,47.00,,,
653,05/11/20 08:37:20 PM,,48.00,,,
654,05/11/20 08:42:10 PM,,49.00,,,
655,05/11/20 08:50:53 PM,,50.00,,,
656,05/11/20 08:55:56 PM,,51.00,,,
657,05/11/20 09:00:00 PM,52.225,,,,
658,05/11/20 09:09:22 PM,,52.00,,,
659,05/11/20 09:19:56 PM,,53.00,,,
660,05/11/20 09:36:21 PM,,54.00,,,
661,05/11/20 10:00:00 PM,51.874,,,,
662,05/11/20 11:00:00 PM,51.874,,,,
663,05/12/20 12:00:00 AM,52.050,,,,
664,05/12/20 01:00:00 AM,52.050,,,,
665,05/12/20 02:00:00 AM,52.050,,,,
666,05/12/20 03:00:00 AM,52.225,,,,
667,05/12/20 04:00:00 AM,52.225,,,,
668,05/12/20 04:02:11 AM,,55.00,,,
669,05/12/20 04:19:14 AM,,56.00,,,
670,05/12/20 04:20:45 AM,,57.00,,,
671,05/12/20 04:21:52 AM,,58.00,,,
672,05/12/20 04:23:08 AM,,59.00,,,
673,05/12/20 04:27:31 AM,,60.00,,,
674,05/12/20 04:32:24 AM,,61.00,,,
675,05/12/20 04:40:15 AM,,62.00,,,
676,05/12/20 04:53:07 AM,,63.00,,,
677,05/12/20 05:00:00 AM,52.050,,,,
678,05/12/20 05:11:42 AM,,64.00,,,
679,05/12/20 06:00:00 AM,51.699,,,,
680,05/12/20 07:00:00 AM,52.050,,,,
681,05/12/20 08:00:00 AM,53.798,,,,
682,05/12/20 09:00:00 AM,55.884,,,,
683,05/12/20 10:00:00 AM,57.268,,,,
684,05/12/20 11:00:00 AM,62.083,,,,
685,05/12/20 12:00:00 PM,62.425,,,,
686,05/12/20 01:00:00 PM,67.392,,,,
687,05/12/20 02:00:00 PM,64.139,,,,
688,05/12/20 03:00:00 PM,65.338,,,,
689,05/12/20 04:00:00 PM,65.338,,,,
690,05/12/20 05:00:00 PM,62.254,,,,
691,05/12/20 06:00:00 PM,58.476,,,,
692,05/12/20 07:00:00 PM,55.711,,,,
693,05/12/20 08:00:00 PM,53.449,,,,
694,05/12/20 09:00:00 PM,50.643,,,,
695,05/12/20 10:00:00 PM,49.050,,,,
696,05/12/20 11:00:00 PM,47.088,,,,
697,05/13/20 12:00:00 AM,46.728,,,,
698,05/13/20 01:00:00 AM,46.548,,,,
699,05/13/20 02:00:00 AM,46.369,,,,
700,05/13/20 03:00:00 AM,46.008,,,,
701,05/13/20 04:00:00 AM,45.286,,,,
702,05/13/20 05:00:00 AM,44.922,,,,
703,05/13/20 06:00:00 AM,45.286,,,,
704,05/13/20 07:00:00 AM,46.728,,,,
705,05/13/20 08:00:00 AM,50.643,,,,
706,05/13/20 09:00:00 AM,56.577,,,,
707,05/13/20 10:00:00 AM,62.254,,,,
708,05/13/20 11:00:00 AM,61.912,,,,
709,05/13/20 12:00:00 PM,65.509,,,,
710,05/13/20 01:00:00 PM,65.851,,,,
711,05/13/20 01:28:17 PM,,65.00,,,
712,05/13/20 01:50:18 PM,,66.00,,,
713,05/13/20 02:00:00 PM,60.024,,,,
714,05/13/20 02:01:54 PM,,67.00,,,
715,05/13/20 02:22:16 PM,,68.00,,,
716,05/13/20 02:27:27 PM,,69.00,,,
717,05/13/20 02:32:33 PM,,70.00,,,
718,05/13/20 02:37:24 PM,,71.00,,,
719,05/13/20 02:47:11 PM,,72.00,,,
720,05/13/20 03:00:00 PM,57.268,,,,
721,05/13/20 04:00:00 PM,55.711,,,,
722,05/13/20 04:02:45 PM,,73.00,,,
723,05/13/20 04:12:15 PM,,74.00,,,
724,05/13/20 04:15:25 PM,,75.00,,,
725,05/13/20 04:17:37 PM,,76.00,,,
726,05/13/20 04:19:51 PM,,77.00,,,
727,05/13/20 04:25:57 PM,,78.00,,,
728,05/13/20 04:32:12 PM,,79.00,,,
729,05/13/20 04:40:23 PM,,80.00,,,
730,05/13/20 04:45:15 PM,,81.00,,,
731,05/13/20 04:49:24 PM,,82.00,,,
732,05/13/20 04:51:53 PM,,83.00,,,
733,05/13/20 04:59:55 PM,,84.00,,,
734,05/13/20 05:00:00 PM,54.842,,,,
735,05/13/20 06:00:00 PM,56.230,,,,
736,05/13/20 07:00:00 PM,55.884,,,,
737,05/13/20 08:00:00 PM,54.495,,,,
738,05/13/20 09:00:00 PM,50.466,,,,
739,05/13/20 10:00:00 PM,48.695,,,,
740,05/13/20 11:00:00 PM,48.695,,,,
741,05/14/20 12:00:00 AM,46.369,,,,
742,05/14/20 12:48:52 AM,,85.00,,,
743,05/14/20 01:00:00 AM,46.008,,,,
744,05/14/20 02:00:00 AM,46.908,,,,
745,05/14/20 03:00:00 AM,47.266,,,,
746,05/14/20 04:00:00 AM,48.160,,,,
747,05/14/20 05:00:00 AM,48.160,,,,
748,05/14/20 06:00:00 AM,48.160,,,,
749,05/14/20 07:00:00 AM,48.695,,,,
750,05/14/20 08:00:00 AM,52.050,,,,
751,05/14/20 09:00:00 AM,56.923,,,,
752,05/14/20 10:00:00 AM,60.712,,,,
753,05/14/20 11:00:00 AM,60.368,,,,
754,05/14/20 12:00:00 PM,60.883,,,,
755,05/14/20 12:33:33 PM,,86.00,,,
756,05/14/20 12:43:22 PM,,87.00,,,
757,05/14/20 12:57:20 PM,,88.00,,,
758,05/14/20 01:00:00 PM,60.539,,,,
759,05/14/20 01:31:45 PM,,89.00,,,
760,05/14/20 02:00:00 PM,59.851,,,,
761,05/14/20 03:00:00 PM,62.425,,,,
762,05/14/20 04:00:00 PM,62.769,,,,
763,05/14/20 05:00:00 PM,61.569,,,,
764,05/14/20 06:00:00 PM,58.476,,,,
765,05/14/20 07:00:00 PM,57.785,,,,
766,05/14/20 08:00:00 PM,54.322,,,,
767,05/14/20 09:00:00 PM,51.699,,,,
768,05/14/20 10:00:00 PM,51.172,,,,
769,05/14/20 11:00:00 PM,52.050,,,,
770,05/15/20 12:00:00 AM,52.576,,,,
771,05/15/20 01:00:00 AM,52.576,,,,
772,05/15/20 02:00:00 AM,52.401,,,,
773,05/15/20 03:00:00 AM,50.995,,,,
774,05/15/20 04:00:00 AM,51.699,,,,
775,05/15/20 05:00:00 AM,49.759,,,,
776,05/15/20 06:00:00 AM,47.802,,,,
777,05/15/20 07:00:00 AM,48.339,,,,
778,05/15/20 08:00:00 AM,51.346,,,,
779,05/15/20 09:00:00 AM,56.230,,,,
780,05/15/20 10:00:00 AM,64.481,,,,
781,05/15/20 11:00:00 AM,75.139,,,,
782,05/15/20 12:00:00 PM,81.442,,,,
783,05/15/20 01:00:00 PM,83.757,,,,
784,05/15/20 02:00:00 PM,85.194,,,,
785,05/15/20 03:00:00 PM,81.266,,,,
786,05/15/20 04:00:00 PM,73.580,,,,
787,05/15/20 05:00:00 PM,69.793,,,,
788,05/15/20 06:00:00 PM,63.797,,,,
789,05/15/20 07:00:00 PM,58.476,,,,
790,05/15/20 08:00:00 PM,53.973,,,,
791,05/15/20 09:00:00 PM,51.172,,,,
792,05/15/20 10:00:00 PM,50.995,,,,
793,05/15/20 11:00:00 PM,51.699,,,,
794,05/16/20 12:00:00 AM,51.172,,,,
795,05/16/20 01:00:00 AM,52.225,,,,
796,05/16/20 02:00:00 AM,50.995,,,,
797,05/16/20 03:00:00 AM,50.643,,,,
798,05/16/20 04:00:00 AM,50.643,,,,
799,05/16/20 05:00:00 AM,50.113,,,,
800,05/16/20 06:00:00 AM,50.819,,,,
801,05/16/20 07:00:00 AM,50.819,,,,
802,05/16/20 08:00:00 AM,55.364,,,,
803,05/16/20 09:00:00 AM,63.111,,,,
804,05/16/20 10:00:00 AM,70.995,,,,
805,05/16/20 11:00:00 AM,78.274,,,,
806,05/16/20 12:00:00 PM,84.834,,,,
807,05/16/20 01:00:00 PM,87.368,,,,
808,05/16/20 02:00:00 PM,86.641,,,,
809,05/16/20 03:00:00 PM,82.152,,,,
810,05/16/20 04:00:00 PM,74.271,,,,
811,05/16/20 05:00:00 PM,68.763,,,,
812,05/16/20 06:00:00 PM,63.282,,,,
813,05/16/20 07:00:00 PM,59.508,,,,
814,05/16/20 08:00:00 PM,57.441,,,,
815,05/16/20 09:00:00 PM,53.798,,,,
816,05/16/20 10:00:00 PM,53.274,,,,
817,05/16/20 11:00:00 PM,54.669,,,,
818,05/17/20 12:00:00 AM,56.230,,,,
819,05/17/20 01:00:00 AM,56.230,,,,
820,05/17/20 02:00:00 AM,56.404,,,,
821,05/17/20 02:32:46 AM,,90.00,,,
822,05/17/20 02:36:57 AM,,91.00,,,
823,05/17/20 02:41:20 AM,,92.00,,,
824,05/17/20 02:44:58 AM,,93.00,,,
825,05/17/20 02:49:57 AM,,94.00,,,
826,05/17/20 02:53:58 AM,,95.00,,,
827,05/17/20 02:59:35 AM,,96.00,,,
828,05/17/20 03:00:00 AM,56.404,,,,
829,05/17/20 03:06:56 AM,,97.00,,,
830,05/17/20 03:16:00 AM,,98.00,,,
831,05/17/20 03:23:12 AM,,99.00,,,
832,05/17/20 03:30:17 AM,,100.00,,,
833,05/17/20 03:35:17 AM,,101.00,,,
834,05/17/20 03:42:22 AM,,102.00,,,
835,05/17/20 03:52:03 AM,,103.00,,,
836,05/17/20 04:00:00 AM,56.404,,,,
837,05/17/20 04:33:41 AM,,104.00,,,
838,05/17/20 04:36:30 AM,,105.00,,,
839,05/17/20 04:39:51 AM,,106.00,,,
840,05/17/20 04:43:18 AM,,107.00,,,
841,05/17/20 04:49:32 AM,,108.00,,,
842,05/17/20 04:55:00 AM,,109.00,,,
843,05/17/20 04:58:21 AM,,110.00,,,
844,05/17/20 05:00:00 AM,56.230,,,,
845,05/17/20 05:02:25 AM,,111.00,,,
846,05/17/20 05:08:12 AM,,112.00,,,
847,05/17/20 05:17:14 AM,,113.00,,,
848,05/17/20 05:21:59 AM,,114.00,,,
849,05/17/20 05:25:39 AM,,115.00,,,
850,05/17/20 05:36:08 AM,,116.00,,,
851,05/17/20 05:46:01 AM,,117.00,,,
852,05/17/20 05:50:30 AM,,118.00,,,
853,05/17/20 05:52:31 AM,,119.00,,,
854,05/17/20 05:56:05 AM,,120.00,,,
855,05/17/20 05:59:10 AM,,121.00,,,
856,05/17/20 06:00:00 AM,56.057,,,,
857,05/17/20 06:03:12 AM,,122.00,,,
858,05/17/20 06:05:02 AM,,123.00,,,
859,05/17/20 06:07:35 AM,,124.00,,,
860,05/17/20 06:09:19 AM,,125.00,,,
861,05/17/20 06:12:20 AM,,126.00,,,
862,05/17/20 06:15:46 AM,,127.00,,,
863,05/17/20 06:19:57 AM,,128.00,,,
864,05/17/20 06:22:16 AM,,129.00,,,
865,05/17/20 06:24:01 AM,,130.00,,,
866,05/17/20 06:25:47 AM,,131.00,,,
867,05/17/20 06:28:18 AM,,132.00,,,
868,05/17/20 06:29:11 AM,,133.00,,,
869,05/17/20 06:30:30 AM,,134.00,,,
870,05/17/20 06:32:13 AM,,135.00,,,
871,05/17/20 06:34:33 AM,,136.00,,,
872,05/17/20 06:36:18 AM,,137.00,,,
873,05/17/20 06:39:34 AM,,138.00,,,
874,05/17/20 06:41:08 AM,,139.00,,,
875,05/17/20 06:43:16 AM,,140.00,,,
876,05/17/20 06:45:09 AM,,141.00,,,
877,05/17/20 06:48:51 AM,,142.00,,,
878,05/17/20 06:52:22 AM,,143.00,,,
879,05/17/20 06:56:30 AM,,144.00,,,
880,05/17/20 06:59:42 AM,,145.00,,,
881,05/17/20 07:00:00 AM,56.057,,,,
882,05/17/20 07:05:14 AM,,146.00,,,
883,05/17/20 07:08:23 AM,,147.00,,,
884,05/17/20 07:12:23 AM,,148.00,,,
885,05/17/20 07:16:13 AM,,149.00,,,
886,05/17/20 07:18:34 AM,,150.00,,,
887,05/17/20 07:20:49 AM,,151.00,,,
888,05/17/20 07:24:59 AM,,152.00,,,
889,05/17/20 07:29:57 AM,,153.00,,,
890,05/17/20 07:34:28 AM,,154.00,,,
891,05/17/20 07:36:05 AM,,155.00,,,
892,05/17/20 07:38:35 AM,,156.00,,,
893,05/17/20 07:40:31 AM,,157.00,,,
894,05/17/20 07:45:06 AM,,158.00,,,
895,05/17/20 07:49:42 AM,,159.00,,,
896,05/17/20 07:54:18 AM,,160.00,,,
897,05/17/20 07:58:07 AM,,161.00,,,
898,05/17/20 08:00:00 AM,56.404,,,,
899,05/17/20 08:01:44 AM,,162.00,,,
900,05/17/20 08:05:40 AM,,163.00,,,
901,05/17/20 08:09:29 AM,,164.00,,,
902,05/17/20 08:14:58 AM,,165.00,,,
903,05/17/20 08:24:14 AM,,166.00,,,
904,05/17/20 08:30:11 AM,,167.00,,,
905,05/17/20 08:54:02 AM,,168.00,,,
906,05/17/20 09:00:00 AM,56.577,,,,
907,05/17/20 09:32:25 AM,,169.00,,,
908,05/17/20 09:45:23 AM,,170.00,,,
909,05/17/20 10:00:00 AM,58.303,,,,
910,05/17/20 11:00:00 AM,60.883,,,,
911,05/17/20 12:00:00 PM,68.248,,,,
912,05/17/20 01:00:00 PM,68.592,,,,
913,05/17/20 02:00:00 PM,59.337,,,,
914,05/17/20 03:00:00 PM,57.785,,,,
915,05/17/20 04:00:00 PM,59.337,,,,
916,05/17/20 05:00:00 PM,58.476,,,,
917,05/17/20 06:00:00 PM,56.404,,,,
918,05/17/20 07:00:00 PM,55.189,,,,
919,05/17/20 08:00:00 PM,54.842,,,,
920,05/17/20 09:00:00 PM,55.017,,,,
921,05/17/20 10:00:00 PM,54.842,,,,
922,05/17/20 11:00:00 PM,54.842,,,,
923,05/18/20 12:00:00 AM,54.669,,,,
924,05/18/20 12:13:41 AM,,171.00,,,
925,05/18/20 12:17:41 AM,,172.00,,,
926,05/18/20 12:19:03 AM,,173.00,,,
927,05/18/20 12:20:48 AM,,174.00,,,
928,05/18/20 12:21:23 AM,,175.00,,,
929,05/18/20 12:21:51 AM,,176.00,,,
930,05/18/20 12:22:06 AM,,177.00,,,
931,05/18/20 12:22:32 AM,,178.00,,,
932,05/18/20 12:23:37 AM,,179.00,,,
933,05/18/20 01:00:00 AM,53.449,,,,
934,05/18/20 02:00:00 AM,52.925,,,,
935,05/18/20 03:00:00 AM,53.100,,,,
936,05/18/20 03:51:45 AM,,180.00,,,
937,05/18/20 04:00:00 AM,52.925,,,,
938,05/18/20 04:12:08 AM,,181.00,,,
939,05/18/20 04:39:57 AM,,182.00,,,
940,05/18/20 05:00:00 AM,52.750,,,,
941,05/18/20 05:32:25 AM,,183.00,,,
942,05/18/20 05:33:49 AM,,184.00,,,
943,05/18/20 06:00:00 AM,52.401,,,,
944,05/18/20 07:00:00 AM,52.401,,,,
945,05/18/20 08:00:00 AM,53.449,,,,
946,05/18/20 09:00:00 AM,54.669,,,,
947,05/18/20 10:00:00 AM,56.404,,,,
948,05/18/20 11:00:00 AM,59.680,,,,
949,05/18/20 12:00:00 PM,66.193,,,,
950,05/18/20 01:00:00 PM,65.680,,,,
951,05/18/20 02:00:00 PM,66.193,,,,
952,05/18/20 03:00:00 PM,67.564,,,,
953,05/18/20 04:00:00 PM,61.912,,,,
954,05/18/20 05:00:00 PM,60.712,,,,
955,05/18/20 06:00:00 PM,57.785,,,,
956,05/18/20 07:00:00 PM,55.364,,,,
957,05/18/20 08:00:00 PM,52.750,,,,
958,05/18/20 09:00:00 PM,50.643,,,,
959,05/18/20 10:00:00 PM,49.050,,,,
960,05/18/20 11:00:00 PM,48.871,,,,
961,05/19/20 12:00:00 AM,47.446,,,,
962,05/19/20 01:00:00 AM,47.802,,,,
963,05/19/20 01:15:39 AM,,185.00,,,
964,05/19/20 02:00:00 AM,49.228,,,,
965,05/19/20 03:00:00 AM,46.908,,,,
966,05/19/20 04:00:00 AM,45.648,,,,
967,05/19/20 05:00:00 AM,45.648,,,,
968,05/19/20 06:00:00 AM,44.922,,,,
969,05/19/20 07:00:00 AM,46.008,,,,
970,05/19/20 08:00:00 AM,48.517,,,,
971,05/19/20 09:00:00 AM,53.449,,,,
972,05/19/20 10:00:00 AM,57.958,,,,
973,05/19/20 11:00:00 AM,64.481,,,,
974,05/19/20 12:00:00 PM,65.509,,,,
975,05/19/20 01:00:00 PM,74.446,,,,
976,05/19/20 02:00:00 PM,72.891,,,,
977,05/19/20 03:00:00 PM,73.407,,,,
978,05/19/20 04:00:00 PM,68.592,,,,
979,05/19/20 05:00:00 PM,63.111,,,,
980,05/19/20 06:00:00 PM,59.164,,,,
981,05/19/20 07:00:00 PM,56.750,,,,
982,05/19/20 08:00:00 PM,52.225,,,,
983,05/19/20 09:00:00 PM,50.290,,,,
984,05/19/20 10:00:00 PM,49.937,,,,
985,05/19/20 11:00:00 PM,49.937,,,,
986,05/20/20 12:00:00 AM,49.759,,,,
987,05/20/20 01:00:00 AM,49.759,,,,
988,05/20/20 02:00:00 AM,49.582,,,,
989,05/20/20 02:29:47 AM,,186.00,,,
990,05/20/20 03:00:00 AM,49.404,,,,
991,05/20/20 04:00:00 AM,49.228,,,,
992,05/20/20 04:55:26 AM,,187.00,,,
993,05/20/20 05:00:00 AM,49.228,,,,
994,05/20/20 06:00:00 AM,49.050,,,,
995,05/20/20 07:00:00 AM,49.582,,,,
996,05/20/20 07:50:40 AM,,188.00,,,
997,05/20/20 08:00:00 AM,50.466,,,,
998,05/20/20 09:00:00 AM,52.576,,,,
999,05/20/20 10:00:00 AM,54.842,,,,
1000,05/20/20 11:00:00 AM,54.495,,,,
1001,05/20/20 12:00:00 PM,55.884,,,,
1002,05/20/20 01:00:00 PM,59.680,,,,
1003,05/20/20 02:00:00 PM,64.652,,,,
1004,05/20/20 03:00:00 PM,69.278,,,,
1005,05/20/20 04:00:00 PM,65.680,,,,
1006,05/20/20 05:00:00 PM,62.598,,,,
1007,05/20/20 06:00:00 PM,59.851,,,,
1008,05/20/20 07:00:00 PM,57.268,,,,
1009,05/20/20 08:00:00 PM,54.669,,,,
1010,05/20/20 09:00:00 PM,52.925,,,,
1011,05/20/20 10:00:00 PM,51.346,,,,
1012,05/20/20 11:00:00 PM,50.466,,,,
1013,05/21/20 12:00:00 AM,48.695,,,,
1014,05/21/20 01:00:00 AM,47.802,,,,
1015,05/21/20 02:00:00 AM,48.160,,,,
1016,05/21/20 03:00:00 AM,47.624,,,,
1017,05/21/20 04:00:00 AM,47.446,,,,
1018,05/21/20 05:00:00 AM,47.446,,,,
1019,05/21/20 06:00:00 AM,47.446,,,,
1020,05/21/20 07:00:00 AM,48.160,,,,
1021,05/21/20 08:00:00 AM,52.050,,,,
1022,05/21/20 09:00:00 AM,58.131,,,,
1023,05/21/20 10:00:00 AM,65.680,,,,
1024,05/21/20 11:00:00 AM,74.964,,,,
1025,05/21/20 12:00:00 PM,80.911,,,,
1026,05/21/20 01:00:00 PM,84.834,,,,
1027,05/21/20 02:00:00 PM,84.115,,,,
1028,05/21/20 03:00:00 PM,79.678,,,,
1029,05/21/20 04:00:00 PM,73.753,,,,
1030,05/21/20 05:00:00 PM,70.480,,,,
1031,05/21/20 06:00:00 PM,66.366,,,,
1032,05/21/20 07:00:00 PM,62.425,,,,
1033,05/21/20 08:00:00 PM,58.476,,,,
1034,05/21/20 09:00:00 PM,54.842,,,,
1035,05/21/20 10:00:00 PM,53.274,,,,
1036,05/21/20 11:00:00 PM,52.750,,,,
1037,05/22/20 12:00:00 AM,52.225,,,,
1038,05/22/20 01:00:00 AM,51.346,,,,
1039,05/22/20 02:00:00 AM,49.228,,,,
1040,05/22/20 03:00:00 AM,47.624,,,,
1041,05/22/20 04:00:00 AM,47.088,,,,
1042,05/22/20 05:00:00 AM,46.728,,,,
1043,05/22/20 06:00:00 AM,45.466,,,,
1044,05/22/20 07:00:00 AM,46.008,,,,
1045,05/22/20 08:00:00 AM,49.759,,,,
1046,05/22/20 09:00:00 AM,55.884,,,,
1047,05/22/20 10:00:00 AM,64.310,,,,
1048,05/22/20 11:00:00 AM,74.446,,,,
1049,05/22/20 12:00:00 PM,79.151,,,,
1050,05/22/20 01:00:00 PM,80.382,,,,
1051,05/22/20 02:00:00 PM,81.266,,,,
1052,05/22/20 03:00:00 PM,77.749,,,,
1053,05/22/20 04:00:00 PM,73.407,,,,
1054,05/22/20 05:00:00 PM,68.592,,,,
1055,05/22/20 06:00:00 PM,63.626,,,,
1056,05/22/20 07:00:00 PM,57.958,,,,
1057,05/22/20 08:00:00 PM,52.750,,,,
1058,05/22/20 09:00:00 PM,49.582,,,,
1059,05/22/20 10:00:00 PM,50.995,,,,
1060,05/22/20 11:00:00 PM,51.523,,,,
1061,05/23/20 12:00:00 AM,51.346,,,,
1062,05/23/20 01:00:00 AM,50.643,,,,
1063,05/23/20 02:00:00 AM,48.695,,,,
1064,05/23/20 03:00:00 AM,47.266,,,,
1065,05/23/20 04:00:00 AM,48.695,,,,
1066,05/23/20 05:00:00 AM,49.228,,,,
1067,05/23/20 06:00:00 AM,49.228,,,,
1068,05/23/20 07:00:00 AM,49.937,,,,
1069,05/23/20 08:00:00 AM,53.449,,,,
1070,05/23/20 09:00:00 AM,61.741,,,,
1071,05/23/20 10:00:00 AM,68.763,,,,
1072,05/23/20 11:00:00 AM,76.876,,,,
1073,05/23/20 12:00:00 PM,85.554,,,,
1074,05/23/20 01:00:00 PM,90.309,,,,
1075,05/23/20 02:00:00 PM,91.987,,,,
1076,05/23/20 03:00:00 PM,86.823,,,,
1077,05/23/20 04:00:00 PM,80.206,,,,
1078,05/23/20 05:00:00 PM,74.619,,,,
1079,05/23/20 06:00:00 PM,68.421,,,,
1080,05/23/20 07:00:00 PM,63.455,,,,
1081,05/23/20 08:00:00 PM,58.993,,,,
1082,05/23/20 09:00:00 PM,55.537,,,,
1083,05/23/20 10:00:00 PM,54.322,,,,
1084,05/23/20 11:00:00 PM,54.147,,,,
1085,05/24/20 12:00:00 AM,54.842,,,,
1086,05/24/20 01:00:00 AM,54.669,,,,
1087,05/24/20 02:00:00 AM,53.973,,,,
1088,05/24/20 03:00:00 AM,55.884,,,,
1089,05/24/20 04:00:00 AM,56.230,,,,
1090,05/24/20 05:00:00 AM,56.577,,,,
1091,05/24/20 06:00:00 AM,55.537,,,,
1092,05/24/20 07:00:00 AM,55.537,,,,
1093,05/24/20 08:00:00 AM,57.614,,,,
