"Plot Title: LC_T1_D_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378413, SEN S/N: 2378413)","Batt, V (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Detached (LGR S/N: 2378413, SEN S/N: 2378413)","Coupler Attached (LGR S/N: 2378413, SEN S/N: 2378413)","Stopped (LGR S/N: 2378413, SEN S/N: 2378413)","End Of File (LGR S/N: 2378413, SEN S/N: 2378413)"
1579,11/21/10 09:00:00 AM,48.895,3.60,,,,
1580,11/21/10 10:00:00 AM,49.073,3.60,,,,
1581,11/21/10 11:00:00 AM,49.294,3.57,,,,
1582,11/21/10 12:00:00 PM,49.604,3.57,,,,
1583,11/21/10 01:00:00 PM,49.870,3.57,,,,
1584,11/21/10 02:00:00 PM,50.092,3.57,,,,
1585,11/21/10 03:00:00 PM,50.180,3.57,,,,
1586,11/21/10 04:00:00 PM,50.268,3.57,,,,
1587,11/21/10 05:00:00 PM,50.311,3.57,,,,
1588,11/21/10 06:00:00 PM,50.223,3.57,,,,
1589,11/21/10 07:00:00 PM,49.959,3.57,,,,
1590,11/21/10 08:00:00 PM,49.825,3.57,,,,
1591,11/21/10 09:00:00 PM,49.649,3.57,,,,
1592,11/21/10 10:00:00 PM,49.604,3.57,,,,
1593,11/21/10 11:00:00 PM,49.604,3.57,,,,
1594,11/22/10 12:00:00 AM,49.692,3.57,,,,
1595,11/22/10 01:00:00 AM,49.737,3.57,,,,
1596,11/22/10 02:00:00 AM,49.737,3.57,,,,
1597,11/22/10 03:00:00 AM,49.782,3.57,,,,
1598,11/22/10 04:00:00 AM,49.692,3.57,,,,
1599,11/22/10 05:00:00 AM,49.604,3.57,,,,
1600,11/22/10 06:00:00 AM,49.516,3.57,,,,
1601,11/22/10 07:00:00 AM,49.561,3.57,,,,
1602,11/22/10 08:00:00 AM,49.649,3.57,,,,
1603,11/22/10 09:00:00 AM,49.737,3.57,,,,
1604,11/22/10 10:00:00 AM,49.870,3.57,,,,
1605,11/22/10 11:00:00 AM,50.092,3.57,,,,
1606,11/22/10 12:00:00 PM,50.356,3.57,,,,
1607,11/22/10 01:00:00 PM,50.533,3.57,,,,
1608,11/22/10 02:00:00 PM,50.664,3.57,,,,
1609,11/22/10 03:00:00 PM,50.752,3.57,,,,
1610,11/22/10 04:00:00 PM,50.886,3.57,,,,
1611,11/22/10 05:00:00 PM,50.929,3.57,,,,
1612,11/22/10 06:00:00 PM,50.886,3.57,,,,
1613,11/22/10 07:00:00 PM,50.709,3.57,,,,
1614,11/22/10 08:00:00 PM,50.445,3.57,,,,
1615,11/22/10 09:00:00 PM,50.356,3.57,,,,
1616,11/22/10 10:00:00 PM,50.356,3.57,,,,
1617,11/22/10 11:00:00 PM,50.311,3.57,,,,
1618,11/23/10 12:00:00 AM,50.311,3.57,,,,
1619,11/23/10 01:00:00 AM,50.400,3.57,,,,
1620,11/23/10 02:00:00 AM,50.488,3.57,,,,
1621,11/23/10 03:00:00 AM,50.576,3.57,,,,
1622,11/23/10 04:00:00 AM,50.664,3.57,,,,
1623,11/23/10 05:00:00 AM,50.752,3.57,,,,
1624,11/23/10 06:00:00 AM,50.797,3.57,,,,
1625,11/23/10 07:00:00 AM,50.841,3.57,,,,
1626,11/23/10 08:00:00 AM,50.929,3.57,,,,
1627,11/23/10 09:00:00 AM,51.017,3.57,,,,
1628,11/23/10 10:00:00 AM,51.105,3.57,,,,
1629,11/23/10 11:00:00 AM,51.193,3.57,,,,
1630,11/23/10 12:00:00 PM,51.282,3.57,,,,
1631,11/23/10 01:00:00 PM,51.237,3.57,,,,
1632,11/23/10 02:00:00 PM,51.017,3.57,,,,
1633,11/23/10 03:00:00 PM,50.709,3.57,,,,
1634,11/23/10 04:00:00 PM,50.356,3.57,,,,
1635,11/23/10 05:00:00 PM,50.092,3.57,,,,
1636,11/23/10 06:00:00 PM,49.825,3.57,,,,
1637,11/23/10 07:00:00 PM,49.516,3.57,,,,
1638,11/23/10 08:00:00 PM,49.204,3.60,,,,
1639,11/23/10 09:00:00 PM,48.895,3.60,,,,
1640,11/23/10 10:00:00 PM,48.628,3.60,,,,
1641,11/23/10 11:00:00 PM,48.405,3.60,,,,
1642,11/24/10 12:00:00 AM,48.049,3.57,,,,
1643,11/24/10 01:00:00 AM,47.736,3.60,,,,
1644,11/24/10 02:00:00 AM,47.467,3.60,,,,
1645,11/24/10 03:00:00 AM,47.334,3.60,,,,
1646,11/24/10 04:00:00 AM,47.154,3.60,,,,
1647,11/24/10 05:00:00 AM,46.931,3.60,,,,
1648,11/24/10 06:00:00 AM,46.706,3.60,,,,
1649,11/24/10 07:00:00 AM,46.526,3.60,,,,
1650,11/24/10 08:00:00 AM,46.346,3.60,,,,
1651,11/24/10 09:00:00 AM,46.166,3.60,,,,
1652,11/24/10 10:00:00 AM,46.166,3.60,,,,
1653,11/24/10 11:00:00 AM,46.346,3.60,,,,
1654,11/24/10 12:00:00 PM,46.616,3.60,,,,
1655,11/24/10 01:00:00 PM,46.706,3.60,,,,
1656,11/24/10 02:00:00 PM,47.019,3.60,,,,
1657,11/24/10 03:00:00 PM,47.199,3.60,,,,
1658,11/24/10 04:00:00 PM,47.377,3.60,,,,
1659,11/24/10 05:00:00 PM,47.422,3.60,,,,
1660,11/24/10 06:00:00 PM,47.377,3.60,,,,
1661,11/24/10 07:00:00 PM,47.019,3.60,,,,
1662,11/24/10 08:00:00 PM,46.661,3.60,,,,
1663,11/24/10 09:00:00 PM,46.346,3.60,,,,
1664,11/24/10 10:00:00 PM,46.076,3.60,,,,
1665,11/24/10 11:00:00 PM,46.031,3.60,,,,
1666,11/25/10 12:00:00 AM,46.121,3.60,,,,
1667,11/25/10 01:00:00 AM,46.076,3.60,,,,
1668,11/25/10 02:00:00 AM,45.986,3.57,,,,
1669,11/25/10 03:00:00 AM,45.851,3.57,,,,
1670,11/25/10 04:00:00 AM,45.761,3.57,,,,
1671,11/25/10 05:00:00 AM,45.669,3.57,,,,
1672,11/25/10 06:00:00 AM,45.579,3.57,,,,
1673,11/25/10 07:00:00 AM,45.444,3.57,,,,
1674,11/25/10 08:00:00 AM,45.354,3.57,,,,
1675,11/25/10 09:00:00 AM,45.262,3.57,,,,
1676,11/25/10 10:00:00 AM,45.217,3.57,,,,
1677,11/25/10 11:00:00 AM,45.489,3.57,,,,
1678,11/25/10 12:00:00 PM,45.896,3.57,,,,
1679,11/25/10 01:00:00 PM,46.346,3.60,,,,
1680,11/25/10 02:00:00 PM,46.751,3.60,,,,
1681,11/25/10 03:00:00 PM,46.931,3.60,,,,
1682,11/25/10 04:00:00 PM,47.109,3.60,,,,
1683,11/25/10 05:00:00 PM,47.244,3.60,,,,
1684,11/25/10 06:00:00 PM,47.154,3.60,,,,
1685,11/25/10 07:00:00 PM,47.019,3.60,,,,
1686,11/25/10 08:00:00 PM,46.796,3.60,,,,
1687,11/25/10 09:00:00 PM,46.616,3.60,,,,
1688,11/25/10 10:00:00 PM,46.391,3.60,,,,
1689,11/25/10 11:00:00 PM,46.256,3.60,,,,
1690,11/26/10 12:00:00 AM,46.166,3.60,,,,
1691,11/26/10 01:00:00 AM,46.076,3.60,,,,
1692,11/26/10 02:00:00 AM,46.031,3.60,,,,
1693,11/26/10 03:00:00 AM,46.031,3.60,,,,
1694,11/26/10 04:00:00 AM,46.031,3.57,,,,
1695,11/26/10 05:00:00 AM,45.941,3.57,,,,
1696,11/26/10 06:00:00 AM,45.896,3.57,,,,
1697,11/26/10 07:00:00 AM,45.851,3.57,,,,
1698,11/26/10 08:00:00 AM,45.806,3.57,,,,
1699,11/26/10 09:00:00 AM,45.761,3.57,,,,
1700,11/26/10 10:00:00 AM,45.851,3.57,,,,
1701,11/26/10 11:00:00 AM,46.211,3.60,,,,
1702,11/26/10 12:00:00 PM,46.571,3.60,,,,
1703,11/26/10 01:00:00 PM,47.019,3.57,,,,
1704,11/26/10 02:00:00 PM,47.467,3.60,,,,
1705,11/26/10 03:00:00 PM,47.602,3.60,,,,
1706,11/26/10 04:00:00 PM,47.826,3.60,,,,
1707,11/26/10 05:00:00 PM,47.914,3.60,,,,
1708,11/26/10 06:00:00 PM,47.914,3.60,,,,
1709,11/26/10 07:00:00 PM,47.691,3.60,,,,
1710,11/26/10 08:00:00 PM,47.422,3.60,,,,
1711,11/26/10 09:00:00 PM,47.064,3.60,,,,
1712,11/26/10 10:00:00 PM,46.931,3.60,,,,
1713,11/26/10 11:00:00 PM,46.886,3.60,,,,
1714,11/27/10 12:00:00 AM,46.886,3.60,,,,
1715,11/27/10 01:00:00 AM,46.886,3.60,,,,
1716,11/27/10 02:00:00 AM,46.886,3.60,,,,
1717,11/27/10 03:00:00 AM,46.974,3.60,,,,
1718,11/27/10 04:00:00 AM,47.154,3.60,,,,
1719,11/27/10 05:00:00 AM,47.377,3.60,,,,
1720,11/27/10 06:00:00 AM,47.557,3.60,,,,
1721,11/27/10 07:00:00 AM,47.736,3.60,,,,
1722,11/27/10 08:00:00 AM,47.871,3.60,,,,
1723,11/27/10 09:00:00 AM,47.959,3.60,,,,
1724,11/27/10 10:00:00 AM,48.137,3.60,,,,
1725,11/27/10 11:00:00 AM,48.272,3.60,,,,
1726,11/27/10 12:00:00 PM,48.538,3.60,,,,
1727,11/27/10 01:00:00 PM,48.672,3.60,,,,
1728,11/27/10 02:00:00 PM,48.762,3.60,,,,
1729,11/27/10 03:00:00 PM,48.850,3.60,,,,
1730,11/27/10 04:00:00 PM,48.850,3.60,,,,
1731,11/27/10 05:00:00 PM,48.805,3.60,,,,
1732,11/27/10 06:00:00 PM,48.672,3.60,,,,
1733,11/27/10 07:00:00 PM,48.538,3.60,,,,
1734,11/27/10 08:00:00 PM,48.315,3.60,,,,
1735,11/27/10 09:00:00 PM,48.137,3.60,,,,
1736,11/27/10 10:00:00 PM,48.094,3.60,,,,
1737,11/27/10 11:00:00 PM,48.004,3.60,,,,
1738,11/28/10 12:00:00 AM,47.871,3.60,,,,
1739,11/28/10 01:00:00 AM,47.736,3.60,,,,
1740,11/28/10 02:00:00 AM,47.557,3.60,,,,
1741,11/28/10 03:00:00 AM,47.512,3.60,,,,
1742,11/28/10 04:00:00 AM,47.377,3.60,,,,
1743,11/28/10 05:00:00 AM,47.289,3.60,,,,
1744,11/28/10 06:00:00 AM,47.289,3.60,,,,
1745,11/28/10 07:00:00 AM,47.334,3.60,,,,
1746,11/28/10 08:00:00 AM,47.334,3.60,,,,
1747,11/28/10 09:00:00 AM,47.289,3.60,,,,
1748,11/28/10 10:00:00 AM,47.199,3.60,,,,
1749,11/28/10 11:00:00 AM,47.289,3.60,,,,
1750,11/28/10 12:00:00 PM,47.467,3.60,,,,
1751,11/28/10 01:00:00 PM,47.647,3.60,,,,
1752,11/28/10 02:00:00 PM,48.004,3.60,,,,
1753,11/28/10 03:00:00 PM,48.182,3.60,,,,
1754,11/28/10 04:00:00 PM,48.272,3.60,,,,
1755,11/28/10 05:00:00 PM,48.360,3.60,,,,
1756,11/28/10 06:00:00 PM,48.360,3.60,,,,
1757,11/28/10 07:00:00 PM,48.137,3.60,,,,
1758,11/28/10 08:00:00 PM,47.826,3.60,,,,
1759,11/28/10 09:00:00 PM,47.467,3.60,,,,
1760,11/28/10 10:00:00 PM,47.109,3.60,,,,
1761,11/28/10 11:00:00 PM,46.751,3.60,,,,
1762,11/29/10 12:00:00 AM,46.526,3.60,,,,
1763,11/29/10 01:00:00 AM,46.346,3.60,,,,
1764,11/29/10 02:00:00 AM,46.256,3.57,,,,
1765,11/29/10 03:00:00 AM,46.166,3.57,,,,
1766,11/29/10 04:00:00 AM,46.076,3.57,,,,
1767,11/29/10 05:00:00 AM,45.986,3.57,,,,
1768,11/29/10 06:00:00 AM,45.851,3.57,,,,
1769,11/29/10 07:00:00 AM,45.761,3.57,,,,
1770,11/29/10 08:00:00 AM,45.714,3.57,,,,
1771,11/29/10 09:00:00 AM,45.669,3.57,,,,
1772,11/29/10 10:00:00 AM,45.624,3.57,,,,
1773,11/29/10 11:00:00 AM,45.851,3.57,,,,
1774,11/29/10 12:00:00 PM,46.166,3.57,,,,
1775,11/29/10 01:00:00 PM,46.571,3.60,,,,
1776,11/29/10 02:00:00 PM,46.931,3.60,,,,
1777,11/29/10 03:00:00 PM,47.199,3.60,,,,
1778,11/29/10 04:00:00 PM,47.377,3.60,,,,
1779,11/29/10 05:00:00 PM,47.512,3.60,,,,
1780,11/29/10 06:00:00 PM,47.512,3.60,,,,
1781,11/29/10 07:00:00 PM,47.422,3.60,,,,
1782,11/29/10 08:00:00 PM,47.244,3.60,,,,
1783,11/29/10 09:00:00 PM,46.974,3.60,,,,
1784,11/29/10 10:00:00 PM,46.661,3.60,,,,
1785,11/29/10 11:00:00 PM,46.481,3.60,,,,
1786,11/30/10 12:00:00 AM,46.436,3.60,,,,
1787,11/30/10 01:00:00 AM,46.391,3.60,,,,
1788,11/30/10 02:00:00 AM,46.346,3.60,,,,
1789,11/30/10 03:00:00 AM,46.256,3.60,,,,
1790,11/30/10 04:00:00 AM,46.211,3.57,,,,
1791,11/30/10 05:00:00 AM,46.166,3.60,,,,
1792,11/30/10 06:00:00 AM,46.121,3.57,,,,
1793,11/30/10 07:00:00 AM,46.121,3.57,,,,
1794,11/30/10 08:00:00 AM,46.121,3.57,,,,
1795,11/30/10 09:00:00 AM,46.121,3.57,,,,
1796,11/30/10 10:00:00 AM,46.256,3.60,,,,
1797,11/30/10 11:00:00 AM,46.481,3.60,,,,
1798,11/30/10 12:00:00 PM,46.751,3.60,,,,
1799,11/30/10 01:00:00 PM,47.064,3.60,,,,
1800,11/30/10 02:00:00 PM,47.377,3.60,,,,
1801,11/30/10 03:00:00 PM,47.647,3.60,,,,
1802,11/30/10 04:00:00 PM,47.871,3.60,,,,
1803,11/30/10 05:00:00 PM,47.959,3.60,,,,
1804,11/30/10 06:00:00 PM,48.004,3.60,,,,
1805,11/30/10 07:00:00 PM,47.914,3.60,,,,
1806,11/30/10 08:00:00 PM,47.736,3.60,,,,
1807,11/30/10 09:00:00 PM,47.602,3.60,,,,
1808,11/30/10 10:00:00 PM,47.422,3.60,,,,
1809,11/30/10 11:00:00 PM,47.244,3.60,,,,
1810,12/01/10 12:00:00 AM,47.064,3.60,,,,
1811,12/01/10 01:00:00 AM,46.931,3.60,,,,
1812,12/01/10 02:00:00 AM,46.751,3.60,,,,
1813,12/01/10 03:00:00 AM,46.616,3.60,,,,
1814,12/01/10 04:00:00 AM,46.526,3.60,,,,
1815,12/01/10 05:00:00 AM,46.391,3.60,,,,
1816,12/01/10 06:00:00 AM,46.346,3.60,,,,
1817,12/01/10 07:00:00 AM,46.211,3.60,,,,
1818,12/01/10 08:00:00 AM,46.076,3.57,,,,
1819,12/01/10 09:00:00 AM,46.031,3.57,,,,
1820,12/01/10 10:00:00 AM,46.031,3.57,,,,
1821,12/01/10 11:00:00 AM,46.166,3.57,,,,
1822,12/01/10 12:00:00 PM,46.526,3.60,,,,
1823,12/01/10 01:00:00 PM,46.974,3.60,,,,
1824,12/01/10 02:00:00 PM,47.377,3.60,,,,
1825,12/01/10 03:00:00 PM,47.691,3.57,,,,
1826,12/01/10 04:00:00 PM,47.959,3.60,,,,
1827,12/01/10 05:00:00 PM,48.137,3.60,,,,
1828,12/01/10 06:00:00 PM,48.272,3.60,,,,
1829,12/01/10 07:00:00 PM,48.315,3.60,,,,
1830,12/01/10 08:00:00 PM,48.227,3.60,,,,
1831,12/01/10 09:00:00 PM,48.137,3.60,,,,
1832,12/01/10 10:00:00 PM,48.004,3.60,,,,
1833,12/01/10 11:00:00 PM,47.826,3.60,,,,
1834,12/02/10 12:00:00 AM,47.647,3.60,,,,
1835,12/02/10 01:00:00 AM,47.602,3.60,,,,
1836,12/02/10 02:00:00 AM,47.602,3.60,,,,
1837,12/02/10 03:00:00 AM,47.557,3.60,,,,
1838,12/02/10 04:00:00 AM,47.557,3.60,,,,
1839,12/02/10 05:00:00 AM,47.467,3.60,,,,
1840,12/02/10 06:00:00 AM,47.422,3.60,,,,
1841,12/02/10 07:00:00 AM,47.377,3.60,,,,
1842,12/02/10 08:00:00 AM,47.422,3.60,,,,
1843,12/02/10 09:00:00 AM,47.512,3.60,,,,
1844,12/02/10 10:00:00 AM,47.647,3.60,,,,
1845,12/02/10 11:00:00 AM,47.871,3.60,,,,
1846,12/02/10 12:00:00 PM,48.137,3.60,,,,
1847,12/02/10 01:00:00 PM,48.450,3.60,,,,
1848,12/02/10 02:00:00 PM,48.717,3.60,,,,
1849,12/02/10 03:00:00 PM,48.938,3.60,,,,
1850,12/02/10 04:00:00 PM,49.073,3.60,,,,
1851,12/02/10 05:00:00 PM,49.161,3.60,,,,
1852,12/02/10 06:00:00 PM,49.161,3.60,,,,
1853,12/02/10 07:00:00 PM,49.116,3.60,,,,
1854,12/02/10 08:00:00 PM,49.161,3.60,,,,
1855,12/02/10 09:00:00 PM,49.204,3.60,,,,
1856,12/02/10 10:00:00 PM,49.249,3.60,,,,
1857,12/02/10 11:00:00 PM,49.294,3.60,,,,
1858,12/03/10 12:00:00 AM,49.338,3.57,,,,
1859,12/03/10 01:00:00 AM,49.338,3.57,,,,
1860,12/03/10 02:00:00 AM,49.338,3.57,,,,
1861,12/03/10 03:00:00 AM,49.383,3.57,,,,
1862,12/03/10 04:00:00 AM,49.383,3.57,,,,
1863,12/03/10 05:00:00 AM,49.383,3.57,,,,
1864,12/03/10 06:00:00 AM,49.383,3.57,,,,
1865,12/03/10 07:00:00 AM,49.338,3.57,,,,
1866,12/03/10 08:00:00 AM,49.338,3.57,,,,
1867,12/03/10 09:00:00 AM,49.249,3.60,,,,
1868,12/03/10 10:00:00 AM,49.249,3.60,,,,
1869,12/03/10 11:00:00 AM,49.338,3.57,,,,
1870,12/03/10 12:00:00 PM,49.561,3.57,,,,
1871,12/03/10 01:00:00 PM,49.782,3.57,,,,
1872,12/03/10 02:00:00 PM,50.002,3.57,,,,
1873,12/03/10 03:00:00 PM,50.135,3.57,,,,
1874,12/03/10 04:00:00 PM,50.223,3.57,,,,
1875,12/03/10 05:00:00 PM,50.268,3.57,,,,
1876,12/03/10 06:00:00 PM,50.223,3.57,,,,
1877,12/03/10 07:00:00 PM,50.135,3.57,,,,
1878,12/03/10 08:00:00 PM,50.002,3.57,,,,
1879,12/03/10 09:00:00 PM,49.870,3.57,,,,
1880,12/03/10 10:00:00 PM,49.782,3.57,,,,
1881,12/03/10 11:00:00 PM,49.692,3.57,,,,
1882,12/04/10 12:00:00 AM,49.692,3.57,,,,
1883,12/04/10 01:00:00 AM,49.692,3.57,,,,
1884,12/04/10 02:00:00 AM,49.692,3.57,,,,
1885,12/04/10 03:00:00 AM,49.737,3.57,,,,
1886,12/04/10 04:00:00 AM,49.737,3.54,,,,
1887,12/04/10 05:00:00 AM,49.737,3.57,,,,
1888,12/04/10 06:00:00 AM,49.692,3.57,,,,
1889,12/04/10 07:00:00 AM,49.649,3.57,,,,
1890,12/04/10 08:00:00 AM,49.649,3.57,,,,
1891,12/04/10 09:00:00 AM,49.692,3.57,,,,
1892,12/04/10 10:00:00 AM,49.825,3.57,,,,
1893,12/04/10 11:00:00 AM,49.914,3.57,,,,
1894,12/04/10 12:00:00 PM,50.002,3.57,,,,
1895,12/04/10 01:00:00 PM,50.135,3.57,,,,
1896,12/04/10 02:00:00 PM,50.268,3.57,,,,
1897,12/04/10 03:00:00 PM,50.400,3.57,,,,
1898,12/04/10 04:00:00 PM,50.445,3.57,,,,
1899,12/04/10 05:00:00 PM,50.400,3.57,,,,
1900,12/04/10 06:00:00 PM,50.356,3.57,,,,
1901,12/04/10 07:00:00 PM,50.268,3.57,,,,
1902,12/04/10 08:00:00 PM,50.268,3.57,,,,
1903,12/04/10 09:00:00 PM,50.268,3.57,,,,
1904,12/04/10 10:00:00 PM,50.311,3.57,,,,
1905,12/04/10 11:00:00 PM,50.311,3.57,,,,
1906,12/05/10 12:00:00 AM,50.356,3.57,,,,
1907,12/05/10 01:00:00 AM,50.400,3.57,,,,
1908,12/05/10 02:00:00 AM,50.400,3.57,,,,
1909,12/05/10 03:00:00 AM,50.445,3.57,,,,
1910,12/05/10 04:00:00 AM,50.445,3.57,,,,
1911,12/05/10 05:00:00 AM,50.445,3.57,,,,
1912,12/05/10 06:00:00 AM,50.356,3.57,,,,
1913,12/05/10 07:00:00 AM,50.268,3.57,,,,
1914,12/05/10 08:00:00 AM,50.223,3.57,,,,
1915,12/05/10 09:00:00 AM,50.311,3.57,,,,
1916,12/05/10 10:00:00 AM,50.488,3.57,,,,
1917,12/05/10 11:00:00 AM,50.709,3.57,,,,
1918,12/05/10 12:00:00 PM,50.752,3.57,,,,
1919,12/05/10 01:00:00 PM,50.752,3.57,,,,
1920,12/05/10 02:00:00 PM,50.752,3.57,,,,
1921,12/05/10 03:00:00 PM,50.797,3.57,,,,
1922,12/05/10 04:00:00 PM,50.841,3.57,,,,
1923,12/05/10 05:00:00 PM,50.533,3.57,,,,
1924,12/05/10 06:00:00 PM,50.445,3.57,,,,
1925,12/05/10 07:00:00 PM,50.533,3.57,,,,
1926,12/05/10 08:00:00 PM,50.576,3.57,,,,
1927,12/05/10 09:00:00 PM,50.576,3.57,,,,
1928,12/05/10 10:00:00 PM,50.621,3.57,,,,
1929,12/05/10 11:00:00 PM,50.621,3.57,,,,
1930,12/06/10 12:00:00 AM,50.621,3.57,,,,
1931,12/06/10 01:00:00 AM,50.664,3.57,,,,
1932,12/06/10 02:00:00 AM,50.752,3.57,,,,
1933,12/06/10 03:00:00 AM,50.841,3.57,,,,
1934,12/06/10 04:00:00 AM,50.929,3.57,,,,
1935,12/06/10 05:00:00 AM,50.974,3.57,,,,
1936,12/06/10 06:00:00 AM,51.062,3.57,,,,
1937,12/06/10 07:00:00 AM,51.105,3.57,,,,
1938,12/06/10 08:00:00 AM,51.105,3.57,,,,
1939,12/06/10 09:00:00 AM,51.148,3.57,,,,
1940,12/06/10 10:00:00 AM,51.193,3.57,,,,
1941,12/06/10 11:00:00 AM,51.237,3.57,,,,
1942,12/06/10 12:00:00 PM,51.325,3.57,,,,
1943,12/06/10 01:00:00 PM,51.458,3.57,,,,
1944,12/06/10 02:00:00 PM,51.589,3.57,,,,
1945,12/06/10 03:00:00 PM,51.678,3.57,,,,
1946,12/06/10 04:00:00 PM,51.764,3.57,,,,
1947,12/06/10 05:00:00 PM,51.721,3.57,,,,
1948,12/06/10 06:00:00 PM,51.589,3.57,,,,
1949,12/06/10 07:00:00 PM,51.370,3.57,,,,
1950,12/06/10 08:00:00 PM,51.105,3.57,,,,
1951,12/06/10 09:00:00 PM,50.841,3.57,,,,
1952,12/06/10 10:00:00 PM,50.533,3.57,,,,
1953,12/06/10 11:00:00 PM,50.268,3.57,,,,
1954,12/07/10 12:00:00 AM,50.092,3.57,,,,
1955,12/07/10 01:00:00 AM,50.002,3.57,,,,
1956,12/07/10 02:00:00 AM,49.914,3.57,,,,
1957,12/07/10 03:00:00 AM,49.914,3.57,,,,
1958,12/07/10 04:00:00 AM,50.002,3.57,,,,
1959,12/07/10 05:00:00 AM,50.047,3.57,,,,
1960,12/07/10 06:00:00 AM,50.047,3.57,,,,
1961,12/07/10 07:00:00 AM,50.047,3.57,,,,
1962,12/07/10 08:00:00 AM,50.047,3.57,,,,
1963,12/07/10 09:00:00 AM,49.959,3.57,,,,
1964,12/07/10 10:00:00 AM,49.914,3.57,,,,
1965,12/07/10 11:00:00 AM,50.047,3.57,,,,
1966,12/07/10 12:00:00 PM,50.268,3.57,,,,
1967,12/07/10 01:00:00 PM,50.533,3.57,,,,
1968,12/07/10 02:00:00 PM,50.752,3.57,,,,
1969,12/07/10 03:00:00 PM,50.929,3.57,,,,
1970,12/07/10 04:00:00 PM,51.062,3.57,,,,
1971,12/07/10 05:00:00 PM,51.062,3.57,,,,
1972,12/07/10 06:00:00 PM,51.017,3.57,,,,
1973,12/07/10 07:00:00 PM,50.974,3.57,,,,
1974,12/07/10 08:00:00 PM,50.841,3.57,,,,
1975,12/07/10 09:00:00 PM,50.709,3.57,,,,
1976,12/07/10 10:00:00 PM,50.445,3.57,,,,
1977,12/07/10 11:00:00 PM,50.223,3.57,,,,
1978,12/08/10 12:00:00 AM,50.047,3.57,,,,
1979,12/08/10 01:00:00 AM,49.959,3.57,,,,
1980,12/08/10 02:00:00 AM,49.959,3.57,,,,
1981,12/08/10 03:00:00 AM,50.002,3.57,,,,
1982,12/08/10 04:00:00 AM,50.047,3.57,,,,
1983,12/08/10 05:00:00 AM,50.092,3.57,,,,
1984,12/08/10 06:00:00 AM,50.223,3.57,,,,
1985,12/08/10 07:00:00 AM,50.311,3.57,,,,
1986,12/08/10 08:00:00 AM,50.445,3.57,,,,
1987,12/08/10 09:00:00 AM,50.533,3.57,,,,
1988,12/08/10 10:00:00 AM,50.664,3.57,,,,
1989,12/08/10 11:00:00 AM,50.797,3.57,,,,
1990,12/08/10 12:00:00 PM,50.929,3.57,,,,
1991,12/08/10 01:00:00 PM,51.017,3.57,,,,
1992,12/08/10 02:00:00 PM,51.105,3.57,,,,
1993,12/08/10 03:00:00 PM,51.282,3.57,,,,
1994,12/08/10 04:00:00 PM,51.370,3.57,,,,
1995,12/08/10 05:00:00 PM,51.458,3.57,,,,
1996,12/08/10 06:00:00 PM,51.501,3.57,,,,
1997,12/08/10 07:00:00 PM,51.633,3.57,,,,
1998,12/08/10 08:00:00 PM,51.721,3.57,,,,
1999,12/08/10 09:00:00 PM,51.809,3.57,,,,
2000,12/08/10 10:00:00 PM,51.895,3.57,,,,
2001,12/08/10 11:00:00 PM,52.029,3.57,,,,
2002,12/09/10 12:00:00 AM,52.115,3.57,,,,
2003,12/09/10 01:00:00 AM,52.203,3.57,,,,
2004,12/09/10 02:00:00 AM,52.246,3.57,,,,
2005,12/09/10 03:00:00 AM,52.291,3.57,,,,
2006,12/09/10 04:00:00 AM,52.335,3.57,,,,
2007,12/09/10 05:00:00 AM,52.335,3.57,,,,
2008,12/09/10 06:00:00 AM,52.378,3.57,,,,
2009,12/09/10 07:00:00 AM,52.378,3.57,,,,
2010,12/09/10 08:00:00 AM,52.378,3.57,,,,
2011,12/09/10 09:00:00 AM,52.378,3.57,,,,
2012,12/09/10 10:00:00 AM,52.423,3.57,,,,
2013,12/09/10 11:00:00 AM,52.509,3.57,,,,
2014,12/09/10 12:00:00 PM,52.597,3.57,,,,
2015,12/09/10 01:00:00 PM,52.729,3.57,,,,
2016,12/09/10 02:00:00 PM,52.860,3.57,,,,
2017,12/09/10 03:00:00 PM,52.947,3.57,,,,
2018,12/09/10 04:00:00 PM,52.992,3.57,,,,
2019,12/09/10 05:00:00 PM,53.035,3.57,,,,
2020,12/09/10 06:00:00 PM,53.035,3.57,,,,
2021,12/09/10 07:00:00 PM,52.947,3.57,,,,
2022,12/09/10 08:00:00 PM,52.903,3.57,,,,
2023,12/09/10 09:00:00 PM,52.860,3.57,,,,
2024,12/09/10 10:00:00 PM,52.860,3.57,,,,
2025,12/09/10 11:00:00 PM,52.817,3.57,,,,
2026,12/10/10 12:00:00 AM,52.817,3.57,,,,
2027,12/10/10 01:00:00 AM,52.772,3.57,,,,
2028,12/10/10 02:00:00 AM,52.772,3.57,,,,
2029,12/10/10 03:00:00 AM,52.817,3.57,,,,
2030,12/10/10 04:00:00 AM,52.817,3.57,,,,
2031,12/10/10 05:00:00 AM,52.860,3.57,,,,
2032,12/10/10 06:00:00 AM,52.860,3.57,,,,
2033,12/10/10 07:00:00 AM,52.903,3.57,,,,
2034,12/10/10 08:00:00 AM,52.903,3.57,,,,
2035,12/10/10 09:00:00 AM,52.903,3.57,,,,
2036,12/10/10 10:00:00 AM,52.947,3.57,,,,
2037,12/10/10 11:00:00 AM,53.035,3.57,,,,
