"Plot Title: UNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 9668993, SEN S/N: 9668993)","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Host Connected (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
546,05/09/20 06:00:00 AM,47.088,,,,
547,05/09/20 07:00:00 AM,46.908,,,,
548,05/09/20 08:00:00 AM,48.517,,,,
549,05/09/20 09:00:00 AM,52.050,,,,
550,05/09/20 10:00:00 AM,56.404,,,,
551,05/09/20 11:00:00 AM,63.968,,,,
552,05/09/20 12:00:00 PM,82.330,,,,
553,05/09/20 01:00:00 PM,83.579,,,,
554,05/09/20 02:00:00 PM,83.935,,,,
555,05/09/20 03:00:00 PM,73.234,,,,
556,05/09/20 04:00:00 PM,78.975,,,,
557,05/09/20 05:00:00 PM,68.421,,,,
558,05/09/20 06:00:00 PM,57.096,,,,
559,05/09/20 07:00:00 PM,54.495,,,,
560,05/09/20 08:00:00 PM,52.750,,,,
561,05/09/20 09:00:00 PM,51.699,,,,
562,05/09/20 10:00:00 PM,51.172,,,,
563,05/09/20 11:00:00 PM,50.643,,,,
564,05/10/20 12:00:00 AM,50.290,,,,
565,05/10/20 01:00:00 AM,49.937,,,,
566,05/10/20 02:00:00 AM,49.050,,,,
567,05/10/20 03:00:00 AM,48.695,,,,
568,05/10/20 04:00:00 AM,48.695,,,,
569,05/10/20 05:00:00 AM,48.517,,,,
570,05/10/20 06:00:00 AM,48.695,,,,
571,05/10/20 07:00:00 AM,49.050,,,,
572,05/10/20 08:00:00 AM,50.290,,,,
573,05/10/20 09:00:00 AM,53.623,,,,
574,05/10/20 10:00:00 AM,57.614,,,,
575,05/10/20 11:00:00 AM,60.024,,,,
576,05/10/20 12:00:00 PM,78.975,,,,
577,05/10/20 01:00:00 PM,81.975,,,,
578,05/10/20 02:00:00 PM,80.735,,,,
579,05/10/20 03:00:00 PM,71.683,,,,
580,05/10/20 04:00:00 PM,77.574,,,,
581,05/10/20 05:00:00 PM,67.564,,,,
582,05/10/20 06:00:00 PM,58.476,,,,
583,05/10/20 07:00:00 PM,56.577,,,,
584,05/10/20 08:00:00 PM,55.017,,,,
585,05/10/20 09:00:00 PM,53.798,,,,
586,05/10/20 10:00:00 PM,53.100,,,,
587,05/10/20 11:00:00 PM,52.401,,,,
588,05/11/20 12:00:00 AM,52.225,,,,
589,05/11/20 01:00:00 AM,51.172,,,,
590,05/11/20 02:00:00 AM,50.466,,,,
591,05/11/20 03:00:00 AM,49.582,,,,
592,05/11/20 04:00:00 AM,49.582,,,,
593,05/11/20 05:00:00 AM,48.871,,,,
594,05/11/20 06:00:00 AM,48.339,,,,
595,05/11/20 07:00:00 AM,48.339,,,,
596,05/11/20 08:00:00 AM,50.819,,,,
597,05/11/20 09:00:00 AM,54.495,,,,
598,05/11/20 10:00:00 AM,56.923,,,,
599,05/11/20 11:00:00 AM,63.282,,,,
600,05/11/20 12:00:00 PM,69.964,,,,
601,05/11/20 01:00:00 PM,79.151,,,,
602,05/11/20 02:00:00 PM,66.022,,,,
603,05/11/20 03:00:00 PM,61.569,,,,
604,05/11/20 04:00:00 PM,57.441,,,,
605,05/11/20 04:05:21 PM,,0.04,,,
606,05/11/20 04:19:02 PM,,0.05,,,
607,05/11/20 04:22:57 PM,,0.06,,,
608,05/11/20 04:27:49 PM,,0.07,,,
609,05/11/20 04:31:33 PM,,0.08,,,
610,05/11/20 04:32:46 PM,,0.09,,,
611,05/11/20 04:34:04 PM,,0.10,,,
612,05/11/20 04:43:51 PM,,0.11,,,
613,05/11/20 04:47:35 PM,,0.12,,,
614,05/11/20 04:53:03 PM,,0.13,,,
615,05/11/20 04:57:37 PM,,0.14,,,
616,05/11/20 05:00:00 PM,54.842,,,,
617,05/11/20 05:00:45 PM,,0.15,,,
618,05/11/20 05:03:27 PM,,0.16,,,
619,05/11/20 05:05:25 PM,,0.17,,,
620,05/11/20 05:06:31 PM,,0.18,,,
621,05/11/20 05:08:10 PM,,0.19,,,
622,05/11/20 05:09:14 PM,,0.20,,,
623,05/11/20 05:10:38 PM,,0.21,,,
624,05/11/20 05:12:21 PM,,0.22,,,
625,05/11/20 05:14:23 PM,,0.23,,,
626,05/11/20 05:19:38 PM,,0.24,,,
627,05/11/20 05:23:30 PM,,0.25,,,
628,05/11/20 05:38:41 PM,,0.26,,,
629,05/11/20 05:46:48 PM,,0.27,,,
630,05/11/20 05:51:28 PM,,0.28,,,
631,05/11/20 05:53:44 PM,,0.29,,,
632,05/11/20 05:57:15 PM,,0.30,,,
633,05/11/20 06:00:00 PM,54.322,,,,
634,05/11/20 06:02:46 PM,,0.31,,,
635,05/11/20 06:11:39 PM,,0.32,,,
636,05/11/20 07:00:00 PM,54.147,,,,
637,05/11/20 07:12:12 PM,,0.33,,,
638,05/11/20 07:14:30 PM,,0.34,,,
639,05/11/20 07:15:31 PM,,0.35,,,
640,05/11/20 07:16:41 PM,,0.36,,,
641,05/11/20 07:18:09 PM,,0.37,,,
642,05/11/20 07:20:14 PM,,0.38,,,
643,05/11/20 07:25:45 PM,,0.39,,,
644,05/11/20 07:30:44 PM,,0.40,,,
645,05/11/20 07:33:02 PM,,0.41,,,
646,05/11/20 07:35:18 PM,,0.42,,,
647,05/11/20 07:37:38 PM,,0.43,,,
648,05/11/20 07:42:05 PM,,0.44,,,
649,05/11/20 07:49:13 PM,,0.45,,,
650,05/11/20 08:00:00 PM,54.147,,,,
651,05/11/20 08:22:18 PM,,0.46,,,
652,05/11/20 08:28:25 PM,,0.47,,,
653,05/11/20 08:33:11 PM,,0.48,,,
654,05/11/20 08:38:26 PM,,0.49,,,
655,05/11/20 08:43:03 PM,,0.50,,,
656,05/11/20 08:50:28 PM,,0.51,,,
657,05/11/20 08:55:27 PM,,0.52,,,
658,05/11/20 09:00:00 PM,54.322,,,,
659,05/11/20 09:10:25 PM,,0.53,,,
660,05/11/20 09:29:42 PM,,0.54,,,
661,05/11/20 10:00:00 PM,53.798,,,,
662,05/11/20 11:00:00 PM,53.798,,,,
663,05/12/20 12:00:00 AM,54.147,,,,
664,05/12/20 01:00:00 AM,54.147,,,,
665,05/12/20 02:00:00 AM,54.322,,,,
666,05/12/20 03:00:00 AM,54.322,,,,
667,05/12/20 04:00:00 AM,54.322,,,,
668,05/12/20 04:03:52 AM,,0.55,,,
669,05/12/20 04:17:39 AM,,0.56,,,
670,05/12/20 04:18:49 AM,,0.57,,,
671,05/12/20 04:19:46 AM,,0.58,,,
672,05/12/20 04:20:21 AM,,0.59,,,
673,05/12/20 04:20:53 AM,,0.60,,,
674,05/12/20 04:21:30 AM,,0.61,,,
675,05/12/20 04:24:19 AM,,0.62,,,
676,05/12/20 04:30:06 AM,,0.63,,,
677,05/12/20 04:31:53 AM,,0.64,,,
678,05/12/20 04:46:23 AM,,0.65,,,
679,05/12/20 04:58:18 AM,,0.66,,,
680,05/12/20 05:00:00 AM,53.973,,,,
681,05/12/20 05:43:34 AM,,0.67,,,
682,05/12/20 06:00:00 AM,53.798,,,,
683,05/12/20 07:00:00 AM,53.623,,,,
684,05/12/20 08:00:00 AM,55.189,,,,
685,05/12/20 09:00:00 AM,56.057,,,,
686,05/12/20 10:00:00 AM,58.131,,,,
687,05/12/20 11:00:00 AM,60.368,,,,
688,05/12/20 12:00:00 PM,62.254,,,,
689,05/12/20 01:00:00 PM,60.712,,,,
690,05/12/20 02:00:00 PM,64.139,,,,
691,05/12/20 03:00:00 PM,67.221,,,,
692,05/12/20 04:00:00 PM,65.851,,,,
693,05/12/20 05:00:00 PM,61.741,,,,
694,05/12/20 06:00:00 PM,58.303,,,,
695,05/12/20 07:00:00 PM,56.923,,,,
696,05/12/20 08:00:00 PM,55.017,,,,
697,05/12/20 09:00:00 PM,52.925,,,,
698,05/12/20 10:00:00 PM,51.874,,,,
699,05/12/20 11:00:00 PM,50.290,,,,
700,05/13/20 12:00:00 AM,48.871,,,,
701,05/13/20 01:00:00 AM,48.160,,,,
702,05/13/20 02:00:00 AM,48.339,,,,
703,05/13/20 03:00:00 AM,47.982,,,,
704,05/13/20 04:00:00 AM,47.446,,,,
705,05/13/20 05:00:00 AM,46.908,,,,
706,05/13/20 06:00:00 AM,46.728,,,,
707,05/13/20 07:00:00 AM,47.266,,,,
708,05/13/20 08:00:00 AM,49.228,,,,
709,05/13/20 09:00:00 AM,52.401,,,,
710,05/13/20 10:00:00 AM,58.476,,,,
711,05/13/20 11:00:00 AM,61.227,,,,
712,05/13/20 12:00:00 PM,63.626,,,,
713,05/13/20 01:00:00 PM,63.968,,,,
714,05/13/20 01:46:57 PM,,0.68,,,
715,05/13/20 02:00:00 PM,59.164,,,,
716,05/13/20 02:08:49 PM,,0.69,,,
717,05/13/20 02:25:04 PM,,0.70,,,
718,05/13/20 02:29:33 PM,,0.71,,,
719,05/13/20 02:33:42 PM,,0.72,,,
720,05/13/20 02:41:43 PM,,0.73,,,
721,05/13/20 03:00:00 PM,57.441,,,,
722,05/13/20 04:00:00 PM,56.923,,,,
723,05/13/20 04:01:37 PM,,0.74,,,
724,05/13/20 04:14:20 PM,,0.75,,,
725,05/13/20 04:17:32 PM,,0.76,,,
726,05/13/20 04:23:03 PM,,0.77,,,
727,05/13/20 04:30:51 PM,,0.78,,,
728,05/13/20 04:38:21 PM,,0.79,,,
729,05/13/20 04:44:06 PM,,0.80,,,
730,05/13/20 04:49:45 PM,,0.81,,,
731,05/13/20 04:54:24 PM,,0.82,,,
732,05/13/20 05:00:00 PM,56.230,,,,
733,05/13/20 05:35:08 PM,,0.83,,,
734,05/13/20 06:00:00 PM,56.750,,,,
735,05/13/20 07:00:00 PM,56.750,,,,
736,05/13/20 08:00:00 PM,56.230,,,,
737,05/13/20 09:00:00 PM,53.973,,,,
738,05/13/20 10:00:00 PM,51.874,,,,
739,05/13/20 11:00:00 PM,50.643,,,,
740,05/14/20 12:00:00 AM,49.582,,,,
741,05/14/20 01:00:00 AM,48.517,,,,
742,05/14/20 02:00:00 AM,48.339,,,,
743,05/14/20 03:00:00 AM,48.339,,,,
744,05/14/20 04:00:00 AM,49.228,,,,
745,05/14/20 05:00:00 AM,49.937,,,,
746,05/14/20 06:00:00 AM,50.113,,,,
747,05/14/20 07:00:00 AM,50.466,,,,
748,05/14/20 08:00:00 AM,52.050,,,,
749,05/14/20 09:00:00 AM,56.057,,,,
750,05/14/20 10:00:00 AM,58.993,,,,
751,05/14/20 11:00:00 AM,60.024,,,,
752,05/14/20 12:00:00 PM,60.195,,,,
753,05/14/20 12:33:07 PM,,0.84,,,
754,05/14/20 12:45:51 PM,,0.85,,,
755,05/14/20 01:00:00 PM,60.368,,,,
756,05/14/20 01:04:33 PM,,0.86,,,
757,05/14/20 02:00:00 PM,60.024,,,,
758,05/14/20 03:00:00 PM,60.883,,,,
759,05/14/20 04:00:00 PM,61.227,,,,
760,05/14/20 05:00:00 PM,63.111,,,,
761,05/14/20 06:00:00 PM,58.993,,,,
762,05/14/20 07:00:00 PM,58.303,,,,
763,05/14/20 08:00:00 PM,55.711,,,,
764,05/14/20 09:00:00 PM,54.147,,,,
765,05/14/20 10:00:00 PM,53.100,,,,
766,05/14/20 11:00:00 PM,53.449,,,,
767,05/15/20 12:00:00 AM,53.798,,,,
768,05/15/20 01:00:00 AM,54.147,,,,
769,05/15/20 02:00:00 AM,54.322,,,,
770,05/15/20 03:00:00 AM,52.925,,,,
771,05/15/20 04:00:00 AM,53.100,,,,
772,05/15/20 05:00:00 AM,52.401,,,,
773,05/15/20 06:00:00 AM,50.819,,,,
774,05/15/20 07:00:00 AM,49.937,,,,
775,05/15/20 08:00:00 AM,50.643,,,,
776,05/15/20 09:00:00 AM,53.973,,,,
777,05/15/20 10:00:00 AM,58.993,,,,
778,05/15/20 11:00:00 AM,65.851,,,,
779,05/15/20 12:00:00 PM,79.326,,,,
780,05/15/20 01:00:00 PM,83.221,,,,
781,05/15/20 02:00:00 PM,83.399,,,,
782,05/15/20 03:00:00 PM,79.151,,,,
783,05/15/20 04:00:00 PM,79.502,,,,
784,05/15/20 05:00:00 PM,73.062,,,,
785,05/15/20 06:00:00 PM,63.797,,,,
786,05/15/20 07:00:00 PM,59.851,,,,
787,05/15/20 08:00:00 PM,56.404,,,,
788,05/15/20 09:00:00 PM,53.100,,,,
789,05/15/20 10:00:00 PM,51.874,,,,
790,05/15/20 11:00:00 PM,50.995,,,,
791,05/16/20 12:00:00 AM,50.290,,,,
792,05/16/20 01:00:00 AM,50.290,,,,
793,05/16/20 02:00:00 AM,50.113,,,,
794,05/16/20 03:00:00 AM,49.582,,,,
795,05/16/20 04:00:00 AM,49.228,,,,
796,05/16/20 05:00:00 AM,49.228,,,,
797,05/16/20 06:00:00 AM,49.228,,,,
798,05/16/20 07:00:00 AM,49.582,,,,
799,05/16/20 08:00:00 AM,52.050,,,,
800,05/16/20 09:00:00 AM,55.711,,,,
801,05/16/20 10:00:00 AM,62.254,,,,
802,05/16/20 11:00:00 AM,68.592,,,,
803,05/16/20 12:00:00 PM,83.399,,,,
804,05/16/20 01:00:00 PM,84.654,,,,
805,05/16/20 02:00:00 PM,85.014,,,,
806,05/16/20 03:00:00 PM,80.911,,,,
807,05/16/20 04:00:00 PM,81.975,,,,
808,05/16/20 05:00:00 PM,72.028,,,,
809,05/16/20 06:00:00 PM,63.111,,,,
810,05/16/20 07:00:00 PM,60.712,,,,
811,05/16/20 08:00:00 PM,58.993,,,,
812,05/16/20 09:00:00 PM,56.923,,,,
813,05/16/20 10:00:00 PM,55.711,,,,
814,05/16/20 11:00:00 PM,55.537,,,,
815,05/17/20 12:00:00 AM,56.230,,,,
816,05/17/20 01:00:00 AM,56.923,,,,
817,05/17/20 02:00:00 AM,58.131,,,,
818,05/17/20 02:33:14 AM,,0.87,,,
819,05/17/20 02:38:22 AM,,0.88,,,
820,05/17/20 02:42:13 AM,,0.89,,,
821,05/17/20 02:45:30 AM,,0.90,,,
822,05/17/20 02:51:37 AM,,0.91,,,
823,05/17/20 02:55:07 AM,,0.92,,,
824,05/17/20 02:59:01 AM,,0.93,,,
825,05/17/20 03:00:00 AM,58.303,,,,
826,05/17/20 03:08:13 AM,,0.94,,,
827,05/17/20 03:17:38 AM,,0.95,,,
828,05/17/20 03:24:53 AM,,0.96,,,
829,05/17/20 03:31:53 AM,,0.97,,,
830,05/17/20 03:38:38 AM,,0.98,,,
831,05/17/20 03:47:41 AM,,0.99,,,
832,05/17/20 04:00:00 AM,58.131,,,,
833,05/17/20 04:17:12 AM,,1.00,,,
834,05/17/20 04:37:00 AM,,1.01,,,
835,05/17/20 04:40:21 AM,,1.02,,,
836,05/17/20 04:43:58 AM,,1.03,,,
837,05/17/20 04:48:13 AM,,1.04,,,
838,05/17/20 04:53:51 AM,,1.05,,,
839,05/17/20 04:56:33 AM,,1.06,,,
840,05/17/20 05:00:00 AM,58.131,,,,
841,05/17/20 05:00:40 AM,,1.07,,,
842,05/17/20 05:03:58 AM,,1.08,,,
843,05/17/20 05:11:38 AM,,1.09,,,
844,05/17/20 05:18:14 AM,,1.10,,,
845,05/17/20 05:21:50 AM,,1.11,,,
846,05/17/20 05:25:11 AM,,1.12,,,
847,05/17/20 05:32:29 AM,,1.13,,,
848,05/17/20 05:44:10 AM,,1.14,,,
849,05/17/20 05:50:25 AM,,1.15,,,
850,05/17/20 05:52:23 AM,,1.16,,,
851,05/17/20 05:55:18 AM,,1.17,,,
852,05/17/20 05:58:24 AM,,1.18,,,
853,05/17/20 06:00:00 AM,58.131,,,,
854,05/17/20 06:02:14 AM,,1.19,,,
855,05/17/20 06:04:05 AM,,1.20,,,
856,05/17/20 06:06:27 AM,,1.21,,,
857,05/17/20 06:08:08 AM,,1.22,,,
858,05/17/20 06:10:16 AM,,1.23,,,
859,05/17/20 06:13:59 AM,,1.24,,,
860,05/17/20 06:18:12 AM,,1.25,,,
861,05/17/20 06:21:20 AM,,1.26,,,
862,05/17/20 06:23:22 AM,,1.27,,,
863,05/17/20 06:25:41 AM,,1.28,,,
864,05/17/20 06:27:33 AM,,1.29,,,
865,05/17/20 06:29:05 AM,,1.30,,,
866,05/17/20 06:30:38 AM,,1.31,,,
867,05/17/20 06:31:58 AM,,1.32,,,
868,05/17/20 06:34:06 AM,,1.33,,,
869,05/17/20 06:35:53 AM,,1.34,,,
870,05/17/20 06:38:03 AM,,1.35,,,
871,05/17/20 06:39:46 AM,,1.36,,,
872,05/17/20 06:41:59 AM,,1.37,,,
873,05/17/20 06:44:35 AM,,1.38,,,
874,05/17/20 06:48:35 AM,,1.39,,,
875,05/17/20 06:51:44 AM,,1.40,,,
876,05/17/20 06:55:43 AM,,1.41,,,
877,05/17/20 06:58:52 AM,,1.42,,,
878,05/17/20 07:00:00 AM,58.131,,,,
879,05/17/20 07:03:06 AM,,1.43,,,
880,05/17/20 07:07:17 AM,,1.44,,,
881,05/17/20 07:10:31 AM,,1.45,,,
882,05/17/20 07:14:47 AM,,1.46,,,
883,05/17/20 07:16:52 AM,,1.47,,,
884,05/17/20 07:18:38 AM,,1.48,,,
885,05/17/20 07:21:17 AM,,1.49,,,
886,05/17/20 07:26:07 AM,,1.50,,,
887,05/17/20 07:31:53 AM,,1.51,,,
888,05/17/20 07:34:14 AM,,1.52,,,
889,05/17/20 07:35:55 AM,,1.53,,,
890,05/17/20 07:37:32 AM,,1.54,,,
891,05/17/20 07:40:25 AM,,1.55,,,
892,05/17/20 07:44:36 AM,,1.56,,,
893,05/17/20 07:48:58 AM,,1.57,,,
894,05/17/20 07:52:34 AM,,1.58,,,
895,05/17/20 07:56:43 AM,,1.59,,,
896,05/17/20 08:00:00 AM,57.958,,,,
897,05/17/20 08:00:21 AM,,1.60,,,
898,05/17/20 08:03:45 AM,,1.61,,,
899,05/17/20 08:06:29 AM,,1.62,,,
900,05/17/20 08:10:26 AM,,1.63,,,
901,05/17/20 08:15:56 AM,,1.64,,,
902,05/17/20 08:22:38 AM,,1.65,,,
903,05/17/20 08:27:07 AM,,1.66,,,
904,05/17/20 08:50:51 AM,,1.67,,,
905,05/17/20 09:00:00 AM,58.131,,,,
906,05/17/20 09:33:53 AM,,1.68,,,
907,05/17/20 09:44:31 AM,,1.69,,,
908,05/17/20 10:00:00 AM,59.337,,,,
909,05/17/20 11:00:00 AM,61.398,,,,
910,05/17/20 12:00:00 PM,69.278,,,,
911,05/17/20 01:00:00 PM,68.077,,,,
912,05/17/20 02:00:00 PM,60.539,,,,
913,05/17/20 03:00:00 PM,58.993,,,,
914,05/17/20 04:00:00 PM,60.195,,,,
915,05/17/20 05:00:00 PM,59.680,,,,
916,05/17/20 06:00:00 PM,58.647,,,,
917,05/17/20 07:00:00 PM,57.268,,,,
918,05/17/20 08:00:00 PM,57.096,,,,
919,05/17/20 09:00:00 PM,57.096,,,,
920,05/17/20 10:00:00 PM,57.096,,,,
921,05/17/20 11:00:00 PM,57.096,,,,
922,05/18/20 12:00:00 AM,57.268,,,,
923,05/18/20 12:13:25 AM,,1.70,,,
924,05/18/20 12:16:08 AM,,1.71,,,
925,05/18/20 12:18:16 AM,,1.72,,,
926,05/18/20 12:19:10 AM,,1.73,,,
927,05/18/20 12:19:54 AM,,1.74,,,
928,05/18/20 12:20:22 AM,,1.75,,,
929,05/18/20 12:20:44 AM,,1.76,,,
930,05/18/20 12:20:53 AM,,1.77,,,
931,05/18/20 12:21:07 AM,,1.78,,,
932,05/18/20 12:22:44 AM,,1.79,,,
933,05/18/20 01:00:00 AM,55.364,,,,
934,05/18/20 02:00:00 AM,55.017,,,,
935,05/18/20 03:00:00 AM,55.189,,,,
936,05/18/20 03:55:12 AM,,1.80,,,
937,05/18/20 04:00:00 AM,55.189,,,,
938,05/18/20 04:15:08 AM,,1.81,,,
939,05/18/20 04:34:32 AM,,1.82,,,
940,05/18/20 05:00:00 AM,55.189,,,,
941,05/18/20 06:00:00 AM,54.669,,,,
942,05/18/20 07:00:00 AM,54.495,,,,
943,05/18/20 08:00:00 AM,55.189,,,,
944,05/18/20 09:00:00 AM,56.230,,,,
945,05/18/20 10:00:00 AM,56.923,,,,
946,05/18/20 11:00:00 AM,58.131,,,,
947,05/18/20 12:00:00 PM,66.366,,,,
948,05/18/20 01:00:00 PM,65.167,,,,
949,05/18/20 02:00:00 PM,75.139,,,,
950,05/18/20 03:00:00 PM,69.622,,,,
951,05/18/20 04:00:00 PM,70.480,,,,
952,05/18/20 05:00:00 PM,63.968,,,,
953,05/18/20 06:00:00 PM,58.820,,,,
954,05/18/20 07:00:00 PM,56.750,,,,
955,05/18/20 08:00:00 PM,54.842,,,,
956,05/18/20 09:00:00 PM,52.925,,,,
957,05/18/20 10:00:00 PM,51.346,,,,
958,05/18/20 11:00:00 PM,50.995,,,,
959,05/19/20 12:00:00 AM,50.113,,,,
960,05/19/20 01:00:00 AM,49.404,,,,
961,05/19/20 01:18:48 AM,,1.83,,,
962,05/19/20 01:23:05 AM,,1.84,,,
963,05/19/20 01:33:36 AM,,1.85,,,
964,05/19/20 02:00:00 AM,50.290,,,,
965,05/19/20 03:00:00 AM,49.759,,,,
966,05/19/20 04:00:00 AM,48.517,,,,
967,05/19/20 05:00:00 AM,47.624,,,,
968,05/19/20 06:00:00 AM,46.908,,,,
969,05/19/20 07:00:00 AM,47.088,,,,
970,05/19/20 08:00:00 AM,48.339,,,,
971,05/19/20 09:00:00 AM,51.874,,,,
972,05/19/20 10:00:00 AM,55.884,,,,
973,05/19/20 11:00:00 AM,61.912,,,,
974,05/19/20 12:00:00 PM,63.968,,,,
975,05/19/20 01:00:00 PM,76.876,,,,
976,05/19/20 02:00:00 PM,72.199,,,,
977,05/19/20 03:00:00 PM,71.339,,,,
978,05/19/20 04:00:00 PM,75.139,,,,
979,05/19/20 05:00:00 PM,68.421,,,,
980,05/19/20 06:00:00 PM,60.368,,,,
981,05/19/20 07:00:00 PM,56.750,,,,
982,05/19/20 08:00:00 PM,54.842,,,,
983,05/19/20 09:00:00 PM,52.925,,,,
984,05/19/20 10:00:00 PM,52.750,,,,
985,05/19/20 11:00:00 PM,52.750,,,,
986,05/20/20 12:00:00 AM,52.576,,,,
987,05/20/20 01:00:00 AM,52.401,,,,
988,05/20/20 02:00:00 AM,51.874,,,,
989,05/20/20 03:00:00 AM,51.346,,,,
990,05/20/20 04:00:00 AM,51.346,,,,
991,05/20/20 04:17:21 AM,,1.86,,,
992,05/20/20 05:00:00 AM,51.172,,,,
993,05/20/20 06:00:00 AM,51.172,,,,
994,05/20/20 07:00:00 AM,51.699,,,,
995,05/20/20 08:00:00 AM,52.576,,,,
996,05/20/20 09:00:00 AM,53.449,,,,
997,05/20/20 10:00:00 AM,54.842,,,,
998,05/20/20 11:00:00 AM,54.842,,,,
999,05/20/20 12:00:00 PM,55.711,,,,
1000,05/20/20 01:00:00 PM,58.131,,,,
1001,05/20/20 02:00:00 PM,60.539,,,,
1002,05/20/20 03:00:00 PM,68.763,,,,
1003,05/20/20 04:00:00 PM,73.234,,,,
1004,05/20/20 05:00:00 PM,67.050,,,,
1005,05/20/20 06:00:00 PM,60.368,,,,
1006,05/20/20 07:00:00 PM,57.958,,,,
1007,05/20/20 08:00:00 PM,55.884,,,,
1008,05/20/20 09:00:00 PM,53.274,,,,
1009,05/20/20 10:00:00 PM,51.523,,,,
1010,05/20/20 11:00:00 PM,49.937,,,,
1011,05/21/20 12:00:00 AM,49.228,,,,
1012,05/21/20 01:00:00 AM,48.339,,,,
1013,05/21/20 02:00:00 AM,47.266,,,,
1014,05/21/20 03:00:00 AM,46.908,,,,
1015,05/21/20 04:00:00 AM,46.908,,,,
1016,05/21/20 05:00:00 AM,46.908,,,,
1017,05/21/20 06:00:00 AM,46.908,,,,
1018,05/21/20 07:00:00 AM,47.446,,,,
1019,05/21/20 08:00:00 AM,49.050,,,,
1020,05/21/20 09:00:00 AM,53.100,,,,
1021,05/21/20 10:00:00 AM,58.993,,,,
1022,05/21/20 11:00:00 AM,64.996,,,,
1023,05/21/20 12:00:00 PM,78.624,,,,
1024,05/21/20 01:00:00 PM,80.559,,,,
1025,05/21/20 02:00:00 PM,81.442,,,,
1026,05/21/20 03:00:00 PM,78.624,,,,
1027,05/21/20 04:00:00 PM,80.382,,,,
1028,05/21/20 05:00:00 PM,73.062,,,,
1029,05/21/20 06:00:00 PM,62.940,,,,
1030,05/21/20 07:00:00 PM,60.539,,,,
1031,05/21/20 08:00:00 PM,58.476,,,,
1032,05/21/20 09:00:00 PM,55.537,,,,
1033,05/21/20 10:00:00 PM,53.449,,,,
1034,05/21/20 11:00:00 PM,51.874,,,,
1035,05/22/20 12:00:00 AM,50.643,,,,
1036,05/22/20 01:00:00 AM,49.582,,,,
1037,05/22/20 02:00:00 AM,48.339,,,,
1038,05/22/20 03:00:00 AM,47.446,,,,
1039,05/22/20 04:00:00 AM,46.728,,,,
1040,05/22/20 05:00:00 AM,47.088,,,,
1041,05/22/20 06:00:00 AM,47.088,,,,
1042,05/22/20 07:00:00 AM,47.088,,,,
1043,05/22/20 08:00:00 AM,49.050,,,,
1044,05/22/20 09:00:00 AM,52.750,,,,
1045,05/22/20 10:00:00 AM,57.268,,,,
1046,05/22/20 11:00:00 AM,62.940,,,,
1047,05/22/20 12:00:00 PM,76.876,,,,
1048,05/22/20 01:00:00 PM,77.749,,,,
1049,05/22/20 02:00:00 PM,80.559,,,,
1050,05/22/20 03:00:00 PM,77.923,,,,
1051,05/22/20 04:00:00 PM,81.621,,,,
1052,05/22/20 05:00:00 PM,73.753,,,,
1053,05/22/20 06:00:00 PM,63.111,,,,
1054,05/22/20 07:00:00 PM,58.647,,,,
1055,05/22/20 08:00:00 PM,54.842,,,,
1056,05/22/20 09:00:00 PM,51.523,,,,
1057,05/22/20 10:00:00 PM,49.228,,,,
1058,05/22/20 11:00:00 PM,48.160,,,,
1059,05/23/20 12:00:00 AM,48.160,,,,
1060,05/23/20 01:00:00 AM,47.446,,,,
1061,05/23/20 02:00:00 AM,46.908,,,,
1062,05/23/20 03:00:00 AM,46.548,,,,
1063,05/23/20 04:00:00 AM,46.369,,,,
1064,05/23/20 05:00:00 AM,46.369,,,,
1065,05/23/20 06:00:00 AM,47.266,,,,
1066,05/23/20 07:00:00 AM,47.446,,,,
1067,05/23/20 08:00:00 AM,48.517,,,,
1068,05/23/20 09:00:00 AM,52.750,,,,
1069,05/23/20 10:00:00 AM,58.820,,,,
1070,05/23/20 11:00:00 AM,64.310,,,,
1071,05/23/20 12:00:00 PM,81.266,,,,
1072,05/23/20 01:00:00 PM,86.823,,,,
1073,05/23/20 02:00:00 PM,90.680,,,,
1074,05/23/20 03:00:00 PM,86.823,,,,
1075,05/23/20 04:00:00 PM,87.552,,,,
1076,05/23/20 05:00:00 PM,78.098,,,,
1077,05/23/20 06:00:00 PM,66.022,,,,
1078,05/23/20 07:00:00 PM,62.425,,,,
1079,05/23/20 08:00:00 PM,59.337,,,,
1080,05/23/20 09:00:00 PM,56.404,,,,
1081,05/23/20 10:00:00 PM,53.449,,,,
1082,05/23/20 11:00:00 PM,50.995,,,,
1083,05/24/20 12:00:00 AM,49.228,,,,
1084,05/24/20 01:00:00 AM,47.802,,,,
1085,05/24/20 02:00:00 AM,46.908,,,,
1086,05/24/20 03:00:00 AM,46.728,,,,
1087,05/24/20 04:00:00 AM,47.624,,,,
1088,05/24/20 05:00:00 AM,48.160,,,,
1089,05/24/20 06:00:00 AM,49.582,,,,
1090,05/24/20 07:00:00 AM,50.819,,,,
1091,05/24/20 08:00:00 AM,52.576,,,,
1092,05/24/20 09:00:00 AM,56.577,,,,
1093,05/24/20 10:00:00 AM,61.912,,,,
