"Plot Title: MSL_Pro3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Detached (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Attached (LGR S/N: 1102165, SEN S/N: 1102165)","Stopped (LGR S/N: 1102165, SEN S/N: 1102165)","End Of File (LGR S/N: 1102165, SEN S/N: 1102165)"
1404,11/14/10 01:00:00 AM,51.809,,,,
1405,11/14/10 02:00:00 AM,51.678,,,,
1406,11/14/10 03:00:00 AM,51.589,,,,
1407,11/14/10 04:00:00 AM,51.501,,,,
1408,11/14/10 05:00:00 AM,51.370,,,,
1409,11/14/10 06:00:00 AM,51.282,,,,
1410,11/14/10 07:00:00 AM,51.148,,,,
1411,11/14/10 08:00:00 AM,51.062,,,,
1412,11/14/10 09:00:00 AM,51.105,,,,
1413,11/14/10 10:00:00 AM,51.325,,,,
1414,11/14/10 11:00:00 AM,51.678,,,,
1415,11/14/10 12:00:00 PM,51.984,,,,
1416,11/14/10 01:00:00 PM,52.378,,,,
1417,11/14/10 02:00:00 PM,52.772,,,,
1418,11/14/10 03:00:00 PM,53.209,,,,
1419,11/14/10 04:00:00 PM,53.559,,,,
1420,11/14/10 05:00:00 PM,53.820,,,,
1421,11/14/10 06:00:00 PM,53.951,,,,
1422,11/14/10 07:00:00 PM,53.865,,,,
1423,11/14/10 08:00:00 PM,53.733,,,,
1424,11/14/10 09:00:00 PM,53.645,,,,
1425,11/14/10 10:00:00 PM,53.559,,,,
1426,11/14/10 11:00:00 PM,53.472,,,,
1427,11/15/10 12:00:00 AM,53.472,,,,
1428,11/15/10 01:00:00 AM,53.427,,,,
1429,11/15/10 02:00:00 AM,53.427,,,,
1430,11/15/10 03:00:00 AM,53.472,,,,
1431,11/15/10 04:00:00 AM,53.515,,,,
1432,11/15/10 05:00:00 AM,53.559,,,,
1433,11/15/10 06:00:00 AM,53.602,,,,
1434,11/15/10 07:00:00 AM,53.602,,,,
1435,11/15/10 08:00:00 AM,53.559,,,,
1436,11/15/10 09:00:00 AM,53.515,,,,
1437,11/15/10 10:00:00 AM,53.559,,,,
1438,11/15/10 11:00:00 AM,53.690,,,,
1439,11/15/10 12:00:00 PM,53.951,,,,
1440,11/15/10 01:00:00 PM,54.343,,,,
1441,11/15/10 02:00:00 PM,54.648,,,,
1442,11/15/10 03:00:00 PM,54.952,,,,
1443,11/15/10 04:00:00 PM,54.995,,,,
1444,11/15/10 05:00:00 PM,54.952,,,,
1445,11/15/10 06:00:00 PM,54.909,,,,
1446,11/15/10 07:00:00 PM,54.820,,,,
1447,11/15/10 08:00:00 PM,54.777,,,,
1448,11/15/10 09:00:00 PM,54.691,,,,
1449,11/15/10 10:00:00 PM,54.604,,,,
1450,11/15/10 11:00:00 PM,54.430,,,,
1451,11/16/10 12:00:00 AM,54.300,,,,
1452,11/16/10 01:00:00 AM,54.126,,,,
1453,11/16/10 02:00:00 AM,53.951,,,,
1454,11/16/10 03:00:00 AM,53.733,,,,
1455,11/16/10 04:00:00 AM,53.602,,,,
1456,11/16/10 05:00:00 AM,53.427,,,,
1457,11/16/10 06:00:00 AM,53.253,,,,
1458,11/16/10 07:00:00 AM,53.035,,,,
1459,11/16/10 08:00:00 AM,52.817,,,,
1460,11/16/10 09:00:00 AM,52.641,,,,
1461,11/16/10 10:00:00 AM,52.686,,,,
1462,11/16/10 11:00:00 AM,52.947,,,,
1463,11/16/10 12:00:00 PM,53.253,,,,
1464,11/16/10 01:00:00 PM,53.645,,,,
1465,11/16/10 02:00:00 PM,54.037,,,,
1466,11/16/10 03:00:00 PM,54.343,,,,
1467,11/16/10 04:00:00 PM,54.430,,,,
1468,11/16/10 05:00:00 PM,54.473,,,,
1469,11/16/10 06:00:00 PM,54.473,,,,
1470,11/16/10 07:00:00 PM,54.343,,,,
1471,11/16/10 08:00:00 PM,54.126,,,,
1472,11/16/10 09:00:00 PM,53.820,,,,
1473,11/16/10 10:00:00 PM,53.515,,,,
1474,11/16/10 11:00:00 PM,53.166,,,,
1475,11/17/10 12:00:00 AM,52.817,,,,
1476,11/17/10 01:00:00 AM,52.509,,,,
1477,11/17/10 02:00:00 AM,52.246,,,,
1478,11/17/10 03:00:00 AM,51.984,,,,
1479,11/17/10 04:00:00 AM,51.721,,,,
1480,11/17/10 05:00:00 AM,51.501,,,,
1481,11/17/10 06:00:00 AM,51.282,,,,
1482,11/17/10 07:00:00 AM,51.017,,,,
1483,11/17/10 08:00:00 AM,50.752,,,,
1484,11/17/10 09:00:00 AM,50.621,,,,
1485,11/17/10 10:00:00 AM,50.709,,,,
1486,11/17/10 11:00:00 AM,51.017,,,,
1487,11/17/10 12:00:00 PM,51.458,,,,
1488,11/17/10 01:00:00 PM,51.895,,,,
1489,11/17/10 02:00:00 PM,52.423,,,,
1490,11/17/10 03:00:00 PM,52.817,,,,
1491,11/17/10 04:00:00 PM,52.992,,,,
1492,11/17/10 05:00:00 PM,53.035,,,,
1493,11/17/10 06:00:00 PM,52.992,,,,
1494,11/17/10 07:00:00 PM,52.860,,,,
1495,11/17/10 08:00:00 PM,52.641,,,,
1496,11/17/10 09:00:00 PM,52.423,,,,
1497,11/17/10 10:00:00 PM,52.029,,,,
1498,11/17/10 11:00:00 PM,51.764,,,,
1499,11/18/10 12:00:00 AM,51.633,,,,
1500,11/18/10 01:00:00 AM,51.501,,,,
1501,11/18/10 02:00:00 AM,51.325,,,,
1502,11/18/10 03:00:00 AM,51.148,,,,
1503,11/18/10 04:00:00 AM,51.062,,,,
1504,11/18/10 05:00:00 AM,50.929,,,,
1505,11/18/10 06:00:00 AM,50.841,,,,
1506,11/18/10 07:00:00 AM,50.752,,,,
1507,11/18/10 08:00:00 AM,50.664,,,,
1508,11/18/10 09:00:00 AM,50.488,,,,
1509,11/18/10 10:00:00 AM,50.356,,,,
1510,11/18/10 11:00:00 AM,50.311,,,,
1511,11/18/10 12:00:00 PM,50.488,,,,
1512,11/18/10 01:00:00 PM,50.886,,,,
1513,11/18/10 02:00:00 PM,51.282,,,,
1514,11/18/10 03:00:00 PM,51.458,,,,
1515,11/18/10 04:00:00 PM,51.678,,,,
1516,11/18/10 05:00:00 PM,51.764,,,,
1517,11/18/10 06:00:00 PM,51.721,,,,
1518,11/18/10 07:00:00 PM,51.589,,,,
1519,11/18/10 08:00:00 PM,51.370,,,,
1520,11/18/10 09:00:00 PM,51.105,,,,
1521,11/18/10 10:00:00 PM,50.929,,,,
1522,11/18/10 11:00:00 PM,50.929,,,,
1523,11/19/10 12:00:00 AM,50.974,,,,
1524,11/19/10 01:00:00 AM,51.017,,,,
1525,11/19/10 02:00:00 AM,51.105,,,,
1526,11/19/10 03:00:00 AM,51.193,,,,
1527,11/19/10 04:00:00 AM,51.237,,,,
1528,11/19/10 05:00:00 AM,51.325,,,,
1529,11/19/10 06:00:00 AM,51.370,,,,
1530,11/19/10 07:00:00 AM,51.458,,,,
1531,11/19/10 08:00:00 AM,51.544,,,,
1532,11/19/10 09:00:00 AM,51.589,,,,
1533,11/19/10 10:00:00 AM,51.678,,,,
1534,11/19/10 11:00:00 AM,51.809,,,,
1535,11/19/10 12:00:00 PM,51.940,,,,
1536,11/19/10 01:00:00 PM,52.115,,,,
1537,11/19/10 02:00:00 PM,52.291,,,,
1538,11/19/10 03:00:00 PM,52.423,,,,
1539,11/19/10 04:00:00 PM,52.509,,,,
1540,11/19/10 05:00:00 PM,52.509,,,,
1541,11/19/10 06:00:00 PM,52.509,,,,
1542,11/19/10 07:00:00 PM,52.509,,,,
1543,11/19/10 08:00:00 PM,52.466,,,,
1544,11/19/10 09:00:00 PM,52.423,,,,
1545,11/19/10 10:00:00 PM,52.335,,,,
1546,11/19/10 11:00:00 PM,52.160,,,,
1547,11/20/10 12:00:00 AM,51.852,,,,
1548,11/20/10 01:00:00 AM,51.633,,,,
1549,11/20/10 02:00:00 AM,51.501,,,,
1550,11/20/10 03:00:00 AM,51.413,,,,
1551,11/20/10 04:00:00 AM,51.325,,,,
1552,11/20/10 05:00:00 AM,51.105,,,,
1553,11/20/10 06:00:00 AM,50.797,,,,
1554,11/20/10 07:00:00 AM,50.488,,,,
1555,11/20/10 08:00:00 AM,50.135,,,,
1556,11/20/10 09:00:00 AM,49.914,,,,
1557,11/20/10 10:00:00 AM,49.914,,,,
1558,11/20/10 11:00:00 AM,50.180,,,,
1559,11/20/10 12:00:00 PM,50.445,,,,
1560,11/20/10 01:00:00 PM,50.841,,,,
1561,11/20/10 02:00:00 PM,51.237,,,,
1562,11/20/10 03:00:00 PM,51.458,,,,
1563,11/20/10 04:00:00 PM,51.721,,,,
1564,11/20/10 05:00:00 PM,51.809,,,,
1565,11/20/10 06:00:00 PM,51.809,,,,
1566,11/20/10 07:00:00 PM,51.809,,,,
1567,11/20/10 08:00:00 PM,51.544,,,,
1568,11/20/10 09:00:00 PM,51.325,,,,
1569,11/20/10 10:00:00 PM,51.282,,,,
1570,11/20/10 11:00:00 PM,51.237,,,,
1571,11/21/10 12:00:00 AM,51.017,,,,
1572,11/21/10 01:00:00 AM,50.797,,,,
1573,11/21/10 02:00:00 AM,50.621,,,,
1574,11/21/10 03:00:00 AM,50.488,,,,
1575,11/21/10 04:00:00 AM,49.649,,,,
1576,11/21/10 05:00:00 AM,49.028,,,,
1577,11/21/10 06:00:00 AM,48.983,,,,
1578,11/21/10 07:00:00 AM,48.717,,,,
1579,11/21/10 08:00:00 AM,48.538,,,,
1580,11/21/10 09:00:00 AM,48.672,,,,
1581,11/21/10 10:00:00 AM,48.805,,,,
1582,11/21/10 11:00:00 AM,48.983,,,,
1583,11/21/10 12:00:00 PM,49.428,,,,
1584,11/21/10 01:00:00 PM,49.870,,,,
1585,11/21/10 02:00:00 PM,50.223,,,,
1586,11/21/10 03:00:00 PM,50.488,,,,
1587,11/21/10 04:00:00 PM,50.576,,,,
1588,11/21/10 05:00:00 PM,50.576,,,,
1589,11/21/10 06:00:00 PM,50.488,,,,
1590,11/21/10 07:00:00 PM,50.311,,,,
1591,11/21/10 08:00:00 PM,50.223,,,,
1592,11/21/10 09:00:00 PM,50.002,,,,
1593,11/21/10 10:00:00 PM,49.870,,,,
1594,11/21/10 11:00:00 PM,49.825,,,,
1595,11/22/10 12:00:00 AM,49.825,,,,
1596,11/22/10 01:00:00 AM,49.825,,,,
1597,11/22/10 02:00:00 AM,49.825,,,,
1598,11/22/10 03:00:00 AM,49.737,,,,
1599,11/22/10 04:00:00 AM,49.649,,,,
1600,11/22/10 05:00:00 AM,49.561,,,,
1601,11/22/10 06:00:00 AM,49.561,,,,
1602,11/22/10 07:00:00 AM,49.604,,,,
1603,11/22/10 08:00:00 AM,49.649,,,,
1604,11/22/10 09:00:00 AM,49.692,,,,
1605,11/22/10 10:00:00 AM,49.870,,,,
1606,11/22/10 11:00:00 AM,50.135,,,,
1607,11/22/10 12:00:00 PM,50.445,,,,
1608,11/22/10 01:00:00 PM,50.664,,,,
1609,11/22/10 02:00:00 PM,50.886,,,,
1610,11/22/10 03:00:00 PM,51.017,,,,
1611,11/22/10 04:00:00 PM,51.105,,,,
1612,11/22/10 05:00:00 PM,51.105,,,,
1613,11/22/10 06:00:00 PM,51.105,,,,
1614,11/22/10 07:00:00 PM,50.929,,,,
1615,11/22/10 08:00:00 PM,50.752,,,,
1616,11/22/10 09:00:00 PM,50.664,,,,
1617,11/22/10 10:00:00 PM,50.664,,,,
1618,11/22/10 11:00:00 PM,50.621,,,,
1619,11/23/10 12:00:00 AM,50.664,,,,
1620,11/23/10 01:00:00 AM,50.664,,,,
1621,11/23/10 02:00:00 AM,50.709,,,,
1622,11/23/10 03:00:00 AM,50.752,,,,
1623,11/23/10 04:00:00 AM,50.841,,,,
1624,11/23/10 05:00:00 AM,50.974,,,,
1625,11/23/10 06:00:00 AM,51.062,,,,
1626,11/23/10 07:00:00 AM,51.148,,,,
1627,11/23/10 08:00:00 AM,51.237,,,,
1628,11/23/10 09:00:00 AM,51.370,,,,
1629,11/23/10 10:00:00 AM,51.458,,,,
1630,11/23/10 11:00:00 AM,51.678,,,,
1631,11/23/10 12:00:00 PM,51.852,,,,
1632,11/23/10 01:00:00 PM,51.940,,,,
1633,11/23/10 02:00:00 PM,51.852,,,,
1634,11/23/10 03:00:00 PM,51.633,,,,
1635,11/23/10 04:00:00 PM,51.325,,,,
1636,11/23/10 05:00:00 PM,51.062,,,,
1637,11/23/10 06:00:00 PM,50.621,,,,
1638,11/23/10 07:00:00 PM,50.180,,,,
1639,11/23/10 08:00:00 PM,49.870,,,,
1640,11/23/10 09:00:00 PM,49.561,,,,
1641,11/23/10 10:00:00 PM,49.294,,,,
1642,11/23/10 11:00:00 PM,48.938,,,,
1643,11/24/10 12:00:00 AM,48.538,,,,
1644,11/24/10 01:00:00 AM,48.182,,,,
1645,11/24/10 02:00:00 AM,47.826,,,,
1646,11/24/10 03:00:00 AM,47.467,,,,
1647,11/24/10 04:00:00 AM,47.199,,,,
1648,11/24/10 05:00:00 AM,46.886,,,,
1649,11/24/10 06:00:00 AM,46.661,,,,
1650,11/24/10 07:00:00 AM,46.391,,,,
1651,11/24/10 08:00:00 AM,46.211,,,,
1652,11/24/10 09:00:00 AM,46.031,,,,
1653,11/24/10 10:00:00 AM,45.941,,,,
1654,11/24/10 11:00:00 AM,45.941,,,,
1655,11/24/10 12:00:00 PM,46.121,,,,
1656,11/24/10 01:00:00 PM,46.481,,,,
1657,11/24/10 02:00:00 PM,46.796,,,,
1658,11/24/10 03:00:00 PM,47.064,,,,
1659,11/24/10 04:00:00 PM,47.199,,,,
1660,11/24/10 05:00:00 PM,47.244,,,,
1661,11/24/10 06:00:00 PM,47.244,,,,
1662,11/24/10 07:00:00 PM,47.109,,,,
1663,11/24/10 08:00:00 PM,46.841,,,,
1664,11/24/10 09:00:00 PM,46.526,,,,
1665,11/24/10 10:00:00 PM,46.211,,,,
1666,11/24/10 11:00:00 PM,45.851,,,,
1667,11/25/10 12:00:00 AM,45.534,,,,
1668,11/25/10 01:00:00 AM,45.307,,,,
1669,11/25/10 02:00:00 AM,45.127,,,,
1670,11/25/10 03:00:00 AM,45.036,,,,
1671,11/25/10 04:00:00 AM,44.901,,,,
1672,11/25/10 05:00:00 AM,44.764,,,,
1673,11/25/10 06:00:00 AM,44.674,,,,
1674,11/25/10 07:00:00 AM,44.582,,,,
1675,11/25/10 08:00:00 AM,44.492,,,,
1676,11/25/10 09:00:00 AM,44.400,,,,
1677,11/25/10 10:00:00 AM,44.492,,,,
1678,11/25/10 11:00:00 AM,44.627,,,,
1679,11/25/10 12:00:00 PM,44.901,,,,
1680,11/25/10 01:00:00 PM,45.307,,,,
1681,11/25/10 02:00:00 PM,45.761,,,,
1682,11/25/10 03:00:00 PM,46.166,,,,
1683,11/25/10 04:00:00 PM,46.391,,,,
1684,11/25/10 05:00:00 PM,46.481,,,,
1685,11/25/10 06:00:00 PM,46.526,,,,
1686,11/25/10 07:00:00 PM,46.481,,,,
1687,11/25/10 08:00:00 PM,46.391,,,,
1688,11/25/10 09:00:00 PM,46.211,,,,
1689,11/25/10 10:00:00 PM,46.031,,,,
1690,11/25/10 11:00:00 PM,45.851,,,,
1691,11/26/10 12:00:00 AM,45.669,,,,
1692,11/26/10 01:00:00 AM,45.489,,,,
1693,11/26/10 02:00:00 AM,45.307,,,,
1694,11/26/10 03:00:00 AM,45.082,,,,
1695,11/26/10 04:00:00 AM,44.946,,,,
1696,11/26/10 05:00:00 AM,44.809,,,,
1697,11/26/10 06:00:00 AM,44.764,,,,
1698,11/26/10 07:00:00 AM,44.674,,,,
1699,11/26/10 08:00:00 AM,44.627,,,,
1700,11/26/10 09:00:00 AM,44.582,,,,
1701,11/26/10 10:00:00 AM,44.674,,,,
1702,11/26/10 11:00:00 AM,45.082,,,,
1703,11/26/10 12:00:00 PM,45.489,,,,
1704,11/26/10 01:00:00 PM,46.031,,,,
1705,11/26/10 02:00:00 PM,46.571,,,,
1706,11/26/10 03:00:00 PM,46.886,,,,
1707,11/26/10 04:00:00 PM,47.154,,,,
1708,11/26/10 05:00:00 PM,47.244,,,,
1709,11/26/10 06:00:00 PM,47.289,,,,
1710,11/26/10 07:00:00 PM,47.199,,,,
1711,11/26/10 08:00:00 PM,47.019,,,,
1712,11/26/10 09:00:00 PM,46.841,,,,
1713,11/26/10 10:00:00 PM,46.706,,,,
1714,11/26/10 11:00:00 PM,46.526,,,,
1715,11/27/10 12:00:00 AM,46.436,,,,
1716,11/27/10 01:00:00 AM,46.391,,,,
1717,11/27/10 02:00:00 AM,46.391,,,,
1718,11/27/10 03:00:00 AM,46.436,,,,
1719,11/27/10 04:00:00 AM,46.481,,,,
1720,11/27/10 05:00:00 AM,46.571,,,,
1721,11/27/10 06:00:00 AM,46.706,,,,
1722,11/27/10 07:00:00 AM,46.931,,,,
1723,11/27/10 08:00:00 AM,47.334,,,,
1724,11/27/10 09:00:00 AM,47.557,,,,
1725,11/27/10 10:00:00 AM,47.826,,,,
1726,11/27/10 11:00:00 AM,48.094,,,,
1727,11/27/10 12:00:00 PM,48.360,,,,
1728,11/27/10 01:00:00 PM,48.628,,,,
1729,11/27/10 02:00:00 PM,48.850,,,,
1730,11/27/10 03:00:00 PM,49.073,,,,
1731,11/27/10 04:00:00 PM,49.161,,,,
1732,11/27/10 05:00:00 PM,49.204,,,,
1733,11/27/10 06:00:00 PM,49.116,,,,
1734,11/27/10 07:00:00 PM,48.938,,,,
1735,11/27/10 08:00:00 PM,48.717,,,,
1736,11/27/10 09:00:00 PM,48.450,,,,
1737,11/27/10 10:00:00 PM,48.272,,,,
1738,11/27/10 11:00:00 PM,48.182,,,,
1739,11/28/10 12:00:00 AM,48.049,,,,
1740,11/28/10 01:00:00 AM,47.914,,,,
1741,11/28/10 02:00:00 AM,47.826,,,,
1742,11/28/10 03:00:00 AM,47.691,,,,
1743,11/28/10 04:00:00 AM,47.512,,,,
1744,11/28/10 05:00:00 AM,47.377,,,,
1745,11/28/10 06:00:00 AM,47.244,,,,
1746,11/28/10 07:00:00 AM,47.154,,,,
1747,11/28/10 08:00:00 AM,47.154,,,,
1748,11/28/10 09:00:00 AM,47.109,,,,
1749,11/28/10 10:00:00 AM,47.109,,,,
1750,11/28/10 11:00:00 AM,47.109,,,,
1751,11/28/10 12:00:00 PM,47.199,,,,
1752,11/28/10 01:00:00 PM,47.422,,,,
1753,11/28/10 02:00:00 PM,47.781,,,,
1754,11/28/10 03:00:00 PM,48.049,,,,
1755,11/28/10 04:00:00 PM,48.272,,,,
1756,11/28/10 05:00:00 PM,48.360,,,,
1757,11/28/10 06:00:00 PM,48.360,,,,
1758,11/28/10 07:00:00 PM,48.182,,,,
1759,11/28/10 08:00:00 PM,47.959,,,,
1760,11/28/10 09:00:00 PM,47.691,,,,
1761,11/28/10 10:00:00 PM,47.377,,,,
1762,11/28/10 11:00:00 PM,47.019,,,,
1763,11/29/10 12:00:00 AM,46.661,,,,
1764,11/29/10 01:00:00 AM,46.346,,,,
1765,11/29/10 02:00:00 AM,46.031,,,,
1766,11/29/10 03:00:00 AM,45.761,,,,
1767,11/29/10 04:00:00 AM,45.579,,,,
1768,11/29/10 05:00:00 AM,45.354,,,,
1769,11/29/10 06:00:00 AM,45.172,,,,
1770,11/29/10 07:00:00 AM,45.036,,,,
1771,11/29/10 08:00:00 AM,44.901,,,,
1772,11/29/10 09:00:00 AM,44.809,,,,
1773,11/29/10 10:00:00 AM,44.856,,,,
1774,11/29/10 11:00:00 AM,45.036,,,,
1775,11/29/10 12:00:00 PM,45.262,,,,
1776,11/29/10 01:00:00 PM,45.624,,,,
1777,11/29/10 02:00:00 PM,46.076,,,,
1778,11/29/10 03:00:00 PM,46.436,,,,
1779,11/29/10 04:00:00 PM,46.661,,,,
1780,11/29/10 05:00:00 PM,46.796,,,,
1781,11/29/10 06:00:00 PM,46.841,,,,
1782,11/29/10 07:00:00 PM,46.796,,,,
1783,11/29/10 08:00:00 PM,46.706,,,,
1784,11/29/10 09:00:00 PM,46.616,,,,
1785,11/29/10 10:00:00 PM,46.481,,,,
1786,11/29/10 11:00:00 PM,46.256,,,,
1787,11/30/10 12:00:00 AM,46.031,,,,
1788,11/30/10 01:00:00 AM,45.851,,,,
1789,11/30/10 02:00:00 AM,45.669,,,,
1790,11/30/10 03:00:00 AM,45.489,,,,
1791,11/30/10 04:00:00 AM,45.354,,,,
1792,11/30/10 05:00:00 AM,45.262,,,,
1793,11/30/10 06:00:00 AM,45.172,,,,
1794,11/30/10 07:00:00 AM,45.082,,,,
1795,11/30/10 08:00:00 AM,45.036,,,,
1796,11/30/10 09:00:00 AM,44.991,,,,
1797,11/30/10 10:00:00 AM,45.172,,,,
1798,11/30/10 11:00:00 AM,45.489,,,,
1799,11/30/10 12:00:00 PM,45.896,,,,
1800,11/30/10 01:00:00 PM,46.346,,,,
1801,11/30/10 02:00:00 PM,46.751,,,,
1802,11/30/10 03:00:00 PM,47.154,,,,
1803,11/30/10 04:00:00 PM,47.377,,,,
1804,11/30/10 05:00:00 PM,47.512,,,,
1805,11/30/10 06:00:00 PM,47.602,,,,
1806,11/30/10 07:00:00 PM,47.602,,,,
1807,11/30/10 08:00:00 PM,47.557,,,,
1808,11/30/10 09:00:00 PM,47.467,,,,
1809,11/30/10 10:00:00 PM,47.289,,,,
1810,11/30/10 11:00:00 PM,47.064,,,,
1811,12/01/10 12:00:00 AM,46.841,,,,
1812,12/01/10 01:00:00 AM,46.571,,,,
1813,12/01/10 02:00:00 AM,46.346,,,,
1814,12/01/10 03:00:00 AM,46.076,,,,
1815,12/01/10 04:00:00 AM,45.896,,,,
1816,12/01/10 05:00:00 AM,45.669,,,,
1817,12/01/10 06:00:00 AM,45.489,,,,
1818,12/01/10 07:00:00 AM,45.307,,,,
1819,12/01/10 08:00:00 AM,45.127,,,,
1820,12/01/10 09:00:00 AM,44.991,,,,
1821,12/01/10 10:00:00 AM,45.036,,,,
1822,12/01/10 11:00:00 AM,45.172,,,,
1823,12/01/10 12:00:00 PM,45.399,,,,
1824,12/01/10 01:00:00 PM,45.986,,,,
1825,12/01/10 02:00:00 PM,46.526,,,,
1826,12/01/10 03:00:00 PM,46.886,,,,
1827,12/01/10 04:00:00 PM,47.334,,,,
1828,12/01/10 05:00:00 PM,47.602,,,,
1829,12/01/10 06:00:00 PM,47.736,,,,
1830,12/01/10 07:00:00 PM,47.826,,,,
1831,12/01/10 08:00:00 PM,47.826,,,,
1832,12/01/10 09:00:00 PM,47.736,,,,
1833,12/01/10 10:00:00 PM,47.557,,,,
1834,12/01/10 11:00:00 PM,47.377,,,,
1835,12/02/10 12:00:00 AM,47.199,,,,
1836,12/02/10 01:00:00 AM,47.019,,,,
1837,12/02/10 02:00:00 AM,46.841,,,,
1838,12/02/10 03:00:00 AM,46.661,,,,
1839,12/02/10 04:00:00 AM,46.526,,,,
1840,12/02/10 05:00:00 AM,46.391,,,,
1841,12/02/10 06:00:00 AM,46.301,,,,
1842,12/02/10 07:00:00 AM,46.211,,,,
1843,12/02/10 08:00:00 AM,46.256,,,,
1844,12/02/10 09:00:00 AM,46.301,,,,
1845,12/02/10 10:00:00 AM,46.526,,,,
1846,12/02/10 11:00:00 AM,46.931,,,,
1847,12/02/10 12:00:00 PM,47.377,,,,
1848,12/02/10 01:00:00 PM,47.871,,,,
1849,12/02/10 02:00:00 PM,48.272,,,,
1850,12/02/10 03:00:00 PM,48.717,,,,
1851,12/02/10 04:00:00 PM,48.895,,,,
1852,12/02/10 05:00:00 PM,48.983,,,,
1853,12/02/10 06:00:00 PM,49.028,,,,
1854,12/02/10 07:00:00 PM,49.028,,,,
1855,12/02/10 08:00:00 PM,49.028,,,,
1856,12/02/10 09:00:00 PM,48.983,,,,
1857,12/02/10 10:00:00 PM,48.983,,,,
1858,12/02/10 11:00:00 PM,48.983,,,,
1859,12/03/10 12:00:00 AM,48.938,,,,
1860,12/03/10 01:00:00 AM,48.938,,,,
1861,12/03/10 02:00:00 AM,48.895,,,,
1862,12/03/10 03:00:00 AM,48.850,,,,
1863,12/03/10 04:00:00 AM,48.805,,,,
1864,12/03/10 05:00:00 AM,48.762,,,,
1865,12/03/10 06:00:00 AM,48.672,,,,
1866,12/03/10 07:00:00 AM,48.583,,,,
1867,12/03/10 08:00:00 AM,48.450,,,,
1868,12/03/10 09:00:00 AM,48.405,,,,
1869,12/03/10 10:00:00 AM,48.405,,,,
1870,12/03/10 11:00:00 AM,48.628,,,,
1871,12/03/10 12:00:00 PM,48.983,,,,
1872,12/03/10 01:00:00 PM,49.383,,,,
1873,12/03/10 02:00:00 PM,49.737,,,,
1874,12/03/10 03:00:00 PM,50.002,,,,
1875,12/03/10 04:00:00 PM,50.180,,,,
1876,12/03/10 05:00:00 PM,50.223,,,,
1877,12/03/10 06:00:00 PM,50.268,,,,
1878,12/03/10 07:00:00 PM,50.180,,,,
1879,12/03/10 08:00:00 PM,50.092,,,,
1880,12/03/10 09:00:00 PM,49.959,,,,
1881,12/03/10 10:00:00 PM,49.825,,,,
1882,12/03/10 11:00:00 PM,49.737,,,,
1883,12/04/10 12:00:00 AM,49.649,,,,
1884,12/04/10 01:00:00 AM,49.604,,,,
1885,12/04/10 02:00:00 AM,49.561,,,,
1886,12/04/10 03:00:00 AM,49.561,,,,
1887,12/04/10 04:00:00 AM,49.649,,,,
1888,12/04/10 05:00:00 AM,49.649,,,,
1889,12/04/10 06:00:00 AM,49.649,,,,
1890,12/04/10 07:00:00 AM,49.561,,,,
1891,12/04/10 08:00:00 AM,49.561,,,,
1892,12/04/10 09:00:00 AM,49.604,,,,
1893,12/04/10 10:00:00 AM,49.825,,,,
1894,12/04/10 11:00:00 AM,50.002,,,,
1895,12/04/10 12:00:00 PM,50.223,,,,
1896,12/04/10 01:00:00 PM,50.488,,,,
1897,12/04/10 02:00:00 PM,50.752,,,,
1898,12/04/10 03:00:00 PM,50.929,,,,
1899,12/04/10 04:00:00 PM,51.062,,,,
1900,12/04/10 05:00:00 PM,51.062,,,,
1901,12/04/10 06:00:00 PM,50.974,,,,
1902,12/04/10 07:00:00 PM,50.929,,,,
1903,12/04/10 08:00:00 PM,50.841,,,,
1904,12/04/10 09:00:00 PM,50.841,,,,
1905,12/04/10 10:00:00 PM,50.797,,,,
1906,12/04/10 11:00:00 PM,50.797,,,,
1907,12/05/10 12:00:00 AM,50.797,,,,
1908,12/05/10 01:00:00 AM,50.841,,,,
1909,12/05/10 02:00:00 AM,50.841,,,,
1910,12/05/10 03:00:00 AM,50.841,,,,
1911,12/05/10 04:00:00 AM,50.886,,,,
1912,12/05/10 05:00:00 AM,50.841,,,,
1913,12/05/10 06:00:00 AM,50.797,,,,
1914,12/05/10 07:00:00 AM,50.752,,,,
1915,12/05/10 08:00:00 AM,50.709,,,,
1916,12/05/10 09:00:00 AM,50.709,,,,
1917,12/05/10 10:00:00 AM,50.841,,,,
1918,12/05/10 11:00:00 AM,51.148,,,,
1919,12/05/10 12:00:00 PM,51.282,,,,
1920,12/05/10 01:00:00 PM,51.413,,,,
1921,12/05/10 02:00:00 PM,51.501,,,,
1922,12/05/10 03:00:00 PM,51.589,,,,
1923,12/05/10 04:00:00 PM,51.589,,,,
1924,12/05/10 05:00:00 PM,51.370,,,,
1925,12/05/10 06:00:00 PM,51.237,,,,
1926,12/05/10 07:00:00 PM,51.282,,,,
1927,12/05/10 08:00:00 PM,51.193,,,,
1928,12/05/10 09:00:00 PM,51.148,,,,
1929,12/05/10 10:00:00 PM,51.148,,,,
1930,12/05/10 11:00:00 PM,51.148,,,,
1931,12/06/10 12:00:00 AM,51.193,,,,
1932,12/06/10 01:00:00 AM,51.193,,,,
1933,12/06/10 02:00:00 AM,51.282,,,,
1934,12/06/10 03:00:00 AM,51.325,,,,
