"Plot Title: LCHS"
"#","Date Time, GMT-08:00","Ext. Line Event, Inches (LGR S/N: 9668992, SEN S/N: 9668992)","Coupler Detached (LGR S/N: 9668992, SEN S/N: 9668992)","Coupler Attached (LGR S/N: 9668992, SEN S/N: 9668992)","Stopped (LGR S/N: 9668992, SEN S/N: 9668992)","End Of File (LGR S/N: 9668992, SEN S/N: 9668992)"
545,01/18/10 05:55:01 AM,5.43,,,,
546,01/18/10 05:55:25 AM,5.44,,,,
547,01/18/10 05:55:44 AM,5.45,,,,
548,01/18/10 05:56:11 AM,5.46,,,,
549,01/18/10 05:56:36 AM,5.47,,,,
550,01/18/10 05:57:12 AM,5.48,,,,
551,01/18/10 05:58:14 AM,5.49,,,,
552,01/18/10 05:58:56 AM,5.50,,,,
553,01/18/10 06:00:22 AM,5.51,,,,
554,01/18/10 06:01:44 AM,5.52,,,,
555,01/18/10 06:03:21 AM,5.53,,,,
556,01/18/10 06:04:53 AM,5.54,,,,
557,01/18/10 06:06:10 AM,5.55,,,,
558,01/18/10 06:07:30 AM,5.56,,,,
559,01/18/10 06:08:18 AM,5.57,,,,
560,01/18/10 06:09:00 AM,5.58,,,,
561,01/18/10 06:09:57 AM,5.59,,,,
562,01/18/10 06:10:42 AM,5.60,,,,
563,01/18/10 06:11:16 AM,5.61,,,,
564,01/18/10 06:11:55 AM,5.62,,,,
565,01/18/10 06:12:51 AM,5.63,,,,
566,01/18/10 06:13:33 AM,5.64,,,,
567,01/18/10 06:15:08 AM,5.65,,,,
568,01/18/10 06:16:57 AM,5.66,,,,
569,01/18/10 06:20:13 AM,5.67,,,,
570,01/18/10 06:26:28 AM,5.68,,,,
571,01/18/10 06:29:49 AM,5.69,,,,
572,01/18/10 06:31:54 AM,5.70,,,,
573,01/18/10 06:35:08 AM,5.71,,,,
574,01/18/10 06:43:40 AM,5.72,,,,
575,01/18/10 07:34:41 AM,5.73,,,,
576,01/18/10 07:39:01 AM,5.74,,,,
577,01/18/10 07:44:00 AM,5.75,,,,
578,01/18/10 07:47:59 AM,5.76,,,,
579,01/18/10 07:53:02 AM,5.77,,,,
580,01/18/10 07:57:24 AM,5.78,,,,
581,01/18/10 08:04:17 AM,5.79,,,,
582,01/18/10 08:16:52 AM,5.80,,,,
583,01/18/10 08:36:06 AM,5.81,,,,
584,01/18/10 09:03:07 AM,5.82,,,,
585,01/18/10 09:58:05 AM,5.83,,,,
586,01/18/10 02:50:55 PM,5.84,,,,
587,01/18/10 02:53:51 PM,5.85,,,,
588,01/18/10 02:54:09 PM,5.86,,,,
589,01/18/10 02:54:43 PM,5.87,,,,
590,01/18/10 02:55:01 PM,5.88,,,,
591,01/18/10 02:55:17 PM,5.89,,,,
592,01/18/10 02:55:25 PM,5.90,,,,
593,01/18/10 02:55:35 PM,5.91,,,,
594,01/18/10 02:55:44 PM,5.92,,,,
595,01/18/10 02:56:04 PM,5.93,,,,
596,01/18/10 02:56:21 PM,5.94,,,,
597,01/18/10 02:56:36 PM,5.95,,,,
598,01/18/10 02:59:26 PM,5.96,,,,
599,01/18/10 04:17:40 PM,5.97,,,,
600,01/18/10 04:18:27 PM,5.98,,,,
601,01/18/10 04:19:03 PM,5.99,,,,
602,01/18/10 04:19:51 PM,6.00,,,,
603,01/18/10 04:20:30 PM,6.01,,,,
604,01/18/10 08:50:43 PM,6.02,,,,
605,01/18/10 08:53:39 PM,6.03,,,,
606,01/19/10 12:49:50 AM,6.04,,,,
607,01/19/10 01:55:59 AM,6.05,,,,
608,01/19/10 02:11:53 AM,6.06,,,,
609,01/19/10 02:18:43 AM,6.07,,,,
610,01/19/10 02:19:29 AM,6.08,,,,
611,01/19/10 02:25:05 AM,6.09,,,,
612,01/19/10 02:31:29 AM,6.10,,,,
613,01/19/10 02:32:35 AM,6.11,,,,
614,01/19/10 02:33:01 AM,6.12,,,,
615,01/19/10 02:34:01 AM,6.13,,,,
616,01/19/10 02:36:45 AM,6.14,,,,
617,01/19/10 02:37:37 AM,6.15,,,,
618,01/19/10 02:58:06 AM,6.16,,,,
619,01/19/10 03:07:12 AM,6.17,,,,
620,01/19/10 03:18:32 AM,6.18,,,,
621,01/19/10 03:22:08 AM,6.19,,,,
622,01/19/10 03:24:28 AM,6.20,,,,
623,01/19/10 03:29:09 AM,6.21,,,,
624,01/19/10 03:29:38 AM,6.22,,,,
625,01/19/10 03:30:39 AM,6.23,,,,
626,01/19/10 03:31:43 AM,6.24,,,,
627,01/19/10 03:32:31 AM,6.25,,,,
628,01/19/10 03:33:24 AM,6.26,,,,
629,01/19/10 03:34:06 AM,6.27,,,,
630,01/19/10 03:34:47 AM,6.28,,,,
631,01/19/10 03:36:44 AM,6.29,,,,
632,01/19/10 03:38:03 AM,6.30,,,,
633,01/19/10 03:38:47 AM,6.31,,,,
634,01/19/10 03:40:19 AM,6.32,,,,
635,01/19/10 03:41:32 AM,6.33,,,,
636,01/19/10 03:43:40 AM,6.34,,,,
637,01/19/10 03:44:39 AM,6.35,,,,
638,01/19/10 03:45:41 AM,6.36,,,,
639,01/19/10 03:47:26 AM,6.37,,,,
640,01/19/10 03:48:51 AM,6.38,,,,
641,01/19/10 03:50:34 AM,6.39,,,,
642,01/19/10 03:51:22 AM,6.40,,,,
643,01/19/10 03:52:01 AM,6.41,,,,
644,01/19/10 03:52:50 AM,6.42,,,,
645,01/19/10 03:54:19 AM,6.43,,,,
646,01/19/10 03:55:40 AM,6.44,,,,
647,01/19/10 03:56:34 AM,6.45,,,,
648,01/19/10 03:56:35 AM,6.46,,,,
649,01/19/10 03:56:56 AM,6.47,,,,
650,01/19/10 03:57:17 AM,6.48,,,,
651,01/19/10 03:57:50 AM,6.49,,,,
652,01/19/10 03:58:58 AM,6.50,,,,
653,01/19/10 03:59:45 AM,6.51,,,,
654,01/19/10 04:00:37 AM,6.52,,,,
655,01/19/10 04:01:20 AM,6.53,,,,
656,01/19/10 04:02:31 AM,6.54,,,,
657,01/19/10 04:04:45 AM,6.55,,,,
658,01/19/10 04:05:36 AM,6.56,,,,
659,01/19/10 04:06:13 AM,6.57,,,,
660,01/19/10 04:06:48 AM,6.58,,,,
661,01/19/10 04:07:08 AM,6.59,,,,
662,01/19/10 04:07:51 AM,6.60,,,,
663,01/19/10 04:09:11 AM,6.61,,,,
664,01/19/10 04:11:17 AM,6.62,,,,
665,01/19/10 04:13:30 AM,6.63,,,,
666,01/19/10 04:15:53 AM,6.64,,,,
667,01/19/10 04:17:36 AM,6.65,,,,
668,01/19/10 04:21:29 AM,6.66,,,,
669,01/19/10 04:24:31 AM,6.67,,,,
670,01/19/10 04:29:06 AM,6.68,,,,
671,01/19/10 04:31:01 AM,6.69,,,,
672,01/19/10 04:32:23 AM,6.70,,,,
673,01/19/10 04:33:07 AM,6.71,,,,
674,01/19/10 04:33:49 AM,6.72,,,,
675,01/19/10 04:34:30 AM,6.73,,,,
676,01/19/10 04:34:31 AM,6.74,,,,
677,01/19/10 04:36:26 AM,6.75,,,,
678,01/19/10 04:38:47 AM,6.76,,,,
679,01/19/10 04:41:28 AM,6.77,,,,
680,01/19/10 04:43:00 AM,6.78,,,,
681,01/19/10 04:44:37 AM,6.79,,,,
682,01/19/10 04:46:59 AM,6.80,,,,
683,01/19/10 04:50:06 AM,6.81,,,,
684,01/19/10 04:53:04 AM,6.82,,,,
685,01/19/10 04:57:16 AM,6.83,,,,
686,01/19/10 05:03:00 AM,6.84,,,,
687,01/19/10 05:08:33 AM,6.85,,,,
688,01/19/10 05:16:40 AM,6.86,,,,
689,01/19/10 05:21:40 AM,6.87,,,,
690,01/19/10 05:24:31 AM,6.88,,,,
691,01/19/10 05:29:21 AM,6.89,,,,
692,01/19/10 05:33:12 AM,6.90,,,,
693,01/19/10 05:36:49 AM,6.91,,,,
694,01/19/10 05:38:44 AM,6.92,,,,
695,01/19/10 05:40:13 AM,6.93,,,,
696,01/19/10 05:43:06 AM,6.94,,,,
697,01/19/10 05:45:30 AM,6.95,,,,
698,01/19/10 05:47:45 AM,6.96,,,,
699,01/19/10 05:49:32 AM,6.97,,,,
700,01/19/10 05:51:39 AM,6.98,,,,
701,01/19/10 05:53:59 AM,6.99,,,,
702,01/19/10 05:56:21 AM,7.00,,,,
703,01/19/10 05:58:31 AM,7.01,,,,
704,01/19/10 06:00:28 AM,7.02,,,,
705,01/19/10 06:02:36 AM,7.03,,,,
706,01/19/10 06:06:40 AM,7.04,,,,
707,01/19/10 06:10:01 AM,7.05,,,,
708,01/19/10 06:13:03 AM,7.06,,,,
709,01/19/10 06:16:25 AM,7.07,,,,
710,01/19/10 06:18:34 AM,7.08,,,,
711,01/19/10 06:20:35 AM,7.09,,,,
712,01/19/10 06:22:08 AM,7.10,,,,
713,01/19/10 06:23:29 AM,7.11,,,,
714,01/19/10 06:24:55 AM,7.12,,,,
715,01/19/10 06:27:04 AM,7.13,,,,
716,01/19/10 06:28:09 AM,7.14,,,,
717,01/19/10 06:29:51 AM,7.15,,,,
718,01/19/10 06:31:31 AM,7.16,,,,
719,01/19/10 06:33:13 AM,7.17,,,,
720,01/19/10 06:34:53 AM,7.18,,,,
721,01/19/10 06:38:08 AM,7.19,,,,
722,01/19/10 06:41:26 AM,7.20,,,,
723,01/19/10 06:44:54 AM,7.21,,,,
724,01/19/10 06:48:20 AM,7.22,,,,
725,01/19/10 06:52:48 AM,7.23,,,,
726,01/19/10 06:56:54 AM,7.24,,,,
727,01/19/10 07:02:43 AM,7.25,,,,
728,01/19/10 07:11:15 AM,7.26,,,,
729,01/19/10 07:35:02 AM,7.27,,,,
730,01/19/10 07:44:42 AM,7.28,,,,
731,01/19/10 07:49:20 AM,7.29,,,,
732,01/19/10 07:53:03 AM,7.30,,,,
733,01/19/10 07:56:51 AM,7.31,,,,
734,01/19/10 07:59:21 AM,7.32,,,,
735,01/19/10 08:00:53 AM,7.33,,,,
736,01/19/10 08:01:54 AM,7.34,,,,
737,01/19/10 08:03:31 AM,7.35,,,,
738,01/19/10 08:05:29 AM,7.36,,,,
739,01/19/10 08:06:51 AM,7.37,,,,
740,01/19/10 08:07:41 AM,7.38,,,,
741,01/19/10 08:08:55 AM,7.39,,,,
742,01/19/10 08:10:00 AM,7.40,,,,
743,01/19/10 08:12:18 AM,7.41,,,,
744,01/19/10 08:14:31 AM,7.42,,,,
745,01/19/10 08:17:08 AM,7.43,,,,
746,01/19/10 08:18:16 AM,7.44,,,,
747,01/19/10 08:19:12 AM,7.45,,,,
748,01/19/10 08:20:22 AM,7.46,,,,
749,01/19/10 08:22:45 AM,7.47,,,,
750,01/19/10 08:24:47 AM,7.48,,,,
751,01/19/10 08:27:00 AM,7.49,,,,
752,01/19/10 08:31:34 AM,7.50,,,,
753,01/19/10 08:34:09 AM,7.51,,,,
754,01/19/10 08:36:24 AM,7.52,,,,
755,01/19/10 08:38:13 AM,7.53,,,,
756,01/19/10 08:40:24 AM,7.54,,,,
757,01/19/10 08:42:10 AM,7.55,,,,
758,01/19/10 08:43:29 AM,7.56,,,,
759,01/19/10 08:44:59 AM,7.57,,,,
760,01/19/10 08:46:26 AM,7.58,,,,
761,01/19/10 08:47:40 AM,7.59,,,,
762,01/19/10 08:49:08 AM,7.60,,,,
763,01/19/10 08:50:55 AM,7.61,,,,
764,01/19/10 08:52:29 AM,7.62,,,,
765,01/19/10 08:53:58 AM,7.63,,,,
766,01/19/10 08:54:35 AM,7.64,,,,
767,01/19/10 08:54:55 AM,7.65,,,,
768,01/19/10 08:55:27 AM,7.66,,,,
769,01/19/10 08:56:53 AM,7.67,,,,
770,01/19/10 08:58:32 AM,7.68,,,,
771,01/19/10 09:00:30 AM,7.69,,,,
772,01/19/10 09:02:19 AM,7.70,,,,
773,01/19/10 09:04:11 AM,7.71,,,,
774,01/19/10 09:06:54 AM,7.72,,,,
775,01/19/10 09:10:36 AM,7.73,,,,
776,01/19/10 09:21:39 AM,7.74,,,,
777,01/19/10 09:54:23 AM,7.75,,,,
778,01/19/10 10:24:14 AM,7.76,,,,
779,01/19/10 10:29:28 AM,7.77,,,,
780,01/19/10 10:42:24 AM,7.78,,,,
781,01/19/10 10:45:12 AM,7.79,,,,
782,01/19/10 10:49:21 AM,7.80,,,,
783,01/19/10 11:27:36 AM,7.81,,,,
784,01/19/10 11:27:58 AM,7.82,,,,
785,01/19/10 11:28:20 AM,7.83,,,,
786,01/19/10 11:28:45 AM,7.84,,,,
787,01/19/10 11:35:02 AM,7.85,,,,
788,01/19/10 11:59:50 AM,7.86,,,,
789,01/19/10 12:00:34 PM,7.87,,,,
790,01/19/10 12:01:28 PM,7.88,,,,
791,01/19/10 12:03:15 PM,7.89,,,,
792,01/19/10 07:03:21 PM,7.90,,,,
793,01/19/10 07:03:22 PM,7.91,,,,
794,01/19/10 07:04:18 PM,7.92,,,,
795,01/19/10 07:04:19 PM,7.93,,,,
796,01/20/10 01:06:20 AM,7.94,,,,
797,01/20/10 01:11:38 AM,7.95,,,,
798,01/20/10 01:13:06 AM,7.96,,,,
799,01/20/10 01:20:11 AM,7.97,,,,
800,01/20/10 01:27:08 AM,7.98,,,,
801,01/20/10 01:33:17 AM,7.99,,,,
802,01/20/10 01:40:25 AM,8.00,,,,
803,01/20/10 01:41:16 AM,8.01,,,,
804,01/20/10 01:43:25 AM,8.02,,,,
805,01/20/10 01:44:50 AM,8.03,,,,
806,01/20/10 01:45:58 AM,8.04,,,,
807,01/20/10 01:46:27 AM,8.05,,,,
808,01/20/10 01:47:16 AM,8.06,,,,
809,01/20/10 01:49:02 AM,8.07,,,,
810,01/20/10 01:51:01 AM,8.08,,,,
811,01/20/10 01:51:48 AM,8.09,,,,
812,01/20/10 01:52:14 AM,8.10,,,,
813,01/20/10 01:52:46 AM,8.11,,,,
814,01/20/10 01:53:11 AM,8.12,,,,
815,01/20/10 01:53:30 AM,8.13,,,,
816,01/20/10 01:53:49 AM,8.14,,,,
817,01/20/10 01:54:04 AM,8.15,,,,
818,01/20/10 01:54:18 AM,8.16,,,,
819,01/20/10 01:54:38 AM,8.17,,,,
820,01/20/10 01:54:57 AM,8.18,,,,
821,01/20/10 01:55:16 AM,8.19,,,,
822,01/20/10 01:55:31 AM,8.20,,,,
823,01/20/10 01:55:57 AM,8.21,,,,
824,01/20/10 01:56:42 AM,8.22,,,,
825,01/20/10 01:57:36 AM,8.23,,,,
826,01/20/10 01:58:20 AM,8.24,,,,
827,01/20/10 01:58:50 AM,8.25,,,,
828,01/20/10 01:59:09 AM,8.26,,,,
829,01/20/10 01:59:25 AM,8.27,,,,
830,01/20/10 01:59:47 AM,8.28,,,,
831,01/20/10 01:59:48 AM,8.29,,,,
832,01/20/10 02:00:12 AM,8.30,,,,
833,01/20/10 02:00:30 AM,8.31,,,,
834,01/20/10 02:00:54 AM,8.32,,,,
835,01/20/10 02:01:21 AM,8.33,,,,
836,01/20/10 02:01:45 AM,8.34,,,,
837,01/20/10 02:02:09 AM,8.35,,,,
838,01/20/10 02:02:32 AM,8.36,,,,
839,01/20/10 02:02:50 AM,8.37,,,,
840,01/20/10 02:03:32 AM,8.38,,,,
841,01/20/10 02:04:32 AM,8.39,,,,
842,01/20/10 02:04:33 AM,8.40,,,,
843,01/20/10 02:05:20 AM,8.41,,,,
844,01/20/10 02:05:56 AM,8.42,,,,
845,01/20/10 02:06:49 AM,8.43,,,,
846,01/20/10 02:07:14 AM,8.44,,,,
847,01/20/10 02:07:39 AM,8.45,,,,
848,01/20/10 02:08:05 AM,8.46,,,,
849,01/20/10 02:08:34 AM,8.47,,,,
850,01/20/10 02:09:03 AM,8.48,,,,
851,01/20/10 02:09:39 AM,8.49,,,,
852,01/20/10 02:10:10 AM,8.50,,,,
853,01/20/10 02:10:43 AM,8.51,,,,
854,01/20/10 02:11:05 AM,8.52,,,,
855,01/20/10 02:11:06 AM,8.53,,,,
856,01/20/10 02:11:40 AM,8.54,,,,
857,01/20/10 02:12:24 AM,8.55,,,,
858,01/20/10 02:13:04 AM,8.56,,,,
859,01/20/10 02:13:44 AM,8.57,,,,
860,01/20/10 02:14:07 AM,8.58,,,,
861,01/20/10 02:14:38 AM,8.59,,,,
862,01/20/10 02:15:05 AM,8.60,,,,
863,01/20/10 02:15:34 AM,8.61,,,,
864,01/20/10 02:15:35 AM,8.62,,,,
865,01/20/10 02:16:20 AM,8.63,,,,
866,01/20/10 02:17:23 AM,8.64,,,,
867,01/20/10 02:18:19 AM,8.65,,,,
868,01/20/10 02:19:54 AM,8.66,,,,
869,01/20/10 02:21:59 AM,8.67,,,,
870,01/20/10 02:23:54 AM,8.68,,,,
871,01/20/10 02:26:04 AM,8.69,,,,
872,01/20/10 02:28:57 AM,8.70,,,,
873,01/20/10 03:02:00 AM,8.71,,,,
874,01/20/10 03:25:00 AM,8.72,,,,
875,01/20/10 04:18:59 AM,8.73,,,,
876,01/20/10 04:24:49 AM,8.74,,,,
877,01/20/10 04:29:13 AM,8.75,,,,
878,01/20/10 04:32:32 AM,8.76,,,,
879,01/20/10 04:40:45 AM,8.77,,,,
880,01/20/10 04:50:43 AM,8.78,,,,
881,01/20/10 05:01:23 AM,8.79,,,,
882,01/20/10 06:43:33 AM,8.80,,,,
883,01/20/10 06:52:20 AM,8.81,,,,
884,01/20/10 06:58:35 AM,8.82,,,,
885,01/20/10 07:09:07 AM,8.83,,,,
886,01/20/10 07:20:01 AM,8.84,,,,
887,01/20/10 07:32:18 AM,8.85,,,,
888,01/20/10 07:38:59 AM,8.86,,,,
889,01/20/10 07:45:27 AM,8.87,,,,
890,01/20/10 07:52:22 AM,8.88,,,,
891,01/20/10 07:52:23 AM,8.89,,,,
892,01/20/10 07:58:31 AM,8.90,,,,
893,01/20/10 08:05:34 AM,8.91,,,,
894,01/20/10 08:11:02 AM,8.92,,,,
895,01/20/10 08:16:20 AM,8.93,,,,
896,01/20/10 08:21:48 AM,8.94,,,,
897,01/20/10 08:25:43 AM,8.95,,,,
898,01/20/10 08:30:15 AM,8.96,,,,
899,01/20/10 08:33:49 AM,8.97,,,,
900,01/20/10 08:37:43 AM,8.98,,,,
901,01/20/10 08:41:34 AM,8.99,,,,
902,01/20/10 08:46:07 AM,9.00,,,,
903,01/20/10 08:50:11 AM,9.01,,,,
904,01/20/10 08:53:42 AM,9.02,,,,
905,01/20/10 08:57:15 AM,9.03,,,,
906,01/20/10 09:00:40 AM,9.04,,,,
907,01/20/10 09:03:14 AM,9.05,,,,
908,01/20/10 09:05:37 AM,9.06,,,,
909,01/20/10 09:07:55 AM,9.07,,,,
910,01/20/10 09:10:18 AM,9.08,,,,
911,01/20/10 09:13:19 AM,9.09,,,,
912,01/20/10 09:16:23 AM,9.10,,,,
913,01/20/10 09:18:59 AM,9.11,,,,
914,01/20/10 09:22:49 AM,9.12,,,,
915,01/20/10 09:25:26 AM,9.13,,,,
916,01/20/10 09:28:11 AM,9.14,,,,
917,01/20/10 09:30:37 AM,9.15,,,,
918,01/20/10 09:33:14 AM,9.16,,,,
919,01/20/10 09:36:02 AM,9.17,,,,
920,01/20/10 09:39:16 AM,9.18,,,,
921,01/20/10 09:43:17 AM,9.19,,,,
922,01/20/10 09:47:17 AM,9.20,,,,
923,01/20/10 09:50:03 AM,9.21,,,,
924,01/20/10 09:53:33 AM,9.22,,,,
925,01/20/10 09:56:43 AM,9.23,,,,
926,01/20/10 09:56:44 AM,9.24,,,,
927,01/20/10 10:00:12 AM,9.25,,,,
928,01/20/10 10:03:34 AM,9.26,,,,
929,01/20/10 10:07:33 AM,9.27,,,,
930,01/20/10 10:10:52 AM,9.28,,,,
931,01/20/10 10:15:07 AM,9.29,,,,
932,01/20/10 10:20:56 AM,9.30,,,,
933,01/20/10 10:30:30 AM,9.31,,,,
934,01/20/10 10:43:32 AM,9.32,,,,
935,01/20/10 11:01:23 AM,9.33,,,,
936,01/20/10 12:04:21 PM,9.34,,,,
937,01/20/10 12:33:53 PM,9.35,,,,
938,01/20/10 03:37:09 PM,9.36,,,,
939,01/20/10 04:43:02 PM,9.37,,,,
940,01/20/10 06:22:30 PM,9.38,,,,
941,01/20/10 06:46:40 PM,9.39,,,,
942,01/20/10 11:25:03 PM,9.40,,,,
943,01/20/10 11:29:28 PM,9.41,,,,
944,01/21/10 12:12:19 AM,9.42,,,,
945,01/21/10 12:42:56 AM,9.43,,,,
946,01/21/10 01:30:43 AM,9.44,,,,
947,01/21/10 06:27:33 AM,9.45,,,,
948,01/21/10 06:52:34 AM,9.46,,,,
949,01/21/10 06:59:41 AM,9.47,,,,
950,01/21/10 07:06:01 AM,9.48,,,,
951,01/21/10 07:35:34 AM,9.49,,,,
952,01/21/10 09:48:41 AM,9.50,,,,
953,01/21/10 08:11:50 PM,9.51,,,,
954,01/21/10 11:44:19 PM,9.52,,,,
955,01/21/10 11:48:24 PM,9.53,,,,
956,01/22/10 12:11:09 AM,9.54,,,,
957,01/22/10 12:28:27 AM,9.55,,,,
958,01/22/10 12:38:48 AM,9.56,,,,
959,01/22/10 12:38:49 AM,9.57,,,,
960,01/22/10 01:22:25 AM,9.58,,,,
961,01/22/10 03:11:11 AM,9.59,,,,
962,01/22/10 03:19:42 AM,9.60,,,,
963,01/22/10 03:26:39 AM,9.61,,,,
964,01/22/10 03:29:56 AM,9.62,,,,
965,01/22/10 03:31:45 AM,9.63,,,,
966,01/22/10 03:31:46 AM,9.64,,,,
967,01/22/10 03:33:01 AM,9.65,,,,
968,01/22/10 03:33:44 AM,9.66,,,,
969,01/22/10 03:34:27 AM,9.67,,,,
970,01/22/10 03:35:03 AM,9.68,,,,
971,01/22/10 03:35:52 AM,9.69,,,,
972,01/22/10 03:36:14 AM,9.70,,,,
973,01/22/10 03:36:27 AM,9.71,,,,
974,01/22/10 03:36:41 AM,9.72,,,,
975,01/22/10 03:36:53 AM,9.73,,,,
976,01/22/10 03:37:09 AM,9.74,,,,
977,01/22/10 03:37:31 AM,9.75,,,,
978,01/22/10 03:37:44 AM,9.76,,,,
979,01/22/10 03:38:01 AM,9.77,,,,
980,01/22/10 03:38:21 AM,9.78,,,,
981,01/22/10 03:38:42 AM,9.79,,,,
982,01/22/10 03:39:15 AM,9.80,,,,
983,01/22/10 03:39:16 AM,9.81,,,,
984,01/22/10 03:40:03 AM,9.82,,,,
985,01/22/10 03:44:17 AM,9.83,,,,
986,01/22/10 03:58:12 AM,9.84,,,,
987,01/22/10 04:34:02 AM,9.85,,,,
988,01/22/10 04:34:03 AM,9.86,,,,
989,01/22/10 06:44:11 AM,9.87,,,,
990,01/22/10 06:46:01 AM,9.88,,,,
991,01/22/10 06:56:14 AM,9.89,,,,
992,01/23/10 12:03:08 PM,9.90,,,,
993,01/24/10 09:18:13 AM,9.91,,,,
994,01/24/10 02:30:11 PM,9.92,,,,
995,01/24/10 02:36:39 PM,9.93,,,,
996,01/24/10 02:46:35 PM,9.94,,,,
997,01/24/10 04:07:05 PM,9.95,,,,
998,01/24/10 05:57:26 PM,9.96,,,,
999,01/24/10 06:11:28 PM,9.97,,,,
1000,01/24/10 06:21:16 PM,9.98,,,,
1001,01/24/10 06:23:56 PM,9.99,,,,
1002,01/24/10 06:27:16 PM,10.00,,,,
1003,01/24/10 06:39:06 PM,10.01,,,,
1004,01/24/10 07:08:50 PM,10.02,,,,
1005,01/24/10 08:26:27 PM,10.03,,,,
1006,01/24/10 08:31:47 PM,10.04,,,,
1007,01/24/10 08:37:04 PM,10.05,,,,
1008,01/25/10 12:16:51 AM,10.06,,,,
1009,01/25/10 12:21:59 AM,10.07,,,,
1010,01/25/10 12:26:27 AM,10.08,,,,
1011,01/25/10 12:30:55 AM,10.09,,,,
1012,01/25/10 12:37:27 AM,10.10,,,,
1013,01/25/10 12:47:10 AM,10.11,,,,
1014,01/25/10 12:56:01 AM,10.12,,,,
1015,01/25/10 01:03:36 AM,10.13,,,,
1016,01/25/10 01:09:04 AM,10.14,,,,
1017,01/25/10 01:09:05 AM,10.15,,,,
1018,01/25/10 01:16:46 AM,10.16,,,,
1019,01/25/10 01:28:04 AM,10.17,,,,
1020,01/25/10 01:41:59 AM,10.18,,,,
1021,01/25/10 01:42:00 AM,10.19,,,,
1022,01/25/10 01:48:40 AM,10.20,,,,
1023,01/25/10 01:57:11 AM,10.21,,,,
1024,01/25/10 02:05:36 AM,10.22,,,,
1025,01/25/10 02:13:16 AM,10.23,,,,
1026,01/25/10 02:40:39 AM,10.24,,,,
1027,01/25/10 02:40:40 AM,10.25,,,,
1028,01/25/10 02:53:14 AM,10.26,,,,
1029,01/25/10 03:01:47 AM,10.27,,,,
1030,01/25/10 03:10:02 AM,10.28,,,,
1031,01/25/10 03:10:03 AM,10.29,,,,
1032,01/25/10 03:35:16 AM,10.30,,,,
1033,01/25/10 03:35:17 AM,10.31,,,,
1034,01/25/10 04:18:22 AM,10.32,,,,
1035,01/25/10 07:32:06 AM,10.33,,,,
1036,01/25/10 07:53:09 AM,10.34,,,,
1037,01/25/10 08:11:12 AM,10.35,,,,
1038,01/25/10 08:28:05 AM,10.36,,,,
1039,01/25/10 08:52:18 AM,10.37,,,,
1040,01/25/10 09:27:52 AM,10.38,,,,
1041,01/25/10 10:27:06 AM,10.39,,,,
1042,01/25/10 10:40:03 AM,10.40,,,,
1043,01/25/10 10:51:38 AM,10.41,,,,
1044,01/25/10 11:01:36 AM,10.42,,,,
1045,01/25/10 11:08:31 AM,10.43,,,,
1046,01/25/10 11:19:57 AM,10.44,,,,
1047,01/25/10 11:26:58 AM,10.45,,,,
1048,01/25/10 11:32:06 AM,10.46,,,,
1049,01/25/10 11:41:49 AM,10.47,,,,
1050,01/25/10 11:52:57 AM,10.48,,,,
1051,01/25/10 12:22:26 PM,10.49,,,,
1052,01/25/10 02:02:11 PM,10.50,,,,
1053,01/25/10 02:09:20 PM,10.51,,,,
1054,01/28/10 04:14:29 PM,10.52,,,,
1055,01/28/10 04:17:10 PM,10.53,,,,
1056,01/28/10 04:20:01 PM,10.54,,,,
1057,01/28/10 04:23:07 PM,10.55,,,,
1058,01/28/10 04:25:42 PM,10.56,,,,
1059,01/28/10 04:27:27 PM,10.57,,,,
1060,01/28/10 04:29:59 PM,10.58,,,,
1061,01/28/10 04:31:52 PM,10.59,,,,
1062,01/28/10 04:31:53 PM,10.60,,,,
1063,01/28/10 04:33:45 PM,10.61,,,,
1064,01/28/10 04:35:26 PM,10.62,,,,
1065,01/28/10 04:36:42 PM,10.63,,,,
1066,01/28/10 04:37:52 PM,10.64,,,,
1067,01/28/10 04:39:06 PM,10.65,,,,
1068,01/28/10 04:39:57 PM,10.66,,,,
1069,01/28/10 04:40:52 PM,10.67,,,,
1070,01/28/10 04:41:39 PM,10.68,,,,
1071,01/28/10 04:42:28 PM,10.69,,,,
1072,01/28/10 04:43:39 PM,10.70,,,,
1073,01/28/10 04:45:05 PM,10.71,,,,
1074,01/28/10 04:46:38 PM,10.72,,,,
1075,01/28/10 04:47:58 PM,10.73,,,,
1076,01/28/10 04:49:32 PM,10.74,,,,
1077,01/28/10 04:50:45 PM,10.75,,,,
1078,01/28/10 04:51:40 PM,10.76,,,,
1079,01/28/10 04:52:33 PM,10.77,,,,
1080,01/28/10 04:53:18 PM,10.78,,,,
1081,01/28/10 04:55:11 PM,10.79,,,,
1082,01/28/10 04:57:36 PM,10.80,,,,
1083,01/28/10 04:57:37 PM,10.81,,,,
1084,01/28/10 04:59:30 PM,10.82,,,,
1085,01/28/10 05:00:23 PM,10.83,,,,
1086,01/28/10 05:01:12 PM,10.84,,,,
1087,01/28/10 05:01:51 PM,10.85,,,,
1088,01/28/10 05:02:53 PM,10.86,,,,
1089,01/28/10 05:03:55 PM,10.87,,,,
1090,01/28/10 05:05:08 PM,10.88,,,,
1091,01/28/10 05:06:51 PM,10.89,,,,
1092,01/28/10 05:09:37 PM,10.90,,,,
