"Plot Title: ASH"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221, SEN S/N: 20309221)","Host Connected (LGR S/N: 20309221, SEN S/N: 20309221)","End Of File (LGR S/N: 20309221, SEN S/N: 20309221)"
546,05/09/20 11:00:00 AM,66.366,,,,
547,05/09/20 12:00:00 PM,70.480,,,,
548,05/09/20 01:00:00 PM,68.248,,,,
549,05/09/20 02:00:00 PM,68.592,,,,
550,05/09/20 03:00:00 PM,66.366,,,,
551,05/09/20 04:00:00 PM,67.392,,,,
552,05/09/20 05:00:00 PM,72.199,,,,
553,05/09/20 06:00:00 PM,74.098,,,,
554,05/09/20 07:00:00 PM,58.820,,,,
555,05/09/20 08:00:00 PM,54.669,,,,
556,05/09/20 09:00:00 PM,53.274,,,,
557,05/09/20 10:00:00 PM,52.925,,,,
558,05/09/20 11:00:00 PM,52.401,,,,
559,05/10/20 12:00:00 AM,51.874,,,,
560,05/10/20 01:00:00 AM,51.523,,,,
561,05/10/20 02:00:00 AM,51.172,,,,
562,05/10/20 03:00:00 AM,50.643,,,,
563,05/10/20 04:00:00 AM,49.937,,,,
564,05/10/20 05:00:00 AM,49.759,,,,
565,05/10/20 06:00:00 AM,49.759,,,,
566,05/10/20 07:00:00 AM,49.759,,,,
567,05/10/20 08:00:00 AM,52.401,,,,
568,05/10/20 09:00:00 AM,53.623,,,,
569,05/10/20 10:00:00 AM,56.750,,,,
570,05/10/20 11:00:00 AM,59.164,,,,
571,05/10/20 12:00:00 PM,64.652,,,,
572,05/10/20 01:00:00 PM,67.906,,,,
573,05/10/20 02:00:00 PM,68.763,,,,
574,05/10/20 03:00:00 PM,69.278,,,,
575,05/10/20 04:00:00 PM,69.793,,,,
576,05/10/20 05:00:00 PM,75.139,,,,
577,05/10/20 06:00:00 PM,70.995,,,,
578,05/10/20 07:00:00 PM,60.195,,,,
579,05/10/20 08:00:00 PM,56.577,,,,
580,05/10/20 09:00:00 PM,55.189,,,,
581,05/10/20 10:00:00 PM,54.322,,,,
582,05/10/20 11:00:00 PM,53.623,,,,
583,05/11/20 12:00:00 AM,53.449,,,,
584,05/11/20 01:00:00 AM,52.576,,,,
585,05/11/20 02:00:00 AM,52.050,,,,
586,05/11/20 03:00:00 AM,51.346,,,,
587,05/11/20 04:00:00 AM,51.523,,,,
588,05/11/20 05:00:00 AM,50.643,,,,
589,05/11/20 06:00:00 AM,49.937,,,,
590,05/11/20 07:00:00 AM,50.113,,,,
591,05/11/20 08:00:00 AM,56.923,,,,
592,05/11/20 09:00:00 AM,60.024,,,,
593,05/11/20 10:00:00 AM,67.050,,,,
594,05/11/20 11:00:00 AM,65.338,,,,
595,05/11/20 12:00:00 PM,66.537,,,,
596,05/11/20 01:00:00 PM,67.392,,,,
597,05/11/20 02:00:00 PM,62.254,,,,
598,05/11/20 03:00:00 PM,62.254,,,,
599,05/11/20 04:00:00 PM,58.303,,,,
600,05/11/20 04:03:08 PM,,0.01,,,
601,05/11/20 04:13:30 PM,,0.02,,,
602,05/11/20 04:17:35 PM,,0.03,,,
603,05/11/20 04:21:10 PM,,0.04,,,
604,05/11/20 04:26:02 PM,,0.05,,,
605,05/11/20 04:30:28 PM,,0.06,,,
606,05/11/20 04:47:00 PM,,0.07,,,
607,05/11/20 04:53:01 PM,,0.08,,,
608,05/11/20 04:57:41 PM,,0.09,,,
609,05/11/20 05:00:00 PM,56.404,,,,
610,05/11/20 05:00:47 PM,,0.10,,,
611,05/11/20 05:03:05 PM,,0.11,,,
612,05/11/20 05:05:50 PM,,0.12,,,
613,05/11/20 05:07:34 PM,,0.13,,,
614,05/11/20 05:10:01 PM,,0.14,,,
615,05/11/20 05:11:59 PM,,0.15,,,
616,05/11/20 05:21:09 PM,,0.16,,,
617,05/11/20 05:38:48 PM,,0.17,,,
618,05/11/20 05:43:03 PM,,0.18,,,
619,05/11/20 06:00:00 PM,55.364,,,,
620,05/11/20 06:02:59 PM,,0.19,,,
621,05/11/20 07:00:00 PM,55.189,,,,
622,05/11/20 07:13:05 PM,,0.20,,,
623,05/11/20 07:16:01 PM,,0.21,,,
624,05/11/20 07:23:07 PM,,0.22,,,
625,05/11/20 07:27:31 PM,,0.23,,,
626,05/11/20 07:32:27 PM,,0.24,,,
627,05/11/20 07:35:20 PM,,0.25,,,
628,05/11/20 07:52:00 PM,,0.26,,,
629,05/11/20 08:00:00 PM,54.842,,,,
630,05/11/20 08:20:12 PM,,0.27,,,
631,05/11/20 08:23:40 PM,,0.28,,,
632,05/11/20 08:26:28 PM,,0.29,,,
633,05/11/20 08:29:03 PM,,0.30,,,
634,05/11/20 08:31:48 PM,,0.31,,,
635,05/11/20 08:35:25 PM,,0.32,,,
636,05/11/20 08:38:15 PM,,0.33,,,
637,05/11/20 08:41:19 PM,,0.34,,,
638,05/11/20 08:45:47 PM,,0.35,,,
639,05/11/20 08:48:29 PM,,0.36,,,
640,05/11/20 09:00:00 PM,54.669,,,,
641,05/11/20 09:04:44 PM,,0.37,,,
642,05/11/20 10:00:00 PM,54.147,,,,
643,05/11/20 11:00:00 PM,54.322,,,,
644,05/12/20 12:00:00 AM,54.495,,,,
645,05/12/20 01:00:00 AM,54.669,,,,
646,05/12/20 02:00:00 AM,54.669,,,,
647,05/12/20 03:00:00 AM,54.842,,,,
648,05/12/20 04:00:00 AM,54.842,,,,
649,05/12/20 04:11:59 AM,,0.38,,,
650,05/12/20 04:14:32 AM,,0.39,,,
651,05/12/20 04:15:18 AM,,0.40,,,
652,05/12/20 04:16:34 AM,,0.41,,,
653,05/12/20 04:29:08 AM,,0.42,,,
654,05/12/20 04:42:50 AM,,0.43,,,
655,05/12/20 05:00:00 AM,54.322,,,,
656,05/12/20 06:00:00 AM,54.147,,,,
657,05/12/20 06:14:16 AM,,0.44,,,
658,05/12/20 07:00:00 AM,54.495,,,,
659,05/12/20 08:00:00 AM,56.750,,,,
660,05/12/20 09:00:00 AM,62.769,,,,
661,05/12/20 10:00:00 AM,63.282,,,,
662,05/12/20 11:00:00 AM,64.139,,,,
663,05/12/20 12:00:00 PM,68.934,,,,
664,05/12/20 01:00:00 PM,70.824,,,,
665,05/12/20 02:00:00 PM,71.856,,,,
666,05/12/20 03:00:00 PM,71.683,,,,
667,05/12/20 04:00:00 PM,70.308,,,,
668,05/12/20 05:00:00 PM,69.622,,,,
669,05/12/20 06:00:00 PM,75.484,,,,
670,05/12/20 07:00:00 PM,61.227,,,,
671,05/12/20 08:00:00 PM,56.404,,,,
672,05/12/20 09:00:00 PM,54.495,,,,
673,05/12/20 10:00:00 PM,53.274,,,,
674,05/12/20 11:00:00 PM,50.290,,,,
675,05/13/20 12:00:00 AM,49.050,,,,
676,05/13/20 01:00:00 AM,47.802,,,,
677,05/13/20 02:00:00 AM,47.624,,,,
678,05/13/20 03:00:00 AM,47.266,,,,
679,05/13/20 04:00:00 AM,46.369,,,,
680,05/13/20 05:00:00 AM,45.828,,,,
681,05/13/20 06:00:00 AM,45.466,,,,
682,05/13/20 07:00:00 AM,47.446,,,,
683,05/13/20 08:00:00 AM,58.303,,,,
684,05/13/20 09:00:00 AM,70.137,,,,
685,05/13/20 10:00:00 AM,67.221,,,,
686,05/13/20 11:00:00 AM,66.879,,,,
687,05/13/20 12:00:00 PM,68.592,,,,
688,05/13/20 01:00:00 PM,66.366,,,,
689,05/13/20 02:00:00 PM,61.912,,,,
690,05/13/20 02:24:53 PM,,0.45,,,
691,05/13/20 02:28:07 PM,,0.46,,,
692,05/13/20 02:37:19 PM,,0.47,,,
693,05/13/20 02:55:14 PM,,0.48,,,
694,05/13/20 03:00:00 PM,59.851,,,,
695,05/13/20 04:00:00 PM,59.337,,,,
696,05/13/20 04:44:24 PM,,0.49,,,
697,05/13/20 04:50:01 PM,,0.50,,,
698,05/13/20 05:00:00 PM,57.958,,,,
699,05/13/20 06:00:00 PM,58.476,,,,
700,05/13/20 07:00:00 PM,58.993,,,,
701,05/13/20 08:00:00 PM,57.441,,,,
702,05/13/20 09:00:00 PM,53.623,,,,
703,05/13/20 10:00:00 PM,51.346,,,,
704,05/13/20 11:00:00 PM,50.113,,,,
705,05/14/20 12:00:00 AM,48.871,,,,
706,05/14/20 01:00:00 AM,47.982,,,,
707,05/14/20 02:00:00 AM,47.982,,,,
708,05/14/20 03:00:00 AM,48.160,,,,
709,05/14/20 03:16:33 AM,,0.51,,,
710,05/14/20 04:00:00 AM,48.871,,,,
711,05/14/20 05:00:00 AM,49.582,,,,
712,05/14/20 06:00:00 AM,49.937,,,,
713,05/14/20 07:00:00 AM,50.995,,,,
714,05/14/20 08:00:00 AM,54.495,,,,
715,05/14/20 09:00:00 AM,61.227,,,,
716,05/14/20 10:00:00 AM,65.680,,,,
717,05/14/20 11:00:00 AM,64.481,,,,
718,05/14/20 12:00:00 PM,66.366,,,,
719,05/14/20 01:00:00 PM,63.797,,,,
720,05/14/20 02:00:00 PM,67.221,,,,
721,05/14/20 03:00:00 PM,68.763,,,,
722,05/14/20 04:00:00 PM,66.366,,,,
723,05/14/20 05:00:00 PM,76.006,,,,
724,05/14/20 06:00:00 PM,77.225,,,,
725,05/14/20 07:00:00 PM,63.111,,,,
726,05/14/20 08:00:00 PM,57.785,,,,
727,05/14/20 09:00:00 PM,55.364,,,,
728,05/14/20 10:00:00 PM,54.669,,,,
729,05/14/20 11:00:00 PM,55.711,,,,
730,05/15/20 12:00:00 AM,56.057,,,,
731,05/15/20 01:00:00 AM,56.577,,,,
732,05/15/20 02:00:00 AM,56.404,,,,
733,05/15/20 03:00:00 AM,55.017,,,,
734,05/15/20 04:00:00 AM,54.322,,,,
735,05/15/20 05:00:00 AM,53.274,,,,
736,05/15/20 06:00:00 AM,50.643,,,,
737,05/15/20 07:00:00 AM,50.466,,,,
738,05/15/20 08:00:00 AM,61.741,,,,
739,05/15/20 09:00:00 AM,73.062,,,,
740,05/15/20 10:00:00 AM,73.407,,,,
741,05/15/20 11:00:00 AM,72.372,,,,
742,05/15/20 12:00:00 PM,72.372,,,,
743,05/15/20 01:00:00 PM,73.926,,,,
744,05/15/20 02:00:00 PM,74.098,,,,
745,05/15/20 03:00:00 PM,74.446,,,,
746,05/15/20 04:00:00 PM,73.580,,,,
747,05/15/20 05:00:00 PM,81.090,,,,
748,05/15/20 06:00:00 PM,77.400,,,,
749,05/15/20 07:00:00 PM,63.797,,,,
750,05/15/20 08:00:00 PM,58.647,,,,
751,05/15/20 09:00:00 PM,55.189,,,,
752,05/15/20 10:00:00 PM,54.495,,,,
753,05/15/20 11:00:00 PM,54.669,,,,
754,05/16/20 12:00:00 AM,52.401,,,,
755,05/16/20 01:00:00 AM,51.699,,,,
756,05/16/20 02:00:00 AM,51.699,,,,
757,05/16/20 03:00:00 AM,50.290,,,,
758,05/16/20 04:00:00 AM,49.582,,,,
759,05/16/20 05:00:00 AM,49.582,,,,
760,05/16/20 06:00:00 AM,49.759,,,,
761,05/16/20 07:00:00 AM,50.643,,,,
762,05/16/20 08:00:00 AM,57.268,,,,
763,05/16/20 09:00:00 AM,74.098,,,,
764,05/16/20 10:00:00 AM,72.891,,,,
765,05/16/20 11:00:00 AM,73.580,,,,
766,05/16/20 12:00:00 PM,73.580,,,,
767,05/16/20 01:00:00 PM,73.407,,,,
768,05/16/20 02:00:00 PM,74.446,,,,
769,05/16/20 03:00:00 PM,74.791,,,,
770,05/16/20 04:00:00 PM,74.271,,,,
771,05/16/20 05:00:00 PM,78.800,,,,
772,05/16/20 06:00:00 PM,81.090,,,,
773,05/16/20 07:00:00 PM,66.366,,,,
774,05/16/20 08:00:00 PM,61.569,,,,
775,05/16/20 09:00:00 PM,57.785,,,,
776,05/16/20 10:00:00 PM,56.404,,,,
777,05/16/20 11:00:00 PM,57.441,,,,
778,05/17/20 12:00:00 AM,59.164,,,,
779,05/17/20 01:00:00 AM,59.508,,,,
780,05/17/20 02:00:00 AM,59.337,,,,
781,05/17/20 02:33:06 AM,,0.52,,,
782,05/17/20 02:37:20 AM,,0.53,,,
783,05/17/20 02:46:18 AM,,0.54,,,
784,05/17/20 02:51:14 AM,,0.55,,,
785,05/17/20 02:58:15 AM,,0.56,,,
786,05/17/20 03:00:00 AM,58.993,,,,
787,05/17/20 03:18:53 AM,,0.57,,,
788,05/17/20 03:41:10 AM,,0.58,,,
789,05/17/20 04:00:00 AM,58.993,,,,
790,05/17/20 04:38:09 AM,,0.59,,,
791,05/17/20 04:43:51 AM,,0.60,,,
792,05/17/20 04:54:41 AM,,0.61,,,
793,05/17/20 04:58:12 AM,,0.62,,,
794,05/17/20 05:00:00 AM,58.820,,,,
795,05/17/20 05:03:56 AM,,0.63,,,
796,05/17/20 05:14:59 AM,,0.64,,,
797,05/17/20 05:20:17 AM,,0.65,,,
798,05/17/20 05:27:38 AM,,0.66,,,
799,05/17/20 05:47:55 AM,,0.67,,,
800,05/17/20 05:53:12 AM,,0.68,,,
801,05/17/20 06:00:00 AM,58.647,,,,
802,05/17/20 06:00:34 AM,,0.69,,,
803,05/17/20 06:03:27 AM,,0.70,,,
804,05/17/20 06:07:38 AM,,0.71,,,
805,05/17/20 06:14:49 AM,,0.72,,,
806,05/17/20 06:21:23 AM,,0.73,,,
807,05/17/20 06:24:46 AM,,0.74,,,
808,05/17/20 06:26:51 AM,,0.75,,,
809,05/17/20 06:28:58 AM,,0.76,,,
810,05/17/20 06:31:08 AM,,0.77,,,
811,05/17/20 06:33:27 AM,,0.78,,,
812,05/17/20 06:36:52 AM,,0.79,,,
813,05/17/20 06:38:57 AM,,0.80,,,
814,05/17/20 06:42:24 AM,,0.81,,,
815,05/17/20 06:45:45 AM,,0.82,,,
816,05/17/20 06:52:09 AM,,0.83,,,
817,05/17/20 06:56:48 AM,,0.84,,,
818,05/17/20 07:00:00 AM,58.131,,,,
819,05/17/20 07:03:01 AM,,0.85,,,
820,05/17/20 07:10:11 AM,,0.86,,,
821,05/17/20 07:18:28 AM,,0.87,,,
822,05/17/20 07:21:09 AM,,0.88,,,
823,05/17/20 07:31:54 AM,,0.89,,,
824,05/17/20 07:34:58 AM,,0.90,,,
825,05/17/20 07:36:49 AM,,0.91,,,
826,05/17/20 07:39:41 AM,,0.92,,,
827,05/17/20 07:44:51 AM,,0.93,,,
828,05/17/20 07:49:50 AM,,0.94,,,
829,05/17/20 07:55:29 AM,,0.95,,,
830,05/17/20 08:00:00 AM,57.958,,,,
831,05/17/20 08:01:08 AM,,0.96,,,
832,05/17/20 08:04:39 AM,,0.97,,,
833,05/17/20 08:08:22 AM,,0.98,,,
834,05/17/20 08:15:49 AM,,0.99,,,
835,05/17/20 08:24:47 AM,,1.00,,,
836,05/17/20 08:47:10 AM,,1.01,,,
837,05/17/20 09:00:00 AM,59.337,,,,
838,05/17/20 09:32:21 AM,,1.02,,,
839,05/17/20 10:00:00 AM,60.368,,,,
840,05/17/20 11:00:00 AM,63.797,,,,
841,05/17/20 12:00:00 PM,67.564,,,,
842,05/17/20 01:00:00 PM,69.622,,,,
843,05/17/20 02:00:00 PM,60.712,,,,
844,05/17/20 03:00:00 PM,59.680,,,,
845,05/17/20 04:00:00 PM,62.598,,,,
846,05/17/20 05:00:00 PM,60.539,,,,
847,05/17/20 06:00:00 PM,60.024,,,,
848,05/17/20 07:00:00 PM,58.476,,,,
849,05/17/20 08:00:00 PM,57.614,,,,
850,05/17/20 09:00:00 PM,57.441,,,,
851,05/17/20 10:00:00 PM,57.441,,,,
852,05/17/20 11:00:00 PM,57.614,,,,
853,05/18/20 12:00:00 AM,57.614,,,,
854,05/18/20 12:11:56 AM,,1.03,,,
855,05/18/20 12:13:57 AM,,1.04,,,
856,05/18/20 12:14:51 AM,,1.05,,,
857,05/18/20 12:15:24 AM,,1.06,,,
858,05/18/20 12:15:59 AM,,1.07,,,
859,05/18/20 12:16:44 AM,,1.08,,,
860,05/18/20 12:17:17 AM,,1.09,,,
861,05/18/20 12:17:39 AM,,1.10,,,
862,05/18/20 12:18:15 AM,,1.11,,,
863,05/18/20 01:00:00 AM,55.364,,,,
864,05/18/20 02:00:00 AM,55.364,,,,
865,05/18/20 02:23:43 AM,,1.12,,,
866,05/18/20 03:00:00 AM,55.884,,,,
867,05/18/20 04:00:00 AM,55.711,,,,
868,05/18/20 04:35:01 AM,,1.13,,,
869,05/18/20 05:00:00 AM,55.711,,,,
870,05/18/20 06:00:00 AM,54.669,,,,
871,05/18/20 07:00:00 AM,54.147,,,,
872,05/18/20 08:00:00 AM,57.958,,,,
873,05/18/20 09:00:00 AM,60.883,,,,
874,05/18/20 10:00:00 AM,62.598,,,,
875,05/18/20 11:00:00 AM,67.564,,,,
876,05/18/20 12:00:00 PM,67.735,,,,
877,05/18/20 01:00:00 PM,69.278,,,,
878,05/18/20 02:00:00 PM,68.248,,,,
879,05/18/20 03:00:00 PM,70.137,,,,
880,05/18/20 04:00:00 PM,71.683,,,,
881,05/18/20 05:00:00 PM,72.891,,,,
882,05/18/20 06:00:00 PM,66.708,,,,
883,05/18/20 07:00:00 PM,60.024,,,,
884,05/18/20 08:00:00 PM,56.230,,,,
885,05/18/20 09:00:00 PM,53.449,,,,
886,05/18/20 10:00:00 PM,51.523,,,,
887,05/18/20 11:00:00 PM,51.172,,,,
888,05/19/20 12:00:00 AM,49.759,,,,
889,05/19/20 01:00:00 AM,49.228,,,,
890,05/19/20 01:15:58 AM,,1.14,,,
891,05/19/20 01:21:00 AM,,1.15,,,
892,05/19/20 01:23:00 AM,,1.16,,,
893,05/19/20 01:25:34 AM,,1.17,,,
894,05/19/20 01:27:01 AM,,1.18,,,
895,05/19/20 01:31:59 AM,,1.19,,,
896,05/19/20 01:33:41 AM,,1.20,,,
897,05/19/20 01:36:25 AM,,1.21,,,
898,05/19/20 01:45:17 AM,,1.22,,,
899,05/19/20 02:00:00 AM,50.819,,,,
900,05/19/20 02:04:07 AM,,1.23,,,
901,05/19/20 03:00:00 AM,49.050,,,,
902,05/19/20 04:00:00 AM,47.624,,,,
903,05/19/20 05:00:00 AM,46.728,,,,
904,05/19/20 06:00:00 AM,45.828,,,,
905,05/19/20 07:00:00 AM,46.728,,,,
906,05/19/20 08:00:00 AM,54.842,,,,
907,05/19/20 09:00:00 AM,68.934,,,,
908,05/19/20 10:00:00 AM,65.680,,,,
909,05/19/20 11:00:00 AM,66.193,,,,
910,05/19/20 12:00:00 PM,68.592,,,,
911,05/19/20 01:00:00 PM,69.107,,,,
912,05/19/20 02:00:00 PM,70.995,,,,
913,05/19/20 03:00:00 PM,70.824,,,,
914,05/19/20 04:00:00 PM,70.137,,,,
915,05/19/20 05:00:00 PM,74.791,,,,
916,05/19/20 06:00:00 PM,69.107,,,,
917,05/19/20 07:00:00 PM,59.680,,,,
918,05/19/20 08:00:00 PM,56.577,,,,
919,05/19/20 09:00:00 PM,54.495,,,,
920,05/19/20 10:00:00 PM,54.322,,,,
921,05/19/20 11:00:00 PM,54.322,,,,
922,05/20/20 12:00:00 AM,53.973,,,,
923,05/20/20 01:00:00 AM,53.798,,,,
924,05/20/20 02:00:00 AM,53.274,,,,
925,05/20/20 03:00:00 AM,53.100,,,,
926,05/20/20 04:00:00 AM,52.925,,,,
927,05/20/20 05:00:00 AM,53.100,,,,
928,05/20/20 06:00:00 AM,52.925,,,,
929,05/20/20 07:00:00 AM,53.274,,,,
930,05/20/20 08:00:00 AM,54.322,,,,
931,05/20/20 09:00:00 AM,55.884,,,,
932,05/20/20 09:43:24 AM,,1.24,,,
933,05/20/20 10:00:00 AM,57.958,,,,
934,05/20/20 11:00:00 AM,58.131,,,,
935,05/20/20 12:00:00 PM,60.368,,,,
936,05/20/20 01:00:00 PM,62.425,,,,
937,05/20/20 02:00:00 PM,64.825,,,,
938,05/20/20 03:00:00 PM,67.906,,,,
939,05/20/20 04:00:00 PM,67.906,,,,
940,05/20/20 05:00:00 PM,74.964,,,,
941,05/20/20 06:00:00 PM,78.624,,,,
942,05/20/20 07:00:00 PM,63.455,,,,
943,05/20/20 08:00:00 PM,57.785,,,,
944,05/20/20 09:00:00 PM,53.798,,,,
945,05/20/20 10:00:00 PM,51.346,,,,
946,05/20/20 11:00:00 PM,49.759,,,,
947,05/21/20 12:00:00 AM,48.339,,,,
948,05/21/20 01:00:00 AM,47.446,,,,
949,05/21/20 02:00:00 AM,46.369,,,,
950,05/21/20 03:00:00 AM,45.648,,,,
951,05/21/20 04:00:00 AM,45.466,,,,
952,05/21/20 05:00:00 AM,44.742,,,,
953,05/21/20 06:00:00 AM,44.742,,,,
954,05/21/20 07:00:00 AM,46.008,,,,
955,05/21/20 08:00:00 AM,55.017,,,,
956,05/21/20 09:00:00 AM,68.248,,,,
957,05/21/20 10:00:00 AM,68.421,,,,
958,05/21/20 11:00:00 AM,68.763,,,,
959,05/21/20 12:00:00 PM,68.763,,,,
960,05/21/20 01:00:00 PM,68.248,,,,
961,05/21/20 02:00:00 PM,68.421,,,,
962,05/21/20 03:00:00 PM,69.964,,,,
963,05/21/20 04:00:00 PM,72.199,,,,
964,05/21/20 05:00:00 PM,76.876,,,,
965,05/21/20 06:00:00 PM,79.853,,,,
966,05/21/20 07:00:00 PM,66.193,,,,
967,05/21/20 08:00:00 PM,61.227,,,,
968,05/21/20 09:00:00 PM,57.614,,,,
969,05/21/20 10:00:00 PM,55.364,,,,
970,05/21/20 11:00:00 PM,53.623,,,,
971,05/22/20 12:00:00 AM,52.401,,,,
972,05/22/20 01:00:00 AM,51.346,,,,
973,05/22/20 02:00:00 AM,49.937,,,,
974,05/22/20 03:00:00 AM,49.582,,,,
975,05/22/20 04:00:00 AM,49.404,,,,
976,05/22/20 05:00:00 AM,49.404,,,,
977,05/22/20 06:00:00 AM,49.228,,,,
978,05/22/20 07:00:00 AM,49.582,,,,
979,05/22/20 08:00:00 AM,56.923,,,,
980,05/22/20 09:00:00 AM,68.934,,,,
981,05/22/20 10:00:00 AM,69.449,,,,
982,05/22/20 11:00:00 AM,67.906,,,,
983,05/22/20 12:00:00 PM,68.421,,,,
984,05/22/20 01:00:00 PM,68.421,,,,
985,05/22/20 02:00:00 PM,69.449,,,,
986,05/22/20 03:00:00 PM,70.995,,,,
987,05/22/20 04:00:00 PM,73.062,,,,
988,05/22/20 05:00:00 PM,78.274,,,,
989,05/22/20 06:00:00 PM,75.312,,,,
990,05/22/20 07:00:00 PM,61.741,,,,
991,05/22/20 08:00:00 PM,55.537,,,,
992,05/22/20 09:00:00 PM,52.576,,,,
993,05/22/20 10:00:00 PM,49.404,,,,
994,05/22/20 11:00:00 PM,47.266,,,,
995,05/23/20 12:00:00 AM,46.008,,,,
996,05/23/20 01:00:00 AM,45.286,,,,
997,05/23/20 02:00:00 AM,44.742,,,,
998,05/23/20 03:00:00 AM,44.195,,,,
999,05/23/20 04:00:00 AM,44.195,,,,
1000,05/23/20 05:00:00 AM,43.831,,,,
1001,05/23/20 06:00:00 AM,44.560,,,,
1002,05/23/20 07:00:00 AM,45.648,,,,
1003,05/23/20 08:00:00 AM,55.884,,,,
1004,05/23/20 09:00:00 AM,68.592,,,,
1005,05/23/20 10:00:00 AM,68.077,,,,
1006,05/23/20 11:00:00 AM,67.564,,,,
1007,05/23/20 12:00:00 PM,69.278,,,,
1008,05/23/20 01:00:00 PM,74.619,,,,
1009,05/23/20 02:00:00 PM,76.703,,,,
1010,05/23/20 03:00:00 PM,75.832,,,,
1011,05/23/20 04:00:00 PM,77.400,,,,
1012,05/23/20 05:00:00 PM,80.911,,,,
1013,05/23/20 06:00:00 PM,83.757,,,,
1014,05/23/20 07:00:00 PM,67.735,,,,
1015,05/23/20 08:00:00 PM,61.912,,,,
1016,05/23/20 09:00:00 PM,54.669,,,,
1017,05/23/20 10:00:00 PM,50.995,,,,
1018,05/23/20 11:00:00 PM,49.050,,,,
1019,05/24/20 12:00:00 AM,47.446,,,,
1020,05/24/20 01:00:00 AM,48.517,,,,
1021,05/24/20 02:00:00 AM,46.008,,,,
1022,05/24/20 03:00:00 AM,44.922,,,,
1023,05/24/20 04:00:00 AM,44.922,,,,
1024,05/24/20 05:00:00 AM,44.922,,,,
1025,05/24/20 06:00:00 AM,45.104,,,,
1026,05/24/20 07:00:00 AM,46.908,,,,
1027,05/24/20 08:00:00 AM,57.614,,,,
1028,05/24/20 09:00:00 AM,72.028,,,,
1029,05/24/20 10:00:00 AM,73.234,,,,
1030,05/24/20 11:00:00 AM,73.580,,,,
1031,05/24/20 12:00:00 PM,74.964,,,,
1032,05/24/20 01:00:00 PM,78.624,,,,
1033,05/24/20 02:00:00 PM,79.151,,,,
1034,05/24/20 03:00:00 PM,76.354,,,,
1035,05/24/20 04:00:00 PM,80.559,,,,
1036,05/24/20 05:00:00 PM,88.466,,,,
1037,05/24/20 06:00:00 PM,90.680,,,,
1038,05/24/20 07:00:00 PM,78.449,,,,
1039,05/24/20 08:00:00 PM,72.372,,,,
1040,05/24/20 09:00:00 PM,65.851,,,,
1041,05/24/20 10:00:00 PM,55.884,,,,
1042,05/24/20 11:00:00 PM,53.274,,,,
1043,05/25/20 12:00:00 AM,52.576,,,,
1044,05/25/20 01:00:00 AM,52.050,,,,
1045,05/25/20 02:00:00 AM,52.050,,,,
1046,05/25/20 03:00:00 AM,52.925,,,,
1047,05/25/20 04:00:00 AM,54.842,,,,
1048,05/25/20 05:00:00 AM,53.798,,,,
1049,05/25/20 06:00:00 AM,54.322,,,,
1050,05/25/20 07:00:00 AM,55.537,,,,
1051,05/25/20 08:00:00 AM,65.680,,,,
1052,05/25/20 09:00:00 AM,79.502,,,,
1053,05/25/20 10:00:00 AM,79.502,,,,
1054,05/25/20 11:00:00 AM,82.508,,,,
1055,05/25/20 12:00:00 PM,85.194,,,,
1056,05/25/20 01:00:00 PM,88.466,,,,
1057,05/25/20 02:00:00 PM,85.735,,,,
1058,05/25/20 03:00:00 PM,84.654,,,,
1059,05/25/20 04:00:00 PM,88.833,,,,
1060,05/25/20 05:00:00 PM,93.682,,,,
1061,05/25/20 06:00:00 PM,95.783,,,,
1062,05/25/20 07:00:00 PM,80.382,,,,
1063,05/25/20 08:00:00 PM,76.703,,,,
1064,05/25/20 09:00:00 PM,67.221,,,,
1065,05/25/20 10:00:00 PM,58.303,,,,
1066,05/25/20 11:00:00 PM,56.577,,,,
1067,05/26/20 12:00:00 AM,56.057,,,,
1068,05/26/20 01:00:00 AM,56.057,,,,
1069,05/26/20 02:00:00 AM,55.189,,,,
1070,05/26/20 03:00:00 AM,55.537,,,,
1071,05/26/20 04:00:00 AM,55.364,,,,
1072,05/26/20 05:00:00 AM,55.711,,,,
1073,05/26/20 06:00:00 AM,56.057,,,,
1074,05/26/20 07:00:00 AM,56.750,,,,
1075,05/26/20 08:00:00 AM,64.996,,,,
1076,05/26/20 09:00:00 AM,80.559,,,,
1077,05/26/20 10:00:00 AM,81.621,,,,
1078,05/26/20 11:00:00 AM,82.864,,,,
1079,05/26/20 12:00:00 PM,84.295,,,,
1080,05/26/20 01:00:00 PM,86.459,,,,
1081,05/26/20 02:00:00 PM,89.017,,,,
1082,05/26/20 03:00:00 PM,89.017,,,,
1083,05/26/20 04:00:00 PM,90.309,,,,
1084,05/26/20 05:00:00 PM,93.115,,,,
1085,05/26/20 06:00:00 PM,95.976,,,,
1086,05/26/20 07:00:00 PM,81.975,,,,
1087,05/26/20 08:00:00 PM,73.580,,,,
1088,05/26/20 09:00:00 PM,63.968,,,,
1089,05/26/20 10:00:00 PM,58.820,,,,
1090,05/26/20 11:00:00 PM,56.750,,,,
1091,05/27/20 12:00:00 AM,56.923,,,,
1092,05/27/20 01:00:00 AM,57.958,,,,
1093,05/27/20 02:00:00 AM,57.785,,,,
