"Plot Title: UQC"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592076, SEN S/N: 10592076)","Event, inches (LGR S/N: 10592076, SEN S/N: 10592076)","Coupler Attached (LGR S/N: 10592076, SEN S/N: 10592076)","Host Connected (LGR S/N: 10592076, SEN S/N: 10592076)","End Of File (LGR S/N: 10592076, SEN S/N: 10592076)"
546,05/03/20 08:00:00 AM,58.993,,,,
547,05/03/20 09:00:00 AM,68.763,,,,
548,05/03/20 10:00:00 AM,72.891,,,,
549,05/03/20 11:00:00 AM,71.512,,,,
550,05/03/20 12:00:00 PM,72.199,,,,
551,05/03/20 01:00:00 PM,72.545,,,,
552,05/03/20 02:00:00 PM,73.407,,,,
553,05/03/20 03:00:00 PM,73.407,,,,
554,05/03/20 04:00:00 PM,75.139,,,,
555,05/03/20 05:00:00 PM,75.312,,,,
556,05/03/20 06:00:00 PM,72.372,,,,
557,05/03/20 07:00:00 PM,66.193,,,,
558,05/03/20 08:00:00 PM,55.711,,,,
559,05/03/20 09:00:00 PM,49.937,,,,
560,05/03/20 10:00:00 PM,49.582,,,,
561,05/03/20 11:00:00 PM,47.982,,,,
562,05/04/20 12:00:00 AM,46.548,,,,
563,05/04/20 01:00:00 AM,42.732,,,,
564,05/04/20 02:00:00 AM,42.363,,,,
565,05/04/20 03:00:00 AM,43.466,,,,
566,05/04/20 04:00:00 AM,44.742,,,,
567,05/04/20 05:00:00 AM,43.831,,,,
568,05/04/20 06:00:00 AM,43.099,,,,
569,05/04/20 07:00:00 AM,42.732,,,,
570,05/04/20 08:00:00 AM,59.337,,,,
571,05/04/20 09:00:00 AM,66.022,,,,
572,05/04/20 10:00:00 AM,67.906,,,,
573,05/04/20 11:00:00 AM,70.480,,,,
574,05/04/20 12:00:00 PM,73.234,,,,
575,05/04/20 01:00:00 PM,76.006,,,,
576,05/04/20 02:00:00 PM,76.703,,,,
577,05/04/20 03:00:00 PM,79.853,,,,
578,05/04/20 04:00:00 PM,84.654,,,,
579,05/04/20 05:00:00 PM,84.654,,,,
580,05/04/20 06:00:00 PM,82.330,,,,
581,05/04/20 07:00:00 PM,71.856,,,,
582,05/04/20 08:00:00 PM,63.282,,,,
583,05/04/20 09:00:00 PM,59.680,,,,
584,05/04/20 10:00:00 PM,58.131,,,,
585,05/04/20 11:00:00 PM,55.884,,,,
586,05/05/20 12:00:00 AM,54.669,,,,
587,05/05/20 01:00:00 AM,50.290,,,,
588,05/05/20 02:00:00 AM,47.266,,,,
589,05/05/20 03:00:00 AM,48.339,,,,
590,05/05/20 04:00:00 AM,47.446,,,,
591,05/05/20 05:00:00 AM,47.802,,,,
592,05/05/20 06:00:00 AM,48.160,,,,
593,05/05/20 07:00:00 AM,50.113,,,,
594,05/05/20 08:00:00 AM,62.769,,,,
595,05/05/20 09:00:00 AM,69.449,,,,
596,05/05/20 10:00:00 AM,78.800,,,,
597,05/05/20 11:00:00 AM,81.621,,,,
598,05/05/20 12:00:00 PM,83.757,,,,
599,05/05/20 01:00:00 PM,81.797,,,,
600,05/05/20 02:00:00 PM,81.975,,,,
601,05/05/20 03:00:00 PM,83.399,,,,
602,05/05/20 04:00:00 PM,82.330,,,,
603,05/05/20 05:00:00 PM,80.559,,,,
604,05/05/20 06:00:00 PM,76.354,,,,
605,05/05/20 07:00:00 PM,69.278,,,,
606,05/05/20 08:00:00 PM,60.024,,,,
607,05/05/20 09:00:00 PM,56.057,,,,
608,05/05/20 10:00:00 PM,54.495,,,,
609,05/05/20 11:00:00 PM,52.401,,,,
610,05/06/20 12:00:00 AM,51.874,,,,
611,05/06/20 01:00:00 AM,52.576,,,,
612,05/06/20 02:00:00 AM,52.750,,,,
613,05/06/20 03:00:00 AM,51.874,,,,
614,05/06/20 04:00:00 AM,48.695,,,,
615,05/06/20 05:00:00 AM,47.088,,,,
616,05/06/20 06:00:00 AM,46.188,,,,
617,05/06/20 07:00:00 AM,47.802,,,,
618,05/06/20 08:00:00 AM,60.883,,,,
619,05/06/20 09:00:00 AM,69.278,,,,
620,05/06/20 10:00:00 AM,73.753,,,,
621,05/06/20 11:00:00 AM,78.975,,,,
622,05/06/20 12:00:00 PM,79.853,,,,
623,05/06/20 01:00:00 PM,81.266,,,,
624,05/06/20 02:00:00 PM,83.399,,,,
625,05/06/20 03:00:00 PM,87.915,,,,
626,05/06/20 04:00:00 PM,85.554,,,,
627,05/06/20 05:00:00 PM,83.579,,,,
628,05/06/20 06:00:00 PM,78.800,,,,
629,05/06/20 07:00:00 PM,73.234,,,,
630,05/06/20 08:00:00 PM,63.626,,,,
631,05/06/20 09:00:00 PM,57.441,,,,
632,05/06/20 10:00:00 PM,58.647,,,,
633,05/06/20 11:00:00 PM,58.993,,,,
634,05/07/20 12:00:00 AM,53.973,,,,
635,05/07/20 01:00:00 AM,51.172,,,,
636,05/07/20 02:00:00 AM,52.225,,,,
637,05/07/20 03:00:00 AM,54.842,,,,
638,05/07/20 04:00:00 AM,56.404,,,,
639,05/07/20 05:00:00 AM,56.057,,,,
640,05/07/20 06:00:00 AM,54.147,,,,
641,05/07/20 07:00:00 AM,54.842,,,,
642,05/07/20 08:00:00 AM,66.879,,,,
643,05/07/20 09:00:00 AM,74.271,,,,
644,05/07/20 10:00:00 AM,74.446,,,,
645,05/07/20 11:00:00 AM,78.449,,,,
646,05/07/20 12:00:00 PM,83.043,,,,
647,05/07/20 01:00:00 PM,82.152,,,,
648,05/07/20 02:00:00 PM,85.374,,,,
649,05/07/20 03:00:00 PM,87.004,,,,
650,05/07/20 04:00:00 PM,92.550,,,,
651,05/07/20 05:00:00 PM,93.682,,,,
652,05/07/20 06:00:00 PM,89.200,,,,
653,05/07/20 07:00:00 PM,82.686,,,,
654,05/07/20 08:00:00 PM,72.891,,,,
655,05/07/20 09:00:00 PM,64.996,,,,
656,05/07/20 10:00:00 PM,59.508,,,,
657,05/07/20 11:00:00 PM,61.741,,,,
658,05/08/20 12:00:00 AM,68.248,,,,
659,05/08/20 01:00:00 AM,57.096,,,,
660,05/08/20 02:00:00 AM,55.364,,,,
661,05/08/20 03:00:00 AM,53.449,,,,
662,05/08/20 04:00:00 AM,56.577,,,,
663,05/08/20 05:00:00 AM,57.268,,,,
664,05/08/20 06:00:00 AM,58.647,,,,
665,05/08/20 07:00:00 AM,61.398,,,,
666,05/08/20 08:00:00 AM,72.718,,,,
667,05/08/20 09:00:00 AM,78.449,,,,
668,05/08/20 10:00:00 AM,83.399,,,,
669,05/08/20 11:00:00 AM,84.834,,,,
670,05/08/20 12:00:00 PM,86.823,,,,
671,05/08/20 01:00:00 PM,89.200,,,,
672,05/08/20 02:00:00 PM,91.612,,,,
673,05/08/20 03:00:00 PM,91.053,,,,
674,05/08/20 04:00:00 PM,93.304,,,,
675,05/08/20 05:00:00 PM,91.612,,,,
676,05/08/20 06:00:00 PM,85.554,,,,
677,05/08/20 07:00:00 PM,80.911,,,,
678,05/08/20 08:00:00 PM,66.537,,,,
679,05/08/20 09:00:00 PM,50.995,,,,
680,05/08/20 10:00:00 PM,50.643,,,,
681,05/08/20 11:00:00 PM,50.819,,,,
682,05/09/20 12:00:00 AM,49.404,,,,
683,05/09/20 01:00:00 AM,46.008,,,,
684,05/09/20 02:00:00 AM,49.759,,,,
685,05/09/20 03:00:00 AM,49.228,,,,
686,05/09/20 04:00:00 AM,49.228,,,,
687,05/09/20 05:00:00 AM,49.050,,,,
688,05/09/20 06:00:00 AM,48.517,,,,
689,05/09/20 07:00:00 AM,48.517,,,,
690,05/09/20 08:00:00 AM,54.495,,,,
691,05/09/20 09:00:00 AM,52.750,,,,
692,05/09/20 10:00:00 AM,58.303,,,,
693,05/09/20 11:00:00 AM,61.912,,,,
694,05/09/20 12:00:00 PM,70.480,,,,
695,05/09/20 01:00:00 PM,71.339,,,,
696,05/09/20 02:00:00 PM,70.995,,,,
697,05/09/20 03:00:00 PM,74.098,,,,
698,05/09/20 04:00:00 PM,74.098,,,,
699,05/09/20 05:00:00 PM,72.891,,,,
700,05/09/20 06:00:00 PM,64.139,,,,
701,05/09/20 07:00:00 PM,62.254,,,,
702,05/09/20 08:00:00 PM,53.798,,,,
703,05/09/20 09:00:00 PM,51.874,,,,
704,05/09/20 10:00:00 PM,51.874,,,,
705,05/09/20 11:00:00 PM,50.995,,,,
706,05/10/20 12:00:00 AM,50.819,,,,
707,05/10/20 01:00:00 AM,50.466,,,,
708,05/10/20 02:00:00 AM,49.759,,,,
709,05/10/20 03:00:00 AM,49.582,,,,
710,05/10/20 04:00:00 AM,49.228,,,,
711,05/10/20 05:00:00 AM,48.871,,,,
712,05/10/20 06:00:00 AM,48.871,,,,
713,05/10/20 07:00:00 AM,49.228,,,,
714,05/10/20 08:00:00 AM,51.699,,,,
715,05/10/20 09:00:00 AM,52.750,,,,
716,05/10/20 10:00:00 AM,54.322,,,,
717,05/10/20 11:00:00 AM,56.230,,,,
718,05/10/20 12:00:00 PM,63.282,,,,
719,05/10/20 01:00:00 PM,68.592,,,,
720,05/10/20 02:00:00 PM,69.449,,,,
721,05/10/20 03:00:00 PM,67.564,,,,
722,05/10/20 04:00:00 PM,70.137,,,,
723,05/10/20 05:00:00 PM,71.168,,,,
724,05/10/20 06:00:00 PM,64.652,,,,
725,05/10/20 07:00:00 PM,57.614,,,,
726,05/10/20 08:00:00 PM,54.495,,,,
727,05/10/20 09:00:00 PM,53.274,,,,
728,05/10/20 10:00:00 PM,52.750,,,,
729,05/10/20 11:00:00 PM,52.050,,,,
730,05/11/20 12:00:00 AM,51.874,,,,
731,05/11/20 01:00:00 AM,50.466,,,,
732,05/11/20 02:00:00 AM,49.582,,,,
733,05/11/20 03:00:00 AM,49.228,,,,
734,05/11/20 04:00:00 AM,49.759,,,,
735,05/11/20 05:00:00 AM,47.982,,,,
736,05/11/20 06:00:00 AM,47.446,,,,
737,05/11/20 07:00:00 AM,47.982,,,,
738,05/11/20 08:00:00 AM,55.017,,,,
739,05/11/20 09:00:00 AM,59.164,,,,
740,05/11/20 10:00:00 AM,64.825,,,,
741,05/11/20 11:00:00 AM,66.708,,,,
742,05/11/20 12:00:00 PM,65.851,,,,
743,05/11/20 01:00:00 PM,67.392,,,,
744,05/11/20 02:00:00 PM,62.254,,,,
745,05/11/20 03:00:00 PM,61.569,,,,
746,05/11/20 03:59:40 PM,,0.02,,,
747,05/11/20 04:00:00 PM,57.441,,,,
748,05/11/20 04:10:27 PM,,0.03,,,
749,05/11/20 04:15:55 PM,,0.04,,,
750,05/11/20 04:17:57 PM,,0.05,,,
751,05/11/20 04:24:29 PM,,0.06,,,
752,05/11/20 04:29:01 PM,,0.07,,,
753,05/11/20 04:30:42 PM,,0.08,,,
754,05/11/20 04:43:42 PM,,0.09,,,
755,05/11/20 04:47:43 PM,,0.10,,,
756,05/11/20 04:51:58 PM,,0.11,,,
757,05/11/20 04:51:59 PM,,0.12,,,
758,05/11/20 04:55:30 PM,,0.13,,,
759,05/11/20 04:58:15 PM,,0.14,,,
760,05/11/20 04:59:42 PM,,0.15,,,
761,05/11/20 05:00:00 PM,55.017,,,,
762,05/11/20 05:01:16 PM,,0.16,,,
763,05/11/20 05:03:15 PM,,0.17,,,
764,05/11/20 05:05:19 PM,,0.18,,,
765,05/11/20 05:05:20 PM,,0.19,,,
766,05/11/20 05:06:43 PM,,0.20,,,
767,05/11/20 05:08:03 PM,,0.21,,,
768,05/11/20 05:09:33 PM,,0.22,,,
769,05/11/20 05:13:11 PM,,0.23,,,
770,05/11/20 05:19:27 PM,,0.24,,,
771,05/11/20 05:40:12 PM,,0.25,,,
772,05/11/20 05:50:19 PM,,0.26,,,
773,05/11/20 05:58:33 PM,,0.27,,,
774,05/11/20 06:00:00 PM,54.147,,,,
775,05/11/20 07:00:00 PM,53.973,,,,
776,05/11/20 07:10:15 PM,,0.28,,,
777,05/11/20 07:12:17 PM,,0.29,,,
778,05/11/20 07:15:58 PM,,0.30,,,
779,05/11/20 07:21:14 PM,,0.31,,,
780,05/11/20 07:21:15 PM,,0.32,,,
781,05/11/20 07:27:08 PM,,0.33,,,
782,05/11/20 07:30:45 PM,,0.34,,,
783,05/11/20 07:34:15 PM,,0.35,,,
784,05/11/20 07:39:13 PM,,0.36,,,
785,05/11/20 08:00:00 PM,53.798,,,,
786,05/11/20 08:18:51 PM,,0.37,,,
787,05/11/20 08:23:18 PM,,0.38,,,
788,05/11/20 08:24:58 PM,,0.39,,,
789,05/11/20 08:27:07 PM,,0.40,,,
790,05/11/20 08:29:52 PM,,0.41,,,
791,05/11/20 08:33:02 PM,,0.42,,,
792,05/11/20 08:36:31 PM,,0.43,,,
793,05/11/20 08:39:57 PM,,0.44,,,
794,05/11/20 08:43:59 PM,,0.45,,,
795,05/11/20 08:47:29 PM,,0.46,,,
796,05/11/20 09:00:00 PM,53.798,,,,
797,05/11/20 10:00:00 PM,53.100,,,,
798,05/11/20 11:00:00 PM,53.623,,,,
799,05/12/20 12:00:00 AM,53.623,,,,
800,05/12/20 01:00:00 AM,53.973,,,,
801,05/12/20 02:00:00 AM,54.147,,,,
802,05/12/20 03:00:00 AM,54.147,,,,
803,05/12/20 03:22:40 AM,,0.47,,,
804,05/12/20 04:00:00 AM,54.147,,,,
805,05/12/20 04:13:34 AM,,0.48,,,
806,05/12/20 04:14:22 AM,,0.49,,,
807,05/12/20 04:14:47 AM,,0.50,,,
808,05/12/20 04:15:10 AM,,0.51,,,
809,05/12/20 04:16:12 AM,,0.52,,,
810,05/12/20 04:28:14 AM,,0.53,,,
811,05/12/20 04:43:35 AM,,0.54,,,
812,05/12/20 05:00:00 AM,53.623,,,,
813,05/12/20 05:07:15 AM,,0.55,,,
814,05/12/20 06:00:00 AM,52.576,,,,
815,05/12/20 07:00:00 AM,53.449,,,,
816,05/12/20 08:00:00 AM,56.230,,,,
817,05/12/20 09:00:00 AM,60.539,,,,
818,05/12/20 10:00:00 AM,61.912,,,,
819,05/12/20 11:00:00 AM,68.763,,,,
820,05/12/20 12:00:00 PM,67.735,,,,
821,05/12/20 01:00:00 PM,70.995,,,,
822,05/12/20 02:00:00 PM,70.308,,,,
823,05/12/20 03:00:00 PM,73.062,,,,
824,05/12/20 04:00:00 PM,71.339,,,,
825,05/12/20 05:00:00 PM,68.934,,,,
826,05/12/20 06:00:00 PM,69.107,,,,
827,05/12/20 07:00:00 PM,64.481,,,,
828,05/12/20 08:00:00 PM,55.884,,,,
829,05/12/20 09:00:00 PM,52.401,,,,
830,05/12/20 10:00:00 PM,51.346,,,,
831,05/12/20 11:00:00 PM,49.050,,,,
832,05/13/20 12:00:00 AM,48.695,,,,
833,05/13/20 01:00:00 AM,48.517,,,,
834,05/13/20 02:00:00 AM,48.871,,,,
835,05/13/20 03:00:00 AM,48.160,,,,
836,05/13/20 04:00:00 AM,47.446,,,,
837,05/13/20 05:00:00 AM,47.266,,,,
838,05/13/20 06:00:00 AM,47.446,,,,
839,05/13/20 07:00:00 AM,49.050,,,,
840,05/13/20 08:00:00 AM,60.883,,,,
841,05/13/20 09:00:00 AM,66.879,,,,
842,05/13/20 10:00:00 AM,67.221,,,,
843,05/13/20 11:00:00 AM,67.564,,,,
844,05/13/20 12:00:00 PM,68.934,,,,
845,05/13/20 01:00:00 PM,65.509,,,,
846,05/13/20 02:00:00 PM,58.820,,,,
847,05/13/20 02:19:49 PM,,0.56,,,
848,05/13/20 02:28:18 PM,,0.57,,,
849,05/13/20 02:41:33 PM,,0.58,,,
850,05/13/20 03:00:00 PM,58.820,,,,
851,05/13/20 04:00:00 PM,58.131,,,,
852,05/13/20 04:24:33 PM,,0.59,,,
853,05/13/20 04:48:32 PM,,0.60,,,
854,05/13/20 05:00:00 PM,56.750,,,,
855,05/13/20 06:00:00 PM,57.096,,,,
856,05/13/20 07:00:00 PM,57.268,,,,
857,05/13/20 08:00:00 PM,55.711,,,,
858,05/13/20 09:00:00 PM,51.346,,,,
859,05/13/20 10:00:00 PM,50.466,,,,
860,05/13/20 11:00:00 PM,50.995,,,,
861,05/14/20 12:00:00 AM,48.871,,,,
862,05/14/20 01:00:00 AM,49.228,,,,
863,05/14/20 02:00:00 AM,49.050,,,,
864,05/14/20 03:00:00 AM,49.582,,,,
865,05/14/20 04:00:00 AM,50.466,,,,
866,05/14/20 05:00:00 AM,51.172,,,,
867,05/14/20 06:00:00 AM,51.346,,,,
868,05/14/20 07:00:00 AM,52.401,,,,
869,05/14/20 08:00:00 AM,58.476,,,,
870,05/14/20 09:00:00 AM,64.481,,,,
871,05/14/20 10:00:00 AM,66.537,,,,
872,05/14/20 11:00:00 AM,64.652,,,,
873,05/14/20 12:00:00 PM,66.708,,,,
874,05/14/20 01:00:00 PM,61.054,,,,
875,05/14/20 02:00:00 PM,66.193,,,,
876,05/14/20 03:00:00 PM,67.221,,,,
877,05/14/20 04:00:00 PM,69.622,,,,
878,05/14/20 05:00:00 PM,72.891,,,,
879,05/14/20 06:00:00 PM,67.564,,,,
880,05/14/20 07:00:00 PM,66.537,,,,
881,05/14/20 08:00:00 PM,57.441,,,,
882,05/14/20 09:00:00 PM,53.623,,,,
883,05/14/20 10:00:00 PM,53.973,,,,
884,05/14/20 11:00:00 PM,55.364,,,,
885,05/15/20 12:00:00 AM,55.017,,,,
886,05/15/20 01:00:00 AM,55.537,,,,
887,05/15/20 02:00:00 AM,55.364,,,,
888,05/15/20 03:00:00 AM,54.322,,,,
889,05/15/20 04:00:00 AM,53.449,,,,
890,05/15/20 05:00:00 AM,52.225,,,,
891,05/15/20 06:00:00 AM,49.582,,,,
892,05/15/20 07:00:00 AM,50.290,,,,
893,05/15/20 08:00:00 AM,63.455,,,,
894,05/15/20 09:00:00 AM,70.824,,,,
895,05/15/20 10:00:00 AM,72.545,,,,
896,05/15/20 11:00:00 AM,73.062,,,,
897,05/15/20 12:00:00 PM,73.062,,,,
898,05/15/20 01:00:00 PM,73.580,,,,
899,05/15/20 02:00:00 PM,75.832,,,,
900,05/15/20 03:00:00 PM,75.139,,,,
901,05/15/20 04:00:00 PM,74.271,,,,
902,05/15/20 05:00:00 PM,75.312,,,,
903,05/15/20 06:00:00 PM,70.995,,,,
904,05/15/20 07:00:00 PM,64.996,,,,
905,05/15/20 08:00:00 PM,57.958,,,,
906,05/15/20 09:00:00 PM,53.623,,,,
907,05/15/20 10:00:00 PM,53.973,,,,
908,05/15/20 11:00:00 PM,53.274,,,,
909,05/16/20 12:00:00 AM,52.576,,,,
910,05/16/20 01:00:00 AM,53.100,,,,
911,05/16/20 02:00:00 AM,51.172,,,,
912,05/16/20 03:00:00 AM,50.466,,,,
913,05/16/20 04:00:00 AM,50.819,,,,
914,05/16/20 05:00:00 AM,51.699,,,,
915,05/16/20 06:00:00 AM,51.172,,,,
916,05/16/20 07:00:00 AM,51.346,,,,
917,05/16/20 08:00:00 AM,61.398,,,,
918,05/16/20 09:00:00 AM,72.199,,,,
919,05/16/20 10:00:00 AM,75.312,,,,
920,05/16/20 11:00:00 AM,74.791,,,,
921,05/16/20 12:00:00 PM,73.062,,,,
922,05/16/20 01:00:00 PM,74.446,,,,
923,05/16/20 02:00:00 PM,76.181,,,,
924,05/16/20 03:00:00 PM,78.975,,,,
925,05/16/20 04:00:00 PM,77.574,,,,
926,05/16/20 05:00:00 PM,76.181,,,,
927,05/16/20 06:00:00 PM,72.718,,,,
928,05/16/20 07:00:00 PM,66.537,,,,
929,05/16/20 08:00:00 PM,59.508,,,,
930,05/16/20 09:00:00 PM,55.537,,,,
931,05/16/20 10:00:00 PM,56.057,,,,
932,05/16/20 11:00:00 PM,57.441,,,,
933,05/17/20 12:00:00 AM,58.647,,,,
934,05/17/20 01:00:00 AM,58.303,,,,
935,05/17/20 02:00:00 AM,58.303,,,,
936,05/17/20 02:31:12 AM,,0.61,,,
937,05/17/20 02:38:54 AM,,0.62,,,
938,05/17/20 02:50:55 AM,,0.63,,,
939,05/17/20 03:00:00 AM,57.958,,,,
940,05/17/20 03:05:16 AM,,0.64,,,
941,05/17/20 03:05:17 AM,,0.65,,,
942,05/17/20 03:28:40 AM,,0.66,,,
943,05/17/20 03:47:53 AM,,0.67,,,
944,05/17/20 04:00:00 AM,58.131,,,,
945,05/17/20 04:40:53 AM,,0.68,,,
946,05/17/20 04:53:26 AM,,0.69,,,
947,05/17/20 04:57:12 AM,,0.70,,,
948,05/17/20 05:00:00 AM,57.958,,,,
949,05/17/20 05:01:49 AM,,0.71,,,
950,05/17/20 05:01:50 AM,,0.72,,,
951,05/17/20 05:07:51 AM,,0.73,,,
952,05/17/20 05:16:55 AM,,0.74,,,
953,05/17/20 05:16:56 AM,,0.75,,,
954,05/17/20 05:20:21 AM,,0.76,,,
955,05/17/20 05:25:40 AM,,0.77,,,
956,05/17/20 05:40:07 AM,,0.78,,,
957,05/17/20 05:51:05 AM,,0.79,,,
958,05/17/20 05:51:06 AM,,0.80,,,
959,05/17/20 05:58:51 AM,,0.81,,,
960,05/17/20 06:00:00 AM,57.958,,,,
961,05/17/20 06:04:13 AM,,0.82,,,
962,05/17/20 06:09:42 AM,,0.83,,,
963,05/17/20 06:17:58 AM,,0.84,,,
964,05/17/20 06:23:22 AM,,0.85,,,
965,05/17/20 06:25:08 AM,,0.86,,,
966,05/17/20 06:25:09 AM,,0.87,,,
967,05/17/20 06:27:22 AM,,0.88,,,
968,05/17/20 06:29:37 AM,,0.89,,,
969,05/17/20 06:29:38 AM,,0.90,,,
970,05/17/20 06:32:09 AM,,0.91,,,
971,05/17/20 06:35:07 AM,,0.92,,,
972,05/17/20 06:38:17 AM,,0.93,,,
973,05/17/20 06:41:23 AM,,0.94,,,
974,05/17/20 06:41:24 AM,,0.95,,,
975,05/17/20 06:45:26 AM,,0.96,,,
976,05/17/20 06:49:07 AM,,0.97,,,
977,05/17/20 06:55:32 AM,,0.98,,,
978,05/17/20 07:00:00 AM,57.614,,,,
979,05/17/20 07:02:24 AM,,0.99,,,
980,05/17/20 07:07:41 AM,,1.00,,,
981,05/17/20 07:13:59 AM,,1.01,,,
982,05/17/20 07:19:16 AM,,1.02,,,
983,05/17/20 07:30:39 AM,,1.03,,,
984,05/17/20 07:33:38 AM,,1.04,,,
985,05/17/20 07:37:41 AM,,1.05,,,
986,05/17/20 07:44:15 AM,,1.06,,,
987,05/17/20 07:48:34 AM,,1.07,,,
988,05/17/20 07:52:36 AM,,1.08,,,
989,05/17/20 07:56:44 AM,,1.09,,,
990,05/17/20 08:00:00 AM,57.614,,,,
991,05/17/20 08:01:45 AM,,1.10,,,
992,05/17/20 08:05:36 AM,,1.11,,,
993,05/17/20 08:09:42 AM,,1.12,,,
994,05/17/20 08:16:01 AM,,1.13,,,
995,05/17/20 08:23:24 AM,,1.14,,,
996,05/17/20 09:00:00 AM,58.993,,,,
997,05/17/20 09:32:25 AM,,1.15,,,
998,05/17/20 10:00:00 AM,60.539,,,,
999,05/17/20 11:00:00 AM,65.509,,,,
1000,05/17/20 12:00:00 PM,68.077,,,,
1001,05/17/20 01:00:00 PM,71.339,,,,
1002,05/17/20 02:00:00 PM,59.851,,,,
1003,05/17/20 03:00:00 PM,59.851,,,,
1004,05/17/20 04:00:00 PM,64.481,,,,
1005,05/17/20 05:00:00 PM,61.227,,,,
1006,05/17/20 06:00:00 PM,60.024,,,,
1007,05/17/20 07:00:00 PM,57.785,,,,
1008,05/17/20 08:00:00 PM,56.923,,,,
1009,05/17/20 09:00:00 PM,56.577,,,,
1010,05/17/20 10:00:00 PM,56.750,,,,
1011,05/17/20 11:00:00 PM,56.923,,,,
1012,05/18/20 12:00:00 AM,56.923,,,,
1013,05/18/20 12:11:49 AM,,1.16,,,
1014,05/18/20 12:15:26 AM,,1.17,,,
1015,05/18/20 12:16:10 AM,,1.18,,,
1016,05/18/20 12:16:37 AM,,1.19,,,
1017,05/18/20 12:17:01 AM,,1.20,,,
1018,05/18/20 12:17:18 AM,,1.21,,,
1019,05/18/20 12:17:28 AM,,1.22,,,
1020,05/18/20 12:17:40 AM,,1.23,,,
1021,05/18/20 12:17:59 AM,,1.24,,,
1022,05/18/20 12:18:37 AM,,1.25,,,
1023,05/18/20 12:19:32 AM,,1.26,,,
1024,05/18/20 01:00:00 AM,54.495,,,,
1025,05/18/20 02:00:00 AM,54.669,,,,
1026,05/18/20 03:00:00 AM,55.017,,,,
1027,05/18/20 03:52:41 AM,,1.27,,,
1028,05/18/20 04:00:00 AM,54.842,,,,
1029,05/18/20 04:12:17 AM,,1.28,,,
1030,05/18/20 05:00:00 AM,55.189,,,,
1031,05/18/20 05:33:57 AM,,1.29,,,
1032,05/18/20 05:33:58 AM,,1.30,,,
1033,05/18/20 06:00:00 AM,53.973,,,,
1034,05/18/20 07:00:00 AM,53.623,,,,
1035,05/18/20 08:00:00 AM,61.227,,,,
1036,05/18/20 09:00:00 AM,60.368,,,,
1037,05/18/20 10:00:00 AM,62.940,,,,
1038,05/18/20 11:00:00 AM,65.851,,,,
1039,05/18/20 12:00:00 PM,71.856,,,,
1040,05/18/20 01:00:00 PM,73.234,,,,
1041,05/18/20 02:00:00 PM,72.545,,,,
1042,05/18/20 03:00:00 PM,72.891,,,,
1043,05/18/20 04:00:00 PM,71.683,,,,
1044,05/18/20 05:00:00 PM,69.449,,,,
1045,05/18/20 06:00:00 PM,63.111,,,,
1046,05/18/20 07:00:00 PM,61.227,,,,
1047,05/18/20 08:00:00 PM,55.884,,,,
1048,05/18/20 09:00:00 PM,50.995,,,,
1049,05/18/20 10:00:00 PM,49.759,,,,
1050,05/18/20 11:00:00 PM,49.759,,,,
1051,05/19/20 12:00:00 AM,48.695,,,,
1052,05/19/20 01:00:00 AM,49.759,,,,
1053,05/19/20 01:21:55 AM,,1.31,,,
1054,05/19/20 01:25:25 AM,,1.32,,,
1055,05/19/20 01:27:00 AM,,1.33,,,
1056,05/19/20 01:28:11 AM,,1.34,,,
1057,05/19/20 01:29:50 AM,,1.35,,,
1058,05/19/20 01:33:27 AM,,1.36,,,
1059,05/19/20 02:00:00 AM,50.995,,,,
1060,05/19/20 02:36:34 AM,,1.37,,,
1061,05/19/20 03:00:00 AM,48.339,,,,
1062,05/19/20 04:00:00 AM,48.160,,,,
1063,05/19/20 05:00:00 AM,47.802,,,,
1064,05/19/20 06:00:00 AM,47.446,,,,
1065,05/19/20 07:00:00 AM,48.695,,,,
1066,05/19/20 08:00:00 AM,57.441,,,,
1067,05/19/20 09:00:00 AM,69.793,,,,
1068,05/19/20 10:00:00 AM,68.421,,,,
1069,05/19/20 11:00:00 AM,65.851,,,,
1070,05/19/20 12:00:00 PM,70.651,,,,
1071,05/19/20 01:00:00 PM,70.824,,,,
1072,05/19/20 02:00:00 PM,71.512,,,,
1073,05/19/20 03:00:00 PM,71.168,,,,
1074,05/19/20 04:00:00 PM,70.480,,,,
1075,05/19/20 05:00:00 PM,68.592,,,,
1076,05/19/20 06:00:00 PM,63.968,,,,
1077,05/19/20 07:00:00 PM,58.303,,,,
1078,05/19/20 08:00:00 PM,54.495,,,,
1079,05/19/20 09:00:00 PM,52.750,,,,
1080,05/19/20 10:00:00 PM,52.925,,,,
1081,05/19/20 11:00:00 PM,52.750,,,,
1082,05/20/20 12:00:00 AM,52.576,,,,
1083,05/20/20 01:00:00 AM,52.401,,,,
1084,05/20/20 02:00:00 AM,51.874,,,,
1085,05/20/20 03:00:00 AM,51.699,,,,
1086,05/20/20 04:00:00 AM,51.699,,,,
1087,05/20/20 05:00:00 AM,51.874,,,,
1088,05/20/20 06:00:00 AM,51.699,,,,
1089,05/20/20 07:00:00 AM,52.225,,,,
1090,05/20/20 08:00:00 AM,53.623,,,,
1091,05/20/20 09:00:00 AM,54.669,,,,
1092,05/20/20 10:00:00 AM,57.441,,,,
1093,05/20/20 11:00:00 AM,57.958,,,,
