"Plot Title: SF"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
501,02/13/19 12:41:00 PM,50.643,,,,,,
502,02/13/19 01:11:00 PM,50.643,,,,,,
503,02/13/19 01:41:00 PM,50.995,,,,,,
504,02/13/19 02:11:00 PM,51.346,,,,,,
505,02/13/19 02:26:05 PM,,3.13,,,,,
506,02/13/19 02:41:00 PM,51.346,,,,,,
507,02/13/19 03:11:00 PM,51.346,,,,,,
508,02/13/19 03:19:05 PM,,3.14,,,,,
509,02/13/19 03:21:13 PM,,3.15,,,,,
510,02/13/19 03:24:25 PM,,3.16,,,,,
511,02/13/19 03:26:17 PM,,3.17,,,,,
512,02/13/19 03:30:51 PM,,3.18,,,,,
513,02/13/19 03:34:38 PM,,3.19,,,,,
514,02/13/19 03:41:00 PM,51.523,,,,,,
515,02/13/19 03:41:48 PM,,3.20,,,,,
516,02/13/19 03:45:14 PM,,3.21,,,,,
517,02/13/19 03:50:12 PM,,3.22,,,,,
518,02/13/19 03:53:48 PM,,3.23,,,,,
519,02/13/19 03:56:54 PM,,3.24,,,,,
520,02/13/19 03:58:42 PM,,3.25,,,,,
521,02/13/19 04:04:14 PM,,3.26,,,,,
522,02/13/19 04:11:00 PM,51.699,,,,,,
523,02/13/19 04:20:03 PM,,3.27,,,,,
524,02/13/19 04:35:09 PM,,3.28,,,,,
525,02/13/19 04:41:00 PM,52.050,,,,,,
526,02/13/19 05:01:43 PM,,3.29,,,,,
527,02/13/19 05:11:00 PM,52.225,,,,,,
528,02/13/19 05:30:18 PM,,3.30,,,,,
529,02/13/19 05:32:03 PM,,3.31,,,,,
530,02/13/19 05:34:52 PM,,3.32,,,,,
531,02/13/19 05:41:00 PM,52.401,,,,,,
532,02/13/19 06:11:00 PM,52.750,,,,,,
533,02/13/19 06:41:00 PM,52.750,,,,,,
534,02/13/19 07:11:00 PM,52.925,,,,,,
535,02/13/19 07:41:00 PM,52.750,,,,,,
536,02/13/19 07:43:00 PM,,3.33,,,,,
537,02/13/19 07:45:06 PM,,3.34,,,,,
538,02/13/19 07:46:48 PM,,3.35,,,,,
539,02/13/19 07:49:02 PM,,3.36,,,,,
540,02/13/19 07:50:37 PM,,3.37,,,,,
541,02/13/19 07:51:51 PM,,3.38,,,,,
542,02/13/19 07:53:44 PM,,3.39,,,,,
543,02/13/19 08:01:23 PM,,3.40,,,,,
544,02/13/19 08:11:00 PM,52.750,,,,,,
545,02/13/19 08:17:01 PM,,3.41,,,,,
546,02/13/19 08:18:29 PM,,3.42,,,,,
547,02/13/19 08:19:54 PM,,3.43,,,,,
548,02/13/19 08:21:02 PM,,3.44,,,,,
549,02/13/19 08:21:45 PM,,3.45,,,,,
550,02/13/19 08:22:51 PM,,3.46,,,,,
551,02/13/19 08:23:54 PM,,3.47,,,,,
552,02/13/19 08:25:30 PM,,3.48,,,,,
553,02/13/19 08:26:31 PM,,3.49,,,,,
554,02/13/19 08:31:10 PM,,3.50,,,,,
555,02/13/19 08:41:00 PM,52.750,,,,,,
556,02/13/19 09:03:24 PM,,3.51,,,,,
557,02/13/19 09:05:16 PM,,3.52,,,,,
558,02/13/19 09:11:00 PM,52.576,,,,,,
559,02/13/19 09:39:20 PM,,3.53,,,,,
560,02/13/19 09:41:00 PM,52.750,,,,,,
561,02/13/19 10:11:00 PM,52.750,,,,,,
562,02/13/19 10:41:00 PM,53.100,,,,,,
563,02/13/19 10:50:23 PM,,3.54,,,,,
564,02/13/19 11:11:00 PM,53.623,,,,,,
565,02/13/19 11:41:00 PM,53.623,,,,,,
566,02/14/19 12:11:00 AM,53.449,,,,,,
567,02/14/19 12:20:18 AM,,3.55,,,,,
568,02/14/19 12:41:00 AM,53.973,,,,,,
569,02/14/19 01:11:00 AM,54.669,,,,,,
570,02/14/19 01:41:00 AM,54.842,,,,,,
571,02/14/19 02:10:59 AM,,3.56,,,,,
572,02/14/19 02:11:00 AM,54.842,,,,,,
573,02/14/19 02:20:16 AM,,3.57,,,,,
574,02/14/19 02:29:27 AM,,3.58,,,,,
575,02/14/19 02:41:00 AM,54.669,,,,,,
576,02/14/19 02:45:59 AM,,3.59,,,,,
577,02/14/19 02:55:56 AM,,3.60,,,,,
578,02/14/19 03:11:00 AM,54.322,,,,,,
579,02/14/19 03:17:33 AM,,3.61,,,,,
580,02/14/19 03:18:24 AM,,3.62,,,,,
581,02/14/19 03:18:49 AM,,3.63,,,,,
582,02/14/19 03:21:04 AM,,3.64,,,,,
583,02/14/19 03:41:00 AM,54.147,,,,,,
584,02/14/19 03:42:22 AM,,3.65,,,,,
585,02/14/19 03:51:20 AM,,3.66,,,,,
586,02/14/19 03:59:51 AM,,3.67,,,,,
587,02/14/19 04:11:00 AM,53.798,,,,,,
588,02/14/19 04:41:00 AM,53.449,,,,,,
589,02/14/19 05:00:37 AM,,3.68,,,,,
590,02/14/19 05:11:00 AM,53.798,,,,,,
591,02/14/19 05:34:07 AM,,3.69,,,,,
592,02/14/19 05:40:54 AM,,3.70,,,,,
593,02/14/19 05:41:00 AM,53.449,,,,,,
594,02/14/19 05:53:22 AM,,3.71,,,,,
595,02/14/19 06:02:24 AM,,3.72,,,,,
596,02/14/19 06:11:00 AM,50.643,,,,,,
597,02/14/19 06:41:00 AM,49.228,,,,,,
598,02/14/19 07:11:00 AM,48.517,,,,,,
599,02/14/19 07:41:00 AM,48.517,,,,,,
600,02/14/19 08:11:00 AM,48.695,,,,,,
601,02/14/19 08:36:11 AM,,3.73,,,,,
602,02/14/19 08:41:00 AM,48.339,,,,,,
603,02/14/19 08:41:50 AM,,3.74,,,,,
604,02/14/19 08:47:39 AM,,3.75,,,,,
605,02/14/19 08:57:57 AM,,3.76,,,,,
606,02/14/19 09:05:22 AM,,3.77,,,,,
607,02/14/19 09:11:00 AM,48.339,,,,,,
608,02/14/19 09:11:09 AM,,3.78,,,,,
609,02/14/19 09:14:33 AM,,3.79,,,,,
610,02/14/19 09:18:32 AM,,3.80,,,,,
611,02/14/19 09:21:14 AM,,3.81,,,,,
612,02/14/19 09:22:51 AM,,3.82,,,,,
613,02/14/19 09:23:50 AM,,3.83,,,,,
614,02/14/19 09:25:18 AM,,3.84,,,,,
615,02/14/19 09:27:25 AM,,3.85,,,,,
616,02/14/19 09:29:19 AM,,3.86,,,,,
617,02/14/19 09:30:32 AM,,3.87,,,,,
618,02/14/19 09:31:20 AM,,3.88,,,,,
619,02/14/19 09:32:04 AM,,3.89,,,,,
620,02/14/19 09:32:52 AM,,3.90,,,,,
621,02/14/19 09:33:51 AM,,3.91,,,,,
622,02/14/19 09:36:18 AM,,3.92,,,,,
623,02/14/19 09:39:49 AM,,3.93,,,,,
624,02/14/19 09:41:00 AM,47.982,,,,,,
625,02/14/19 09:41:34 AM,,3.94,,,,,
626,02/14/19 09:42:28 AM,,3.95,,,,,
627,02/14/19 09:43:31 AM,,3.96,,,,,
628,02/14/19 09:44:48 AM,,3.97,,,,,
629,02/14/19 09:45:36 AM,,3.98,,,,,
630,02/14/19 09:46:02 AM,,3.99,,,,,
631,02/14/19 09:47:10 AM,,4.00,,,,,
632,02/14/19 09:47:55 AM,,4.01,,,,,
633,02/14/19 09:48:44 AM,,4.02,,,,,
634,02/14/19 09:49:35 AM,,4.03,,,,,
635,02/14/19 09:50:10 AM,,4.04,,,,,
636,02/14/19 09:50:46 AM,,4.05,,,,,
637,02/14/19 09:51:30 AM,,4.06,,,,,
638,02/14/19 09:52:12 AM,,4.07,,,,,
639,02/14/19 09:52:57 AM,,4.08,,,,,
640,02/14/19 09:54:02 AM,,4.09,,,,,
641,02/14/19 09:54:38 AM,,4.10,,,,,
642,02/14/19 09:55:28 AM,,4.11,,,,,
643,02/14/19 09:55:59 AM,,4.12,,,,,
644,02/14/19 09:56:45 AM,,4.13,,,,,
645,02/14/19 09:58:23 AM,,4.14,,,,,
646,02/14/19 10:01:27 AM,,4.15,,,,,
647,02/14/19 10:11:00 AM,49.228,,,,,,
648,02/14/19 10:41:00 AM,48.871,,,,,,
649,02/14/19 10:48:50 AM,,4.16,,,,,
650,02/14/19 10:57:59 AM,,4.17,,,,,
651,02/14/19 10:58:14 AM,,4.18,,,,,
652,02/14/19 10:58:39 AM,,4.19,,,,,
653,02/14/19 10:59:28 AM,,4.20,,,,,
654,02/14/19 10:59:40 AM,,4.21,,,,,
655,02/14/19 10:59:53 AM,,4.22,,,,,
656,02/14/19 11:00:09 AM,,4.23,,,,,
657,02/14/19 11:01:09 AM,,4.24,,,,,
658,02/14/19 11:02:15 AM,,4.25,,,,,
659,02/14/19 11:04:07 AM,,4.26,,,,,
660,02/14/19 11:08:59 AM,,4.27,,,,,
661,02/14/19 11:11:00 AM,48.160,,,,,,
662,02/14/19 11:11:05 AM,,4.28,,,,,
663,02/14/19 11:12:10 AM,,4.29,,,,,
664,02/14/19 11:13:15 AM,,4.30,,,,,
665,02/14/19 11:14:17 AM,,4.31,,,,,
666,02/14/19 11:15:01 AM,,4.32,,,,,
667,02/14/19 11:15:48 AM,,4.33,,,,,
668,02/14/19 11:16:46 AM,,4.34,,,,,
669,02/14/19 11:17:29 AM,,4.35,,,,,
670,02/14/19 11:19:10 AM,,4.36,,,,,
671,02/14/19 11:20:38 AM,,4.37,,,,,
672,02/14/19 11:21:51 AM,,4.38,,,,,
673,02/14/19 11:22:52 AM,,4.39,,,,,
674,02/14/19 11:23:56 AM,,4.40,,,,,
675,02/14/19 11:25:20 AM,,4.41,,,,,
676,02/14/19 11:26:00 AM,,4.42,,,,,
677,02/14/19 11:26:50 AM,,4.43,,,,,
678,02/14/19 11:27:46 AM,,4.44,,,,,
679,02/14/19 11:28:09 AM,,4.45,,,,,
680,02/14/19 11:28:37 AM,,4.46,,,,,
681,02/14/19 11:29:17 AM,,4.47,,,,,
682,02/14/19 11:30:23 AM,,4.48,,,,,
683,02/14/19 11:31:05 AM,,4.49,,,,,
684,02/14/19 11:31:56 AM,,4.50,,,,,
685,02/14/19 11:35:40 AM,,4.51,,,,,
686,02/14/19 11:41:00 AM,48.695,,,,,,
687,02/14/19 11:55:17 AM,,4.52,,,,,
688,02/14/19 11:57:19 AM,,4.53,,,,,
689,02/14/19 12:00:36 PM,,4.54,,,,,
690,02/14/19 12:02:23 PM,,4.55,,,,,
691,02/14/19 12:03:45 PM,,4.56,,,,,
692,02/14/19 12:04:26 PM,,4.57,,,,,
693,02/14/19 12:05:07 PM,,4.58,,,,,
694,02/14/19 12:06:04 PM,,4.59,,,,,
695,02/14/19 12:07:46 PM,,4.60,,,,,
696,02/14/19 12:09:50 PM,,4.61,,,,,
697,02/14/19 12:11:00 PM,47.266,,,,,,
698,02/14/19 12:11:27 PM,,4.62,,,,,
699,02/14/19 12:14:00 PM,,4.63,,,,,
700,02/14/19 12:18:09 PM,,4.64,,,,,
701,02/14/19 12:27:07 PM,,4.65,,,,,
702,02/14/19 12:36:22 PM,,4.66,,,,,
703,02/14/19 12:41:00 PM,47.088,,,,,,
704,02/14/19 01:11:00 PM,50.466,,,,,,
705,02/14/19 01:17:27 PM,,4.67,,,,,
706,02/14/19 01:28:00 PM,,4.68,,,,,
707,02/14/19 01:40:50 PM,,4.69,,,,,
708,02/14/19 01:41:00 PM,50.113,,,,,,
709,02/14/19 01:48:05 PM,,4.70,,,,,
710,02/14/19 01:50:25 PM,,4.71,,,,,
711,02/14/19 01:52:34 PM,,4.72,,,,,
712,02/14/19 02:11:00 PM,51.523,,,,,,
713,02/14/19 02:41:00 PM,52.925,,,,,,
714,02/14/19 03:11:00 PM,52.750,,,,,,
715,02/14/19 03:41:00 PM,52.925,,,,,,
716,02/14/19 04:11:00 PM,49.937,,,,,,
717,02/14/19 04:41:00 PM,49.050,,,,,,
718,02/14/19 05:11:00 PM,47.088,,,,,,
719,02/14/19 05:41:00 PM,44.922,,,,,,
720,02/14/19 06:11:00 PM,44.013,,,,,,
721,02/14/19 06:41:00 PM,43.648,,,,,,
722,02/14/19 07:11:00 PM,43.282,,,,,,
723,02/14/19 07:41:00 PM,42.732,,,,,,
724,02/14/19 08:11:00 PM,42.732,,,,,,
725,02/14/19 08:41:00 PM,42.732,,,,,,
726,02/14/19 09:11:00 PM,43.466,,,,,,
727,02/14/19 09:41:00 PM,44.013,,,,,,
728,02/14/19 10:11:00 PM,44.379,,,,,,
729,02/14/19 10:41:00 PM,44.560,,,,,,
730,02/14/19 10:42:09 PM,,4.73,,,,,
731,02/14/19 10:45:42 PM,,4.74,,,,,
732,02/14/19 10:47:37 PM,,4.75,,,,,
733,02/14/19 10:48:18 PM,,4.76,,,,,
734,02/14/19 10:48:46 PM,,4.77,,,,,
735,02/14/19 10:49:28 PM,,4.78,,,,,
736,02/14/19 10:50:19 PM,,4.79,,,,,
737,02/14/19 10:50:42 PM,,4.80,,,,,
738,02/14/19 10:51:26 PM,,4.81,,,,,
739,02/14/19 10:54:04 PM,,4.82,,,,,
740,02/14/19 10:58:46 PM,,4.83,,,,,
741,02/14/19 11:00:54 PM,,4.84,,,,,
742,02/14/19 11:03:02 PM,,4.85,,,,,
743,02/14/19 11:05:08 PM,,4.86,,,,,
744,02/14/19 11:07:58 PM,,4.87,,,,,
745,02/14/19 11:11:00 PM,44.013,,,,,,
746,02/14/19 11:11:10 PM,,4.88,,,,,
747,02/14/19 11:14:36 PM,,4.89,,,,,
748,02/14/19 11:29:16 PM,,4.90,,,,,
749,02/14/19 11:41:00 PM,44.195,,,,,,
750,02/14/19 11:44:11 PM,,4.91,,,,,
751,02/15/19 12:11:00 AM,44.013,,,,,,
752,02/15/19 12:41:00 AM,44.013,,,,,,
753,02/15/19 01:11:00 AM,44.379,,,,,,
754,02/15/19 01:41:00 AM,43.648,,,,,,
755,02/15/19 02:11:00 AM,43.466,,,,,,
756,02/15/19 02:17:31 AM,,4.92,,,,,
757,02/15/19 02:30:11 AM,,4.93,,,,,
758,02/15/19 02:41:00 AM,42.732,,,,,,
759,02/15/19 03:11:00 AM,41.254,,,,,,
760,02/15/19 03:41:00 AM,40.134,,,,,,
761,02/15/19 04:11:00 AM,40.696,,,,,,
762,02/15/19 04:41:00 AM,40.881,,,,,,
763,02/15/19 05:11:00 AM,41.067,,,,,,
764,02/15/19 05:41:00 AM,41.254,,,,,,
765,02/15/19 06:11:00 AM,40.509,,,,,,
766,02/15/19 06:41:00 AM,40.509,,,,,,
767,02/15/19 06:47:35 AM,,4.94,,,,,
768,02/15/19 06:51:10 AM,,4.95,,,,,
769,02/15/19 06:52:24 AM,,4.96,,,,,
770,02/15/19 06:53:30 AM,,4.97,,,,,
771,02/15/19 06:54:21 AM,,4.98,,,,,
772,02/15/19 06:55:10 AM,,4.99,,,,,
773,02/15/19 06:56:26 AM,,5.00,,,,,
774,02/15/19 06:58:45 AM,,5.01,,,,,
775,02/15/19 07:00:28 AM,,5.02,,,,,
776,02/15/19 07:02:53 AM,,5.03,,,,,
777,02/15/19 07:11:00 AM,39.947,,,,,,
778,02/15/19 07:13:34 AM,,5.04,,,,,
779,02/15/19 07:14:41 AM,,5.05,,,,,
780,02/15/19 07:15:34 AM,,5.06,,,,,
781,02/15/19 07:16:49 AM,,5.07,,,,,
782,02/15/19 07:18:12 AM,,5.08,,,,,
783,02/15/19 07:19:53 AM,,5.09,,,,,
784,02/15/19 07:21:53 AM,,5.10,,,,,
785,02/15/19 07:24:21 AM,,5.11,,,,,
786,02/15/19 07:30:16 AM,,5.12,,,,,
787,02/15/19 07:41:00 AM,36.914,,,,,,
788,02/15/19 08:11:00 AM,39.573,,,,,,
789,02/15/19 08:19:19 AM,,5.13,,,,,
790,02/15/19 08:41:00 AM,43.831,,,,,,
791,02/15/19 09:08:49 AM,,5.14,,,,,
792,02/15/19 09:10:02 AM,,5.15,,,,,
793,02/15/19 09:11:00 AM,44.742,,,,,,
794,02/15/19 09:41:00 AM,55.364,,,,,,
795,02/15/19 10:11:00 AM,54.147,,,,,,
796,02/15/19 10:37:46 AM,,5.16,,,,,
797,02/15/19 10:41:00 AM,51.523,,,,,,
798,02/15/19 11:11:00 AM,50.113,,,,,,
799,02/15/19 11:41:00 AM,49.759,,,,,,
800,02/15/19 12:11:00 PM,49.228,,,,,,
801,02/15/19 12:36:12 PM,,5.17,,,,,
802,02/15/19 12:41:00 PM,46.548,,,,,,
803,02/15/19 01:11:00 PM,50.819,,,,,,
804,02/15/19 01:41:00 PM,50.290,,,,,,
805,02/15/19 02:11:00 PM,52.050,,,,,,
806,02/15/19 02:41:00 PM,49.228,,,,,,
807,02/15/19 03:02:21 PM,,5.18,,,,,
808,02/15/19 03:11:00 PM,44.013,,,,,,
809,02/15/19 03:26:40 PM,,5.19,,,,,
810,02/15/19 03:28:59 PM,,5.20,,,,,
811,02/15/19 03:31:12 PM,,5.21,,,,,
812,02/15/19 03:36:51 PM,,5.22,,,,,
813,02/15/19 03:38:58 PM,,5.23,,,,,
814,02/15/19 03:40:35 PM,,5.24,,,,,
815,02/15/19 03:41:00 PM,42.179,,,,,,
816,02/15/19 03:41:49 PM,,5.25,,,,,
817,02/15/19 03:44:36 PM,,5.26,,,,,
818,02/15/19 03:47:46 PM,,5.27,,,,,
819,02/15/19 03:51:05 PM,,5.28,,,,,
820,02/15/19 03:54:13 PM,,5.29,,,,,
821,02/15/19 04:11:00 PM,42.363,,,,,,
822,02/15/19 04:25:45 PM,,5.30,,,,,
823,02/15/19 04:30:56 PM,,5.31,,,,,
824,02/15/19 04:32:27 PM,,5.32,,,,,
825,02/15/19 04:41:00 PM,42.548,,,,,,
826,02/15/19 05:11:00 PM,41.625,,,,,,
827,02/15/19 05:41:00 PM,40.321,,,,,,
828,02/15/19 06:11:00 PM,39.947,,,,,,
829,02/15/19 06:17:02 PM,,5.33,,,,,
830,02/15/19 06:41:00 PM,38.629,,,,,,
831,02/15/19 06:57:45 PM,,5.34,,,,,
832,02/15/19 07:02:00 PM,,5.35,,,,,
833,02/15/19 07:11:00 PM,38.818,,,,,,
834,02/15/19 07:38:44 PM,,5.36,,,,,
835,02/15/19 07:41:00 PM,38.818,,,,,,
836,02/15/19 08:11:00 PM,38.250,,,,,,
837,02/15/19 08:41:00 PM,37.107,,,,,,
838,02/15/19 09:11:00 PM,38.250,,,,,,
839,02/15/19 09:41:00 PM,38.818,,,,,,
840,02/15/19 10:06:42 PM,,5.37,,,,,
841,02/15/19 10:11:00 PM,38.440,,,,,,
842,02/15/19 10:41:00 PM,39.384,,,,,,
843,02/15/19 11:11:00 PM,39.573,,,,,,
844,02/15/19 11:13:58 PM,,5.38,,,,,
845,02/15/19 11:15:37 PM,,5.39,,,,,
846,02/15/19 11:16:58 PM,,5.40,,,,,
847,02/15/19 11:20:30 PM,,5.41,,,,,
848,02/15/19 11:41:00 PM,39.384,,,,,,
849,02/16/19 12:11:00 AM,39.947,,,,,,
850,02/16/19 12:12:11 AM,,5.42,,,,,
851,02/16/19 12:14:17 AM,,5.43,,,,,
852,02/16/19 12:15:03 AM,,5.44,,,,,
853,02/16/19 12:17:44 AM,,5.45,,,,,
854,02/16/19 12:41:00 AM,39.573,,,,,,
855,02/16/19 01:11:00 AM,40.134,,,,,,
856,02/16/19 01:41:00 AM,40.881,,,,,,
857,02/16/19 02:07:08 AM,,5.46,,,,,
858,02/16/19 02:11:00 AM,40.881,,,,,,
859,02/16/19 02:15:54 AM,,5.47,,,,,
860,02/16/19 02:16:51 AM,,5.48,,,,,
861,02/16/19 02:17:25 AM,,5.49,,,,,
862,02/16/19 02:25:58 AM,,5.50,,,,,
863,02/16/19 02:41:00 AM,40.881,,,,,,
864,02/16/19 03:11:00 AM,39.573,,,,,,
865,02/16/19 03:41:00 AM,39.760,,,,,,
866,02/16/19 03:51:18 AM,,5.51,,,,,
867,02/16/19 03:52:24 AM,,5.52,,,,,
868,02/16/19 04:11:00 AM,39.760,,,,,,
869,02/16/19 04:41:00 AM,39.007,,,,,,
870,02/16/19 04:50:50 AM,,5.53,,,,,
871,02/16/19 04:52:38 AM,,5.54,,,,,
872,02/16/19 04:59:04 AM,,5.55,,,,,
873,02/16/19 05:05:49 AM,,5.56,,,,,
874,02/16/19 05:11:00 AM,39.573,,,,,,
875,02/16/19 05:13:09 AM,,5.57,,,,,
876,02/16/19 05:37:33 AM,,5.58,,,,,
877,02/16/19 05:41:00 AM,39.384,,,,,,
878,02/16/19 06:11:00 AM,39.007,,,,,,
879,02/16/19 06:29:28 AM,,5.59,,,,,
880,02/16/19 06:41:00 AM,38.818,,,,,,
881,02/16/19 06:52:40 AM,,5.60,,,,,
882,02/16/19 07:06:44 AM,,5.61,,,,,
883,02/16/19 07:11:00 AM,38.629,,,,,,
884,02/16/19 07:12:48 AM,,5.62,,,,,
885,02/16/19 07:41:00 AM,39.196,,,,,,
886,02/16/19 08:11:00 AM,41.994,,,,,,
887,02/16/19 08:17:54 AM,,5.63,,,,,
888,02/16/19 08:41:00 AM,45.828,,,,,,
889,02/16/19 08:46:21 AM,,5.64,,,,,
890,02/16/19 08:49:12 AM,,5.65,,,,,
891,02/16/19 08:51:11 AM,,5.66,,,,,
892,02/16/19 08:55:43 AM,,5.67,,,,,
893,02/16/19 09:11:00 AM,46.728,,,,,,
894,02/16/19 09:41:00 AM,56.923,,,,,,
895,02/16/19 10:11:00 AM,57.958,,,,,,
896,02/16/19 10:41:00 AM,59.337,,,,,,
897,02/16/19 11:11:00 AM,55.537,,,,,,
898,02/16/19 11:41:00 AM,55.189,,,,,,
899,02/16/19 12:11:00 PM,56.577,,,,,,
900,02/16/19 12:41:00 PM,55.189,,,,,,
901,02/16/19 01:11:00 PM,54.495,,,,,,
902,02/16/19 01:17:46 PM,,5.68,,,,,
903,02/16/19 01:41:00 PM,54.322,,,,,,
904,02/16/19 02:00:02 PM,,5.69,,,,,
905,02/16/19 02:06:51 PM,,5.70,,,,,
906,02/16/19 02:11:00 PM,49.050,,,,,,
907,02/16/19 02:38:16 PM,,5.71,,,,,
908,02/16/19 02:41:00 PM,49.582,,,,,,
909,02/16/19 02:44:22 PM,,5.72,,,,,
910,02/16/19 03:11:00 PM,51.172,,,,,,
911,02/16/19 03:41:00 PM,49.582,,,,,,
912,02/16/19 04:11:00 PM,47.088,,,,,,
913,02/16/19 04:41:00 PM,46.188,,,,,,
914,02/16/19 05:11:00 PM,43.466,,,,,,
915,02/16/19 05:41:00 PM,41.439,,,,,,
916,02/16/19 05:56:29 PM,,5.73,,,,,
917,02/16/19 06:11:00 PM,40.509,,,,,,
918,02/16/19 06:40:15 PM,,5.74,,,,,
919,02/16/19 06:41:00 PM,39.947,,,,,,
920,02/16/19 06:45:01 PM,,5.75,,,,,
921,02/16/19 06:50:55 PM,,5.76,,,,,
922,02/16/19 07:11:00 PM,37.870,,,,,,
923,02/16/19 07:41:00 PM,37.488,,,,,,
924,02/16/19 08:04:32 PM,,5.77,,,,,
925,02/16/19 08:11:00 PM,38.061,,,,,,
926,02/16/19 08:41:00 PM,37.297,,,,,,
927,02/16/19 09:04:18 PM,,5.78,,,,,
928,02/16/19 09:11:00 PM,37.107,,,,,,
929,02/16/19 09:41:00 PM,36.723,,,,,,
930,02/16/19 09:49:57 PM,,5.79,,,,,
931,02/16/19 10:11:00 PM,36.723,,,,,,
932,02/16/19 10:41:00 PM,36.531,,,,,,
933,02/16/19 11:11:00 PM,36.338,,,,,,
934,02/16/19 11:41:00 PM,36.145,,,,,,
935,02/17/19 12:11:00 AM,36.914,,,,,,
936,02/17/19 12:41:00 AM,36.914,,,,,,
937,02/17/19 01:03:45 AM,,5.80,,,,,
938,02/17/19 01:11:00 AM,37.297,,,,,,
939,02/17/19 01:41:00 AM,38.061,,,,,,
940,02/17/19 02:07:40 AM,,5.81,,,,,
941,02/17/19 02:11:00 AM,38.061,,,,,,
942,02/17/19 02:14:23 AM,,5.82,,,,,
943,02/17/19 02:22:08 AM,,5.83,,,,,
944,02/17/19 02:24:52 AM,,5.84,,,,,
945,02/17/19 02:41:00 AM,38.629,,,,,,
946,02/17/19 02:41:22 AM,,5.85,,,,,
947,02/17/19 02:46:57 AM,,5.86,,,,,
948,02/17/19 02:49:16 AM,,5.87,,,,,
949,02/17/19 02:56:18 AM,,5.88,,,,,
950,02/17/19 03:11:00 AM,39.196,,,,,,
951,02/17/19 03:20:09 AM,,5.89,,,,,
952,02/17/19 03:41:00 AM,39.384,,,,,,
953,02/17/19 04:11:00 AM,39.384,,,,,,
954,02/17/19 04:11:28 AM,,5.90,,,,,
955,02/17/19 04:19:02 AM,,5.91,,,,,
956,02/17/19 04:21:34 AM,,5.92,,,,,
957,02/17/19 04:22:09 AM,,5.93,,,,,
958,02/17/19 04:22:55 AM,,5.94,,,,,
959,02/17/19 04:26:14 AM,,5.95,,,,,
960,02/17/19 04:31:34 AM,,5.96,,,,,
961,02/17/19 04:41:00 AM,39.196,,,,,,
962,02/17/19 05:11:00 AM,38.629,,,,,,
963,02/17/19 05:16:17 AM,,5.97,,,,,
964,02/17/19 05:41:00 AM,38.818,,,,,,
965,02/17/19 06:11:00 AM,37.679,,,,,,
966,02/17/19 06:24:10 AM,,5.98,,,,,
967,02/17/19 06:35:40 AM,,5.99,,,,,
968,02/17/19 06:39:02 AM,,6.00,,,,,
969,02/17/19 06:41:00 AM,37.679,,,,,,
970,02/17/19 06:42:08 AM,,6.01,,,,,
971,02/17/19 06:45:36 AM,,6.02,,,,,
972,02/17/19 07:03:14 AM,,6.03,,,,,
973,02/17/19 07:11:00 AM,37.679,,,,,,
974,02/17/19 07:41:00 AM,37.107,,,,,,
975,02/17/19 08:11:00 AM,40.881,,,,,,
976,02/17/19 08:41:00 AM,47.088,,,,,,
977,02/17/19 09:11:00 AM,49.937,,,,,,
978,02/17/19 09:21:21 AM,,6.04,,,,,
979,02/17/19 09:41:00 AM,47.982,,,,,,
980,02/17/19 10:11:00 AM,58.647,,,,,,
981,02/17/19 10:41:00 AM,59.851,,,,,,
982,02/17/19 11:11:00 AM,56.577,,,,,,
983,02/17/19 11:41:00 AM,55.537,,,,,,
984,02/17/19 12:11:00 PM,57.441,,,,,,
985,02/17/19 12:41:00 PM,58.476,,,,,,
986,02/17/19 12:49:57 PM,,6.05,,,,,
987,02/17/19 01:11:00 PM,50.290,,,,,,
988,02/17/19 01:41:00 PM,49.404,,,,,,
989,02/17/19 02:11:00 PM,55.189,,,,,,
990,02/17/19 02:41:00 PM,54.495,,,,,,
991,02/17/19 03:11:00 PM,56.057,,,,,,
992,02/17/19 03:41:00 PM,54.842,,,,,,
993,02/17/19 04:11:00 PM,47.624,,,,,,
994,02/17/19 04:41:00 PM,44.379,,,,,,
995,02/17/19 05:11:00 PM,42.363,,,,,,
996,02/17/19 05:41:00 PM,39.573,,,,,,
997,02/17/19 06:11:00 PM,38.061,,,,,,
998,02/17/19 06:41:00 PM,37.679,,,,,,
999,02/17/19 07:11:00 PM,36.723,,,,,,
1000,02/17/19 07:41:00 PM,36.531,,,,,,
1001,02/17/19 08:11:00 PM,36.531,,,,,,
1002,02/17/19 08:41:00 PM,36.531,,,,,,
1003,02/17/19 09:11:00 PM,36.145,,,,,,
1004,02/17/19 09:41:00 PM,34.981,,,,,,
1005,02/17/19 10:11:00 PM,34.394,,,,,,
1006,02/17/19 10:41:00 PM,34.394,,,,,,
1007,02/17/19 11:11:00 PM,34.198,,,,,,
1008,02/17/19 11:41:00 PM,33.607,,,,,,
1009,02/18/19 12:11:00 AM,33.411,,,,,,
