"Plot Title: ASH"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221, SEN S/N: 20309221)","Host Connected (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Detached (LGR S/N: 20309221, SEN S/N: 20309221)","End Of File (LGR S/N: 20309221, SEN S/N: 20309221)"
1331,01/13/20 06:15:00 PM,49.050,,,,,
1332,01/13/20 06:30:00 PM,48.695,,,,,
1333,01/13/20 06:45:00 PM,48.517,,,,,
1334,01/13/20 07:00:00 PM,48.339,,,,,
1335,01/13/20 07:15:00 PM,48.160,,,,,
1336,01/13/20 07:30:00 PM,47.982,,,,,
1337,01/13/20 07:45:00 PM,47.982,,,,,
1338,01/13/20 08:00:00 PM,47.982,,,,,
1339,01/13/20 08:15:00 PM,47.624,,,,,
1340,01/13/20 08:30:00 PM,47.266,,,,,
1341,01/13/20 08:45:00 PM,46.908,,,,,
1342,01/13/20 09:00:00 PM,46.188,,,,,
1343,01/13/20 09:15:00 PM,45.648,,,,,
1344,01/13/20 09:30:00 PM,45.828,,,,,
1345,01/13/20 09:45:00 PM,46.008,,,,,
1346,01/13/20 10:00:00 PM,46.008,,,,,
1347,01/13/20 10:15:00 PM,46.369,,,,,
1348,01/13/20 10:30:00 PM,46.548,,,,,
1349,01/13/20 10:45:00 PM,46.728,,,,,
1350,01/13/20 11:00:00 PM,46.908,,,,,
1351,01/13/20 11:15:00 PM,47.088,,,,,
1352,01/13/20 11:30:00 PM,47.266,,,,,
1353,01/13/20 11:45:00 PM,47.446,,,,,
1354,01/14/20 12:00:00 AM,47.446,,,,,
1355,01/14/20 12:09:04 AM,,0.62,,,,
1356,01/14/20 12:15:00 AM,47.446,,,,,
1357,01/14/20 12:30:00 AM,47.624,,,,,
1358,01/14/20 12:30:04 AM,,0.63,,,,
1359,01/14/20 12:42:27 AM,,0.64,,,,
1360,01/14/20 12:45:00 AM,47.624,,,,,
1361,01/14/20 12:49:37 AM,,0.65,,,,
1362,01/14/20 12:55:59 AM,,0.66,,,,
1363,01/14/20 01:00:00 AM,47.802,,,,,
1364,01/14/20 01:04:07 AM,,0.67,,,,
1365,01/14/20 01:13:26 AM,,0.68,,,,
1366,01/14/20 01:15:00 AM,47.802,,,,,
1367,01/14/20 01:20:26 AM,,0.69,,,,
1368,01/14/20 01:25:04 AM,,0.70,,,,
1369,01/14/20 01:30:00 AM,47.982,,,,,
1370,01/14/20 01:32:42 AM,,0.71,,,,
1371,01/14/20 01:35:00 AM,,0.72,,,,
1372,01/14/20 01:39:04 AM,,0.73,,,,
1373,01/14/20 01:45:00 AM,48.160,,,,,
1374,01/14/20 01:47:12 AM,,0.74,,,,
1375,01/14/20 02:00:00 AM,48.339,,,,,
1376,01/14/20 02:06:29 AM,,0.75,,,,
1377,01/14/20 02:15:00 AM,48.339,,,,,
1378,01/14/20 02:30:00 AM,48.339,,,,,
1379,01/14/20 02:45:00 AM,48.160,,,,,
1380,01/14/20 02:55:22 AM,,0.76,,,,
1381,01/14/20 03:00:00 AM,47.982,,,,,
1382,01/14/20 03:15:00 AM,47.802,,,,,
1383,01/14/20 03:30:00 AM,47.446,,,,,
1384,01/14/20 03:45:00 AM,47.266,,,,,
1385,01/14/20 04:00:00 AM,46.908,,,,,
1386,01/14/20 04:15:00 AM,46.369,,,,,
1387,01/14/20 04:30:00 AM,45.828,,,,,
1388,01/14/20 04:45:00 AM,45.828,,,,,
1389,01/14/20 05:00:00 AM,45.648,,,,,
1390,01/14/20 05:15:00 AM,45.104,,,,,
1391,01/14/20 05:30:00 AM,45.104,,,,,
1392,01/14/20 05:45:00 AM,45.104,,,,,
1393,01/14/20 06:00:00 AM,45.104,,,,,
1394,01/14/20 06:15:00 AM,44.560,,,,,
1395,01/14/20 06:30:00 AM,43.831,,,,,
1396,01/14/20 06:45:00 AM,43.648,,,,,
1397,01/14/20 07:00:00 AM,43.099,,,,,
1398,01/14/20 07:15:00 AM,43.099,,,,,
1399,01/14/20 07:30:00 AM,42.732,,,,,
1400,01/14/20 07:45:00 AM,42.915,,,,,
1401,01/14/20 07:45:10 AM,,0.77,,,,
1402,01/14/20 08:00:00 AM,43.099,,,,,
1403,01/14/20 08:15:00 AM,43.099,,,,,
1404,01/14/20 08:30:00 AM,43.099,,,,,
1405,01/14/20 08:45:00 AM,44.379,,,,,
1406,01/14/20 09:00:00 AM,46.008,,,,,
1407,01/14/20 09:15:00 AM,46.369,,,,,
1408,01/14/20 09:30:00 AM,48.517,,,,,
1409,01/14/20 09:45:00 AM,56.750,,,,,
1410,01/14/20 10:00:00 AM,56.230,,,,,
1411,01/14/20 10:15:00 AM,54.842,,,,,
1412,01/14/20 10:30:00 AM,55.884,,,,,
1413,01/14/20 10:45:00 AM,58.820,,,,,
1414,01/14/20 11:00:00 AM,57.441,,,,,
1415,01/14/20 11:15:00 AM,55.537,,,,,
1416,01/14/20 11:30:00 AM,57.096,,,,,
1417,01/14/20 11:45:00 AM,55.364,,,,,
1418,01/14/20 12:00:00 PM,57.441,,,,,
1419,01/14/20 12:15:00 PM,59.337,,,,,
1420,01/14/20 12:30:00 PM,59.680,,,,,
1421,01/14/20 12:45:00 PM,57.268,,,,,
1422,01/14/20 12:54:34 PM,,,Logged,,,
1423,01/14/20 12:55:32 PM,,,,Logged,,
1424,01/14/20 12:56:11 PM,,,,Logged,,
1425,01/14/20 12:57:01 PM,,,,,Logged,
1426,01/14/20 01:00:00 PM,59.164,,,,,
1427,01/14/20 01:15:00 PM,57.096,,,,,
1428,01/14/20 01:30:00 PM,58.476,,,,,
1429,01/14/20 01:45:00 PM,60.368,,,,,
1430,01/14/20 02:00:00 PM,61.741,,,,,
1431,01/14/20 02:15:00 PM,62.940,,,,,
1432,01/14/20 02:30:00 PM,63.455,,,,,
1433,01/14/20 02:45:00 PM,62.425,,,,,
1434,01/14/20 03:00:00 PM,61.398,,,,,
1435,01/14/20 03:15:00 PM,60.195,,,,,
1436,01/14/20 03:30:00 PM,58.131,,,,,
1437,01/14/20 03:45:00 PM,56.923,,,,,
1438,01/14/20 04:00:00 PM,55.537,,,,,
1439,01/14/20 04:15:00 PM,54.669,,,,,
1440,01/14/20 04:30:00 PM,53.449,,,,,
1441,01/14/20 04:45:00 PM,52.225,,,,,
1442,01/14/20 05:00:00 PM,50.995,,,,,
1443,01/14/20 05:15:00 PM,49.404,,,,,
1444,01/14/20 05:30:00 PM,47.982,,,,,
1445,01/14/20 05:45:00 PM,46.548,,,,,
1446,01/14/20 06:00:00 PM,45.286,,,,,
1447,01/14/20 06:15:00 PM,44.195,,,,,
1448,01/14/20 06:30:00 PM,43.282,,,,,
1449,01/14/20 06:45:00 PM,42.363,,,,,
1450,01/14/20 07:00:00 PM,41.810,,,,,
1451,01/14/20 07:15:00 PM,41.254,,,,,
1452,01/14/20 07:30:00 PM,40.881,,,,,
1453,01/14/20 07:45:00 PM,40.321,,,,,
1454,01/14/20 08:00:00 PM,40.321,,,,,
1455,01/14/20 08:15:00 PM,40.134,,,,,
1456,01/14/20 08:30:00 PM,39.947,,,,,
1457,01/14/20 08:45:00 PM,39.573,,,,,
1458,01/14/20 09:00:00 PM,39.384,,,,,
1459,01/14/20 09:15:00 PM,39.384,,,,,
1460,01/14/20 09:30:00 PM,39.384,,,,,
1461,01/14/20 09:45:00 PM,39.196,,,,,
1462,01/14/20 10:00:00 PM,39.007,,,,,
1463,01/14/20 10:15:00 PM,39.007,,,,,
1464,01/14/20 10:30:00 PM,39.196,,,,,
1465,01/14/20 10:45:00 PM,39.007,,,,,
1466,01/14/20 11:00:00 PM,38.818,,,,,
1467,01/14/20 11:15:00 PM,38.818,,,,,
1468,01/14/20 11:30:00 PM,39.196,,,,,
1469,01/14/20 11:45:00 PM,39.196,,,,,
1470,01/15/20 12:00:00 AM,39.384,,,,,
1471,01/15/20 12:15:00 AM,39.196,,,,,
1472,01/15/20 12:30:00 AM,38.818,,,,,
1473,01/15/20 12:45:00 AM,38.818,,,,,
1474,01/15/20 01:00:00 AM,38.629,,,,,
1475,01/15/20 01:15:00 AM,38.250,,,,,
1476,01/15/20 01:30:00 AM,38.250,,,,,
1477,01/15/20 01:45:00 AM,38.061,,,,,
1478,01/15/20 02:00:00 AM,38.061,,,,,
1479,01/15/20 02:15:00 AM,37.870,,,,,
1480,01/15/20 02:30:00 AM,37.870,,,,,
1481,01/15/20 02:45:00 AM,37.870,,,,,
1482,01/15/20 03:00:00 AM,37.870,,,,,
1483,01/15/20 03:15:00 AM,37.679,,,,,
1484,01/15/20 03:30:00 AM,37.679,,,,,
1485,01/15/20 03:45:00 AM,37.488,,,,,
1486,01/15/20 04:00:00 AM,37.297,,,,,
1487,01/15/20 04:15:00 AM,37.297,,,,,
1488,01/15/20 04:30:00 AM,36.723,,,,,
1489,01/15/20 04:45:00 AM,36.531,,,,,
1490,01/15/20 05:00:00 AM,36.338,,,,,
1491,01/15/20 05:15:00 AM,36.145,,,,,
1492,01/15/20 05:30:00 AM,36.145,,,,,
1493,01/15/20 05:45:00 AM,36.145,,,,,
1494,01/15/20 06:00:00 AM,36.145,,,,,
1495,01/15/20 06:15:00 AM,36.145,,,,,
1496,01/15/20 06:30:00 AM,35.951,,,,,
1497,01/15/20 06:45:00 AM,35.951,,,,,
1498,01/15/20 07:00:00 AM,35.758,,,,,
1499,01/15/20 07:15:00 AM,35.758,,,,,
1500,01/15/20 07:30:00 AM,35.951,,,,,
1501,01/15/20 07:45:00 AM,36.145,,,,,
1502,01/15/20 08:00:00 AM,36.531,,,,,
1503,01/15/20 08:15:00 AM,37.107,,,,,
1504,01/15/20 08:30:00 AM,38.061,,,,,
1505,01/15/20 08:45:00 AM,39.573,,,,,
1506,01/15/20 09:00:00 AM,43.831,,,,,
1507,01/15/20 09:15:00 AM,47.982,,,,,
1508,01/15/20 09:30:00 AM,47.266,,,,,
1509,01/15/20 09:45:00 AM,48.160,,,,,
1510,01/15/20 10:00:00 AM,50.113,,,,,
1511,01/15/20 10:15:00 AM,52.576,,,,,
1512,01/15/20 10:30:00 AM,55.711,,,,,
1513,01/15/20 10:45:00 AM,56.750,,,,,
1514,01/15/20 11:00:00 AM,55.537,,,,,
1515,01/15/20 11:15:00 AM,54.147,,,,,
1516,01/15/20 11:30:00 AM,53.100,,,,,
1517,01/15/20 11:45:00 AM,53.274,,,,,
1518,01/15/20 12:00:00 PM,54.147,,,,,
1519,01/15/20 12:15:00 PM,54.495,,,,,
1520,01/15/20 12:30:00 PM,55.364,,,,,
1521,01/15/20 12:45:00 PM,55.884,,,,,
1522,01/15/20 01:00:00 PM,56.404,,,,,
1523,01/15/20 01:15:00 PM,57.785,,,,,
1524,01/15/20 01:30:00 PM,58.131,,,,,
1525,01/15/20 01:45:00 PM,57.785,,,,,
1526,01/15/20 02:00:00 PM,56.923,,,,,
1527,01/15/20 02:15:00 PM,55.884,,,,,
1528,01/15/20 02:30:00 PM,55.711,,,,,
1529,01/15/20 02:45:00 PM,55.189,,,,,
1530,01/15/20 03:00:00 PM,54.495,,,,,
1531,01/15/20 03:15:00 PM,53.798,,,,,
1532,01/15/20 03:30:00 PM,53.274,,,,,
1533,01/15/20 03:45:00 PM,52.576,,,,,
1534,01/15/20 04:00:00 PM,51.874,,,,,
1535,01/15/20 04:15:00 PM,50.995,,,,,
1536,01/15/20 04:30:00 PM,50.113,,,,,
1537,01/15/20 04:45:00 PM,49.050,,,,,
1538,01/15/20 05:00:00 PM,48.160,,,,,
1539,01/15/20 05:15:00 PM,46.908,,,,,
1540,01/15/20 05:30:00 PM,45.828,,,,,
1541,01/15/20 05:45:00 PM,44.742,,,,,
1542,01/15/20 06:00:00 PM,43.648,,,,,
1543,01/15/20 06:15:00 PM,42.732,,,,,
1544,01/15/20 06:30:00 PM,41.994,,,,,
1545,01/15/20 06:45:00 PM,41.439,,,,,
1546,01/15/20 07:00:00 PM,41.067,,,,,
1547,01/15/20 07:15:00 PM,40.881,,,,,
1548,01/15/20 07:30:00 PM,40.881,,,,,
1549,01/15/20 07:45:00 PM,41.067,,,,,
1550,01/15/20 08:00:00 PM,41.067,,,,,
1551,01/15/20 08:15:00 PM,40.881,,,,,
1552,01/15/20 08:30:00 PM,40.881,,,,,
1553,01/15/20 08:45:00 PM,41.067,,,,,
1554,01/15/20 09:00:00 PM,41.810,,,,,
1555,01/15/20 09:15:00 PM,42.363,,,,,
1556,01/15/20 09:30:00 PM,42.732,,,,,
1557,01/15/20 09:45:00 PM,43.282,,,,,
1558,01/15/20 10:00:00 PM,44.013,,,,,
1559,01/15/20 10:15:00 PM,44.922,,,,,
1560,01/15/20 10:30:00 PM,45.466,,,,,
1561,01/15/20 10:45:00 PM,46.188,,,,,
1562,01/15/20 11:00:00 PM,46.728,,,,,
1563,01/15/20 11:15:00 PM,46.908,,,,,
1564,01/15/20 11:30:00 PM,47.266,,,,,
1565,01/15/20 11:45:00 PM,47.446,,,,,
1566,01/16/20 12:00:00 AM,47.624,,,,,
1567,01/16/20 12:15:00 AM,47.802,,,,,
1568,01/16/20 12:30:00 AM,47.802,,,,,
1569,01/16/20 12:45:00 AM,47.982,,,,,
1570,01/16/20 01:00:00 AM,48.160,,,,,
1571,01/16/20 01:15:00 AM,48.517,,,,,
1572,01/16/20 01:30:00 AM,48.695,,,,,
1573,01/16/20 01:45:00 AM,48.871,,,,,
1574,01/16/20 02:00:00 AM,49.050,,,,,
1575,01/16/20 02:15:00 AM,49.050,,,,,
1576,01/16/20 02:30:00 AM,49.228,,,,,
1577,01/16/20 02:45:00 AM,49.050,,,,,
1578,01/16/20 03:00:00 AM,48.695,,,,,
1579,01/16/20 03:15:00 AM,48.695,,,,,
1580,01/16/20 03:30:00 AM,48.871,,,,,
1581,01/16/20 03:45:00 AM,48.871,,,,,
1582,01/16/20 04:00:00 AM,49.050,,,,,
1583,01/16/20 04:15:00 AM,49.228,,,,,
1584,01/16/20 04:30:00 AM,49.050,,,,,
1585,01/16/20 04:45:00 AM,48.871,,,,,
1586,01/16/20 05:00:00 AM,48.695,,,,,
1587,01/16/20 05:15:00 AM,48.695,,,,,
1588,01/16/20 05:30:00 AM,48.695,,,,,
1589,01/16/20 05:45:00 AM,49.228,,,,,
1590,01/16/20 06:00:00 AM,49.582,,,,,
1591,01/16/20 06:15:00 AM,49.759,,,,,
1592,01/16/20 06:30:00 AM,49.228,,,,,
1593,01/16/20 06:45:00 AM,48.871,,,,,
1594,01/16/20 07:00:00 AM,49.050,,,,,
1595,01/16/20 07:15:00 AM,48.517,,,,,
1596,01/16/20 07:30:00 AM,48.339,,,,,
1597,01/16/20 07:45:00 AM,48.160,,,,,
1598,01/16/20 08:00:00 AM,48.160,,,,,
1599,01/16/20 08:15:00 AM,48.339,,,,,
1600,01/16/20 08:30:00 AM,48.339,,,,,
1601,01/16/20 08:45:00 AM,48.517,,,,,
1602,01/16/20 09:00:00 AM,48.339,,,,,
1603,01/16/20 09:02:57 AM,,0.78,,,,
1604,01/16/20 09:15:00 AM,48.160,,,,,
1605,01/16/20 09:16:09 AM,,0.79,,,,
1606,01/16/20 09:16:39 AM,,0.80,,,,
1607,01/16/20 09:17:15 AM,,0.81,,,,
1608,01/16/20 09:18:06 AM,,0.82,,,,
1609,01/16/20 09:19:10 AM,,0.83,,,,
1610,01/16/20 09:20:07 AM,,0.84,,,,
1611,01/16/20 09:22:08 AM,,0.85,,,,
1612,01/16/20 09:27:42 AM,,0.86,,,,
1613,01/16/20 09:30:00 AM,46.188,,,,,
1614,01/16/20 09:30:37 AM,,0.87,,,,
1615,01/16/20 09:32:38 AM,,0.88,,,,
1616,01/16/20 09:34:41 AM,,0.89,,,,
1617,01/16/20 09:36:34 AM,,0.90,,,,
1618,01/16/20 09:38:42 AM,,0.91,,,,
1619,01/16/20 09:44:37 AM,,0.92,,,,
1620,01/16/20 09:45:00 AM,45.286,,,,,
1621,01/16/20 09:49:28 AM,,0.93,,,,
1622,01/16/20 09:53:14 AM,,0.94,,,,
1623,01/16/20 09:56:08 AM,,0.95,,,,
1624,01/16/20 09:59:29 AM,,0.96,,,,
1625,01/16/20 10:00:00 AM,44.742,,,,,
1626,01/16/20 10:02:19 AM,,0.97,,,,
1627,01/16/20 10:04:53 AM,,0.98,,,,
1628,01/16/20 10:07:30 AM,,0.99,,,,
1629,01/16/20 10:10:20 AM,,1.00,,,,
1630,01/16/20 10:13:14 AM,,1.01,,,,
1631,01/16/20 10:15:00 AM,44.560,,,,,
1632,01/16/20 10:16:27 AM,,1.02,,,,
1633,01/16/20 10:20:48 AM,,1.03,,,,
1634,01/16/20 10:24:41 AM,,1.04,,,,
1635,01/16/20 10:27:49 AM,,1.05,,,,
1636,01/16/20 10:30:00 AM,44.742,,,,,
1637,01/16/20 10:30:52 AM,,1.06,,,,
1638,01/16/20 10:34:08 AM,,1.07,,,,
1639,01/16/20 10:36:13 AM,,1.08,,,,
1640,01/16/20 10:38:15 AM,,1.09,,,,
1641,01/16/20 10:40:27 AM,,1.10,,,,
1642,01/16/20 10:42:17 AM,,1.11,,,,
1643,01/16/20 10:44:11 AM,,1.12,,,,
1644,01/16/20 10:45:00 AM,44.742,,,,,
1645,01/16/20 10:46:18 AM,,1.13,,,,
1646,01/16/20 10:48:47 AM,,1.14,,,,
1647,01/16/20 10:50:53 AM,,1.15,,,,
1648,01/16/20 10:54:07 AM,,1.16,,,,
1649,01/16/20 10:58:29 AM,,1.17,,,,
1650,01/16/20 11:00:00 AM,44.742,,,,,
1651,01/16/20 11:02:38 AM,,1.18,,,,
1652,01/16/20 11:05:01 AM,,1.19,,,,
1653,01/16/20 11:08:24 AM,,1.20,,,,
1654,01/16/20 11:10:52 AM,,1.21,,,,
1655,01/16/20 11:13:38 AM,,1.22,,,,
1656,01/16/20 11:15:00 AM,44.379,,,,,
1657,01/16/20 11:15:41 AM,,1.23,,,,
1658,01/16/20 11:17:49 AM,,1.24,,,,
1659,01/16/20 11:20:56 AM,,1.25,,,,
1660,01/16/20 11:24:49 AM,,1.26,,,,
1661,01/16/20 11:27:47 AM,,1.27,,,,
1662,01/16/20 11:30:00 AM,43.831,,,,,
1663,01/16/20 11:31:38 AM,,1.28,,,,
1664,01/16/20 11:34:09 AM,,1.29,,,,
1665,01/16/20 11:38:16 AM,,1.30,,,,
1666,01/16/20 11:42:35 AM,,1.31,,,,
1667,01/16/20 11:45:00 AM,43.466,,,,,
1668,01/16/20 11:47:56 AM,,1.32,,,,
1669,01/16/20 12:00:00 PM,43.466,,,,,
1670,01/16/20 12:01:55 PM,,1.33,,,,
1671,01/16/20 12:06:09 PM,,1.34,,,,
1672,01/16/20 12:09:36 PM,,1.35,,,,
1673,01/16/20 12:14:24 PM,,1.36,,,,
1674,01/16/20 12:15:00 PM,43.831,,,,,
1675,01/16/20 12:30:00 PM,44.013,,,,,
1676,01/16/20 12:31:15 PM,,1.37,,,,
1677,01/16/20 12:42:11 PM,,1.38,,,,
1678,01/16/20 12:45:00 PM,43.831,,,,,
1679,01/16/20 12:46:19 PM,,1.39,,,,
1680,01/16/20 12:49:19 PM,,1.40,,,,
1681,01/16/20 12:51:47 PM,,1.41,,,,
1682,01/16/20 12:55:34 PM,,1.42,,,,
1683,01/16/20 12:57:09 PM,,1.43,,,,
1684,01/16/20 12:59:11 PM,,1.44,,,,
1685,01/16/20 01:00:00 PM,43.831,,,,,
1686,01/16/20 01:01:49 PM,,1.45,,,,
1687,01/16/20 01:04:57 PM,,1.46,,,,
1688,01/16/20 01:08:14 PM,,1.47,,,,
1689,01/16/20 01:10:59 PM,,1.48,,,,
1690,01/16/20 01:14:09 PM,,1.49,,,,
1691,01/16/20 01:15:00 PM,44.195,,,,,
1692,01/16/20 01:17:24 PM,,1.50,,,,
1693,01/16/20 01:19:54 PM,,1.51,,,,
1694,01/16/20 01:28:12 PM,,1.52,,,,
1695,01/16/20 01:30:00 PM,44.922,,,,,
1696,01/16/20 01:43:15 PM,,1.53,,,,
1697,01/16/20 01:45:00 PM,45.466,,,,,
1698,01/16/20 02:00:00 PM,46.548,,,,,
1699,01/16/20 02:15:00 PM,47.446,,,,,
1700,01/16/20 02:30:00 PM,49.759,,,,,
1701,01/16/20 02:45:00 PM,50.290,,,,,
1702,01/16/20 02:54:46 PM,,1.54,,,,
1703,01/16/20 03:00:00 PM,48.695,,,,,
1704,01/16/20 03:00:02 PM,,1.55,,,,
1705,01/16/20 03:07:40 PM,,1.56,,,,
1706,01/16/20 03:15:00 PM,46.908,,,,,
1707,01/16/20 03:30:00 PM,47.624,,,,,
1708,01/16/20 03:45:00 PM,49.228,,,,,
1709,01/16/20 04:00:00 PM,49.937,,,,,
1710,01/16/20 04:15:00 PM,50.466,,,,,
1711,01/16/20 04:30:00 PM,50.466,,,,,
1712,01/16/20 04:45:00 PM,50.113,,,,,
1713,01/16/20 05:00:00 PM,48.871,,,,,
1714,01/16/20 05:15:00 PM,46.728,,,,,
1715,01/16/20 05:30:00 PM,46.008,,,,,
1716,01/16/20 05:45:00 PM,45.648,,,,,
1717,01/16/20 06:00:00 PM,45.104,,,,,
1718,01/16/20 06:15:00 PM,44.742,,,,,
1719,01/16/20 06:30:00 PM,44.560,,,,,
1720,01/16/20 06:45:00 PM,44.379,,,,,
1721,01/16/20 07:00:00 PM,44.013,,,,,
1722,01/16/20 07:15:00 PM,43.648,,,,,
1723,01/16/20 07:25:10 PM,,1.57,,,,
1724,01/16/20 07:30:00 PM,43.466,,,,,
1725,01/16/20 07:45:00 PM,43.831,,,,,
1726,01/16/20 08:00:00 PM,43.648,,,,,
1727,01/16/20 08:12:16 PM,,1.58,,,,
1728,01/16/20 08:15:00 PM,44.013,,,,,
1729,01/16/20 08:30:00 PM,43.831,,,,,
1730,01/16/20 08:45:00 PM,43.282,,,,,
1731,01/16/20 09:00:00 PM,42.915,,,,,
1732,01/16/20 09:15:00 PM,42.548,,,,,
1733,01/16/20 09:30:00 PM,42.548,,,,,
1734,01/16/20 09:45:00 PM,42.548,,,,,
1735,01/16/20 09:56:13 PM,,1.59,,,,
1736,01/16/20 09:58:52 PM,,1.60,,,,
1737,01/16/20 10:00:00 PM,42.548,,,,,
1738,01/16/20 10:15:00 PM,42.548,,,,,
1739,01/16/20 10:30:00 PM,42.363,,,,,
1740,01/16/20 10:45:00 PM,42.179,,,,,
1741,01/16/20 11:00:00 PM,41.810,,,,,
1742,01/16/20 11:15:00 PM,41.439,,,,,
1743,01/16/20 11:30:00 PM,40.881,,,,,
1744,01/16/20 11:45:00 PM,40.509,,,,,
1745,01/17/20 12:00:00 AM,39.947,,,,,
1746,01/17/20 12:15:00 AM,39.947,,,,,
1747,01/17/20 12:20:40 AM,,1.61,,,,
1748,01/17/20 12:24:12 AM,,1.62,,,,
1749,01/17/20 12:26:09 AM,,1.63,,,,
1750,01/17/20 12:30:00 AM,40.696,,,,,
1751,01/17/20 12:30:28 AM,,1.64,,,,
1752,01/17/20 12:34:48 AM,,1.65,,,,
1753,01/17/20 12:45:00 AM,41.254,,,,,
1754,01/17/20 01:00:00 AM,41.254,,,,,
1755,01/17/20 01:15:00 AM,40.696,,,,,
1756,01/17/20 01:30:00 AM,40.134,,,,,
1757,01/17/20 01:45:00 AM,39.573,,,,,
1758,01/17/20 02:00:00 AM,39.196,,,,,
1759,01/17/20 02:15:00 AM,39.007,,,,,
1760,01/17/20 02:30:00 AM,38.629,,,,,
1761,01/17/20 02:45:00 AM,38.440,,,,,
1762,01/17/20 03:00:00 AM,38.440,,,,,
1763,01/17/20 03:15:00 AM,38.061,,,,,
1764,01/17/20 03:30:00 AM,37.870,,,,,
1765,01/17/20 03:45:00 AM,37.870,,,,,
1766,01/17/20 04:00:00 AM,37.679,,,,,
1767,01/17/20 04:15:00 AM,37.679,,,,,
1768,01/17/20 04:30:00 AM,37.870,,,,,
1769,01/17/20 04:45:00 AM,38.061,,,,,
1770,01/17/20 05:00:00 AM,38.061,,,,,
1771,01/17/20 05:15:00 AM,38.061,,,,,
1772,01/17/20 05:30:00 AM,37.870,,,,,
1773,01/17/20 05:45:00 AM,37.870,,,,,
1774,01/17/20 05:50:54 AM,,1.66,,,,
1775,01/17/20 06:00:00 AM,37.679,,,,,
1776,01/17/20 06:15:00 AM,37.488,,,,,
1777,01/17/20 06:30:00 AM,37.488,,,,,
1778,01/17/20 06:45:00 AM,37.488,,,,,
1779,01/17/20 07:00:00 AM,37.297,,,,,
1780,01/17/20 07:15:00 AM,37.107,,,,,
1781,01/17/20 07:30:00 AM,37.107,,,,,
1782,01/17/20 07:45:00 AM,37.107,,,,,
1783,01/17/20 08:00:00 AM,37.679,,,,,
1784,01/17/20 08:15:00 AM,38.061,,,,,
1785,01/17/20 08:30:00 AM,38.629,,,,,
1786,01/17/20 08:45:00 AM,39.947,,,,,
1787,01/17/20 09:00:00 AM,45.828,,,,,
1788,01/17/20 09:15:00 AM,49.937,,,,,
1789,01/17/20 09:30:00 AM,52.401,,,,,
1790,01/17/20 09:45:00 AM,54.322,,,,,
1791,01/17/20 10:00:00 AM,57.785,,,,,
1792,01/17/20 10:15:00 AM,59.680,,,,,
1793,01/17/20 10:30:00 AM,60.883,,,,,
1794,01/17/20 10:45:00 AM,60.883,,,,,
1795,01/17/20 11:00:00 AM,60.539,,,,,
1796,01/17/20 11:15:00 AM,59.851,,,,,
1797,01/17/20 11:30:00 AM,58.993,,,,,
1798,01/17/20 11:45:00 AM,58.476,,,,,
1799,01/17/20 12:00:00 PM,58.476,,,,,
1800,01/17/20 12:15:00 PM,58.820,,,,,
1801,01/17/20 12:30:00 PM,58.993,,,,,
1802,01/17/20 12:45:00 PM,58.993,,,,,
1803,01/17/20 01:00:00 PM,59.337,,,,,
1804,01/17/20 01:15:00 PM,59.508,,,,,
1805,01/17/20 01:30:00 PM,60.024,,,,,
1806,01/17/20 01:45:00 PM,60.883,,,,,
1807,01/17/20 02:00:00 PM,62.083,,,,,
1808,01/17/20 02:15:00 PM,62.769,,,,,
1809,01/17/20 02:30:00 PM,62.083,,,,,
1810,01/17/20 02:45:00 PM,60.024,,,,,
1811,01/17/20 03:00:00 PM,58.993,,,,,
1812,01/17/20 03:15:00 PM,58.303,,,,,
1813,01/17/20 03:30:00 PM,56.750,,,,,
1814,01/17/20 03:45:00 PM,55.711,,,,,
1815,01/17/20 04:00:00 PM,54.842,,,,,
1816,01/17/20 04:15:00 PM,53.973,,,,,
1817,01/17/20 04:30:00 PM,53.623,,,,,
1818,01/17/20 04:45:00 PM,52.925,,,,,
1819,01/17/20 05:00:00 PM,51.523,,,,,
1820,01/17/20 05:15:00 PM,49.582,,,,,
1821,01/17/20 05:30:00 PM,47.802,,,,,
1822,01/17/20 05:45:00 PM,46.369,,,,,
1823,01/17/20 06:00:00 PM,45.104,,,,,
1824,01/17/20 06:15:00 PM,44.379,,,,,
1825,01/17/20 06:30:00 PM,43.831,,,,,
1826,01/17/20 06:45:00 PM,43.282,,,,,
1827,01/17/20 07:00:00 PM,42.915,,,,,
1828,01/17/20 07:15:00 PM,42.363,,,,,
1829,01/17/20 07:30:00 PM,41.994,,,,,
1830,01/17/20 07:45:00 PM,41.625,,,,,
1831,01/17/20 08:00:00 PM,41.625,,,,,
1832,01/17/20 08:15:00 PM,41.439,,,,,
1833,01/17/20 08:30:00 PM,41.254,,,,,
1834,01/17/20 08:45:00 PM,41.067,,,,,
1835,01/17/20 09:00:00 PM,40.696,,,,,
1836,01/17/20 09:15:00 PM,40.321,,,,,
1837,01/17/20 09:30:00 PM,40.134,,,,,
1838,01/17/20 09:45:00 PM,39.947,,,,,
1839,01/17/20 10:00:00 PM,39.947,,,,,
1840,01/17/20 10:15:00 PM,40.134,,,,,
