"Plot Title: Landing"
"#","Date Time, GMT-07:00","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Detached (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
546,02/08/14 08:19:01 PM,5.44,,,,
547,02/08/14 08:20:45 PM,5.45,,,,
548,02/08/14 08:22:38 PM,5.46,,,,
549,02/08/14 08:23:47 PM,5.47,,,,
550,02/08/14 08:25:05 PM,5.48,,,,
551,02/08/14 08:26:21 PM,5.49,,,,
552,02/08/14 08:27:56 PM,5.50,,,,
553,02/08/14 08:29:41 PM,5.51,,,,
554,02/08/14 08:32:41 PM,5.52,,,,
555,02/08/14 08:34:45 PM,5.53,,,,
556,02/08/14 08:39:03 PM,5.54,,,,
557,02/08/14 08:41:21 PM,5.55,,,,
558,02/08/14 08:43:42 PM,5.56,,,,
559,02/08/14 08:45:30 PM,5.57,,,,
560,02/08/14 08:45:31 PM,5.58,,,,
561,02/08/14 08:47:18 PM,5.59,,,,
562,02/08/14 08:49:06 PM,5.60,,,,
563,02/08/14 08:51:11 PM,5.61,,,,
564,02/08/14 08:52:49 PM,5.62,,,,
565,02/08/14 08:55:27 PM,5.63,,,,
566,02/08/14 08:55:28 PM,5.64,,,,
567,02/08/14 08:58:06 PM,5.65,,,,
568,02/08/14 09:01:53 PM,5.66,,,,
569,02/08/14 09:05:37 PM,5.67,,,,
570,02/08/14 09:10:48 PM,5.68,,,,
571,02/08/14 09:10:49 PM,5.69,,,,
572,02/08/14 09:14:59 PM,5.70,,,,
573,02/08/14 09:29:32 PM,5.71,,,,
574,02/08/14 09:32:54 PM,5.72,,,,
575,02/08/14 09:37:26 PM,5.73,,,,
576,02/08/14 09:37:27 PM,5.74,,,,
577,02/08/14 09:41:57 PM,5.75,,,,
578,02/08/14 09:41:58 PM,5.76,,,,
579,02/08/14 09:49:36 PM,5.77,,,,
580,02/08/14 09:52:31 PM,5.78,,,,
581,02/08/14 09:56:12 PM,5.79,,,,
582,02/08/14 09:58:09 PM,5.80,,,,
583,02/08/14 09:58:10 PM,5.81,,,,
584,02/08/14 10:04:51 PM,5.82,,,,
585,02/08/14 10:04:52 PM,5.83,,,,
586,02/08/14 10:13:21 PM,5.84,,,,
587,02/08/14 10:21:05 PM,5.85,,,,
588,02/08/14 10:22:23 PM,5.86,,,,
589,02/08/14 10:26:18 PM,5.87,,,,
590,02/08/14 10:27:55 PM,5.88,,,,
591,02/08/14 10:30:06 PM,5.89,,,,
592,02/08/14 10:31:32 PM,5.90,,,,
593,02/08/14 10:31:33 PM,5.91,,,,
594,02/08/14 10:32:33 PM,5.92,,,,
595,02/08/14 10:34:15 PM,5.93,,,,
596,02/08/14 10:37:44 PM,5.94,,,,
597,02/08/14 10:40:05 PM,5.95,,,,
598,02/08/14 10:41:58 PM,5.96,,,,
599,02/08/14 10:43:15 PM,5.97,,,,
600,02/08/14 10:45:51 PM,5.98,,,,
601,02/08/14 10:45:52 PM,5.99,,,,
602,02/08/14 10:49:32 PM,6.00,,,,
603,02/08/14 10:55:27 PM,6.01,,,,
604,02/08/14 10:55:28 PM,6.02,,,,
605,02/08/14 10:59:47 PM,6.03,,,,
606,02/08/14 11:10:07 PM,6.04,,,,
607,02/08/14 11:19:30 PM,6.05,,,,
608,02/08/14 11:25:20 PM,6.06,,,,
609,02/08/14 11:28:07 PM,6.07,,,,
610,02/08/14 11:30:03 PM,6.08,,,,
611,02/08/14 11:31:50 PM,6.09,,,,
612,02/08/14 11:34:06 PM,6.10,,,,
613,02/08/14 11:36:09 PM,6.11,,,,
614,02/08/14 11:36:10 PM,6.12,,,,
615,02/08/14 11:39:59 PM,6.13,,,,
616,02/08/14 11:42:12 PM,6.14,,,,
617,02/08/14 11:45:03 PM,6.15,,,,
618,02/08/14 11:45:04 PM,6.16,,,,
619,02/08/14 11:47:04 PM,6.17,,,,
620,02/08/14 11:50:55 PM,6.18,,,,
621,02/08/14 11:53:26 PM,6.19,,,,
622,02/08/14 11:57:28 PM,6.20,,,,
623,02/09/14 12:00:09 AM,6.21,,,,
624,02/09/14 12:02:14 AM,6.22,,,,
625,02/09/14 12:03:35 AM,6.23,,,,
626,02/09/14 12:06:03 AM,6.24,,,,
627,02/09/14 12:08:19 AM,6.25,,,,
628,02/09/14 12:08:20 AM,6.26,,,,
629,02/09/14 12:11:32 AM,6.27,,,,
630,02/09/14 12:14:16 AM,6.28,,,,
631,02/09/14 12:17:33 AM,6.29,,,,
632,02/09/14 12:20:12 AM,6.30,,,,
633,02/09/14 12:23:25 AM,6.31,,,,
634,02/09/14 12:26:13 AM,6.32,,,,
635,02/09/14 12:28:48 AM,6.33,,,,
636,02/09/14 12:30:57 AM,6.34,,,,
637,02/09/14 12:33:35 AM,6.35,,,,
638,02/09/14 12:35:36 AM,6.36,,,,
639,02/09/14 12:37:51 AM,6.37,,,,
640,02/09/14 12:39:24 AM,6.38,,,,
641,02/09/14 12:42:08 AM,6.39,,,,
642,02/09/14 12:43:54 AM,6.40,,,,
643,02/09/14 12:46:05 AM,6.41,,,,
644,02/09/14 12:47:55 AM,6.42,,,,
645,02/09/14 12:49:56 AM,6.43,,,,
646,02/09/14 12:51:45 AM,6.44,,,,
647,02/09/14 12:53:55 AM,6.45,,,,
648,02/09/14 12:55:13 AM,6.46,,,,
649,02/09/14 12:56:16 AM,6.47,,,,
650,02/09/14 12:57:39 AM,6.48,,,,
651,02/09/14 12:58:52 AM,6.49,,,,
652,02/09/14 12:58:53 AM,6.50,,,,
653,02/09/14 01:00:10 AM,6.51,,,,
654,02/09/14 01:01:31 AM,6.52,,,,
655,02/09/14 01:01:32 AM,6.53,,,,
656,02/09/14 01:02:44 AM,6.54,,,,
657,02/09/14 01:05:15 AM,6.55,,,,
658,02/09/14 01:05:16 AM,6.56,,,,
659,02/09/14 01:07:56 AM,6.57,,,,
660,02/09/14 01:10:36 AM,6.58,,,,
661,02/09/14 01:12:48 AM,6.59,,,,
662,02/09/14 01:15:15 AM,6.60,,,,
663,02/09/14 01:16:46 AM,6.61,,,,
664,02/09/14 01:20:29 AM,6.62,,,,
665,02/09/14 01:24:04 AM,6.63,,,,
666,02/09/14 01:27:13 AM,6.64,,,,
667,02/09/14 01:31:17 AM,6.65,,,,
668,02/09/14 01:34:34 AM,6.66,,,,
669,02/09/14 01:38:05 AM,6.67,,,,
670,02/09/14 01:41:21 AM,6.68,,,,
671,02/09/14 01:41:22 AM,6.69,,,,
672,02/09/14 01:44:47 AM,6.70,,,,
673,02/09/14 01:48:35 AM,6.71,,,,
674,02/09/14 01:50:10 AM,6.72,,,,
675,02/09/14 01:54:09 AM,6.73,,,,
676,02/09/14 02:00:59 AM,6.74,,,,
677,02/09/14 02:39:59 AM,6.75,,,,
678,02/09/14 02:42:22 AM,6.76,,,,
679,02/09/14 02:47:20 AM,6.77,,,,
680,02/09/14 02:50:29 AM,6.78,,,,
681,02/09/14 02:55:03 AM,6.79,,,,
682,02/09/14 02:58:15 AM,6.80,,,,
683,02/09/14 03:02:12 AM,6.81,,,,
684,02/09/14 03:05:01 AM,6.82,,,,
685,02/09/14 03:08:44 AM,6.83,,,,
686,02/09/14 03:11:04 AM,6.84,,,,
687,02/09/14 03:14:21 AM,6.85,,,,
688,02/09/14 03:16:41 AM,6.86,,,,
689,02/09/14 03:16:42 AM,6.87,,,,
690,02/09/14 03:19:11 AM,6.88,,,,
691,02/09/14 03:21:15 AM,6.89,,,,
692,02/09/14 03:21:16 AM,6.90,,,,
693,02/09/14 03:23:48 AM,6.91,,,,
694,02/09/14 03:27:02 AM,6.92,,,,
695,02/09/14 03:32:05 AM,6.93,,,,
696,02/09/14 03:35:31 AM,6.94,,,,
697,02/09/14 03:38:12 AM,6.95,,,,
698,02/09/14 03:40:26 AM,6.96,,,,
699,02/09/14 03:42:48 AM,6.97,,,,
700,02/09/14 03:47:17 AM,6.98,,,,
701,02/09/14 03:53:07 AM,6.99,,,,
702,02/09/14 03:57:08 AM,7.00,,,,
703,02/09/14 04:02:55 AM,7.01,,,,
704,02/09/14 04:09:29 AM,7.02,,,,
705,02/09/14 04:17:55 AM,7.03,,,,
706,02/09/14 04:17:56 AM,7.04,,,,
707,02/09/14 04:21:49 AM,7.05,,,,
708,02/09/14 04:25:04 AM,7.06,,,,
709,02/09/14 04:26:45 AM,7.07,,,,
710,02/09/14 04:28:29 AM,7.08,,,,
711,02/09/14 04:28:30 AM,7.09,,,,
712,02/09/14 04:29:51 AM,7.10,,,,
713,02/09/14 04:31:49 AM,7.11,,,,
714,02/09/14 04:33:31 AM,7.12,,,,
715,02/09/14 04:36:02 AM,7.13,,,,
716,02/09/14 04:38:11 AM,7.14,,,,
717,02/09/14 04:40:36 AM,7.15,,,,
718,02/09/14 04:43:16 AM,7.16,,,,
719,02/09/14 04:45:42 AM,7.17,,,,
720,02/09/14 04:47:23 AM,7.18,,,,
721,02/09/14 04:50:38 AM,7.19,,,,
722,02/09/14 04:53:24 AM,7.20,,,,
723,02/09/14 04:53:25 AM,7.21,,,,
724,02/09/14 04:57:45 AM,7.22,,,,
725,02/09/14 05:02:21 AM,7.23,,,,
726,02/09/14 05:05:12 AM,7.24,,,,
727,02/09/14 05:08:08 AM,7.25,,,,
728,02/09/14 05:11:55 AM,7.26,,,,
729,02/09/14 05:15:56 AM,7.27,,,,
730,02/09/14 05:20:18 AM,7.28,,,,
731,02/09/14 05:23:11 AM,7.29,,,,
732,02/09/14 05:23:12 AM,7.30,,,,
733,02/09/14 05:25:54 AM,7.31,,,,
734,02/09/14 05:27:56 AM,7.32,,,,
735,02/09/14 05:30:18 AM,7.33,,,,
736,02/09/14 05:32:16 AM,7.34,,,,
737,02/09/14 05:34:22 AM,7.35,,,,
738,02/09/14 05:36:24 AM,7.36,,,,
739,02/09/14 05:38:59 AM,7.37,,,,
740,02/09/14 05:39:00 AM,7.38,,,,
741,02/09/14 05:40:55 AM,7.39,,,,
742,02/09/14 05:43:48 AM,7.40,,,,
743,02/09/14 05:46:28 AM,7.41,,,,
744,02/09/14 05:50:39 AM,7.42,,,,
745,02/09/14 05:53:16 AM,7.43,,,,
746,02/09/14 05:57:13 AM,7.44,,,,
747,02/09/14 05:57:14 AM,7.45,,,,
748,02/09/14 06:01:04 AM,7.46,,,,
749,02/09/14 06:01:05 AM,7.47,,,,
750,02/09/14 06:06:20 AM,7.48,,,,
751,02/09/14 06:08:37 AM,7.49,,,,
752,02/09/14 06:12:23 AM,7.50,,,,
753,02/09/14 06:16:47 AM,7.51,,,,
754,02/09/14 06:23:03 AM,7.52,,,,
755,02/09/14 06:28:11 AM,7.53,,,,
756,02/09/14 06:32:32 AM,7.54,,,,
757,02/09/14 06:38:06 AM,7.55,,,,
758,02/09/14 06:41:10 AM,7.56,,,,
759,02/09/14 06:46:14 AM,7.57,,,,
760,02/09/14 06:52:12 AM,7.58,,,,
761,02/09/14 06:57:18 AM,7.59,,,,
762,02/09/14 07:02:07 AM,7.60,,,,
763,02/09/14 07:07:58 AM,7.61,,,,
764,02/09/14 07:12:07 AM,7.62,,,,
765,02/09/14 07:17:04 AM,7.63,,,,
766,02/09/14 08:29:12 AM,7.64,,,,
767,02/09/14 08:29:13 AM,7.65,,,,
768,02/09/14 09:09:43 AM,7.66,,,,
769,02/09/14 09:11:23 AM,7.67,,,,
770,02/09/14 09:12:24 AM,7.68,,,,
771,02/09/14 09:17:09 AM,7.69,,,,
772,02/09/14 09:19:20 AM,7.70,,,,
773,02/09/14 09:24:38 AM,7.71,,,,
774,02/09/14 09:29:51 AM,7.72,,,,
775,02/09/14 09:41:24 AM,7.73,,,,
776,02/09/14 09:44:06 AM,7.74,,,,
777,02/09/14 09:49:03 AM,7.75,,,,
778,02/09/14 09:51:51 AM,7.76,,,,
779,02/09/14 09:51:52 AM,7.77,,,,
780,02/09/14 09:54:59 AM,7.78,,,,
781,02/09/14 09:59:03 AM,7.79,,,,
782,02/09/14 10:02:04 AM,7.80,,,,
783,02/09/14 10:08:21 AM,7.81,,,,
784,02/09/14 10:14:09 AM,7.82,,,,
785,02/09/14 10:17:49 AM,7.83,,,,
786,02/09/14 10:31:25 AM,7.84,,,,
787,02/09/14 10:37:13 AM,7.85,,,,
788,02/09/14 10:37:14 AM,7.86,,,,
789,02/09/14 10:39:33 AM,7.87,,,,
790,02/09/14 10:45:29 AM,7.88,,,,
791,02/09/14 10:45:30 AM,7.89,,,,
792,02/09/14 10:55:33 AM,7.90,,,,
793,02/09/14 10:56:40 AM,7.91,,,,
794,02/09/14 10:58:20 AM,7.92,,,,
795,02/09/14 11:01:53 AM,7.93,,,,
796,02/09/14 11:07:09 AM,7.94,,,,
797,02/09/14 11:09:16 AM,7.95,,,,
798,02/09/14 11:14:24 AM,7.96,,,,
799,02/09/14 11:14:25 AM,7.97,,,,
800,02/09/14 11:19:40 AM,7.98,,,,
801,02/09/14 11:22:49 AM,7.99,,,,
802,02/09/14 11:26:43 AM,8.00,,,,
803,02/09/14 11:35:05 AM,8.01,,,,
804,02/09/14 11:58:44 AM,8.02,,,,
805,02/09/14 12:03:47 PM,8.03,,,,
806,02/09/14 12:06:49 PM,8.04,,,,
807,02/09/14 12:10:51 PM,8.05,,,,
808,02/09/14 12:10:52 PM,8.06,,,,
809,02/09/14 12:18:21 PM,8.07,,,,
810,02/09/14 12:25:35 PM,8.08,,,,
811,02/09/14 12:34:42 PM,8.09,,,,
812,02/09/14 01:23:19 PM,8.10,,,,
813,02/09/14 01:29:51 PM,8.11,,,,
814,02/09/14 03:39:29 PM,8.12,,,,
815,02/09/14 03:43:16 PM,8.13,,,,
816,02/09/14 04:05:51 PM,8.14,,,,
817,02/09/14 04:19:44 PM,8.15,,,,
818,02/09/14 04:25:36 PM,8.16,,,,
819,02/09/14 04:32:54 PM,8.17,,,,
820,02/09/14 04:37:29 PM,8.18,,,,
821,02/09/14 04:37:30 PM,8.19,,,,
822,02/09/14 04:40:01 PM,8.20,,,,
823,02/09/14 04:44:45 PM,8.21,,,,
824,02/09/14 04:50:10 PM,8.22,,,,
825,02/09/14 04:56:31 PM,8.23,,,,
826,02/09/14 04:59:11 PM,8.24,,,,
827,02/09/14 04:59:12 PM,8.25,,,,
828,02/09/14 05:02:47 PM,8.26,,,,
829,02/09/14 05:02:48 PM,8.27,,,,
830,02/09/14 05:06:00 PM,8.28,,,,
831,02/09/14 05:09:40 PM,8.29,,,,
832,02/09/14 05:12:47 PM,8.30,,,,
833,02/09/14 05:17:32 PM,8.31,,,,
834,02/09/14 05:24:42 PM,8.32,,,,
835,02/09/14 05:33:39 PM,8.33,,,,
836,02/09/14 05:39:11 PM,8.34,,,,
837,02/09/14 05:42:09 PM,8.35,,,,
838,02/09/14 05:44:19 PM,8.36,,,,
839,02/09/14 05:47:17 PM,8.37,,,,
840,02/09/14 05:48:31 PM,8.38,,,,
841,02/09/14 05:50:30 PM,8.39,,,,
842,02/09/14 05:51:34 PM,8.40,,,,
843,02/09/14 05:52:49 PM,8.41,,,,
844,02/09/14 05:54:05 PM,8.42,,,,
845,02/09/14 05:56:03 PM,8.43,,,,
846,02/09/14 05:57:41 PM,8.44,,,,
847,02/09/14 05:59:58 PM,8.45,,,,
848,02/09/14 06:01:33 PM,8.46,,,,
849,02/09/14 06:01:34 PM,8.47,,,,
850,02/09/14 06:03:09 PM,8.48,,,,
851,02/09/14 06:03:10 PM,8.49,,,,
852,02/09/14 06:04:13 PM,8.50,,,,
853,02/09/14 06:05:39 PM,8.51,,,,
854,02/09/14 06:05:40 PM,8.52,,,,
855,02/09/14 06:06:46 PM,8.53,,,,
856,02/09/14 06:08:27 PM,8.54,,,,
857,02/09/14 06:10:16 PM,8.55,,,,
858,02/09/14 06:12:49 PM,8.56,,,,
859,02/09/14 06:12:50 PM,8.57,,,,
860,02/09/14 06:15:21 PM,8.58,,,,
861,02/09/14 06:18:13 PM,8.59,,,,
862,02/09/14 06:20:26 PM,8.60,,,,
863,02/09/14 06:22:54 PM,8.61,,,,
864,02/09/14 06:24:35 PM,8.62,,,,
865,02/09/14 06:26:27 PM,8.63,,,,
866,02/09/14 06:28:31 PM,8.64,,,,
867,02/09/14 06:31:52 PM,8.65,,,,
868,02/09/14 06:34:17 PM,8.66,,,,
869,02/09/14 06:36:54 PM,8.67,,,,
870,02/09/14 06:36:55 PM,8.68,,,,
871,02/09/14 06:39:04 PM,8.69,,,,
872,02/09/14 06:41:46 PM,8.70,,,,
873,02/09/14 06:43:41 PM,8.71,,,,
874,02/09/14 06:45:51 PM,8.72,,,,
875,02/09/14 06:45:52 PM,8.73,,,,
876,02/09/14 06:46:49 PM,8.74,,,,
877,02/09/14 06:47:41 PM,8.75,,,,
878,02/09/14 06:48:20 PM,8.76,,,,
879,02/09/14 06:49:07 PM,8.77,,,,
880,02/09/14 06:49:53 PM,8.78,,,,
881,02/09/14 06:49:54 PM,8.79,,,,
882,02/09/14 06:51:02 PM,8.80,,,,
883,02/09/14 06:52:11 PM,8.81,,,,
884,02/09/14 06:54:00 PM,8.82,,,,
885,02/09/14 06:55:21 PM,8.83,,,,
886,02/09/14 06:57:54 PM,8.84,,,,
887,02/09/14 07:00:15 PM,8.85,,,,
888,02/09/14 07:00:16 PM,8.86,,,,
889,02/09/14 07:06:22 PM,8.87,,,,
890,02/09/14 07:08:38 PM,8.88,,,,
891,02/09/14 07:08:39 PM,8.89,,,,
892,02/09/14 07:11:39 PM,8.90,,,,
893,02/09/14 07:14:38 PM,8.91,,,,
894,02/09/14 07:17:40 PM,8.92,,,,
895,02/09/14 07:19:29 PM,8.93,,,,
896,02/09/14 07:22:21 PM,8.94,,,,
897,02/09/14 07:24:51 PM,8.95,,,,
898,02/09/14 07:30:36 PM,8.96,,,,
899,02/09/14 07:32:48 PM,8.97,,,,
900,02/09/14 07:34:30 PM,8.98,,,,
901,02/09/14 07:35:45 PM,8.99,,,,
902,02/09/14 07:37:16 PM,9.00,,,,
903,02/09/14 07:38:33 PM,9.01,,,,
904,02/09/14 07:39:53 PM,9.02,,,,
905,02/09/14 07:41:30 PM,9.03,,,,
906,02/09/14 07:44:16 PM,9.04,,,,
907,02/09/14 07:47:27 PM,9.05,,,,
908,02/09/14 07:52:24 PM,9.06,,,,
909,02/09/14 07:56:08 PM,9.07,,,,
910,02/09/14 08:00:05 PM,9.08,,,,
911,02/09/14 08:02:34 PM,9.09,,,,
912,02/09/14 08:02:35 PM,9.10,,,,
913,02/09/14 08:05:08 PM,9.11,,,,
914,02/09/14 08:05:09 PM,9.12,,,,
915,02/09/14 08:06:59 PM,9.13,,,,
916,02/09/14 08:10:19 PM,9.14,,,,
917,02/09/14 08:12:00 PM,9.15,,,,
918,02/09/14 08:15:56 PM,9.16,,,,
919,02/09/14 08:20:34 PM,9.17,,,,
920,02/09/14 08:20:35 PM,9.18,,,,
921,02/09/14 08:25:45 PM,9.19,,,,
922,02/09/14 08:29:58 PM,9.20,,,,
923,02/09/14 08:33:46 PM,9.21,,,,
924,02/09/14 08:33:47 PM,9.22,,,,
925,02/09/14 08:34:36 PM,9.23,,,,
926,02/09/14 08:35:54 PM,9.24,,,,
927,02/09/14 08:37:17 PM,9.25,,,,
928,02/09/14 08:40:34 PM,9.26,,,,
929,02/09/14 08:43:20 PM,9.27,,,,
930,02/09/14 08:47:21 PM,9.28,,,,
931,02/09/14 08:47:22 PM,9.29,,,,
932,02/09/14 08:50:58 PM,9.30,,,,
933,02/09/14 08:57:32 PM,9.31,,,,
934,02/09/14 09:01:09 PM,9.32,,,,
935,02/09/14 09:05:17 PM,9.33,,,,
936,02/09/14 09:08:26 PM,9.34,,,,
937,02/09/14 09:11:56 PM,9.35,,,,
938,02/09/14 09:15:12 PM,9.36,,,,
939,02/09/14 09:20:13 PM,9.37,,,,
940,02/09/14 09:23:33 PM,9.38,,,,
941,02/09/14 09:23:34 PM,9.39,,,,
942,02/09/14 09:27:13 PM,9.40,,,,
943,02/09/14 09:30:01 PM,9.41,,,,
944,02/09/14 09:33:20 PM,9.42,,,,
945,02/09/14 09:36:01 PM,9.43,,,,
946,02/09/14 09:39:03 PM,9.44,,,,
947,02/09/14 09:41:19 PM,9.45,,,,
948,02/09/14 09:44:38 PM,9.46,,,,
949,02/09/14 09:46:41 PM,9.47,,,,
950,02/09/14 09:49:28 PM,9.48,,,,
951,02/09/14 09:51:37 PM,9.49,,,,
952,02/09/14 09:54:41 PM,9.50,,,,
953,02/09/14 09:54:42 PM,9.51,,,,
954,02/09/14 09:57:00 PM,9.52,,,,
955,02/09/14 10:01:15 PM,9.53,,,,
956,02/09/14 10:05:06 PM,9.54,,,,
957,02/09/14 10:05:07 PM,9.55,,,,
958,02/09/14 10:08:48 PM,9.56,,,,
959,02/09/14 10:11:30 PM,9.57,,,,
960,02/09/14 10:11:31 PM,9.58,,,,
961,02/09/14 10:14:24 PM,9.59,,,,
962,02/09/14 10:16:26 PM,9.60,,,,
963,02/09/14 10:21:27 PM,9.61,,,,
964,02/09/14 10:25:11 PM,9.62,,,,
965,02/09/14 10:29:18 PM,9.63,,,,
966,02/09/14 10:29:19 PM,9.64,,,,
967,02/09/14 10:32:05 PM,9.65,,,,
968,02/09/14 10:35:59 PM,9.66,,,,
969,02/09/14 10:39:41 PM,9.67,,,,
970,02/09/14 10:39:42 PM,9.68,,,,
971,02/09/14 10:43:46 PM,9.69,,,,
972,02/09/14 10:43:47 PM,9.70,,,,
973,02/09/14 10:46:37 PM,9.71,,,,
974,02/09/14 10:51:06 PM,9.72,,,,
975,02/09/14 10:54:19 PM,9.73,,,,
976,02/09/14 10:58:06 PM,9.74,,,,
977,02/09/14 11:02:21 PM,9.75,,,,
978,02/09/14 11:09:17 PM,9.76,,,,
979,02/09/14 11:12:59 PM,9.77,,,,
980,02/09/14 11:21:18 PM,9.78,,,,
981,02/09/14 11:36:04 PM,9.79,,,,
982,02/09/14 11:43:01 PM,9.80,,,,
983,02/09/14 11:47:25 PM,9.81,,,,
984,02/09/14 11:51:54 PM,9.82,,,,
985,02/09/14 11:56:58 PM,9.83,,,,
986,02/10/14 12:09:58 AM,9.84,,,,
987,02/10/14 12:16:23 AM,9.85,,,,
988,02/10/14 12:26:08 AM,9.86,,,,
989,02/10/14 12:44:48 AM,9.87,,,,
990,02/10/14 01:03:16 AM,9.88,,,,
991,02/10/14 01:40:40 AM,9.89,,,,
992,02/10/14 04:07:28 AM,9.90,,,,
993,02/10/14 05:09:44 AM,9.91,,,,
994,02/10/14 06:43:46 AM,9.92,,,,
995,02/11/14 05:07:11 PM,,,Logged,,
996,02/11/14 05:07:13 PM,9.92,,,Logged,Logged
