"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592085, SEN S/N: 10592085)","Event, units (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Host Connected (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
1456,11/08/17 10:02:51 PM,,0.51,,,,
1457,11/08/17 11:00:47 PM,55.711,,,,,
1458,11/08/17 11:02:42 PM,,0.52,,,,
1459,11/08/17 11:24:59 PM,,0.53,,,,
1460,11/08/17 11:25:00 PM,,0.54,,,,
1461,11/08/17 11:28:24 PM,,0.55,,,,
1462,11/08/17 11:33:23 PM,,0.56,,,,
1463,11/08/17 11:44:37 PM,,0.57,,,,
1464,11/08/17 11:59:03 PM,,0.58,,,,
1465,11/08/17 11:59:04 PM,,0.59,,,,
1466,11/09/17 12:00:41 AM,,0.60,,,,
1467,11/09/17 12:00:47 AM,55.711,,,,,
1468,11/09/17 12:02:48 AM,,0.61,,,,
1469,11/09/17 12:05:08 AM,,0.62,,,,
1470,11/09/17 12:08:03 AM,,0.63,,,,
1471,11/09/17 12:08:04 AM,,0.64,,,,
1472,11/09/17 12:10:05 AM,,0.65,,,,
1473,11/09/17 12:13:44 AM,,0.66,,,,
1474,11/09/17 12:16:41 AM,,0.67,,,,
1475,11/09/17 12:18:22 AM,,0.68,,,,
1476,11/09/17 12:18:23 AM,,0.69,,,,
1477,11/09/17 12:21:25 AM,,0.70,,,,
1478,11/09/17 12:26:27 AM,,0.71,,,,
1479,11/09/17 12:29:08 AM,,0.72,,,,
1480,11/09/17 12:29:09 AM,,0.73,,,,
1481,11/09/17 12:32:55 AM,,0.74,,,,
1482,11/09/17 12:35:33 AM,,0.75,,,,
1483,11/09/17 12:37:38 AM,,0.76,,,,
1484,11/09/17 12:38:57 AM,,0.77,,,,
1485,11/09/17 12:43:57 AM,,0.78,,,,
1486,11/09/17 12:43:58 AM,,0.79,,,,
1487,11/09/17 12:49:31 AM,,0.80,,,,
1488,11/09/17 12:55:14 AM,,0.81,,,,
1489,11/09/17 01:00:23 AM,,0.82,,,,
1490,11/09/17 01:00:47 AM,54.669,,,,,
1491,11/09/17 01:04:03 AM,,0.83,,,,
1492,11/09/17 01:04:04 AM,,0.84,,,,
1493,11/09/17 01:06:14 AM,,0.85,,,,
1494,11/09/17 01:09:16 AM,,0.86,,,,
1495,11/09/17 01:09:17 AM,,0.87,,,,
1496,11/09/17 01:10:47 AM,,0.88,,,,
1497,11/09/17 01:12:56 AM,,0.89,,,,
1498,11/09/17 01:15:13 AM,,0.90,,,,
1499,11/09/17 01:18:03 AM,,0.91,,,,
1500,11/09/17 01:20:14 AM,,0.92,,,,
1501,11/09/17 01:22:26 AM,,0.93,,,,
1502,11/09/17 01:22:27 AM,,0.94,,,,
1503,11/09/17 01:24:25 AM,,0.95,,,,
1504,11/09/17 01:24:26 AM,,0.96,,,,
1505,11/09/17 01:27:01 AM,,0.97,,,,
1506,11/09/17 01:27:02 AM,,0.98,,,,
1507,11/09/17 01:28:56 AM,,0.99,,,,
1508,11/09/17 01:28:57 AM,,1.00,,,,
1509,11/09/17 01:33:08 AM,,1.01,,,,
1510,11/09/17 01:35:25 AM,,1.02,,,,
1511,11/09/17 01:38:31 AM,,1.03,,,,
1512,11/09/17 01:41:49 AM,,1.04,,,,
1513,11/09/17 01:41:50 AM,,1.05,,,,
1514,11/09/17 01:44:27 AM,,1.06,,,,
1515,11/09/17 01:44:28 AM,,1.07,,,,
1516,11/09/17 01:46:57 AM,,1.08,,,,
1517,11/09/17 01:49:12 AM,,1.09,,,,
1518,11/09/17 01:49:13 AM,,1.10,,,,
1519,11/09/17 01:50:40 AM,,1.11,,,,
1520,11/09/17 01:52:04 AM,,1.12,,,,
1521,11/09/17 01:53:47 AM,,1.13,,,,
1522,11/09/17 01:57:55 AM,,1.14,,,,
1523,11/09/17 01:57:56 AM,,1.15,,,,
1524,11/09/17 02:00:47 AM,54.669,,,,,
1525,11/09/17 02:01:54 AM,,1.16,,,,
1526,11/09/17 02:06:33 AM,,1.17,,,,
1527,11/09/17 02:06:34 AM,,1.18,,,,
1528,11/09/17 02:13:39 AM,,1.19,,,,
1529,11/09/17 02:13:40 AM,,1.20,,,,
1530,11/09/17 02:21:17 AM,,1.21,,,,
1531,11/09/17 03:00:47 AM,54.842,,,,,
1532,11/09/17 03:45:50 AM,,1.22,,,,
1533,11/09/17 04:00:47 AM,55.017,,,,,
1534,11/09/17 05:00:47 AM,55.189,,,,,
1535,11/09/17 06:00:47 AM,55.364,,,,,
1536,11/09/17 07:00:47 AM,55.189,,,,,
1537,11/09/17 08:00:47 AM,55.189,,,,,
1538,11/09/17 08:04:23 AM,,1.23,,,,
1539,11/09/17 08:04:24 AM,,1.24,,,,
1540,11/09/17 08:08:41 AM,,1.25,,,,
1541,11/09/17 08:12:58 AM,,1.26,,,,
1542,11/09/17 08:14:25 AM,,1.27,,,,
1543,11/09/17 08:56:12 AM,,1.28,,,,
1544,11/09/17 08:56:13 AM,,1.29,,,,
1545,11/09/17 09:00:40 AM,,1.30,,,,
1546,11/09/17 09:00:47 AM,55.884,,,,,
1547,11/09/17 09:35:38 AM,,1.31,,,,
1548,11/09/17 09:50:48 AM,,1.32,,,,
1549,11/09/17 09:50:49 AM,,1.33,,,,
1550,11/09/17 09:57:47 AM,,1.34,,,,
1551,11/09/17 10:00:47 AM,56.057,,,,,
1552,11/09/17 10:07:19 AM,,1.35,,,,
1553,11/09/17 11:00:47 AM,56.230,,,,,
1554,11/09/17 12:00:47 PM,57.441,,,,,
1555,11/09/17 12:00:58 PM,,1.36,,,,
1556,11/09/17 12:47:16 PM,,1.37,,,,
1557,11/09/17 12:52:54 PM,,1.38,,,,
1558,11/09/17 12:52:55 PM,,1.39,,,,
1559,11/09/17 12:55:12 PM,,1.40,,,,
1560,11/09/17 12:59:55 PM,,1.41,,,,
1561,11/09/17 12:59:56 PM,,1.42,,,,
1562,11/09/17 01:00:47 PM,57.441,,,,,
1563,11/09/17 01:00:54 PM,,1.43,,,,
1564,11/09/17 01:22:39 PM,,1.44,,,,
1565,11/09/17 02:00:47 PM,57.441,,,,,
1566,11/09/17 02:02:43 PM,,1.45,,,,
1567,11/09/17 02:02:44 PM,,1.46,,,,
1568,11/09/17 02:04:32 PM,,1.47,,,,
1569,11/09/17 02:04:33 PM,,1.48,,,,
1570,11/09/17 02:05:32 PM,,1.49,,,,
1571,11/09/17 02:06:03 PM,,1.50,,,,
1572,11/09/17 02:06:25 PM,,1.51,,,,
1573,11/09/17 02:06:58 PM,,1.52,,,,
1574,11/09/17 02:06:59 PM,,1.53,,,,
1575,11/09/17 02:07:36 PM,,1.54,,,,
1576,11/09/17 02:19:16 PM,,1.55,,,,
1577,11/09/17 03:00:47 PM,58.131,,,,,
1578,11/09/17 04:00:47 PM,58.303,,,,,
1579,11/09/17 05:00:47 PM,56.404,,,,,
1580,11/09/17 06:00:47 PM,54.842,,,,,
1581,11/09/17 07:00:47 PM,53.449,,,,,
1582,11/09/17 08:00:47 PM,51.699,,,,,
1583,11/09/17 09:00:47 PM,51.346,,,,,
1584,11/09/17 10:00:47 PM,50.995,,,,,
1585,11/09/17 11:00:47 PM,50.290,,,,,
1586,11/10/17 12:00:47 AM,50.113,,,,,
1587,11/10/17 01:00:47 AM,51.523,,,,,
1588,11/10/17 02:00:47 AM,51.346,,,,,
1589,11/10/17 03:00:47 AM,51.523,,,,,
1590,11/10/17 04:00:47 AM,51.874,,,,,
1591,11/10/17 05:00:47 AM,51.699,,,,,
1592,11/10/17 06:00:47 AM,52.576,,,,,
1593,11/10/17 07:00:47 AM,52.750,,,,,
1594,11/10/17 08:00:47 AM,52.225,,,,,
1595,11/10/17 09:00:47 AM,54.147,,,,,
1596,11/10/17 10:00:47 AM,55.537,,,,,
1597,11/10/17 11:00:47 AM,55.189,,,,,
1598,11/10/17 12:00:47 PM,58.647,,,,,
1599,11/10/17 01:00:47 PM,58.476,,,,,
1600,11/10/17 01:39:45 PM,,1.56,,,,
1601,11/10/17 01:41:58 PM,,1.57,,,,
1602,11/10/17 01:42:41 PM,,1.58,,,,
1603,11/10/17 01:43:58 PM,,1.59,,,,
1604,11/10/17 01:45:20 PM,,1.60,,,,
1605,11/10/17 02:00:47 PM,57.614,,,,,
1606,11/10/17 02:16:42 PM,,1.61,,,,
1607,11/10/17 03:00:47 PM,58.820,,,,,
1608,11/10/17 04:00:47 PM,60.195,,,,,
1609,11/10/17 05:00:47 PM,58.993,,,,,
1610,11/10/17 06:00:47 PM,56.577,,,,,
1611,11/10/17 07:00:47 PM,53.449,,,,,
1612,11/10/17 08:00:47 PM,51.523,,,,,
1613,11/10/17 09:00:47 PM,50.290,,,,,
1614,11/10/17 10:00:47 PM,49.582,,,,,
1615,11/10/17 11:00:47 PM,49.759,,,,,
1616,11/11/17 12:00:47 AM,49.404,,,,,
1617,11/11/17 01:00:47 AM,49.228,,,,,
1618,11/11/17 02:00:47 AM,48.695,,,,,
1619,11/11/17 03:00:47 AM,48.160,,,,,
1620,11/11/17 04:00:47 AM,47.982,,,,,
1621,11/11/17 05:00:47 AM,47.982,,,,,
1622,11/11/17 06:00:47 AM,46.908,,,,,
1623,11/11/17 07:00:47 AM,46.728,,,,,
1624,11/11/17 08:00:47 AM,47.088,,,,,
1625,11/11/17 09:00:47 AM,47.802,,,,,
1626,11/11/17 10:00:47 AM,48.695,,,,,
1627,11/11/17 11:00:47 AM,50.643,,,,,
1628,11/11/17 12:00:47 PM,54.147,,,,,
1629,11/11/17 01:00:47 PM,60.024,,,,,
1630,11/11/17 02:00:47 PM,59.164,,,,,
1631,11/11/17 03:00:47 PM,58.303,,,,,
1632,11/11/17 04:00:47 PM,58.303,,,,,
1633,11/11/17 05:00:47 PM,56.057,,,,,
1634,11/11/17 06:00:47 PM,54.669,,,,,
1635,11/11/17 07:00:47 PM,52.050,,,,,
1636,11/11/17 08:00:47 PM,49.759,,,,,
1637,11/11/17 09:00:47 PM,48.871,,,,,
1638,11/11/17 10:00:47 PM,47.982,,,,,
1639,11/11/17 11:00:47 PM,47.088,,,,,
1640,11/12/17 12:00:47 AM,46.728,,,,,
1641,11/12/17 01:00:47 AM,47.088,,,,,
1642,11/12/17 02:00:47 AM,46.369,,,,,
1643,11/12/17 03:00:47 AM,46.369,,,,,
1644,11/12/17 04:00:47 AM,46.188,,,,,
1645,11/12/17 05:00:47 AM,46.369,,,,,
1646,11/12/17 06:00:47 AM,47.446,,,,,
1647,11/12/17 07:00:47 AM,46.548,,,,,
1648,11/12/17 08:00:47 AM,46.188,,,,,
1649,11/12/17 09:00:47 AM,46.369,,,,,
1650,11/12/17 10:00:47 AM,47.802,,,,,
1651,11/12/17 11:00:47 AM,49.404,,,,,
1652,11/12/17 12:00:47 PM,51.346,,,,,
1653,11/12/17 01:00:47 PM,59.508,,,,,
1654,11/12/17 02:00:47 PM,58.131,,,,,
1655,11/12/17 03:00:47 PM,56.404,,,,,
1656,11/12/17 04:00:47 PM,58.131,,,,,
1657,11/12/17 05:00:47 PM,56.923,,,,,
1658,11/12/17 06:00:47 PM,52.576,,,,,
1659,11/12/17 07:00:47 PM,50.290,,,,,
1660,11/12/17 08:00:47 PM,49.404,,,,,
1661,11/12/17 09:00:47 PM,49.404,,,,,
1662,11/12/17 10:00:47 PM,49.228,,,,,
1663,11/12/17 11:00:47 PM,49.404,,,,,
1664,11/13/17 12:00:47 AM,49.759,,,,,
1665,11/13/17 01:00:47 AM,50.113,,,,,
1666,11/13/17 02:00:47 AM,50.113,,,,,
1667,11/13/17 03:00:47 AM,50.113,,,,,
1668,11/13/17 04:00:47 AM,50.113,,,,,
1669,11/13/17 05:00:47 AM,50.995,,,,,
1670,11/13/17 06:00:47 AM,51.874,,,,,
1671,11/13/17 07:00:47 AM,52.576,,,,,
1672,11/13/17 07:32:50 AM,,1.62,,,,
1673,11/13/17 07:54:50 AM,,1.63,,,,
1674,11/13/17 07:54:51 AM,,1.64,,,,
1675,11/13/17 08:00:47 AM,52.925,,,,,
1676,11/13/17 08:18:39 AM,,1.65,,,,
1677,11/13/17 08:18:40 AM,,1.66,,,,
1678,11/13/17 09:00:47 AM,53.623,,,,,
1679,11/13/17 10:00:47 AM,55.189,,,,,
1680,11/13/17 11:00:47 AM,56.404,,,,,
1681,11/13/17 12:00:47 PM,57.441,,,,,
1682,11/13/17 01:00:47 PM,64.996,,,,,
1683,11/13/17 02:00:47 PM,62.598,,,,,
1684,11/13/17 03:00:47 PM,61.912,,,,,
1685,11/13/17 04:00:47 PM,61.054,,,,,
1686,11/13/17 05:00:47 PM,58.303,,,,,
1687,11/13/17 06:00:47 PM,56.057,,,,,
1688,11/13/17 07:00:47 PM,55.711,,,,,
1689,11/13/17 08:00:47 PM,55.537,,,,,
1690,11/13/17 09:00:47 PM,55.884,,,,,
1691,11/13/17 10:00:45 PM,,1.67,,,,
1692,11/13/17 10:00:47 PM,55.537,,,,,
1693,11/13/17 10:13:22 PM,,1.68,,,,
1694,11/13/17 10:18:17 PM,,1.69,,,,
1695,11/13/17 10:22:02 PM,,1.70,,,,
1696,11/13/17 10:31:15 PM,,1.71,,,,
1697,11/13/17 10:31:16 PM,,1.72,,,,
1698,11/13/17 10:39:44 PM,,1.73,,,,
1699,11/13/17 10:58:19 PM,,1.74,,,,
1700,11/13/17 11:00:47 PM,55.537,,,,,
1701,11/13/17 11:08:56 PM,,1.75,,,,
1702,11/14/17 12:00:47 AM,54.842,,,,,
1703,11/14/17 12:32:30 AM,,1.76,,,,
1704,11/14/17 01:00:47 AM,54.669,,,,,
1705,11/14/17 02:00:47 AM,53.449,,,,,
1706,11/14/17 03:00:47 AM,52.750,,,,,
1707,11/14/17 04:00:47 AM,52.401,,,,,
1708,11/14/17 05:00:47 AM,51.523,,,,,
1709,11/14/17 06:00:47 AM,50.113,,,,,
1710,11/14/17 07:00:47 AM,49.228,,,,,
1711,11/14/17 08:00:47 AM,48.339,,,,,
1712,11/14/17 09:00:47 AM,48.160,,,,,
1713,11/14/17 10:00:47 AM,49.228,,,,,
1714,11/14/17 11:00:47 AM,50.819,,,,,
1715,11/14/17 12:00:47 PM,52.576,,,,,
1716,11/14/17 01:00:47 PM,59.680,,,,,
1717,11/14/17 02:00:47 PM,59.337,,,,,
1718,11/14/17 03:00:47 PM,57.958,,,,,
1719,11/14/17 04:00:47 PM,59.508,,,,,
1720,11/14/17 05:00:47 PM,59.508,,,,,
1721,11/14/17 06:00:47 PM,54.669,,,,,
1722,11/14/17 07:00:47 PM,52.225,,,,,
1723,11/14/17 08:00:47 PM,51.699,,,,,
1724,11/14/17 09:00:47 PM,51.523,,,,,
1725,11/14/17 10:00:47 PM,51.699,,,,,
1726,11/14/17 11:00:47 PM,51.699,,,,,
1727,11/15/17 12:00:47 AM,50.995,,,,,
1728,11/15/17 01:00:47 AM,49.937,,,,,
1729,11/15/17 02:00:47 AM,49.582,,,,,
1730,11/15/17 03:00:47 AM,49.759,,,,,
1731,11/15/17 04:00:47 AM,50.290,,,,,
1732,11/15/17 05:00:47 AM,50.466,,,,,
1733,11/15/17 06:00:47 AM,50.643,,,,,
1734,11/15/17 07:00:47 AM,51.172,,,,,
1735,11/15/17 08:00:47 AM,51.699,,,,,
1736,11/15/17 09:00:47 AM,53.100,,,,,
1737,11/15/17 10:00:47 AM,54.842,,,,,
1738,11/15/17 11:00:47 AM,55.537,,,,,
1739,11/15/17 12:00:47 PM,59.337,,,,,
1740,11/15/17 01:00:47 PM,62.254,,,,,
1741,11/15/17 02:00:47 PM,59.851,,,,,
1742,11/15/17 03:00:47 PM,57.785,,,,,
1743,11/15/17 04:00:47 PM,55.189,,,,,
1744,11/15/17 05:00:47 PM,53.798,,,,,
1745,11/15/17 06:00:47 PM,52.225,,,,,
1746,11/15/17 07:00:47 PM,51.874,,,,,
1747,11/15/17 08:00:47 PM,52.401,,,,,
1748,11/15/17 09:00:47 PM,52.750,,,,,
1749,11/15/17 10:00:47 PM,53.100,,,,,
1750,11/15/17 11:00:47 PM,53.100,,,,,
1751,11/15/17 11:29:23 PM,,1.77,,,,
1752,11/15/17 11:37:09 PM,,1.78,,,,
1753,11/15/17 11:41:09 PM,,1.79,,,,
1754,11/15/17 11:41:10 PM,,1.80,,,,
1755,11/15/17 11:45:59 PM,,1.81,,,,
1756,11/15/17 11:49:34 PM,,1.82,,,,
1757,11/15/17 11:53:37 PM,,1.83,,,,
1758,11/15/17 11:56:24 PM,,1.84,,,,
1759,11/16/17 12:00:06 AM,,1.85,,,,
1760,11/16/17 12:00:47 AM,52.925,,,,,
1761,11/16/17 12:04:44 AM,,1.86,,,,
1762,11/16/17 12:08:26 AM,,1.87,,,,
1763,11/16/17 12:17:31 AM,,1.88,,,,
1764,11/16/17 12:20:59 AM,,1.89,,,,
1765,11/16/17 12:23:25 AM,,1.90,,,,
1766,11/16/17 12:27:27 AM,,1.91,,,,
1767,11/16/17 12:29:06 AM,,1.92,,,,
1768,11/16/17 12:35:28 AM,,1.93,,,,
1769,11/16/17 12:40:48 AM,,1.94,,,,
1770,11/16/17 12:44:45 AM,,1.95,,,,
1771,11/16/17 12:44:46 AM,,1.96,,,,
1772,11/16/17 12:46:46 AM,,1.97,,,,
1773,11/16/17 12:48:56 AM,,1.98,,,,
1774,11/16/17 12:51:11 AM,,1.99,,,,
1775,11/16/17 12:53:35 AM,,2.00,,,,
1776,11/16/17 12:53:36 AM,,2.01,,,,
1777,11/16/17 12:55:31 AM,,2.02,,,,
1778,11/16/17 12:55:32 AM,,2.03,,,,
1779,11/16/17 12:58:33 AM,,2.04,,,,
1780,11/16/17 01:00:47 AM,53.623,,,,,
1781,11/16/17 01:00:57 AM,,2.05,,,,
1782,11/16/17 01:03:42 AM,,2.06,,,,
1783,11/16/17 01:03:43 AM,,2.07,,,,
1784,11/16/17 01:08:12 AM,,2.08,,,,
1785,11/16/17 01:13:36 AM,,2.09,,,,
1786,11/16/17 01:16:40 AM,,2.10,,,,
1787,11/16/17 01:22:36 AM,,2.11,,,,
1788,11/16/17 01:22:37 AM,,2.12,,,,
1789,11/16/17 01:51:48 AM,,2.13,,,,
1790,11/16/17 02:00:47 AM,54.842,,,,,
1791,11/16/17 02:06:53 AM,,2.14,,,,
1792,11/16/17 02:48:49 AM,,2.15,,,,
1793,11/16/17 03:00:47 AM,55.189,,,,,
1794,11/16/17 03:34:46 AM,,2.16,,,,
1795,11/16/17 03:34:47 AM,,2.17,,,,
1796,11/16/17 04:00:47 AM,55.189,,,,,
1797,11/16/17 04:16:20 AM,,2.18,,,,
1798,11/16/17 04:35:17 AM,,2.19,,,,
1799,11/16/17 05:00:47 AM,55.189,,,,,
1800,11/16/17 05:01:57 AM,,2.20,,,,
1801,11/16/17 05:01:58 AM,,2.21,,,,
1802,11/16/17 05:13:02 AM,,2.22,,,,
1803,11/16/17 05:20:59 AM,,2.23,,,,
1804,11/16/17 05:21:00 AM,,2.24,,,,
1805,11/16/17 05:23:17 AM,,2.25,,,,
1806,11/16/17 05:24:21 AM,,2.26,,,,
1807,11/16/17 05:27:02 AM,,2.27,,,,
1808,11/16/17 05:29:23 AM,,2.28,,,,
1809,11/16/17 05:31:04 AM,,2.29,,,,
1810,11/16/17 05:31:54 AM,,2.30,,,,
1811,11/16/17 05:33:05 AM,,2.31,,,,
1812,11/16/17 05:34:31 AM,,2.32,,,,
1813,11/16/17 05:36:33 AM,,2.33,,,,
1814,11/16/17 05:36:34 AM,,2.34,,,,
1815,11/16/17 05:37:23 AM,,2.35,,,,
1816,11/16/17 05:38:24 AM,,2.36,,,,
1817,11/16/17 05:40:12 AM,,2.37,,,,
1818,11/16/17 05:44:27 AM,,2.38,,,,
1819,11/16/17 05:45:40 AM,,2.39,,,,
1820,11/16/17 05:47:31 AM,,2.40,,,,
1821,11/16/17 05:47:32 AM,,2.41,,,,
1822,11/16/17 05:49:51 AM,,2.42,,,,
1823,11/16/17 05:50:55 AM,,2.43,,,,
1824,11/16/17 05:52:36 AM,,2.44,,,,
1825,11/16/17 05:55:26 AM,,2.45,,,,
1826,11/16/17 05:55:27 AM,,2.46,,,,
1827,11/16/17 05:56:36 AM,,2.47,,,,
1828,11/16/17 05:56:37 AM,,2.48,,,,
1829,11/16/17 05:57:57 AM,,2.49,,,,
1830,11/16/17 05:59:58 AM,,2.50,,,,
1831,11/16/17 06:00:47 AM,55.189,,,,,
1832,11/16/17 06:04:05 AM,,2.51,,,,
1833,11/16/17 06:12:52 AM,,2.52,,,,
1834,11/16/17 06:27:50 AM,,2.53,,,,
1835,11/16/17 06:29:20 AM,,2.54,,,,
1836,11/16/17 06:30:42 AM,,2.55,,,,
1837,11/16/17 06:31:15 AM,,2.56,,,,
1838,11/16/17 06:31:38 AM,,2.57,,,,
1839,11/16/17 06:31:39 AM,,2.58,,,,
1840,11/16/17 06:32:06 AM,,2.59,,,,
1841,11/16/17 06:32:36 AM,,2.60,,,,
1842,11/16/17 06:32:37 AM,,2.61,,,,
1843,11/16/17 06:33:25 AM,,2.62,,,,
1844,11/16/17 06:35:11 AM,,2.63,,,,
1845,11/16/17 06:35:12 AM,,2.64,,,,
1846,11/16/17 06:38:19 AM,,2.65,,,,
1847,11/16/17 06:41:11 AM,,2.66,,,,
1848,11/16/17 06:41:12 AM,,2.67,,,,
1849,11/16/17 06:44:07 AM,,2.68,,,,
1850,11/16/17 06:50:54 AM,,2.69,,,,
1851,11/16/17 06:55:13 AM,,2.70,,,,
1852,11/16/17 07:00:47 AM,55.189,,,,,
1853,11/16/17 07:03:05 AM,,2.71,,,,
1854,11/16/17 07:05:12 AM,,2.72,,,,
1855,11/16/17 07:05:13 AM,,2.73,,,,
1856,11/16/17 07:07:04 AM,,2.74,,,,
1857,11/16/17 07:08:24 AM,,2.75,,,,
1858,11/16/17 07:11:04 AM,,2.76,,,,
1859,11/16/17 07:11:05 AM,,2.77,,,,
1860,11/16/17 07:14:04 AM,,2.78,,,,
1861,11/16/17 07:17:09 AM,,2.79,,,,
1862,11/16/17 07:20:42 AM,,2.80,,,,
1863,11/16/17 07:20:43 AM,,2.81,,,,
1864,11/16/17 07:28:52 AM,,2.82,,,,
1865,11/16/17 07:28:53 AM,,2.83,,,,
1866,11/16/17 07:38:10 AM,,2.84,,,,
1867,11/16/17 07:38:11 AM,,2.85,,,,
1868,11/16/17 07:40:58 AM,,2.86,,,,
1869,11/16/17 07:42:51 AM,,2.87,,,,
1870,11/16/17 07:45:17 AM,,2.88,,,,
1871,11/16/17 07:47:57 AM,,2.89,,,,
1872,11/16/17 07:52:33 AM,,2.90,,,,
1873,11/16/17 07:52:34 AM,,2.91,,,,
1874,11/16/17 07:54:31 AM,,2.92,,,,
1875,11/16/17 07:56:57 AM,,2.93,,,,
1876,11/16/17 07:59:09 AM,,2.94,,,,
1877,11/16/17 08:00:47 AM,55.364,,,,,
1878,11/16/17 08:01:06 AM,,2.95,,,,
1879,11/16/17 08:02:57 AM,,2.96,,,,
1880,11/16/17 08:06:00 AM,,2.97,,,,
1881,11/16/17 08:08:34 AM,,2.98,,,,
1882,11/16/17 08:11:57 AM,,2.99,,,,
1883,11/16/17 08:11:58 AM,,3.00,,,,
1884,11/16/17 08:15:54 AM,,3.01,,,,
1885,11/16/17 08:19:08 AM,,3.02,,,,
1886,11/16/17 08:21:44 AM,,3.03,,,,
1887,11/16/17 08:21:45 AM,,3.04,,,,
1888,11/16/17 08:25:53 AM,,3.05,,,,
1889,11/16/17 08:30:12 AM,,3.06,,,,
1890,11/16/17 08:30:13 AM,,3.07,,,,
1891,11/16/17 08:36:58 AM,,3.08,,,,
1892,11/16/17 08:43:00 AM,,3.09,,,,
1893,11/16/17 08:48:17 AM,,3.10,,,,
1894,11/16/17 08:52:30 AM,,3.11,,,,
1895,11/16/17 08:52:31 AM,,3.12,,,,
1896,11/16/17 08:57:45 AM,,3.13,,,,
1897,11/16/17 09:00:47 AM,55.711,,,,,
1898,11/16/17 09:07:15 AM,,3.14,,,,
1899,11/16/17 09:15:53 AM,,3.15,,,,
1900,11/16/17 09:22:31 AM,,3.16,,,,
1901,11/16/17 09:30:35 AM,,3.17,,,,
1902,11/16/17 09:40:25 AM,,3.18,,,,
1903,11/16/17 09:40:26 AM,,3.19,,,,
1904,11/16/17 09:43:34 AM,,3.20,,,,
1905,11/16/17 09:45:16 AM,,3.21,,,,
1906,11/16/17 09:45:17 AM,,3.22,,,,
1907,11/16/17 09:46:46 AM,,3.23,,,,
1908,11/16/17 09:46:47 AM,,3.24,,,,
1909,11/16/17 09:49:09 AM,,3.25,,,,
1910,11/16/17 09:54:02 AM,,3.26,,,,
1911,11/16/17 09:54:03 AM,,3.27,,,,
1912,11/16/17 10:00:47 AM,56.230,,,,,
1913,11/16/17 10:01:34 AM,,3.28,,,,
1914,11/16/17 10:09:58 AM,,3.29,,,,
1915,11/16/17 10:13:13 AM,,3.30,,,,
1916,11/16/17 10:18:43 AM,,3.31,,,,
1917,11/16/17 10:18:44 AM,,3.32,,,,
1918,11/16/17 10:21:22 AM,,3.33,,,,
1919,11/16/17 10:24:06 AM,,3.34,,,,
1920,11/16/17 10:24:07 AM,,3.35,,,,
1921,11/16/17 10:27:55 AM,,3.36,,,,
1922,11/16/17 10:33:36 AM,,3.37,,,,
1923,11/16/17 10:38:35 AM,,3.38,,,,
1924,11/16/17 10:38:36 AM,,3.39,,,,
1925,11/16/17 10:40:36 AM,,3.40,,,,
1926,11/16/17 10:40:37 AM,,3.41,,,,
1927,11/16/17 10:41:19 AM,,3.42,,,,
1928,11/16/17 10:42:21 AM,,3.43,,,,
1929,11/16/17 10:42:22 AM,,3.44,,,,
1930,11/16/17 10:43:23 AM,,3.45,,,,
1931,11/16/17 10:44:42 AM,,3.46,,,,
1932,11/16/17 10:46:07 AM,,3.47,,,,
1933,11/16/17 10:50:02 AM,,3.48,,,,
1934,11/16/17 10:52:48 AM,,3.49,,,,
1935,11/16/17 10:56:04 AM,,3.50,,,,
1936,11/16/17 11:00:47 AM,56.230,,,,,
1937,11/16/17 11:01:24 AM,,3.51,,,,
1938,11/16/17 11:04:42 AM,,3.52,,,,
1939,11/16/17 11:07:03 AM,,3.53,,,,
1940,11/16/17 11:07:04 AM,,3.54,,,,
1941,11/16/17 11:10:38 AM,,3.55,,,,
1942,11/16/17 11:10:39 AM,,3.56,,,,
1943,11/16/17 11:13:19 AM,,3.57,,,,
1944,11/16/17 11:15:46 AM,,3.58,,,,
1945,11/16/17 11:15:47 AM,,3.59,,,,
1946,11/16/17 11:17:29 AM,,3.60,,,,
1947,11/16/17 11:19:27 AM,,3.61,,,,
1948,11/16/17 11:19:28 AM,,3.62,,,,
1949,11/16/17 11:21:55 AM,,3.63,,,,
1950,11/16/17 11:24:46 AM,,3.64,,,,
1951,11/16/17 11:24:47 AM,,3.65,,,,
1952,11/16/17 11:27:09 AM,,3.66,,,,
1953,11/16/17 11:30:22 AM,,3.67,,,,
1954,11/16/17 11:30:23 AM,,3.68,,,,
1955,11/16/17 11:35:20 AM,,3.69,,,,
1956,11/16/17 11:37:26 AM,,3.70,,,,
1957,11/16/17 11:41:36 AM,,3.71,,,,
1958,11/16/17 11:46:42 AM,,3.72,,,,
1959,11/16/17 11:46:43 AM,,3.73,,,,
1960,11/16/17 11:56:25 AM,,3.74,,,,
1961,11/16/17 11:56:26 AM,,3.75,,,,
1962,11/16/17 11:57:37 AM,,3.76,,,,
1963,11/16/17 11:59:09 AM,,3.77,,,,
1964,11/16/17 12:00:47 PM,56.577,,,,,
1965,11/16/17 12:01:22 PM,,3.78,,,,
