Serial Number:     531972     --     Series: Event (Rainfall )

Date Time	Event (Rainfall )
04/02/06 20:06:56.0	7.74
04/02/06 20:12:18.0	7.75
04/02/06 20:12:18.5	7.76
04/02/06 20:17:15.5	7.77
04/02/06 20:17:16.0	7.78
04/02/06 20:20:48.5	7.79
04/02/06 20:20:49.0	7.8
04/02/06 20:23:48.5	7.81
04/02/06 20:23:49.0	7.82
04/02/06 20:26:29.5	7.83
04/02/06 20:26:30.0	7.84
04/02/06 20:30:04.0	7.85
04/02/06 20:33:11.5	7.86
04/02/06 20:35:30.0	7.87
04/02/06 20:35:30.5	7.88
04/02/06 20:37:51.0	7.89
04/02/06 20:37:51.5	7.9
04/02/06 20:39:42.5	7.91
04/02/06 20:41:10.0	7.92
04/02/06 20:41:10.5	7.93
04/02/06 20:42:16.0	7.94
04/02/06 20:43:31.5	7.95
04/02/06 20:43:32.0	7.96
04/02/06 20:45:21.0	7.97
04/02/06 20:48:13.0	7.98
04/02/06 20:48:13.5	7.99
04/02/06 20:50:11.5	8
04/02/06 20:51:43.0	8.01
04/02/06 20:51:43.5	8.02
04/02/06 20:53:53.0	8.03
04/02/06 20:55:56.0	8.04
04/02/06 20:55:56.5	8.05
04/02/06 20:58:01.5	8.06
04/02/06 20:59:40.5	8.07
04/02/06 21:01:18.0	8.08
04/02/06 21:01:18.5	8.09
04/02/06 21:02:34.5	8.1
04/02/06 21:02:35.0	8.11
04/02/06 21:04:41.5	8.12
04/02/06 21:04:42.0	8.13
04/02/06 21:06:32.0	8.14
04/02/06 21:06:32.5	8.15
04/02/06 21:08:05.5	8.16
04/02/06 21:08:06.0	8.17
04/02/06 21:10:31.5	8.18
04/02/06 21:10:32.0	8.19
04/02/06 21:13:20.0	8.2
04/02/06 21:14:55.5	8.21
04/02/06 21:14:56.0	8.22
04/02/06 21:21:54.0	8.23
04/02/06 21:21:54.5	8.24
04/02/06 22:25:47.0	8.25
04/02/06 22:25:47.5	8.26
04/02/06 23:11:15.0	8.27
04/02/06 23:11:15.5	8.28
04/02/06 23:15:04.0	8.29
04/02/06 23:19:06.5	8.3
04/02/06 23:36:02.0	8.31
04/02/06 23:39:55.0	8.32
04/03/06 07:51:43.5	8.33
04/03/06 08:08:35.5	8.34
04/03/06 08:35:55.5	8.35
04/03/06 08:35:56.0	8.36
04/03/06 10:29:41.5	8.37
04/03/06 10:43:10.5	8.38
04/03/06 10:43:11.0	8.39
04/03/06 10:47:01.5	8.4
04/03/06 10:49:01.5	8.41
04/03/06 10:50:28.0	8.42
04/03/06 10:50:28.5	8.43
04/03/06 10:52:33.5	8.44
04/03/06 10:52:34.0	8.45
04/03/06 10:55:20.0	8.46
04/03/06 10:59:26.5	8.47
04/03/06 11:05:21.5	8.48
04/03/06 11:05:22.0	8.49
04/03/06 11:08:15.0	8.5
04/03/06 11:08:15.5	8.51
04/03/06 11:11:36.5	8.52
04/03/06 11:14:16.0	8.53
04/03/06 11:16:46.5	8.54
04/03/06 11:22:07.0	8.55
04/03/06 11:22:07.5	8.56
04/03/06 11:24:48.0	8.57
04/03/06 11:24:48.5	8.58
04/03/06 11:26:50.5	8.59
04/03/06 11:26:51.0	8.6
04/03/06 11:28:46.0	8.61
04/03/06 11:30:23.0	8.62
04/03/06 11:30:23.5	8.63
04/03/06 11:33:21.0	8.64
04/03/06 11:33:21.5	8.65
04/03/06 11:36:36.0	8.66
04/03/06 11:39:42.0	8.67
04/03/06 11:39:42.5	8.68
04/03/06 11:44:10.0	8.69
04/03/06 11:48:30.0	8.7
04/03/06 11:48:30.5	8.71
04/03/06 11:51:09.0	8.72
04/03/06 12:03:55.0	8.73
04/03/06 12:03:55.5	8.74
04/03/06 12:21:28.0	8.75
04/03/06 12:21:28.5	8.76
04/03/06 12:38:29.5	8.77
04/03/06 13:19:50.5	8.78
04/03/06 13:19:51.0	8.79
04/03/06 15:41:08.0	8.8
04/04/06 03:21:49.5	8.81
04/04/06 03:26:43.5	8.82
04/04/06 03:26:44.0	8.83
04/04/06 03:27:32.5	8.84
04/04/06 03:27:33.0	8.85
04/04/06 03:28:12.5	8.86
04/04/06 03:32:12.0	8.87
04/04/06 03:34:46.0	8.88
04/04/06 03:35:15.5	8.89
04/04/06 03:35:16.0	8.9
04/04/06 03:36:29.5	8.91
04/04/06 04:06:17.0	8.92
04/04/06 04:06:17.5	8.93
04/04/06 04:10:35.0	8.94
04/04/06 04:10:35.5	8.95
04/04/06 04:11:14.5	8.96
04/04/06 04:11:52.0	8.97
04/04/06 04:13:34.0	8.98
04/04/06 06:41:47.5	8.99
04/04/06 06:47:42.0	9
04/04/06 06:47:42.5	9.01
04/04/06 06:51:38.0	9.02
04/04/06 06:51:38.5	9.03
04/04/06 06:53:32.5	9.04
04/04/06 06:53:33.0	9.05
04/04/06 06:58:46.0	9.06
04/04/06 07:01:39.0	9.07
04/04/06 07:01:39.5	9.08
04/04/06 07:04:01.0	9.09
04/04/06 07:06:27.5	9.1
04/04/06 07:06:28.0	9.11
04/04/06 07:09:10.0	9.12
04/04/06 07:13:01.0	9.13
04/04/06 07:13:01.5	9.14
04/04/06 07:17:11.0	9.15
04/04/06 07:21:30.0	9.16
04/04/06 07:23:47.0	9.17
04/04/06 07:26:34.5	9.18
04/04/06 07:26:35.0	9.19
04/04/06 07:30:50.5	9.2
04/04/06 07:30:51.0	9.21
04/04/06 07:37:28.5	9.22
04/04/06 07:37:29.0	9.23
04/04/06 07:44:02.5	9.24
04/04/06 07:56:01.0	9.25
04/04/06 08:06:07.0	9.26
04/04/06 08:06:07.5	9.27
04/04/06 08:12:30.5	9.28
04/04/06 08:12:31.0	9.29
04/04/06 08:15:30.0	9.3
04/04/06 08:17:49.5	9.31
04/04/06 08:17:50.0	9.32
04/04/06 08:22:21.5	9.33
04/04/06 08:25:54.5	9.34
04/04/06 08:25:55.0	9.35
04/04/06 09:26:08.5	9.36
04/04/06 09:26:09.0	9.37
04/04/06 09:38:01.0	9.38
04/04/06 09:38:01.5	9.39
04/04/06 09:44:09.0	9.4
04/04/06 09:44:09.5	9.41
04/04/06 09:51:10.0	9.42
04/04/06 09:51:10.5	9.43
04/04/06 09:58:19.0	9.44
04/04/06 10:08:59.5	9.45
04/04/06 10:16:39.5	9.46
04/04/06 10:16:40.0	9.47
04/04/06 10:37:20.5	9.48
04/04/06 10:37:21.0	9.49
04/04/06 11:00:17.0	9.5
04/04/06 11:07:11.5	9.51
04/04/06 11:07:12.0	9.52
04/04/06 11:11:40.5	9.53
04/04/06 11:16:33.5	9.54
04/04/06 11:22:19.5	9.55
04/04/06 11:22:20.0	9.56
04/04/06 11:27:34.5	9.57
04/04/06 11:32:16.0	9.58
04/04/06 11:35:41.0	9.59
04/04/06 11:35:41.5	9.6
04/04/06 11:41:07.0	9.61
04/04/06 11:48:01.5	9.62
04/04/06 11:53:09.5	9.63
04/04/06 11:56:09.5	9.64
04/04/06 11:56:10.0	9.65
04/04/06 12:00:16.5	9.66
04/04/06 12:02:35.0	9.67
04/04/06 12:03:12.0	9.68
04/04/06 12:03:53.0	9.69
04/04/06 12:05:14.5	9.7
04/04/06 12:07:03.5	9.71
04/04/06 12:07:04.0	9.72
04/04/06 12:10:18.5	9.73
04/04/06 12:10:19.0	9.74
04/04/06 12:16:43.0	9.75
04/04/06 12:16:43.5	9.76
04/04/06 12:20:52.0	9.77
04/04/06 12:20:52.5	9.78
04/04/06 12:24:39.0	9.79
04/04/06 12:29:52.0	9.8
04/04/06 12:29:52.5	9.81
04/04/06 12:33:45.5	9.82
04/04/06 12:33:46.0	9.83
04/04/06 12:37:34.5	9.84
04/04/06 12:41:01.5	9.85
04/04/06 12:47:21.5	9.86
04/04/06 13:32:21.5	9.87
04/04/06 13:32:22.0	9.88
04/04/06 13:57:14.5	9.89
04/04/06 13:57:15.0	9.9
04/04/06 15:08:02.0	9.91
04/04/06 15:08:02.5	9.92
04/04/06 20:22:39.0	9.93
04/04/06 20:33:26.5	9.94
04/04/06 20:33:27.0	9.95
04/04/06 20:44:53.0	9.96
04/04/06 20:44:53.5	9.97
04/04/06 23:18:11.0	9.98
04/04/06 23:18:11.5	9.99
04/04/06 23:30:58.5	10
04/04/06 23:34:19.5	10.01
04/04/06 23:39:19.5	10.02
04/04/06 23:39:20.0	10.03
04/04/06 23:44:54.0	10.04
04/05/06 01:03:40.5	10.05
04/05/06 01:06:58.5	10.06
04/05/06 01:06:59.0	10.07
04/05/06 01:09:34.5	10.08
04/05/06 01:09:35.0	10.09
04/05/06 01:12:43.0	10.1
04/05/06 01:16:40.5	10.11
04/05/06 01:16:41.0	10.12
04/05/06 01:26:43.5	10.13
04/05/06 01:26:44.0	10.14
04/05/06 01:28:31.5	10.15
04/05/06 01:28:32.0	10.16
04/05/06 01:32:17.0	10.17
04/05/06 01:32:17.5	10.18
04/05/06 03:03:38.0	10.19
04/05/06 03:03:38.5	10.2
04/05/06 05:40:23.5	10.21
04/05/06 05:41:43.5	10.22
04/05/06 05:42:49.0	10.23
04/05/06 05:42:49.5	10.24
04/05/06 05:44:13.0	10.25
04/05/06 05:45:33.5	10.26
04/05/06 05:45:34.0	10.27
04/05/06 05:48:02.0	10.28
04/05/06 05:51:56.5	10.29
04/05/06 05:51:57.0	10.3
04/05/06 06:10:17.5	10.31
04/05/06 06:10:18.0	10.32
04/05/06 06:11:01.5	10.33
04/05/06 06:13:11.0	10.34
04/05/06 06:50:10.0	10.35
04/05/06 06:50:10.5	10.36
04/05/06 06:51:24.5	10.37
04/05/06 06:51:25.0	10.38
04/05/06 06:52:21.0	10.39
04/05/06 07:01:08.5	10.4
04/05/06 07:07:38.0	10.41
04/05/06 07:07:38.5	10.42
04/05/06 07:13:43.0	10.43
04/05/06 07:13:43.5	10.44
04/05/06 07:19:43.5	10.45
04/05/06 07:20:23.0	10.46
04/05/06 07:20:23.5	10.47
04/05/06 07:21:02.0	10.48
04/05/06 07:21:02.5	10.49
04/05/06 07:21:42.0	10.5
04/05/06 07:21:42.5	10.51
04/05/06 07:23:14.5	10.52
04/05/06 07:23:15.0	10.53
04/05/06 07:28:59.5	10.54
04/05/06 07:29:00.0	10.55
04/05/06 07:39:10.0	10.56
04/05/06 08:02:07.0	10.57
04/05/06 08:06:33.0	10.58
04/05/06 08:06:33.5	10.59
04/05/06 08:12:29.0	10.6
04/05/06 08:12:29.5	10.61
04/05/06 08:18:46.0	10.62
04/05/06 08:18:46.5	10.63
04/05/06 08:22:23.0	10.64
04/05/06 08:31:45.5	10.65
04/05/06 08:31:46.0	10.66
04/05/06 14:20:06.5	10.66
