"Plot Title: LQC RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502846)"
604,03/29/05 05:49:30 AM,28934.06
605,03/29/05 05:50:42 AM,28934.07
606,03/29/05 05:51:48 AM,28934.08
607,03/29/05 05:52:55.5 AM,28934.09
608,03/29/05 05:54:18.5 AM,28934.10
609,03/29/05 05:56:20 AM,28934.11
610,03/29/05 05:57:32 AM,28934.12
611,03/29/05 06:02:40 AM,28934.13
612,03/29/05 06:05:10 AM,28934.14
613,03/29/05 06:20:53 AM,28934.15
614,03/29/05 06:43:12.5 AM,28934.16
615,03/29/05 07:10:34.5 AM,28934.17
616,03/29/05 07:17:00.5 AM,28934.18
617,03/29/05 07:54:14.5 AM,28934.19
618,03/29/05 07:54:35.5 AM,28934.20
619,03/29/05 07:55:32.5 AM,28934.21
620,03/29/05 07:56:24.5 AM,28934.22
621,03/29/05 07:57:03.5 AM,28934.23
622,03/29/05 07:57:40 AM,28934.24
623,03/29/05 08:01:51.5 AM,28934.25
624,03/29/05 09:11:36 AM,28934.26
625,03/29/05 11:28:46.5 AM,28934.27
626,04/03/05 05:13:41.5 PM,28934.28
627,04/03/05 05:16:45 PM,28934.29
628,04/03/05 05:18:42 PM,28934.30
629,04/03/05 05:20:13 PM,28934.31
630,04/03/05 05:21:43 PM,28934.32
631,04/03/05 05:23:42.5 PM,28934.33
632,04/03/05 05:25:30.5 PM,28934.34
633,04/03/05 05:27:03 PM,28934.35
634,04/03/05 05:28:23 PM,28934.36
635,04/03/05 05:30:07 PM,28934.37
636,04/03/05 05:31:55.5 PM,28934.38
637,04/03/05 05:33:31.5 PM,28934.39
638,04/03/05 05:35:00.5 PM,28934.40
639,04/03/05 05:36:16 PM,28934.41
640,04/03/05 05:37:34.5 PM,28934.42
641,04/03/05 05:38:31.5 PM,28934.43
642,04/03/05 05:41:12.5 PM,28934.44
643,04/03/05 05:43:34.5 PM,28934.45
644,04/03/05 05:44:53.5 PM,28934.46
645,04/03/05 05:45:29.5 PM,28934.47
646,04/03/05 05:46:20.5 PM,28934.48
647,04/03/05 05:47:42.5 PM,28934.49
648,04/03/05 05:48:31.5 PM,28934.50
649,04/03/05 05:48:59.5 PM,28934.51
650,04/03/05 05:49:27.5 PM,28934.52
651,04/03/05 05:49:50.5 PM,28934.53
652,04/03/05 05:50:16.5 PM,28934.54
653,04/03/05 05:50:55 PM,28934.55
654,04/03/05 05:52:22 PM,28934.56
655,04/03/05 05:54:21 PM,28934.57
656,04/03/05 05:56:14 PM,28934.58
657,04/03/05 06:00:05.5 PM,28934.59
658,04/03/05 06:02:25 PM,28934.60
659,04/03/05 06:04:31 PM,28934.61
660,04/03/05 06:07:09 PM,28934.62
661,04/03/05 06:09:03.5 PM,28934.63
662,04/03/05 06:12:30 PM,28934.64
663,04/03/05 06:17:02 PM,28934.65
664,04/03/05 06:21:02.5 PM,28934.66
665,04/03/05 06:24:43 PM,28934.67
666,04/03/05 06:28:50 PM,28934.68
667,04/03/05 06:31:44.5 PM,28934.69
668,04/03/05 06:34:40 PM,28934.70
669,04/03/05 06:36:43.5 PM,28934.71
670,04/03/05 06:38:50.5 PM,28934.72
671,04/03/05 06:40:22 PM,28934.73
672,04/03/05 06:41:39 PM,28934.74
673,04/03/05 06:43:36 PM,28934.75
674,04/03/05 06:47:20 PM,28934.76
675,04/03/05 06:50:12.5 PM,28934.77
676,04/03/05 06:54:26.5 PM,28934.78
677,04/03/05 07:02:58 PM,28934.79
678,04/03/05 07:07:33.5 PM,28934.80
679,04/03/05 07:15:04.5 PM,28934.81
680,04/03/05 07:46:19 PM,28934.82
681,04/03/05 07:57:06 PM,28934.83
682,04/03/05 08:03:43.5 PM,28934.84
683,04/03/05 08:07:18.5 PM,28934.85
684,04/03/05 08:10:06.5 PM,28934.86
685,04/03/05 08:12:46.5 PM,28934.87
686,04/03/05 09:07:53.5 PM,28934.88
687,04/03/05 09:08:30 PM,28934.89
688,04/03/05 09:08:42.5 PM,28934.90
689,04/03/05 09:09:02 PM,28934.91
690,04/03/05 09:09:27 PM,28934.92
691,04/03/05 09:09:54 PM,28934.93
692,04/03/05 09:10:27.5 PM,28934.94
693,04/03/05 09:11:02.5 PM,28934.95
694,04/03/05 09:11:31 PM,28934.96
695,04/03/05 09:12:06 PM,28934.97
696,04/03/05 09:13:03 PM,28934.98
697,04/04/05 12:22:26 AM,28934.99
698,04/04/05 04:19:59.5 AM,28935.00
699,04/07/05 12:57:04 AM,28935.01
700,04/07/05 01:01:56.5 AM,28935.02
701,04/07/05 01:06:54 AM,28935.03
702,04/07/05 01:12:05.5 AM,28935.04
703,04/07/05 01:18:48 AM,28935.05
704,04/07/05 01:23:59.5 AM,28935.06
705,04/07/05 01:27:50 AM,28935.07
706,04/07/05 01:32:55.5 AM,28935.08
707,04/07/05 01:37:27 AM,28935.09
708,04/07/05 01:53:16.5 AM,28935.10
709,04/07/05 02:05:43 AM,28935.11
710,04/07/05 02:14:57 AM,28935.12
711,04/07/05 02:21:03 AM,28935.13
712,04/07/05 02:28:58 AM,28935.14
713,04/07/05 02:46:31 AM,28935.15
714,04/07/05 02:55:53 AM,28935.16
715,04/07/05 06:49:26 AM,28935.17
716,04/07/05 07:28:40 AM,28935.18
717,04/07/05 07:30:55.5 AM,28935.19
718,04/07/05 10:16:55 AM,28935.20
719,04/07/05 10:17:02.5 AM,28935.21
720,04/07/05 10:17:46 AM,28935.21
