"Plot Title: LQC-RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502846)"
604,12/19/02 12:22:33.5 PM,29072.92
605,12/19/02 12:28:02 PM,29072.93
606,12/19/02 12:31:30 PM,29072.94
607,12/19/02 12:34:29.5 PM,29072.95
608,12/19/02 12:36:54.5 PM,29072.96
609,12/19/02 12:39:56 PM,29072.97
610,12/19/02 12:42:55.5 PM,29072.98
611,12/19/02 12:46:51.5 PM,29072.99
612,12/19/02 12:50:00.5 PM,29073.00
613,12/19/02 12:53:22.5 PM,29073.01
614,12/19/02 12:56:58 PM,29073.02
615,12/19/02 01:01:40.5 PM,29073.03
616,12/19/02 01:04:08.5 PM,29073.04
617,12/19/02 01:07:52.5 PM,29073.05
618,12/19/02 01:12:51 PM,29073.06
619,12/19/02 01:16:54.5 PM,29073.07
620,12/19/02 01:19:40.5 PM,29073.08
621,12/19/02 01:22:04.5 PM,29073.09
622,12/19/02 01:24:45.5 PM,29073.10
623,12/19/02 01:26:42 PM,29073.11
624,12/19/02 01:27:33.5 PM,29073.12
625,12/19/02 01:28:21 PM,29073.13
626,12/19/02 01:28:59 PM,29073.14
627,12/19/02 01:29:13 PM,29073.15
628,12/19/02 01:29:25 PM,29073.16
629,12/19/02 01:29:34.5 PM,29073.17
630,12/19/02 01:29:44.5 PM,29073.18
631,12/19/02 01:29:55 PM,29073.19
632,12/19/02 01:30:06 PM,29073.20
633,12/19/02 01:30:19 PM,29073.21
634,12/19/02 01:30:38.5 PM,29073.22
635,12/19/02 01:31:01.5 PM,29073.23
636,12/19/02 01:31:15.5 PM,29073.24
637,12/19/02 01:31:29.5 PM,29073.25
638,12/19/02 01:32:25.5 PM,29073.26
639,12/19/02 01:33:31.5 PM,29073.27
640,12/19/02 01:35:09 PM,29073.28
641,12/19/02 01:37:49 PM,29073.29
642,12/19/02 01:44:04 PM,29073.30
643,12/19/02 01:47:29.5 PM,29073.31
644,12/19/02 01:50:46 PM,29073.32
645,12/19/02 01:53:05.5 PM,29073.33
646,12/19/02 01:54:49.5 PM,29073.34
647,12/19/02 01:57:47 PM,29073.35
648,12/19/02 02:00:57 PM,29073.36
649,12/19/02 02:03:33 PM,29073.37
650,12/19/02 02:06:01.5 PM,29073.38
651,12/19/02 02:08:39.5 PM,29073.39
652,12/19/02 02:10:16 PM,29073.40
653,12/19/02 02:11:57.5 PM,29073.41
654,12/19/02 02:13:51.5 PM,29073.42
655,12/19/02 02:16:01 PM,29073.43
656,12/19/02 02:18:10 PM,29073.44
657,12/19/02 02:20:51.5 PM,29073.45
658,12/19/02 02:22:48.5 PM,29073.46
659,12/19/02 02:24:32.5 PM,29073.47
660,12/19/02 02:26:24.5 PM,29073.48
661,12/19/02 02:28:41.5 PM,29073.49
662,12/19/02 02:30:12 PM,29073.50
663,12/19/02 02:31:48 PM,29073.51
664,12/19/02 02:34:01 PM,29073.52
665,12/19/02 02:36:22.5 PM,29073.53
666,12/19/02 02:37:59.5 PM,29073.54
667,12/19/02 02:39:44 PM,29073.55
668,12/19/02 02:42:05 PM,29073.56
669,12/19/02 02:45:18.5 PM,29073.57
670,12/19/02 02:53:44 PM,29073.58
671,12/19/02 03:24:06.5 PM,29073.59
672,12/19/02 03:31:14 PM,29073.60
673,12/19/02 03:36:42.5 PM,29073.61
674,12/19/02 03:42:12 PM,29073.62
675,12/19/02 03:52:42.5 PM,29073.63
676,12/19/02 06:32:28 PM,29073.64
677,12/19/02 06:36:43.5 PM,29073.65
678,12/19/02 07:16:30 PM,29073.66
679,12/19/02 08:44:33.5 PM,29073.67
680,12/19/02 08:50:07 PM,29073.68
681,12/19/02 09:35:59.5 PM,29073.69
682,12/19/02 09:38:17 PM,29073.70
683,12/19/02 09:39:56 PM,29073.71
684,12/19/02 09:42:23 PM,29073.72
685,12/19/02 09:44:32 PM,29073.73
686,12/19/02 09:50:40.5 PM,29073.74
687,12/19/02 09:52:41.5 PM,29073.75
688,12/19/02 09:56:18 PM,29073.76
689,12/19/02 11:06:07.5 PM,29073.77
690,12/20/02 02:57:17.5 AM,29073.78
691,12/20/02 03:03:02 AM,29073.79
692,12/20/02 03:04:39 AM,29073.80
693,12/20/02 03:07:28.5 AM,29073.81
694,12/20/02 03:08:32.5 AM,29073.82
695,12/20/02 03:09:36.5 AM,29073.83
696,12/20/02 03:14:06 AM,29073.84
697,12/20/02 03:27:49.5 AM,29073.85
698,12/20/02 03:30:28.5 AM,29073.86
699,12/20/02 03:32:01.5 AM,29073.87
700,12/20/02 03:34:10.5 AM,29073.88
701,12/20/02 03:36:04.5 AM,29073.89
702,12/20/02 03:37:20 AM,29073.90
703,12/20/02 03:38:50 AM,29073.91
704,12/20/02 03:40:41 AM,29073.92
705,12/20/02 03:41:58 AM,29073.93
706,12/20/02 03:43:42 AM,29073.94
707,12/20/02 03:45:28 AM,29073.95
708,12/20/02 03:46:22 AM,29073.96
709,12/20/02 03:46:53.5 AM,29073.97
710,12/20/02 03:47:15.5 AM,29073.98
711,12/20/02 03:47:35.5 AM,29073.99
712,12/20/02 03:47:55 AM,29074.00
713,12/20/02 03:48:15 AM,29074.01
714,12/20/02 03:48:31.5 AM,29074.02
715,12/20/02 03:48:53.5 AM,29074.03
716,12/20/02 03:49:12 AM,29074.04
717,12/20/02 03:49:32 AM,29074.05
718,12/20/02 03:49:51.5 AM,29074.06
719,12/20/02 03:50:04 AM,29074.07
720,12/20/02 03:50:17 AM,29074.08
721,12/20/02 03:50:33 AM,29074.09
722,12/20/02 03:50:49 AM,29074.10
723,12/20/02 03:51:06 AM,29074.11
724,12/20/02 03:51:21 AM,29074.12
725,12/20/02 03:51:36.5 AM,29074.13
726,12/20/02 03:51:52.5 AM,29074.14
727,12/20/02 03:52:08 AM,29074.15
728,12/20/02 03:52:25.5 AM,29074.16
729,12/20/02 03:52:38 AM,29074.17
730,12/20/02 03:52:47.5 AM,29074.18
731,12/20/02 03:52:56 AM,29074.19
732,12/20/02 03:53:03.5 AM,29074.20
733,12/20/02 03:53:12 AM,29074.21
734,12/20/02 03:53:25.5 AM,29074.22
735,12/20/02 03:53:41.5 AM,29074.23
736,12/20/02 03:53:59 AM,29074.24
737,12/20/02 03:54:22 AM,29074.25
738,12/20/02 03:54:51 AM,29074.26
739,12/20/02 03:55:22.5 AM,29074.27
740,12/20/02 03:56:19 AM,29074.28
741,12/20/02 03:57:10 AM,29074.29
742,12/20/02 03:57:51 AM,29074.30
743,12/20/02 03:58:49.5 AM,29074.31
744,12/20/02 04:00:19.5 AM,29074.32
745,12/20/02 04:02:44 AM,29074.33
746,12/20/02 04:04:48 AM,29074.34
747,12/20/02 04:06:32.5 AM,29074.35
748,12/20/02 04:08:41 AM,29074.36
749,12/20/02 04:11:26.5 AM,29074.37
750,12/20/02 04:29:11.5 AM,29074.38
751,12/20/02 04:50:08.5 AM,29074.39
752,12/20/02 05:05:58.5 AM,29074.40
753,12/20/02 05:26:13.5 AM,29074.41
754,12/20/02 05:33:22 AM,29074.42
755,12/20/02 05:36:34 AM,29074.43
756,12/20/02 06:19:56 AM,29074.44
757,12/20/02 06:34:13.5 AM,29074.45
758,12/20/02 10:21:12 AM,29074.46
759,12/20/02 10:47:47 AM,29074.47
760,12/20/02 10:55:59 AM,29074.48
761,12/20/02 11:14:49 AM,29074.49
762,12/20/02 11:25:23.5 AM,29074.50
763,12/20/02 11:26:27 AM,29074.51
764,12/20/02 11:33:57 AM,29074.52
765,12/21/02 01:10:47.5 AM,29074.53
766,12/21/02 01:15:48 AM,29074.54
767,12/21/02 01:19:59 AM,29074.55
768,12/21/02 01:23:49 AM,29074.56
769,12/21/02 01:28:50 AM,29074.57
770,12/21/02 01:33:58.5 AM,29074.58
771,12/21/02 01:41:22 AM,29074.59
772,12/21/02 01:45:49.5 AM,29074.60
773,12/21/02 01:54:05 AM,29074.61
774,12/21/02 06:36:38 AM,29074.62
775,12/21/02 06:47:00.5 AM,29074.63
776,12/21/02 10:29:51.5 PM,29074.64
777,12/22/02 09:33:47.5 AM,29074.65
778,12/24/02 04:22:12.5 PM,29074.65
