"Plot Title: RLSF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 503050)"
604,01/05/08 08:26:37 AM,45641.51
605,01/05/08 08:30:28.5 AM,45641.52
606,01/05/08 08:38:24.5 AM,45641.53
607,01/05/08 08:45:37.5 AM,45641.54
608,01/05/08 09:10:19.5 AM,45641.55
609,01/05/08 09:13:50 AM,45641.56
610,01/05/08 09:14:41 AM,45641.57
611,01/05/08 09:17:39 AM,45641.58
612,01/05/08 11:38:00 AM,45641.59
613,01/05/08 01:09:19 PM,45641.60
614,01/05/08 01:38:20 PM,45641.61
615,01/05/08 01:48:42.5 PM,45641.62
616,01/05/08 01:58:04 PM,45641.63
617,01/05/08 02:06:00 PM,45641.64
618,01/05/08 02:11:50 PM,45641.65
619,01/05/08 02:18:02.5 PM,45641.66
620,01/05/08 02:24:06.5 PM,45641.67
621,01/05/08 02:25:03 PM,45641.68
622,01/05/08 02:26:10.5 PM,45641.69
623,01/05/08 02:27:06.5 PM,45641.70
624,01/05/08 02:27:36 PM,45641.71
625,01/05/08 02:28:53 PM,45641.72
626,01/05/08 02:31:06.5 PM,45641.73
627,01/05/08 02:32:07.5 PM,45641.74
628,01/05/08 02:32:48.5 PM,45641.75
629,01/05/08 02:33:05.5 PM,45641.76
630,01/05/08 02:33:26.5 PM,45641.77
631,01/05/08 02:33:40.5 PM,45641.78
632,01/05/08 02:33:54.5 PM,45641.79
633,01/05/08 02:34:10 PM,45641.80
634,01/05/08 02:34:21.5 PM,45641.81
635,01/05/08 02:34:31 PM,45641.82
636,01/05/08 02:34:38 PM,45641.83
637,01/05/08 02:34:50.5 PM,45641.84
638,01/05/08 02:35:10 PM,45641.85
639,01/05/08 02:35:38 PM,45641.86
640,01/05/08 02:36:27.5 PM,45641.87
641,01/05/08 02:36:53.5 PM,45641.88
642,01/05/08 02:37:18 PM,45641.89
643,01/05/08 02:37:53 PM,45641.90
644,01/05/08 02:38:42.5 PM,45641.91
645,01/05/08 02:39:51 PM,45641.92
646,01/05/08 02:40:46 PM,45641.93
647,01/05/08 02:42:21.5 PM,45641.94
648,01/05/08 02:44:59.5 PM,45641.95
649,01/05/08 02:47:01 PM,45641.96
650,01/05/08 02:50:28.5 PM,45641.97
651,01/05/08 02:52:52 PM,45641.98
652,01/05/08 02:54:52 PM,45641.99
653,01/05/08 02:57:52 PM,45642.00
654,01/05/08 03:00:58.5 PM,45642.01
655,01/05/08 03:04:51 PM,45642.02
656,01/05/08 03:10:10.5 PM,45642.03
657,01/05/08 03:14:47.5 PM,45642.04
658,01/05/08 03:18:18 PM,45642.05
659,01/05/08 03:21:30.5 PM,45642.06
660,01/05/08 03:37:34.5 PM,45642.07
661,01/05/08 07:54:46 PM,45642.08
662,01/05/08 07:59:55.5 PM,45642.09
663,01/05/08 08:04:02.5 PM,45642.10
664,01/05/08 08:07:30.5 PM,45642.11
665,01/05/08 08:08:27.5 PM,45642.12
666,01/05/08 08:09:31 PM,45642.13
667,01/05/08 08:10:48 PM,45642.14
668,01/05/08 08:12:07 PM,45642.15
669,01/05/08 08:13:30.5 PM,45642.16
670,01/05/08 08:14:53 PM,45642.17
671,01/05/08 08:16:09.5 PM,45642.18
672,01/05/08 08:17:07.5 PM,45642.19
673,01/05/08 08:17:43.5 PM,45642.20
674,01/05/08 08:18:08.5 PM,45642.21
675,01/05/08 08:18:40 PM,45642.22
676,01/05/08 08:19:04.5 PM,45642.23
677,01/05/08 08:19:32.5 PM,45642.24
678,01/05/08 08:21:12.5 PM,45642.25
679,01/05/08 08:22:40 PM,45642.26
680,01/05/08 08:24:26 PM,45642.27
681,01/05/08 08:25:48.5 PM,45642.28
682,01/05/08 08:27:36 PM,45642.29
683,01/05/08 08:33:22 PM,45642.30
684,01/05/08 08:43:36.5 PM,45642.31
685,01/05/08 10:52:49 PM,45642.32
686,01/05/08 10:53:39 PM,45642.33
687,01/05/08 10:54:16 PM,45642.34
688,01/06/08 02:48:55.5 AM,45642.35
689,01/06/08 08:06:56 AM,45642.36
690,01/06/08 08:10:03 AM,45642.37
691,01/06/08 08:12:58.5 AM,45642.38
692,01/06/08 08:20:31.5 AM,45642.39
693,01/06/08 08:23:10 AM,45642.40
694,01/06/08 08:25:36.5 AM,45642.41
695,01/06/08 08:27:19.5 AM,45642.42
696,01/06/08 08:29:17 AM,45642.43
697,01/06/08 08:31:16 AM,45642.44
698,01/06/08 09:03:51.5 AM,45642.45
699,01/06/08 09:08:34 AM,45642.46
700,01/06/08 01:46:44.5 PM,45642.47
701,01/06/08 03:25:23.5 PM,45642.48
702,01/06/08 04:24:10 PM,45642.49
703,01/06/08 04:46:35.5 PM,45642.50
704,01/06/08 05:02:12 PM,45642.51
705,01/06/08 05:17:18 PM,45642.52
706,01/06/08 05:39:55.5 PM,45642.53
707,01/06/08 06:24:35 PM,45642.54
708,01/06/08 06:49:14 PM,45642.55
709,01/06/08 08:15:39 PM,45642.56
710,01/06/08 11:24:05.5 PM,45642.57
711,01/07/08 02:42:11.5 AM,45642.58
712,01/07/08 04:44:57.5 AM,45642.59
713,01/07/08 07:31:50.5 AM,45642.60
714,01/07/08 07:46:37 AM,45642.61
715,01/07/08 01:29:13 PM,45642.61
