"Plot Title: RH RRG"
"#","Date Time, GMT-08:00","rain bu (0.009999999776482582), Units (LGR S/N: 144726)"
604,02/02/08 02:58:55 PM,36657.23
605,02/02/08 03:02:28.5 PM,36657.24
606,02/02/08 03:07:11 PM,36657.25
607,02/02/08 03:11:09 PM,36657.26
608,02/02/08 03:18:38.5 PM,36657.27
609,02/02/08 03:26:52.5 PM,36657.28
610,02/02/08 03:32:31.5 PM,36657.29
611,02/02/08 03:37:13.5 PM,36657.30
612,02/02/08 03:42:42.5 PM,36657.31
613,02/02/08 03:45:59.5 PM,36657.32
614,02/02/08 03:50:44.5 PM,36657.33
615,02/02/08 03:54:08 PM,36657.34
616,02/02/08 03:57:30 PM,36657.35
617,02/02/08 04:00:00 PM,36657.36
618,02/02/08 04:03:53.5 PM,36657.37
619,02/02/08 04:06:43.5 PM,36657.38
620,02/02/08 04:10:49 PM,36657.39
621,02/02/08 04:14:17 PM,36657.40
622,02/02/08 04:18:35 PM,36657.41
623,02/02/08 04:21:12.5 PM,36657.42
624,02/02/08 04:25:04.5 PM,36657.43
625,02/02/08 04:27:45 PM,36657.44
626,02/02/08 04:30:31.5 PM,36657.45
627,02/02/08 04:32:58.5 PM,36657.46
628,02/02/08 04:35:53 PM,36657.47
629,02/02/08 04:37:47 PM,36657.48
630,02/02/08 04:41:18 PM,36657.49
631,02/02/08 04:44:24 PM,36657.50
632,02/02/08 04:48:20 PM,36657.51
633,02/02/08 04:51:03.5 PM,36657.52
634,02/02/08 04:53:45 PM,36657.53
635,02/02/08 04:56:14.5 PM,36657.54
636,02/02/08 04:59:00 PM,36657.55
637,02/02/08 05:01:35.5 PM,36657.56
638,02/02/08 05:03:50.5 PM,36657.57
639,02/02/08 05:05:28.5 PM,36657.58
640,02/02/08 05:08:43.5 PM,36657.59
641,02/02/08 05:11:21 PM,36657.60
642,02/02/08 05:14:43.5 PM,36657.61
643,02/02/08 05:16:24.5 PM,36657.62
644,02/02/08 05:19:04.5 PM,36657.63
645,02/02/08 05:21:22.5 PM,36657.64
646,02/02/08 05:23:46.5 PM,36657.65
647,02/02/08 05:25:35.5 PM,36657.66
648,02/02/08 05:29:43.5 PM,36657.67
649,02/02/08 05:32:19.5 PM,36657.68
650,02/02/08 05:35:24.5 PM,36657.69
651,02/02/08 05:37:30 PM,36657.70
652,02/02/08 05:39:35 PM,36657.71
653,02/02/08 05:41:24.5 PM,36657.72
654,02/02/08 05:43:57.5 PM,36657.73
655,02/02/08 05:45:53.5 PM,36657.74
656,02/02/08 05:48:16.5 PM,36657.75
657,02/02/08 05:49:45.5 PM,36657.76
658,02/02/08 05:51:29 PM,36657.77
659,02/02/08 05:53:11 PM,36657.78
660,02/02/08 05:54:54 PM,36657.79
661,02/02/08 05:56:22 PM,36657.80
662,02/02/08 05:58:30.5 PM,36657.81
663,02/02/08 06:00:08.5 PM,36657.82
664,02/02/08 06:02:35 PM,36657.83
665,02/02/08 06:04:01.5 PM,36657.84
666,02/02/08 06:05:47.5 PM,36657.85
667,02/02/08 06:07:12 PM,36657.86
668,02/02/08 06:09:10 PM,36657.87
669,02/02/08 06:10:45.5 PM,36657.88
670,02/02/08 06:12:54 PM,36657.89
671,02/02/08 06:14:28 PM,36657.90
672,02/02/08 06:16:24.5 PM,36657.91
673,02/02/08 06:17:57 PM,36657.92
674,02/02/08 06:20:02.5 PM,36657.93
675,02/02/08 06:21:38.5 PM,36657.94
676,02/02/08 06:23:51.5 PM,36657.95
677,02/02/08 06:25:17.5 PM,36657.96
678,02/02/08 06:27:02.5 PM,36657.97
679,02/02/08 06:28:22.5 PM,36657.98
680,02/02/08 06:30:22.5 PM,36657.99
681,02/02/08 06:31:54.5 PM,36658.00
682,02/02/08 06:33:50 PM,36658.01
683,02/02/08 06:35:23 PM,36658.02
684,02/02/08 06:37:24 PM,36658.03
685,02/02/08 06:38:49 PM,36658.04
686,02/02/08 06:40:48.5 PM,36658.05
687,02/02/08 06:42:20.5 PM,36658.06
688,02/02/08 06:44:28 PM,36658.07
689,02/02/08 06:45:57 PM,36658.08
690,02/02/08 06:47:20 PM,36658.09
691,02/02/08 06:48:22.5 PM,36658.10
692,02/02/08 06:50:03.5 PM,36658.11
693,02/02/08 06:51:24 PM,36658.12
694,02/02/08 06:53:20 PM,36658.13
695,02/02/08 06:55:30 PM,36658.14
696,02/02/08 06:57:34.5 PM,36658.15
697,02/02/08 06:59:01 PM,36658.16
698,02/02/08 07:00:39.5 PM,36658.17
699,02/02/08 07:01:31.5 PM,36658.18
700,02/02/08 07:02:52.5 PM,36658.19
701,02/02/08 07:04:06.5 PM,36658.20
702,02/02/08 07:05:52.5 PM,36658.21
703,02/02/08 07:07:33.5 PM,36658.22
704,02/02/08 07:09:25.5 PM,36658.23
705,02/02/08 07:11:05 PM,36658.24
706,02/02/08 07:12:47 PM,36658.25
707,02/02/08 07:14:02.5 PM,36658.26
708,02/02/08 07:15:31 PM,36658.27
709,02/02/08 07:16:51.5 PM,36658.28
710,02/02/08 07:18:21 PM,36658.29
711,02/02/08 07:19:25.5 PM,36658.30
712,02/02/08 07:20:46.5 PM,36658.31
713,02/02/08 07:21:52.5 PM,36658.32
714,02/02/08 07:23:35.5 PM,36658.33
715,02/02/08 07:24:58.5 PM,36658.34
716,02/02/08 07:26:47 PM,36658.35
717,02/02/08 07:28:02 PM,36658.36
718,02/02/08 07:29:30 PM,36658.37
719,02/02/08 07:30:41.5 PM,36658.38
720,02/02/08 07:32:31 PM,36658.39
721,02/02/08 07:33:53 PM,36658.40
722,02/02/08 07:35:24.5 PM,36658.41
723,02/02/08 07:36:27 PM,36658.42
724,02/02/08 07:38:03 PM,36658.43
725,02/02/08 07:39:12 PM,36658.44
726,02/02/08 07:40:44 PM,36658.45
727,02/02/08 07:42:11.5 PM,36658.46
728,02/02/08 07:44:37 PM,36658.47
729,02/02/08 07:46:16 PM,36658.48
730,02/02/08 07:47:55.5 PM,36658.49
731,02/02/08 07:49:30 PM,36658.50
732,02/02/08 07:51:29 PM,36658.51
733,02/02/08 07:53:08.5 PM,36658.52
734,02/02/08 07:55:36.5 PM,36658.53
735,02/02/08 07:57:46 PM,36658.54
736,02/02/08 08:01:24.5 PM,36658.55
737,02/02/08 08:04:43.5 PM,36658.56
738,02/02/08 08:08:10 PM,36658.57
739,02/02/08 08:11:00 PM,36658.58
740,02/02/08 08:15:04.5 PM,36658.59
741,02/02/08 08:20:36 PM,36658.60
742,02/02/08 08:24:49.5 PM,36658.61
743,02/02/08 08:27:48 PM,36658.62
744,02/02/08 08:33:08 PM,36658.63
745,02/02/08 08:38:31.5 PM,36658.64
746,02/02/08 08:43:30.5 PM,36658.65
747,02/02/08 08:46:35.5 PM,36658.66
748,02/02/08 08:52:19 PM,36658.67
749,02/02/08 08:58:05.5 PM,36658.68
750,02/02/08 09:02:53 PM,36658.69
751,02/02/08 09:06:56.5 PM,36658.70
752,02/02/08 09:19:00 PM,36658.71
753,02/02/08 09:29:05 PM,36658.72
754,02/02/08 09:46:39.5 PM,36658.73
755,02/02/08 09:55:14 PM,36658.74
756,02/02/08 10:13:15.5 PM,36658.75
757,02/02/08 10:16:55 PM,36658.76
758,02/02/08 10:17:57.5 PM,36658.77
759,02/02/08 10:18:46 PM,36658.78
760,02/02/08 10:20:01 PM,36658.79
761,02/02/08 10:21:13 PM,36658.80
762,02/02/08 10:28:01.5 PM,36658.81
763,02/02/08 10:34:01 PM,36658.82
764,02/02/08 10:41:25 PM,36658.83
765,02/02/08 10:44:37 PM,36658.84
766,02/02/08 11:13:34 PM,36658.85
767,02/02/08 11:18:58.5 PM,36658.86
768,02/02/08 11:40:39.5 PM,36658.87
769,02/03/08 12:51:29 AM,36658.88
770,02/03/08 03:52:01.5 AM,36658.89
771,02/03/08 03:53:15.5 AM,36658.90
772,02/03/08 03:58:39 AM,36658.91
773,02/03/08 04:26:54 AM,36658.92
774,02/03/08 05:29:25.5 AM,36658.93
775,02/03/08 05:37:05 AM,36658.94
776,02/03/08 05:40:49.5 AM,36658.95
777,02/03/08 05:43:56 AM,36658.96
778,02/03/08 08:02:21.5 AM,36658.97
779,02/03/08 08:03:19.5 AM,36658.98
780,02/03/08 08:14:59 AM,36658.99
781,02/03/08 08:21:56 AM,36659.00
782,02/03/08 08:27:26.5 AM,36659.01
783,02/03/08 08:30:07.5 AM,36659.02
784,02/03/08 08:44:24 AM,36659.03
785,02/03/08 01:57:49.5 PM,36659.04
786,02/03/08 03:57:22 PM,36659.05
787,02/03/08 07:36:18.5 PM,36659.06
788,02/03/08 08:08:11.5 PM,36659.07
789,02/05/08 01:19:19.5 PM,36659.08
790,02/05/08 01:20:14.5 PM,36659.08
