"Plot Title: RLNF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502911)"
604,12/29/03 12:17:05.5 PM,44980.91
605,12/29/03 12:18:08 PM,44980.92
606,12/29/03 12:19:27 PM,44980.93
607,12/29/03 12:20:29.5 PM,44980.94
608,12/29/03 12:21:41 PM,44980.95
609,12/29/03 12:22:27 PM,44980.96
610,12/29/03 12:23:31.5 PM,44980.97
611,12/29/03 12:24:43.5 PM,44980.98
612,12/29/03 12:26:39 PM,44980.99
613,12/29/03 12:28:07.5 PM,44981.00
614,12/29/03 12:29:12 PM,44981.01
615,12/29/03 12:30:39.5 PM,44981.02
616,12/29/03 12:31:57.5 PM,44981.03
617,12/29/03 12:32:51 PM,44981.04
618,12/29/03 12:34:17 PM,44981.05
619,12/29/03 12:35:12 PM,44981.06
620,12/29/03 12:36:59.5 PM,44981.07
621,12/29/03 12:38:01 PM,44981.08
622,12/29/03 12:39:06 PM,44981.09
623,12/29/03 12:40:01.5 PM,44981.10
624,12/29/03 12:41:06 PM,44981.11
625,12/29/03 12:42:24.5 PM,44981.12
626,12/29/03 12:44:01.5 PM,44981.13
627,12/29/03 12:44:58 PM,44981.14
628,12/29/03 12:46:04 PM,44981.15
629,12/29/03 12:46:40 PM,44981.16
630,12/29/03 12:47:19 PM,44981.17
631,12/29/03 12:48:11 PM,44981.18
632,12/29/03 12:49:07 PM,44981.19
633,12/29/03 12:49:36.5 PM,44981.20
634,12/29/03 12:50:42.5 PM,44981.21
635,12/29/03 12:51:43 PM,44981.22
636,12/29/03 12:52:45 PM,44981.23
637,12/29/03 12:53:51 PM,44981.24
638,12/29/03 12:55:19.5 PM,44981.25
639,12/29/03 12:55:54 PM,44981.26
640,12/29/03 12:57:22.5 PM,44981.27
641,12/29/03 12:59:54 PM,44981.28
642,12/29/03 01:02:03 PM,44981.29
643,12/29/03 01:03:21 PM,44981.30
644,12/29/03 01:05:24 PM,44981.31
645,12/29/03 01:07:08.5 PM,44981.32
646,12/29/03 01:10:39 PM,44981.33
647,12/29/03 01:13:35.5 PM,44981.34
648,12/29/03 01:19:49 PM,44981.35
649,12/29/03 01:24:29.5 PM,44981.36
650,12/29/03 01:28:15.5 PM,44981.37
651,12/29/03 01:29:39.5 PM,44981.38
652,12/29/03 01:31:59 PM,44981.39
653,12/29/03 01:34:34.5 PM,44981.40
654,12/29/03 01:37:23.5 PM,44981.41
655,12/29/03 01:39:04 PM,44981.42
656,12/29/03 01:40:38 PM,44981.43
657,12/29/03 01:42:05.5 PM,44981.44
658,12/29/03 01:43:23.5 PM,44981.45
659,12/29/03 01:43:48.5 PM,44981.46
660,12/29/03 01:44:20 PM,44981.47
661,12/29/03 01:45:12 PM,44981.48
662,12/29/03 01:46:22 PM,44981.49
663,12/29/03 01:47:13.5 PM,44981.50
664,12/29/03 01:48:54.5 PM,44981.51
665,12/29/03 01:51:16.5 PM,44981.52
666,12/29/03 02:36:51 PM,44981.53
667,12/29/03 02:38:33.5 PM,44981.54
668,12/29/03 02:39:44 PM,44981.55
669,12/29/03 02:41:50.5 PM,44981.56
670,12/29/03 02:45:14.5 PM,44981.57
671,12/29/03 02:49:51 PM,44981.58
672,12/29/03 02:53:59.5 PM,44981.59
673,12/29/03 02:54:30 PM,44981.60
674,12/29/03 02:55:11 PM,44981.61
675,12/29/03 02:55:38.5 PM,44981.62
676,12/29/03 02:56:36.5 PM,44981.63
677,12/29/03 02:57:36 PM,44981.64
678,12/29/03 02:58:42 PM,44981.65
679,12/29/03 02:59:31 PM,44981.66
680,12/29/03 03:00:01.5 PM,44981.67
681,12/29/03 03:01:00 PM,44981.68
682,12/29/03 03:02:24.5 PM,44981.69
683,12/29/03 03:04:14.5 PM,44981.70
684,12/29/03 03:05:18.5 PM,44981.71
685,12/29/03 03:05:58.5 PM,44981.72
686,12/29/03 03:06:34.5 PM,44981.73
687,12/29/03 03:07:09 PM,44981.74
688,12/29/03 03:08:16.5 PM,44981.75
689,12/29/03 03:09:31 PM,44981.76
690,12/29/03 03:11:35.5 PM,44981.77
691,12/29/03 03:12:47 PM,44981.78
692,12/29/03 03:14:44.5 PM,44981.79
693,12/29/03 03:16:49.5 PM,44981.80
694,12/29/03 03:22:25.5 PM,44981.81
695,12/29/03 03:24:44 PM,44981.82
696,12/29/03 03:25:24 PM,44981.83
697,12/29/03 03:25:38.5 PM,44981.84
698,12/29/03 03:26:20 PM,44981.85
699,12/29/03 03:27:00 PM,44981.86
700,12/29/03 03:27:42.5 PM,44981.87
701,12/29/03 03:27:56 PM,44981.88
702,12/29/03 03:28:16 PM,44981.89
703,12/29/03 03:28:28 PM,44981.90
704,12/29/03 03:28:41.5 PM,44981.91
705,12/29/03 03:28:51 PM,44981.92
706,12/29/03 03:29:13.5 PM,44981.93
707,12/29/03 03:29:48 PM,44981.94
708,12/29/03 03:30:30.5 PM,44981.95
709,12/29/03 03:30:45 PM,44981.96
710,12/29/03 03:31:08 PM,44981.97
711,12/29/03 03:31:26.5 PM,44981.98
712,12/29/03 03:31:46.5 PM,44981.99
713,12/29/03 03:32:08.5 PM,44982.00
714,12/29/03 03:33:04.5 PM,44982.01
715,12/29/03 03:33:52.5 PM,44982.02
716,12/29/03 03:34:46.5 PM,44982.03
717,12/29/03 03:36:33.5 PM,44982.04
718,12/29/03 03:40:07 PM,44982.05
719,12/29/03 03:43:50 PM,44982.06
720,12/29/03 03:47:58 PM,44982.07
721,12/29/03 03:48:56 PM,44982.08
722,12/29/03 03:51:34 PM,44982.09
723,12/29/03 04:08:25.5 PM,44982.10
724,12/29/03 04:11:15 PM,44982.11
725,12/29/03 04:16:52.5 PM,44982.12
726,12/29/03 04:20:18.5 PM,44982.13
727,12/29/03 04:22:41.5 PM,44982.14
728,12/29/03 04:25:07 PM,44982.15
729,12/29/03 04:26:43.5 PM,44982.16
730,12/29/03 04:28:19.5 PM,44982.17
731,12/29/03 04:29:18 PM,44982.18
732,12/29/03 04:30:47.5 PM,44982.19
733,12/29/03 04:31:27.5 PM,44982.20
734,12/29/03 04:32:18 PM,44982.21
735,12/29/03 04:32:45 PM,44982.22
736,12/29/03 04:33:26 PM,44982.23
737,12/29/03 04:34:06 PM,44982.24
738,12/29/03 04:34:46.5 PM,44982.25
739,12/29/03 04:35:29 PM,44982.26
740,12/29/03 04:36:34.5 PM,44982.27
741,12/29/03 04:37:10.5 PM,44982.28
742,12/29/03 04:37:47 PM,44982.29
743,12/29/03 04:38:23.5 PM,44982.30
744,12/29/03 04:38:44 PM,44982.31
745,12/29/03 04:38:57 PM,44982.32
746,12/29/03 04:39:07 PM,44982.33
747,12/29/03 04:39:16 PM,44982.34
748,12/29/03 04:39:26.5 PM,44982.35
749,12/29/03 04:39:33.5 PM,44982.36
750,12/29/03 04:39:45.5 PM,44982.37
751,12/29/03 04:39:54.5 PM,44982.38
752,12/29/03 04:40:14 PM,44982.39
753,12/29/03 04:40:54 PM,44982.40
754,12/29/03 04:41:56.5 PM,44982.41
755,12/29/03 04:42:26.5 PM,44982.42
756,12/29/03 04:43:30 PM,44982.43
757,12/29/03 04:44:08 PM,44982.44
758,12/29/03 04:44:40 PM,44982.45
759,12/29/03 04:45:01 PM,44982.46
760,12/29/03 04:45:22 PM,44982.47
761,12/29/03 04:46:21.5 PM,44982.48
762,12/29/03 04:47:51 PM,44982.49
763,12/29/03 04:48:23 PM,44982.50
764,12/29/03 04:49:05.5 PM,44982.51
765,12/29/03 04:52:53 PM,44982.52
766,12/29/03 07:24:53.5 PM,44982.53
767,12/29/03 07:29:17 PM,44982.54
768,12/29/03 07:37:21.5 PM,44982.55
769,12/29/03 07:39:28 PM,44982.56
770,12/29/03 07:42:33 PM,44982.57
771,12/29/03 07:45:57 PM,44982.58
772,12/29/03 07:53:28 PM,44982.59
773,12/29/03 07:55:47.5 PM,44982.60
774,12/29/03 07:56:51 PM,44982.61
775,12/29/03 07:59:10 PM,44982.62
776,12/29/03 08:03:56.5 PM,44982.63
777,12/29/03 08:09:34 PM,44982.64
778,12/29/03 08:17:33 PM,44982.65
779,12/29/03 08:23:27.5 PM,44982.66
780,12/29/03 08:29:54.5 PM,44982.67
781,12/29/03 08:33:29 PM,44982.68
782,12/29/03 08:45:12 PM,44982.69
783,12/29/03 08:48:23.5 PM,44982.70
784,12/29/03 08:56:47.5 PM,44982.71
785,12/29/03 09:15:44.5 PM,44982.72
786,12/29/03 09:40:38 PM,44982.73
787,12/29/03 09:45:10 PM,44982.74
788,12/29/03 09:51:29.5 PM,44982.75
789,12/29/03 09:57:29 PM,44982.76
790,12/29/03 10:03:18 PM,44982.77
791,12/29/03 10:06:10.5 PM,44982.78
792,12/29/03 10:09:05.5 PM,44982.79
793,12/29/03 10:11:03 PM,44982.80
794,12/29/03 10:13:33.5 PM,44982.81
795,12/29/03 10:15:32 PM,44982.82
796,12/29/03 10:18:33.5 PM,44982.83
797,12/29/03 10:20:35 PM,44982.84
798,12/29/03 10:24:55.5 PM,44982.85
799,12/29/03 10:27:07 PM,44982.86
800,12/29/03 10:28:51 PM,44982.87
801,12/29/03 10:30:23.5 PM,44982.88
802,12/29/03 10:32:33 PM,44982.89
803,12/29/03 10:34:17.5 PM,44982.90
804,12/29/03 10:36:27 PM,44982.91
805,12/29/03 10:38:13.5 PM,44982.92
806,12/29/03 10:40:46 PM,44982.93
807,12/29/03 10:43:06.5 PM,44982.94
808,12/29/03 10:47:21.5 PM,44982.95
809,12/29/03 10:50:48.5 PM,44982.96
810,12/29/03 10:55:21 PM,44982.97
811,12/29/03 10:58:13 PM,44982.98
812,12/29/03 11:01:24.5 PM,44982.99
813,12/29/03 11:09:25.5 PM,44983.00
814,12/29/03 11:17:01.5 PM,44983.01
815,12/30/03 12:46:19.5 AM,44983.02
816,12/30/03 10:07:55 AM,44983.03
817,01/01/04 01:56:06.5 AM,44983.04
818,01/01/04 02:10:30 AM,44983.05
819,01/01/04 02:15:48.5 AM,44983.06
820,01/01/04 02:22:50.5 AM,44983.07
821,01/01/04 02:27:46 AM,44983.08
822,01/01/04 02:34:24.5 AM,44983.09
823,01/01/04 02:39:27.5 AM,44983.10
824,01/01/04 02:41:47 AM,44983.11
825,01/01/04 02:43:47.5 AM,44983.12
826,01/01/04 02:46:41.5 AM,44983.13
827,01/01/04 02:48:46 AM,44983.14
828,01/01/04 02:54:50 AM,44983.15
829,01/01/04 02:59:59 AM,44983.16
830,01/01/04 03:07:41.5 AM,44983.17
831,01/01/04 03:15:09.5 AM,44983.18
832,01/01/04 03:26:32 AM,44983.19
833,01/01/04 03:31:04 AM,44983.20
834,01/01/04 03:38:20.5 AM,44983.21
835,01/01/04 03:41:31.5 AM,44983.22
836,01/01/04 03:47:54.5 AM,44983.23
837,01/01/04 03:51:21.5 AM,44983.24
838,01/01/04 03:55:38 AM,44983.25
839,01/01/04 04:02:11.5 AM,44983.26
840,01/01/04 04:06:24 AM,44983.27
841,01/01/04 04:08:43 AM,44983.28
842,01/01/04 04:12:48.5 AM,44983.29
843,01/01/04 04:14:55.5 AM,44983.30
844,01/01/04 04:17:11 AM,44983.31
845,01/01/04 04:19:36.5 AM,44983.32
846,01/01/04 04:23:10 AM,44983.33
847,01/01/04 04:27:22.5 AM,44983.34
848,01/01/04 04:31:04 AM,44983.35
849,01/01/04 04:32:34.5 AM,44983.36
850,01/01/04 04:34:07.5 AM,44983.37
851,01/01/04 04:35:05 AM,44983.38
852,01/01/04 04:36:31.5 AM,44983.39
853,01/01/04 04:38:09 AM,44983.40
854,01/01/04 04:39:37.5 AM,44983.41
855,01/01/04 04:42:29.5 AM,44983.42
856,01/01/04 04:47:05 AM,44983.43
857,01/01/04 04:51:03.5 AM,44983.44
858,01/01/04 04:55:44.5 AM,44983.45
859,01/01/04 04:59:51.5 AM,44983.46
860,01/01/04 05:10:51 AM,44983.47
861,01/01/04 05:16:11.5 AM,44983.48
862,01/01/04 05:22:34.5 AM,44983.49
863,01/01/04 05:25:38 AM,44983.50
864,01/01/04 05:29:43 AM,44983.51
865,01/01/04 05:34:37 AM,44983.52
866,01/01/04 05:47:49 AM,44983.53
867,01/01/04 05:55:27 AM,44983.54
868,01/01/04 06:03:54 AM,44983.55
869,01/01/04 06:08:18.5 AM,44983.56
870,01/01/04 06:15:17 AM,44983.57
871,01/01/04 06:19:34 AM,44983.58
872,01/01/04 06:32:21.5 AM,44983.59
873,01/01/04 06:41:45 AM,44983.60
874,01/01/04 06:44:04 AM,44983.61
875,01/01/04 06:44:46.5 AM,44983.62
876,01/01/04 06:47:38.5 AM,44983.63
877,01/01/04 06:49:46 AM,44983.64
878,01/01/04 06:51:35.5 AM,44983.65
879,01/01/04 06:52:53.5 AM,44983.66
880,01/01/04 06:55:18 AM,44983.67
881,01/01/04 06:56:43 AM,44983.68
882,01/01/04 06:58:28 AM,44983.69
883,01/01/04 06:59:28 AM,44983.70
884,01/01/04 07:00:32 AM,44983.71
885,01/01/04 07:01:09 AM,44983.72
886,01/01/04 07:02:04.5 AM,44983.73
887,01/01/04 07:03:11.5 AM,44983.74
888,01/01/04 07:04:57 AM,44983.75
889,01/01/04 07:06:03.5 AM,44983.76
890,01/01/04 07:09:16 AM,44983.77
891,01/01/04 07:11:08.5 AM,44983.78
892,01/01/04 07:13:06 AM,44983.79
893,01/01/04 07:14:30 AM,44983.80
894,01/01/04 07:18:28.5 AM,44983.81
895,01/01/04 07:20:27 AM,44983.82
896,01/01/04 07:22:44 AM,44983.83
897,01/01/04 07:25:53 AM,44983.84
898,01/01/04 07:28:17.5 AM,44983.85
899,01/01/04 07:29:23.5 AM,44983.86
900,01/01/04 07:30:47.5 AM,44983.87
901,01/01/04 07:33:18 AM,44983.88
902,01/01/04 07:35:50.5 AM,44983.89
903,01/01/04 07:38:26 AM,44983.90
904,01/01/04 07:42:01 AM,44983.91
905,01/01/04 07:42:52 AM,44983.92
906,01/01/04 07:43:40 AM,44983.93
907,01/01/04 07:44:08 AM,44983.94
908,01/01/04 07:44:40 AM,44983.95
909,01/01/04 07:45:18.5 AM,44983.96
910,01/01/04 07:46:01.5 AM,44983.97
911,01/01/04 07:46:43.5 AM,44983.98
912,01/01/04 07:48:13.5 AM,44983.99
913,01/01/04 07:49:27 AM,44984.00
914,01/01/04 07:51:17.5 AM,44984.01
915,01/01/04 07:52:40 AM,44984.02
916,01/01/04 07:54:59 AM,44984.03
917,01/01/04 07:56:11 AM,44984.04
918,01/01/04 07:57:27.5 AM,44984.05
919,01/01/04 07:58:45.5 AM,44984.06
920,01/01/04 08:00:23 AM,44984.07
921,01/01/04 08:01:57.5 AM,44984.08
922,01/01/04 08:05:25 AM,44984.09
923,01/01/04 08:08:36.5 AM,44984.10
924,01/01/04 08:14:34.5 AM,44984.11
925,01/01/04 08:17:11 AM,44984.12
926,01/01/04 08:19:03.5 AM,44984.13
927,01/01/04 08:21:12 AM,44984.14
928,01/01/04 08:23:29.5 AM,44984.15
929,01/01/04 08:25:01.5 AM,44984.16
930,01/01/04 08:28:16.5 AM,44984.17
931,01/01/04 08:30:45.5 AM,44984.18
932,01/01/04 08:34:56 AM,44984.19
933,01/01/04 08:38:32.5 AM,44984.20
934,01/01/04 08:42:01 AM,44984.21
935,01/01/04 08:43:39 AM,44984.22
936,01/01/04 08:45:21.5 AM,44984.23
937,01/01/04 08:46:35.5 AM,44984.24
938,01/01/04 08:48:30 AM,44984.25
939,01/01/04 08:49:55.5 AM,44984.26
940,01/01/04 08:51:41 AM,44984.27
941,01/01/04 08:52:47 AM,44984.28
942,01/01/04 08:54:47 AM,44984.29
943,01/01/04 08:56:19.5 AM,44984.30
944,01/01/04 08:58:51 AM,44984.31
945,01/01/04 09:00:15 AM,44984.32
946,01/01/04 09:02:20.5 AM,44984.33
947,01/01/04 09:03:38.5 AM,44984.34
948,01/01/04 09:05:25 AM,44984.35
949,01/01/04 09:06:46 AM,44984.36
950,01/01/04 09:08:50.5 AM,44984.37
951,01/01/04 09:10:16.5 AM,44984.38
952,01/01/04 09:11:55.5 AM,44984.39
953,01/01/04 09:13:18.5 AM,44984.40
954,01/01/04 09:15:05 AM,44984.41
955,01/01/04 09:16:37 AM,44984.42
956,01/01/04 09:18:00.5 AM,44984.43
957,01/01/04 09:19:00 AM,44984.44
958,01/01/04 09:20:40.5 AM,44984.45
959,01/01/04 09:21:55 AM,44984.46
960,01/01/04 09:23:36.5 AM,44984.47
961,01/01/04 09:24:43.5 AM,44984.48
962,01/01/04 09:26:08.5 AM,44984.49
963,01/01/04 09:27:16 AM,44984.50
964,01/01/04 09:28:42.5 AM,44984.51
965,01/01/04 09:29:54.5 AM,44984.52
966,01/01/04 09:31:06.5 AM,44984.53
967,01/01/04 09:32:11.5 AM,44984.54
968,01/01/04 09:33:47 AM,44984.55
969,01/01/04 09:34:48.5 AM,44984.56
970,01/01/04 09:36:16.5 AM,44984.57
971,01/01/04 09:37:20.5 AM,44984.58
972,01/01/04 09:38:56.5 AM,44984.59
973,01/01/04 09:40:12 AM,44984.60
974,01/01/04 09:41:31.5 AM,44984.61
975,01/01/04 09:42:34.5 AM,44984.62
976,01/01/04 09:43:59 AM,44984.63
977,01/01/04 09:45:07.5 AM,44984.64
978,01/01/04 09:46:41 AM,44984.65
979,01/01/04 09:47:45.5 AM,44984.66
980,01/01/04 09:49:25 AM,44984.67
981,01/01/04 09:50:29.5 AM,44984.68
982,01/01/04 09:51:28.5 AM,44984.69
983,01/01/04 09:52:22.5 AM,44984.70
984,01/01/04 09:53:58 AM,44984.71
985,01/01/04 09:54:48.5 AM,44984.72
986,01/01/04 09:56:33.5 AM,44984.73
987,01/01/04 09:57:42.5 AM,44984.74
988,01/01/04 09:58:58.5 AM,44984.75
989,01/01/04 10:00:06 AM,44984.76
990,01/01/04 10:01:15.5 AM,44984.77
991,01/01/04 10:02:11 AM,44984.78
992,01/01/04 10:03:09.5 AM,44984.79
993,01/01/04 10:03:43 AM,44984.80
994,01/01/04 10:04:27 AM,44984.81
995,01/01/04 10:05:12.5 AM,44984.82
996,01/01/04 10:06:19.5 AM,44984.83
997,01/01/04 10:07:12 AM,44984.84
998,01/01/04 10:07:56 AM,44984.85
999,01/01/04 10:08:19 AM,44984.86
1000,01/01/04 10:08:59 AM,44984.87
1001,01/01/04 10:09:28 AM,44984.88
1002,01/01/04 10:10:10 AM,44984.89
1003,01/01/04 10:10:50.5 AM,44984.90
1004,01/01/04 10:12:01.5 AM,44984.91
1005,01/01/04 10:12:39.5 AM,44984.92
1006,01/01/04 10:13:36.5 AM,44984.93
1007,01/01/04 10:14:26 AM,44984.94
1008,01/01/04 10:15:31 AM,44984.95
1009,01/01/04 10:16:20 AM,44984.96
1010,01/01/04 10:17:00.5 AM,44984.97
1011,01/01/04 10:17:36.5 AM,44984.98
1012,01/01/04 10:18:26.5 AM,44984.99
1013,01/01/04 10:19:04 AM,44985.00
1014,01/01/04 10:20:01.5 AM,44985.01
1015,01/01/04 10:20:33.5 AM,44985.02
1016,01/01/04 10:21:25.5 AM,44985.03
1017,01/01/04 10:22:08.5 AM,44985.04
1018,01/01/04 10:23:04 AM,44985.05
1019,01/01/04 10:23:51.5 AM,44985.06
1020,01/01/04 10:24:45 AM,44985.07
1021,01/01/04 10:25:31.5 AM,44985.08
1022,01/01/04 10:27:03 AM,44985.09
1023,01/01/04 10:27:55.5 AM,44985.10
1024,01/01/04 10:28:55.5 AM,44985.11
1025,01/01/04 10:29:44.5 AM,44985.12
1026,01/01/04 10:30:57 AM,44985.13
1027,01/01/04 10:31:44 AM,44985.14
1028,01/01/04 10:32:32 AM,44985.15
1029,01/01/04 10:33:05 AM,44985.16
1030,01/01/04 10:33:48.5 AM,44985.17
1031,01/01/04 10:34:22 AM,44985.18
1032,01/01/04 10:35:00.5 AM,44985.19
1033,01/01/04 10:35:32.5 AM,44985.20
1034,01/01/04 10:36:27 AM,44985.21
1035,01/01/04 10:37:32 AM,44985.22
1036,01/01/04 10:38:56 AM,44985.23
1037,01/01/04 10:40:09.5 AM,44985.24
1038,01/01/04 10:41:50.5 AM,44985.25
1039,01/01/04 10:42:41 AM,44985.26
1040,01/01/04 10:43:55.5 AM,44985.27
1041,01/01/04 10:44:54.5 AM,44985.28
1042,01/01/04 10:46:09 AM,44985.29
1043,01/01/04 10:47:09 AM,44985.30
1044,01/01/04 10:48:06.5 AM,44985.31
1045,01/01/04 10:48:50.5 AM,44985.32
1046,01/01/04 10:50:06 AM,44985.33
1047,01/01/04 10:50:57 AM,44985.34
1048,01/01/04 10:51:42 AM,44985.35
1049,01/01/04 10:52:19 AM,44985.36
1050,01/01/04 10:52:54.5 AM,44985.37
1051,01/01/04 10:53:22.5 AM,44985.38
1052,01/01/04 10:54:12 AM,44985.39
1053,01/01/04 10:55:14 AM,44985.40
1054,01/01/04 10:56:13 AM,44985.41
1055,01/01/04 10:57:27 AM,44985.42
1056,01/01/04 10:59:11.5 AM,44985.43
1057,01/01/04 11:00:20.5 AM,44985.44
1058,01/01/04 11:01:47.5 AM,44985.45
1059,01/01/04 11:02:57.5 AM,44985.46
1060,01/01/04 11:04:11 AM,44985.47
1061,01/01/04 11:05:17.5 AM,44985.48
1062,01/01/04 11:07:01.5 AM,44985.49
1063,01/01/04 11:08:22 AM,44985.50
1064,01/01/04 11:10:37 AM,44985.51
1065,01/01/04 11:12:33 AM,44985.52
1066,01/01/04 11:14:23.5 AM,44985.53
1067,01/01/04 11:15:52.5 AM,44985.54
1068,01/01/04 11:18:15 AM,44985.55
1069,01/01/04 11:20:32.5 AM,44985.56
1070,01/01/04 11:21:53.5 AM,44985.57
1071,01/01/04 11:23:19 AM,44985.58
1072,01/01/04 11:25:27.5 AM,44985.59
1073,01/01/04 11:27:19.5 AM,44985.60
1074,01/01/04 11:31:21 AM,44985.61
1075,01/01/04 11:36:20.5 AM,44985.62
1076,01/01/04 11:41:59.5 AM,44985.63
1077,01/01/04 11:43:51 AM,44985.64
1078,01/01/04 11:45:41 AM,44985.65
1079,01/01/04 11:46:26.5 AM,44985.66
1080,01/01/04 11:47:55.5 AM,44985.67
1081,01/01/04 11:49:39.5 AM,44985.68
1082,01/01/04 11:53:04.5 AM,44985.69
1083,01/01/04 11:58:40 AM,44985.70
1084,01/01/04 12:03:59.5 PM,44985.71
1085,01/01/04 12:04:30 PM,44985.72
1086,01/01/04 12:05:22 PM,44985.73
1087,01/01/04 12:05:55 PM,44985.74
1088,01/01/04 12:06:56 PM,44985.75
1089,01/01/04 12:08:13 PM,44985.76
1090,01/01/04 12:09:18 PM,44985.77
1091,01/01/04 12:10:12 PM,44985.78
1092,01/01/04 12:11:49.5 PM,44985.79
1093,01/01/04 12:12:41.5 PM,44985.80
1094,01/01/04 12:13:16 PM,44985.81
1095,01/01/04 12:13:46 PM,44985.82
1096,01/01/04 12:14:44 PM,44985.83
1097,01/01/04 12:15:13 PM,44985.84
1098,01/01/04 12:15:52.5 PM,44985.85
1099,01/01/04 12:16:31.5 PM,44985.86
1100,01/01/04 12:17:06.5 PM,44985.87
1101,01/01/04 12:17:18 PM,44985.88
1102,01/01/04 12:17:29.5 PM,44985.89
1103,01/01/04 12:17:40.5 PM,44985.90
1104,01/01/04 12:17:51.5 PM,44985.91
1105,01/01/04 12:18:00 PM,44985.92
1106,01/01/04 12:18:16.5 PM,44985.93
1107,01/01/04 12:18:30 PM,44985.94
1108,01/01/04 12:18:46.5 PM,44985.95
1109,01/01/04 12:19:02 PM,44985.96
1110,01/01/04 12:19:18.5 PM,44985.97
1111,01/01/04 12:19:29 PM,44985.98
1112,01/01/04 12:20:06 PM,44985.99
1113,01/01/04 12:20:30 PM,44986.00
1114,01/01/04 12:21:38 PM,44986.01
1115,01/01/04 12:26:05 PM,44986.02
1116,01/01/04 01:05:30 PM,44986.03
1117,01/01/04 01:16:35 PM,44986.04
1118,01/02/04 08:29:41 AM,44986.05
1119,01/02/04 08:55:09 AM,44986.06
1120,01/02/04 11:01:16.5 AM,44986.07
1121,01/02/04 11:04:46.5 AM,44986.08
1122,01/02/04 11:08:25 AM,44986.09
1123,01/02/04 11:11:24 AM,44986.10
1124,01/02/04 11:14:19 AM,44986.11
1125,01/02/04 11:16:34 AM,44986.12
1126,01/02/04 11:21:05.5 AM,44986.13
1127,01/02/04 11:26:00 AM,44986.14
1128,01/02/04 11:30:02.5 AM,44986.15
1129,01/02/04 11:48:31 AM,44986.16
1130,01/02/04 03:34:01.5 PM,44986.17
1131,01/02/04 03:34:18.5 PM,44986.17
