"Plot Title: UQC_RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502858)"
604,01/01/04 10:05:08 AM,51728.22
605,01/01/04 10:06:48.5 AM,51728.23
606,01/01/04 10:08:00.5 AM,51728.24
607,01/01/04 10:09:56 AM,51728.25
608,01/01/04 10:11:35 AM,51728.26
609,01/01/04 10:12:51 AM,51728.27
610,01/01/04 10:14:04 AM,51728.28
611,01/01/04 10:15:12.5 AM,51728.29
612,01/01/04 10:16:28.5 AM,51728.30
613,01/01/04 10:17:56 AM,51728.31
614,01/01/04 10:19:33.5 AM,51728.32
615,01/01/04 10:21:27 AM,51728.33
616,01/01/04 10:23:08 AM,51728.34
617,01/01/04 10:25:45.5 AM,51728.35
618,01/01/04 10:28:30 AM,51728.36
619,01/01/04 10:31:36 AM,51728.37
620,01/01/04 10:35:25.5 AM,51728.38
621,01/01/04 10:38:21.5 AM,51728.39
622,01/01/04 10:41:53 AM,51728.40
623,01/01/04 10:44:01 AM,51728.41
624,01/01/04 10:46:43.5 AM,51728.42
625,01/01/04 10:50:17 AM,51728.43
626,01/01/04 10:54:41.5 AM,51728.44
627,01/01/04 10:58:58.5 AM,51728.45
628,01/01/04 11:02:48 AM,51728.46
629,01/01/04 11:06:45.5 AM,51728.47
630,01/01/04 11:14:47 AM,51728.48
631,01/01/04 11:23:47.5 AM,51728.49
632,01/01/04 11:29:30.5 AM,51728.50
633,01/01/04 11:35:55.5 AM,51728.51
634,01/01/04 11:44:37.5 AM,51728.52
635,01/01/04 11:45:30.5 AM,51728.53
636,01/01/04 11:47:28.5 AM,51728.54
637,01/01/04 11:50:59 AM,51728.55
638,01/01/04 11:53:09.5 AM,51728.56
639,01/01/04 11:54:46 AM,51728.57
640,01/01/04 11:58:10 AM,51728.58
641,01/01/04 12:02:21.5 PM,51728.59
642,01/01/04 12:02:34.5 PM,51728.60
643,01/01/04 12:03:16.5 PM,51728.61
644,01/01/04 12:05:08.5 PM,51728.62
645,01/01/04 12:07:48.5 PM,51728.63
646,01/01/04 12:55:19.5 PM,51728.64
647,01/02/04 10:39:01.5 AM,51728.65
648,01/02/04 10:47:52 AM,51728.66
649,01/02/04 11:02:21.5 AM,51728.67
650,01/02/04 03:18:44.5 PM,51728.68
651,01/02/04 03:34:05.5 PM,51728.69
652,01/02/04 03:39:20 PM,51728.70
653,01/06/04 09:07:48.5 PM,51728.71
654,01/07/04 05:12:05.5 PM,51728.72
655,01/07/04 05:17:24 PM,51728.73
656,01/07/04 05:22:25 PM,51728.74
657,01/07/04 05:35:08.5 PM,51728.75
658,01/07/04 05:43:39.5 PM,51728.76
659,01/09/04 12:39:07 PM,51728.77
660,01/09/04 02:28:34 PM,51728.78
661,01/09/04 02:38:49 PM,51728.79
662,01/09/04 02:43:29.5 PM,51728.80
663,01/09/04 02:48:06.5 PM,51728.81
664,01/09/04 02:51:39.5 PM,51728.82
665,01/09/04 02:54:16.5 PM,51728.83
666,01/09/04 02:58:15 PM,51728.84
667,01/09/04 03:05:09 PM,51728.85
668,01/09/04 03:16:17.5 PM,51728.86
669,01/09/04 03:30:42.5 PM,51728.87
670,01/09/04 03:42:49.5 PM,51728.88
671,01/09/04 03:49:25.5 PM,51728.89
672,01/09/04 03:54:48 PM,51728.90
673,01/09/04 04:01:38 PM,51728.91
674,01/09/04 04:07:44 PM,51728.92
675,01/09/04 04:12:47 PM,51728.93
676,01/09/04 04:17:02 PM,51728.94
677,01/09/04 04:21:18 PM,51728.95
678,01/09/04 04:24:32 PM,51728.96
679,01/09/04 04:30:49 PM,51728.97
680,01/09/04 04:38:44.5 PM,51728.98
681,01/09/04 04:43:24.5 PM,51728.99
682,01/09/04 04:46:48 PM,51729.00
683,01/09/04 04:53:40.5 PM,51729.01
684,01/09/04 05:00:46.5 PM,51729.02
685,01/09/04 05:10:11.5 PM,51729.03
686,01/09/04 05:34:35 PM,51729.04
687,01/09/04 08:14:34.5 PM,51729.05
688,01/09/04 08:26:14 PM,51729.06
689,01/09/04 11:56:54 PM,51729.07
690,01/10/04 12:35:53.5 AM,51729.08
691,01/14/04 10:15:54 AM,51729.09
692,01/14/04 01:40:59 PM,51729.10
693,01/20/04 04:02:19 AM,51729.11
694,01/21/04 10:50:36.5 AM,51729.11
