"Plot Title: UQC_RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 502858)"
603,04/03/05 05:33:19.5 PM,51748.64
604,04/03/05 05:35:32 PM,51748.65
605,04/03/05 05:37:17 PM,51748.66
606,04/03/05 05:38:59 PM,51748.67
607,04/03/05 05:42:32.5 PM,51748.68
608,04/03/05 05:44:37 PM,51748.69
609,04/03/05 05:45:20 PM,51748.70
610,04/03/05 05:46:15.5 PM,51748.71
611,04/03/05 05:47:03 PM,51748.72
612,04/03/05 05:47:39.5 PM,51748.73
613,04/03/05 05:48:18.5 PM,51748.74
614,04/03/05 05:49:17 PM,51748.75
615,04/03/05 05:49:59.5 PM,51748.76
616,04/03/05 05:50:39.5 PM,51748.77
617,04/03/05 05:52:15 PM,51748.78
618,04/03/05 05:55:28.5 PM,51748.79
619,04/03/05 05:59:13.5 PM,51748.80
620,04/03/05 06:02:39.5 PM,51748.81
621,04/03/05 06:05:48.5 PM,51748.82
622,04/03/05 06:09:01.5 PM,51748.83
623,04/03/05 06:13:07 PM,51748.84
624,04/03/05 06:19:30.5 PM,51748.85
625,04/03/05 06:25:21.5 PM,51748.86
626,04/03/05 06:30:29.5 PM,51748.87
627,04/03/05 06:33:47.5 PM,51748.88
628,04/03/05 06:37:13.5 PM,51748.89
629,04/03/05 06:39:33.5 PM,51748.90
630,04/03/05 06:41:35 PM,51748.91
631,04/03/05 06:44:59.5 PM,51748.92
632,04/03/05 06:49:26.5 PM,51748.93
633,04/03/05 06:55:36.5 PM,51748.94
634,04/03/05 07:05:55 PM,51748.95
635,04/03/05 07:14:55 PM,51748.96
636,04/03/05 07:44:53.5 PM,51748.97
637,04/03/05 07:58:43.5 PM,51748.98
638,04/03/05 08:05:50 PM,51748.99
639,04/03/05 08:09:40.5 PM,51749.00
640,04/03/05 09:07:36.5 PM,51749.01
641,04/03/05 09:08:32 PM,51749.02
642,04/03/05 09:08:53 PM,51749.03
643,04/03/05 09:09:01 PM,51749.04
644,04/03/05 09:09:10 PM,51749.05
645,04/03/05 09:09:41 PM,51749.06
646,04/03/05 09:14:16 PM,51749.07
647,04/07/05 12:52:46 AM,51749.08
648,04/07/05 12:59:03 AM,51749.09
649,04/07/05 01:02:39 AM,51749.10
650,04/07/05 01:07:34 AM,51749.11
651,04/07/05 01:13:13 AM,51749.12
652,04/07/05 01:18:11.5 AM,51749.13
653,04/07/05 01:24:29.5 AM,51749.14
654,04/07/05 01:27:39.5 AM,51749.15
655,04/07/05 01:29:36 AM,51749.16
656,04/07/05 01:34:08 AM,51749.17
657,04/07/05 01:39:20 AM,51749.18
658,04/07/05 01:54:33 AM,51749.19
659,04/07/05 02:08:59.5 AM,51749.20
660,04/07/05 02:16:14.5 AM,51749.21
661,04/07/05 02:23:45 AM,51749.22
662,04/07/05 02:43:04 AM,51749.23
663,04/07/05 06:46:25 AM,51749.24
664,04/07/05 06:48:54 AM,51749.25
665,04/07/05 06:54:05 AM,51749.26
666,04/08/05 05:43:50 AM,51749.27
667,04/08/05 06:03:37.5 AM,51749.28
668,04/08/05 06:19:44 AM,51749.29
669,04/08/05 06:28:55 AM,51749.30
670,04/08/05 06:35:32 AM,51749.31
671,04/08/05 06:43:12 AM,51749.32
672,04/08/05 06:51:39.5 AM,51749.33
673,04/08/05 06:57:17 AM,51749.34
674,04/08/05 07:06:42.5 AM,51749.35
675,04/08/05 07:27:18 AM,51749.36
676,04/08/05 07:43:30.5 AM,51749.37
677,04/08/05 07:51:40 AM,51749.38
678,04/08/05 07:55:50.5 AM,51749.39
679,04/08/05 07:57:40.5 AM,51749.40
680,04/08/05 07:59:08 AM,51749.41
681,04/08/05 08:00:52.5 AM,51749.42
682,04/08/05 08:03:11 AM,51749.43
683,04/08/05 08:05:19.5 AM,51749.44
684,04/08/05 08:06:48 AM,51749.45
685,04/08/05 08:09:17.5 AM,51749.46
686,04/08/05 08:10:44 AM,51749.47
687,04/08/05 08:12:20 AM,51749.48
688,04/08/05 08:14:39 AM,51749.49
689,04/08/05 08:16:03.5 AM,51749.50
690,04/08/05 08:17:29 AM,51749.51
691,04/08/05 08:18:26.5 AM,51749.52
692,04/08/05 08:19:23.5 AM,51749.53
693,04/08/05 08:20:34 AM,51749.54
694,04/08/05 08:22:03 AM,51749.55
695,04/08/05 08:23:49 AM,51749.56
696,04/08/05 08:25:01 AM,51749.57
697,04/08/05 08:26:00 AM,51749.58
698,04/08/05 08:27:19.5 AM,51749.59
699,04/08/05 08:28:46 AM,51749.60
700,04/08/05 08:30:55 AM,51749.61
701,04/08/05 08:32:24.5 AM,51749.62
702,04/08/05 08:33:57 AM,51749.63
703,04/08/05 08:35:31.5 AM,51749.64
704,04/08/05 08:37:54 AM,51749.65
705,04/08/05 08:41:26 AM,51749.66
706,04/08/05 08:45:29 AM,51749.67
707,04/08/05 08:53:27 AM,51749.68
708,04/08/05 08:57:50 AM,51749.69
709,04/08/05 08:58:32.5 AM,51749.70
710,04/08/05 09:01:00.5 AM,51749.71
711,04/08/05 09:05:06.5 AM,51749.72
712,04/08/05 09:10:46.5 AM,51749.73
713,04/08/05 09:15:07.5 AM,51749.74
714,04/08/05 09:16:52.5 AM,51749.75
715,04/08/05 09:19:36 AM,51749.76
716,04/08/05 09:23:22.5 AM,51749.77
717,04/08/05 09:28:28.5 AM,51749.78
718,04/08/05 09:30:47 AM,51749.79
719,04/08/05 09:34:09 AM,51749.80
720,04/08/05 09:43:27 AM,51749.81
721,04/08/05 09:44:30.5 AM,51749.82
722,04/08/05 09:45:04 AM,51749.83
723,04/08/05 09:45:47.5 AM,51749.84
724,04/08/05 09:47:32.5 AM,51749.85
725,04/08/05 09:52:13 AM,51749.86
726,04/08/05 10:03:51 AM,51749.87
727,04/08/05 10:10:15.5 AM,51749.88
728,04/08/05 06:56:44 PM,51749.89
729,04/08/05 07:45:22 PM,51749.90
730,04/08/05 08:43:37 PM,51749.91
731,04/08/05 10:24:36.5 PM,51749.92
732,04/08/05 11:15:34.5 PM,51749.93
733,04/08/05 11:18:09 PM,51749.94
734,04/08/05 11:19:13 PM,51749.95
735,04/08/05 11:20:04.5 PM,51749.96
736,04/08/05 11:21:18.5 PM,51749.97
737,04/08/05 11:25:04 PM,51749.98
738,04/08/05 11:47:15.5 PM,51749.99
739,04/08/05 11:51:04.5 PM,51750.00
740,04/09/05 12:00:41 AM,51750.01
741,04/09/05 12:27:29.5 AM,51750.02
742,04/09/05 01:03:23.5 AM,51750.03
743,04/09/05 01:58:21 AM,51750.04
744,04/09/05 02:03:59 AM,51750.05
745,04/09/05 02:07:01 AM,51750.06
746,04/09/05 02:43:21 AM,51750.07
747,04/09/05 04:02:47.5 AM,51750.08
748,04/23/05 12:41:25 AM,51750.09
749,04/23/05 12:43:45.5 AM,51750.10
750,04/23/05 12:45:37 AM,51750.11
751,04/23/05 12:50:38 AM,51750.12
752,04/23/05 12:51:24 AM,51750.13
753,04/23/05 12:52:23 AM,51750.14
754,04/23/05 12:55:03.5 AM,51750.15
755,04/23/05 12:59:15 AM,51750.16
756,04/23/05 01:01:07 AM,51750.17
757,04/23/05 01:02:05 AM,51750.18
758,04/23/05 01:03:57.5 AM,51750.19
759,04/23/05 01:05:49 AM,51750.20
760,04/23/05 01:07:05.5 AM,51750.21
761,04/23/05 01:10:29.5 AM,51750.22
762,04/23/05 01:37:25.5 AM,51750.23
763,04/23/05 02:18:13.5 AM,51750.24
764,04/23/05 03:38:58 AM,51750.25
765,04/23/05 03:42:46 AM,51750.26
766,04/23/05 03:47:00 AM,51750.27
767,04/23/05 04:18:53 AM,51750.28
768,04/23/05 04:22:12 AM,51750.29
769,04/23/05 04:25:30.5 AM,51750.30
770,04/23/05 04:28:45 AM,51750.31
771,04/23/05 04:33:29.5 AM,51750.32
772,04/23/05 04:37:46.5 AM,51750.33
773,04/23/05 04:41:27.5 AM,51750.34
774,04/23/05 04:45:20.5 AM,51750.35
775,04/23/05 04:53:47 AM,51750.36
776,04/23/05 05:11:12.5 AM,51750.37
777,04/23/05 05:33:36.5 AM,51750.38
778,04/23/05 05:44:58 AM,51750.39
779,04/23/05 05:48:23 AM,51750.40
780,04/23/05 05:57:40 AM,51750.41
781,04/23/05 06:07:53 AM,51750.42
782,04/23/05 06:17:11.5 AM,51750.43
783,04/23/05 06:22:21.5 AM,51750.44
784,04/23/05 06:46:20.5 AM,51750.45
785,04/23/05 06:50:56 AM,51750.46
786,04/23/05 07:22:38.5 AM,51750.47
787,04/23/05 07:28:24.5 AM,51750.48
788,04/23/05 08:03:46.5 AM,51750.49
789,04/27/05 11:28:23 AM,51750.50
790,04/27/05 11:44:45 AM,51750.51
791,04/27/05 11:50:47.5 AM,51750.52
792,04/27/05 12:25:11.5 PM,51750.53
793,04/27/05 01:25:54.5 PM,51750.54
794,04/27/05 11:50:10.5 PM,51750.55
795,04/28/05 12:00:50 AM,51750.56
796,04/28/05 12:06:00 AM,51750.57
797,04/28/05 12:09:43 AM,51750.58
798,04/28/05 12:13:48 AM,51750.59
799,04/28/05 12:16:35 AM,51750.60
800,04/28/05 12:19:48.5 AM,51750.61
801,04/28/05 12:23:29 AM,51750.62
802,04/28/05 12:26:36 AM,51750.63
803,04/28/05 12:30:03.5 AM,51750.64
804,04/28/05 12:34:35.5 AM,51750.65
805,04/28/05 12:42:18.5 AM,51750.66
806,04/28/05 12:51:41 AM,51750.67
807,04/28/05 01:23:22 AM,51750.68
808,04/28/05 01:41:37 AM,51750.69
809,04/28/05 01:53:43.5 AM,51750.70
810,04/28/05 02:07:45 AM,51750.71
811,04/28/05 02:24:26 AM,51750.72
812,04/28/05 02:28:53.5 AM,51750.73
813,04/28/05 02:32:30.5 AM,51750.74
814,04/28/05 02:36:16 AM,51750.75
815,04/28/05 02:39:35 AM,51750.76
816,04/28/05 02:42:55 AM,51750.77
817,04/28/05 02:46:41.5 AM,51750.78
818,04/28/05 02:48:54.5 AM,51750.79
819,04/28/05 02:51:50.5 AM,51750.80
820,04/28/05 02:56:51 AM,51750.81
821,04/28/05 03:00:13 AM,51750.82
822,04/28/05 03:02:12.5 AM,51750.83
823,04/28/05 03:04:01 AM,51750.84
824,04/28/05 03:07:39 AM,51750.85
825,04/28/05 03:10:58 AM,51750.86
826,04/28/05 03:14:51 AM,51750.87
827,04/28/05 03:19:39 AM,51750.88
828,04/28/05 03:30:57.5 AM,51750.89
829,04/28/05 07:22:40 AM,51750.90
830,04/28/05 07:26:42 AM,51750.91
831,04/28/05 07:29:33 AM,51750.92
832,04/28/05 07:30:43.5 AM,51750.93
833,04/28/05 07:31:52 AM,51750.94
834,04/28/05 07:33:33.5 AM,51750.95
835,04/28/05 07:37:35.5 AM,51750.96
836,04/28/05 07:41:14 AM,51750.97
837,04/28/05 07:43:00 AM,51750.98
838,04/28/05 07:44:30.5 AM,51750.99
839,04/28/05 07:46:46 AM,51751.00
840,04/28/05 07:50:36.5 AM,51751.01
841,04/28/05 07:56:11 AM,51751.02
842,04/28/05 07:58:57 AM,51751.03
843,04/28/05 08:03:22.5 AM,51751.04
844,04/28/05 08:21:05.5 AM,51751.05
845,04/28/05 08:28:39 AM,51751.06
846,05/01/05 01:12:20.5 AM,51751.07
847,05/04/05 01:54:28.5 PM,51751.08
848,05/04/05 02:09:32.5 PM,51751.09
849,05/04/05 02:21:12.5 PM,51751.10
850,05/04/05 02:34:00.5 PM,51751.11
851,05/04/05 02:50:37 PM,51751.12
852,05/04/05 03:22:30 PM,51751.13
853,05/04/05 03:52:53.5 PM,51751.14
854,05/04/05 04:15:19 PM,51751.15
855,05/04/05 04:34:42.5 PM,51751.16
856,05/04/05 04:42:56 PM,51751.17
857,05/04/05 04:52:42.5 PM,51751.18
858,05/04/05 05:13:59 PM,51751.19
859,05/04/05 05:48:00.5 PM,51751.20
860,05/04/05 06:22:06 PM,51751.21
861,05/04/05 06:42:59.5 PM,51751.22
862,05/04/05 06:54:47 PM,51751.23
863,05/04/05 07:05:47.5 PM,51751.24
864,05/04/05 07:17:19.5 PM,51751.25
865,05/04/05 07:24:59 PM,51751.26
866,05/04/05 07:34:48.5 PM,51751.27
867,05/04/05 07:48:52.5 PM,51751.28
868,05/04/05 07:54:42.5 PM,51751.29
869,05/04/05 07:58:30.5 PM,51751.30
870,05/04/05 08:02:05.5 PM,51751.31
871,05/04/05 08:05:34.5 PM,51751.32
872,05/04/05 08:08:48.5 PM,51751.33
873,05/04/05 08:10:38.5 PM,51751.34
874,05/04/05 08:12:23.5 PM,51751.35
875,05/04/05 08:15:34 PM,51751.36
876,05/04/05 08:21:32.5 PM,51751.37
877,05/04/05 08:26:46 PM,51751.38
878,05/04/05 08:38:05 PM,51751.39
879,05/04/05 09:10:05 PM,51751.40
880,05/04/05 09:36:47 PM,51751.41
881,05/04/05 09:53:20 PM,51751.42
882,05/04/05 10:14:33.5 PM,51751.43
883,05/05/05 12:52:29.5 AM,51751.44
884,05/05/05 01:39:46.5 AM,51751.45
885,05/05/05 01:57:25.5 AM,51751.46
886,05/05/05 02:20:00.5 AM,51751.47
887,05/05/05 02:54:22 AM,51751.48
888,05/05/05 03:10:59 AM,51751.49
889,05/05/05 03:30:12 AM,51751.50
890,05/05/05 03:45:10.5 AM,51751.51
891,05/05/05 04:39:13 AM,51751.52
892,05/05/05 04:44:46 AM,51751.53
893,05/05/05 04:45:58.5 AM,51751.54
894,05/05/05 04:47:06 AM,51751.55
895,05/05/05 04:48:19 AM,51751.56
896,05/05/05 04:49:18 AM,51751.57
897,05/05/05 04:50:12 AM,51751.58
898,05/05/05 04:50:59.5 AM,51751.59
899,05/05/05 04:51:42.5 AM,51751.60
900,05/05/05 04:52:44 AM,51751.61
901,05/05/05 04:53:42.5 AM,51751.62
902,05/05/05 04:54:39 AM,51751.63
903,05/05/05 04:55:44.5 AM,51751.64
904,05/05/05 04:57:21.5 AM,51751.65
905,05/05/05 04:59:01 AM,51751.66
906,05/05/05 05:02:01 AM,51751.67
907,05/05/05 05:07:08.5 AM,51751.68
908,05/05/05 05:17:12.5 AM,51751.69
909,05/05/05 05:52:24 AM,51751.70
910,05/08/05 04:10:44 AM,51751.71
911,05/08/05 05:25:23.5 AM,51751.72
912,05/08/05 05:42:05.5 AM,51751.73
913,05/08/05 06:41:57 AM,51751.74
914,05/08/05 07:34:44.5 AM,51751.75
915,05/08/05 09:54:17 AM,51751.76
916,05/08/05 10:04:53.5 AM,51751.77
917,05/08/05 10:15:02.5 AM,51751.78
918,05/08/05 10:45:47 AM,51751.79
919,05/08/05 10:54:29 AM,51751.80
920,05/08/05 10:57:55.5 AM,51751.81
921,05/08/05 11:16:53.5 AM,51751.82
922,05/08/05 11:41:16.5 AM,51751.83
923,05/08/05 12:01:23.5 PM,51751.84
924,05/08/05 12:11:06.5 PM,51751.85
925,05/08/05 12:24:03 PM,51751.86
926,05/08/05 12:35:15 PM,51751.87
927,05/08/05 02:52:48 PM,51751.88
928,05/08/05 02:54:28 PM,51751.89
929,05/08/05 02:59:01.5 PM,51751.90
930,05/08/05 03:07:54.5 PM,51751.91
931,05/08/05 03:10:14.5 PM,51751.92
932,05/08/05 03:14:45 PM,51751.93
933,05/08/05 04:36:29 PM,51751.94
934,05/08/05 09:39:35.5 PM,51751.95
935,05/08/05 09:54:51 PM,51751.96
936,05/08/05 10:13:33 PM,51751.97
937,05/08/05 10:38:57 PM,51751.98
938,05/08/05 10:42:59.5 PM,51751.99
939,05/08/05 10:45:06.5 PM,51752.00
940,05/08/05 10:45:35.5 PM,51752.01
941,05/08/05 10:46:16 PM,51752.02
942,05/08/05 10:46:40 PM,51752.03
943,05/08/05 10:47:20 PM,51752.04
944,05/08/05 10:48:26.5 PM,51752.05
945,05/08/05 11:22:01.5 PM,51752.06
946,05/08/05 11:48:14.5 PM,51752.07
947,05/08/05 11:51:17 PM,51752.08
948,05/08/05 11:57:56 PM,51752.09
949,05/09/05 11:11:15 AM,51752.10
950,05/18/05 08:39:26.5 AM,51752.11
951,05/18/05 08:53:08.5 AM,51752.12
952,05/18/05 09:11:16.5 AM,51752.13
953,05/18/05 10:36:15.5 AM,51752.14
954,05/18/05 11:36:04 AM,51752.15
955,05/18/05 11:46:24.5 AM,51752.16
956,05/18/05 09:54:29.5 PM,51752.17
957,05/18/05 10:37:57 PM,51752.18
958,05/18/05 10:50:44 PM,51752.19
959,05/18/05 11:08:40 PM,51752.20
960,05/18/05 11:26:33 PM,51752.21
961,05/18/05 11:29:36.5 PM,51752.22
962,05/18/05 11:32:43.5 PM,51752.23
963,05/18/05 11:37:22 PM,51752.24
964,05/18/05 11:41:34 PM,51752.25
965,05/18/05 11:46:26 PM,51752.26
966,05/18/05 11:53:14.5 PM,51752.27
967,05/19/05 12:00:39.5 AM,51752.28
968,05/19/05 12:17:28.5 AM,51752.29
969,05/19/05 12:29:26 AM,51752.30
970,05/19/05 12:34:27 AM,51752.31
971,05/19/05 12:40:31 AM,51752.32
972,05/19/05 12:49:57.5 AM,51752.33
973,05/19/05 12:57:05.5 AM,51752.34
974,05/19/05 01:08:14 AM,51752.35
975,05/19/05 01:34:29.5 AM,51752.36
976,05/19/05 01:44:16.5 AM,51752.37
977,05/19/05 01:58:16.5 AM,51752.38
978,05/19/05 02:08:33 AM,51752.39
979,05/19/05 02:16:40 AM,51752.40
980,05/19/05 02:26:30.5 AM,51752.41
981,05/19/05 02:34:38 AM,51752.42
982,05/19/05 02:39:23.5 AM,51752.43
983,05/19/05 02:44:13.5 AM,51752.44
984,05/19/05 02:50:20.5 AM,51752.45
985,05/19/05 03:05:58.5 AM,51752.46
986,05/19/05 03:32:51.5 AM,51752.47
987,05/19/05 03:39:49.5 AM,51752.48
988,05/19/05 03:45:42.5 AM,51752.49
989,05/19/05 03:50:52.5 AM,51752.50
990,05/19/05 03:56:09.5 AM,51752.51
991,05/19/05 04:03:42 AM,51752.52
992,05/19/05 04:13:50.5 AM,51752.53
993,05/19/05 04:28:07 AM,51752.54
994,05/19/05 04:37:25.5 AM,51752.55
995,05/19/05 04:45:42 AM,51752.56
996,05/19/05 04:53:38 AM,51752.57
997,05/19/05 05:00:57.5 AM,51752.58
998,05/19/05 05:06:33.5 AM,51752.59
999,05/19/05 05:10:55 AM,51752.60
1000,05/19/05 05:16:40.5 AM,51752.61
1001,05/19/05 05:23:37.5 AM,51752.62
1002,05/19/05 05:28:44.5 AM,51752.63
1003,05/19/05 05:32:06.5 AM,51752.64
1004,05/19/05 05:34:35.5 AM,51752.65
1005,05/19/05 05:36:43 AM,51752.66
1006,05/19/05 05:38:56.5 AM,51752.67
1007,05/19/05 05:41:33.5 AM,51752.68
1008,05/19/05 05:44:43.5 AM,51752.69
1009,05/19/05 05:47:22 AM,51752.70
1010,05/19/05 05:49:36 AM,51752.71
1011,05/19/05 05:52:21 AM,51752.72
1012,05/19/05 05:55:28 AM,51752.73
1013,05/19/05 05:58:17.5 AM,51752.74
1014,05/19/05 06:01:37 AM,51752.75
1015,05/19/05 06:05:25.5 AM,51752.76
1016,05/19/05 06:11:56.5 AM,51752.77
1017,05/19/05 06:17:12.5 AM,51752.78
1018,05/19/05 06:24:11.5 AM,51752.79
1019,05/19/05 06:35:00.5 AM,51752.80
1020,05/19/05 06:40:58 AM,51752.81
1021,05/19/05 06:45:07.5 AM,51752.82
1022,05/19/05 06:54:05 AM,51752.83
1023,05/19/05 07:01:33 AM,51752.84
1024,05/19/05 07:14:40.5 AM,51752.85
1025,05/19/05 07:19:02 AM,51752.86
1026,05/19/05 08:18:34.5 AM,51752.87
1027,05/27/05 04:08:19.5 AM,51752.88
1028,06/08/05 02:13:10 AM,51752.89
1029,06/08/05 03:06:25.5 AM,51752.90
1030,06/08/05 03:54:56 AM,51752.91
1031,06/08/05 04:23:27 AM,51752.92
1032,06/08/05 05:04:06 AM,51752.93
1033,06/08/05 05:19:38 AM,51752.94
1034,06/08/05 05:40:51 AM,51752.95
1035,06/08/05 06:07:36 AM,51752.96
1036,06/08/05 06:48:47 AM,51752.97
1037,06/08/05 07:37:16.5 AM,51752.98
1038,06/08/05 08:54:05.5 AM,51752.99
1039,06/08/05 11:27:28.5 AM,51753.00
1040,06/08/05 11:52:57.5 AM,51753.01
1041,06/08/05 12:35:14.5 PM,51753.02
1042,06/08/05 04:42:15.5 PM,51753.03
1043,06/08/05 05:01:38 PM,51753.04
1044,06/08/05 05:17:17 PM,51753.05
1045,06/08/05 05:27:50 PM,51753.06
1046,06/08/05 05:41:31.5 PM,51753.07
1047,06/08/05 05:51:20 PM,51753.08
1048,06/08/05 06:01:00.5 PM,51753.09
1049,06/08/05 06:09:17.5 PM,51753.10
1050,06/08/05 06:15:43 PM,51753.11
1051,06/08/05 06:25:38 PM,51753.12
1052,06/08/05 06:42:24 PM,51753.13
1053,06/08/05 06:57:44.5 PM,51753.14
1054,06/08/05 07:26:01 PM,51753.15
1055,06/08/05 07:41:12 PM,51753.16
1056,06/08/05 07:59:46.5 PM,51753.17
1057,06/08/05 08:29:40 PM,51753.18
1058,06/08/05 11:00:30.5 PM,51753.19
1059,06/08/05 11:45:15.5 PM,51753.20
1060,06/09/05 12:04:41 AM,51753.21
1061,06/09/05 12:39:22.5 AM,51753.22
1062,06/09/05 12:49:29 AM,51753.23
1063,06/09/05 12:53:46.5 AM,51753.24
1064,06/09/05 12:57:42 AM,51753.25
1065,06/09/05 01:01:41 AM,51753.26
1066,06/09/05 01:09:06 AM,51753.27
1067,06/09/05 01:19:38 AM,51753.28
1068,06/09/05 01:43:56 AM,51753.29
1069,06/09/05 01:47:53 AM,51753.30
1070,06/09/05 01:53:43 AM,51753.31
1071,06/09/05 02:00:48 AM,51753.32
1072,06/09/05 02:06:42 AM,51753.33
1073,06/09/05 02:19:39 AM,51753.34
1074,06/09/05 02:29:20 AM,51753.35
1075,06/09/05 03:51:31.5 AM,51753.36
1076,06/09/05 05:56:03.5 AM,51753.37
1077,06/09/05 08:47:45.5 AM,51753.38
1078,06/16/05 01:46:08.5 PM,51753.39
1079,06/16/05 01:59:15 PM,51753.40
1080,06/16/05 02:06:15.5 PM,51753.41
1081,06/16/05 02:14:29.5 PM,51753.42
1082,06/16/05 02:21:23 PM,51753.43
1083,06/16/05 02:26:35.5 PM,51753.44
1084,06/16/05 02:30:02.5 PM,51753.45
1085,06/16/05 02:33:23 PM,51753.46
1086,06/16/05 02:36:34 PM,51753.47
1087,06/16/05 02:41:26 PM,51753.48
1088,06/16/05 02:47:39.5 PM,51753.49
1089,06/16/05 02:51:36.5 PM,51753.50
1090,06/16/05 02:54:47 PM,51753.51
1091,06/16/05 02:57:17.5 PM,51753.52
1092,06/16/05 02:59:35.5 PM,51753.53
1093,06/16/05 03:01:32 PM,51753.54
1094,06/16/05 03:03:43.5 PM,51753.55
1095,06/16/05 03:06:42 PM,51753.56
1096,06/16/05 03:11:28 PM,51753.57
1097,06/16/05 03:15:15.5 PM,51753.58
1098,06/16/05 03:17:54 PM,51753.59
1099,06/16/05 03:20:11.5 PM,51753.60
1100,06/16/05 03:22:33 PM,51753.61
1101,06/16/05 03:25:55.5 PM,51753.62
1102,06/16/05 03:28:22 PM,51753.63
1103,06/16/05 03:31:06.5 PM,51753.64
1104,06/16/05 03:34:11 PM,51753.65
1105,06/16/05 03:36:17 PM,51753.66
1106,06/16/05 03:39:59 PM,51753.67
1107,06/16/05 03:43:34.5 PM,51753.68
1108,06/16/05 03:46:28.5 PM,51753.69
1109,06/16/05 03:48:49.5 PM,51753.70
1110,06/16/05 03:50:41 PM,51753.71
1111,06/16/05 03:52:47.5 PM,51753.72
1112,06/16/05 03:55:15 PM,51753.73
1113,06/16/05 03:56:29.5 PM,51753.74
1114,06/16/05 03:58:23 PM,51753.75
1115,06/16/05 04:00:11.5 PM,51753.76
1116,06/16/05 04:02:26.5 PM,51753.77
1117,06/16/05 04:04:20.5 PM,51753.78
1118,06/16/05 04:06:48.5 PM,51753.79
1119,06/16/05 04:10:30.5 PM,51753.80
1120,06/16/05 04:14:03 PM,51753.81
1121,06/16/05 04:17:40 PM,51753.82
1122,06/16/05 04:20:54.5 PM,51753.83
1123,06/16/05 04:23:43 PM,51753.84
1124,06/16/05 04:26:32.5 PM,51753.85
1125,06/16/05 04:29:14 PM,51753.86
1126,06/16/05 04:31:15.5 PM,51753.87
1127,06/16/05 04:34:36.5 PM,51753.88
1128,06/16/05 04:38:00.5 PM,51753.89
1129,06/16/05 04:40:54.5 PM,51753.90
1130,06/16/05 04:44:02 PM,51753.91
1131,06/16/05 04:47:41.5 PM,51753.92
1132,06/16/05 04:51:03 PM,51753.93
1133,06/16/05 04:54:13 PM,51753.94
1134,06/16/05 04:57:06.5 PM,51753.95
1135,06/16/05 04:59:53.5 PM,51753.96
1136,06/16/05 05:03:19 PM,51753.97
1137,06/16/05 05:06:19 PM,51753.98
1138,06/16/05 05:09:26 PM,51753.99
1139,06/16/05 05:12:31.5 PM,51754.00
1140,06/16/05 05:22:17.5 PM,51754.01
1141,06/16/05 05:28:52 PM,51754.02
1142,06/16/05 05:31:54.5 PM,51754.03
1143,06/16/05 05:33:55 PM,51754.04
1144,06/16/05 05:36:06.5 PM,51754.05
1145,06/16/05 05:39:11 PM,51754.06
1146,06/16/05 07:42:00.5 PM,51754.07
1147,06/16/05 11:30:43.5 PM,51754.08
1148,06/17/05 12:14:19 AM,51754.09
1149,06/17/05 05:07:47.5 AM,51754.10
1150,06/17/05 05:15:07.5 AM,51754.11
1151,06/17/05 05:16:33.5 AM,51754.12
1152,06/17/05 05:16:58 AM,51754.13
1153,06/17/05 05:17:44 AM,51754.14
1154,06/17/05 05:18:32.5 AM,51754.15
1155,06/17/05 05:21:04 AM,51754.16
1156,06/17/05 05:23:43.5 AM,51754.17
1157,06/17/05 05:25:00 AM,51754.18
1158,06/17/05 05:25:28 AM,51754.19
1159,06/17/05 05:25:58.5 AM,51754.20
1160,06/17/05 05:26:50 AM,51754.21
1161,07/01/05 02:01:42 AM,51754.22
1162,07/02/05 02:20:28 AM,51754.23
1163,07/03/05 01:12:01.5 AM,51754.24
1164,07/18/05 03:48:16 AM,51754.25
1165,07/27/05 02:46:10 AM,51754.26
1166,08/01/05 03:51:44.5 AM,51754.27
1167,08/09/05 04:24:19 AM,51754.28
1168,08/11/05 03:49:43.5 AM,51754.29
1169,08/12/05 05:53:39 AM,51754.30
1170,08/15/05 12:19:51 AM,51754.31
1171,08/15/05 07:30:43.5 AM,51754.32
1172,08/17/05 04:23:52.5 AM,51754.33
1173,08/18/05 11:41:39 PM,51754.34
1174,08/19/05 05:20:02.5 AM,51754.35
1175,08/21/05 03:14:44 AM,51754.36
1176,09/08/05 04:58:49.5 AM,51754.37
1177,09/08/05 11:28:46.5 AM,51754.38
1178,09/08/05 03:08:45.5 PM,51754.39
1179,09/08/05 03:55:29 PM,51754.40
1180,09/09/05 12:42:20 AM,51754.41
1181,09/09/05 01:58:52 AM,51754.42
1182,09/13/05 10:54:37.5 AM,51754.43
1183,09/13/05 10:54:44 AM,51754.43
