"Plot Title: RLNF RRG"
"#","Date Time, GMT-08:00","Rainbuc (0.009999999776482582), Units (LGR S/N: 502911)"
603,01/04/08 02:11:31 PM,45165.26
604,01/04/08 02:13:14 PM,45165.27
605,01/04/08 02:14:30 PM,45165.28
606,01/04/08 02:17:06 PM,45165.29
607,01/04/08 02:19:07.5 PM,45165.30
608,01/04/08 02:22:15.5 PM,45165.31
609,01/04/08 02:24:00 PM,45165.32
610,01/04/08 02:26:08 PM,45165.33
611,01/04/08 02:27:55 PM,45165.34
612,01/04/08 02:29:52 PM,45165.35
613,01/04/08 02:30:54.5 PM,45165.36
614,01/04/08 02:32:03.5 PM,45165.37
615,01/04/08 02:32:41.5 PM,45165.38
616,01/04/08 02:33:34 PM,45165.39
617,01/04/08 02:34:03 PM,45165.40
618,01/04/08 02:35:06.5 PM,45165.41
619,01/04/08 02:35:55 PM,45165.42
620,01/04/08 02:37:30 PM,45165.43
621,01/04/08 02:39:13 PM,45165.44
622,01/04/08 02:50:16.5 PM,45165.45
623,01/04/08 02:57:45.5 PM,45165.46
624,01/04/08 03:01:05.5 PM,45165.47
625,01/04/08 03:03:20 PM,45165.48
626,01/04/08 03:06:23 PM,45165.49
627,01/04/08 03:08:32.5 PM,45165.50
628,01/04/08 03:12:14 PM,45165.51
629,01/04/08 03:14:55.5 PM,45165.52
630,01/04/08 03:20:53.5 PM,45165.53
631,01/04/08 03:25:17 PM,45165.54
632,01/04/08 03:36:29 PM,45165.55
633,01/04/08 03:47:01 PM,45165.56
634,01/04/08 06:07:23 PM,45165.57
635,01/04/08 06:30:55 PM,45165.58
636,01/05/08 08:00:19 AM,45165.59
637,01/05/08 08:20:45 AM,45165.60
638,01/05/08 08:25:49 AM,45165.61
639,01/05/08 08:27:15.5 AM,45165.62
640,01/05/08 08:29:14 AM,45165.63
641,01/05/08 08:31:40.5 AM,45165.64
642,01/05/08 08:38:05.5 AM,45165.65
643,01/05/08 08:43:49.5 AM,45165.66
644,01/05/08 08:59:59 AM,45165.67
645,01/05/08 09:14:33 AM,45165.68
646,01/05/08 09:15:51 AM,45165.69
647,01/05/08 09:18:22 AM,45165.70
648,01/05/08 10:59:03 AM,45165.71
649,01/05/08 12:09:43 PM,45165.72
650,01/05/08 01:35:23 PM,45165.73
651,01/05/08 01:49:32 PM,45165.74
652,01/05/08 01:53:28.5 PM,45165.75
653,01/05/08 02:05:14 PM,45165.76
654,01/05/08 02:08:04 PM,45165.77
655,01/05/08 02:12:37.5 PM,45165.78
656,01/05/08 02:17:02.5 PM,45165.79
657,01/05/08 02:22:46 PM,45165.80
658,01/05/08 02:25:11 PM,45165.81
659,01/05/08 02:25:28.5 PM,45165.82
660,01/05/08 02:26:17 PM,45165.83
661,01/05/08 02:27:48 PM,45165.84
662,01/05/08 02:29:04.5 PM,45165.85
663,01/05/08 02:31:12.5 PM,45165.86
664,01/05/08 02:32:30.5 PM,45165.87
665,01/05/08 02:33:10.5 PM,45165.88
666,01/05/08 02:33:43 PM,45165.89
667,01/05/08 02:33:54 PM,45165.90
668,01/05/08 02:34:15.5 PM,45165.91
669,01/05/08 02:34:40.5 PM,45165.92
670,01/05/08 02:35:02.5 PM,45165.93
671,01/05/08 02:35:19 PM,45165.94
672,01/05/08 02:35:35.5 PM,45165.95
673,01/05/08 02:35:47 PM,45165.96
674,01/05/08 02:36:17.5 PM,45165.97
675,01/05/08 02:36:41 PM,45165.98
676,01/05/08 02:37:21 PM,45165.99
677,01/05/08 02:37:50.5 PM,45166.00
678,01/05/08 02:38:32 PM,45166.01
679,01/05/08 02:39:14 PM,45166.02
680,01/05/08 02:40:31 PM,45166.03
681,01/05/08 02:41:19.5 PM,45166.04
682,01/05/08 02:42:24 PM,45166.05
683,01/05/08 02:43:35 PM,45166.06
684,01/05/08 02:45:13 PM,45166.07
685,01/05/08 02:46:40 PM,45166.08
686,01/05/08 02:48:37.5 PM,45166.09
687,01/05/08 02:51:14 PM,45166.10
688,01/05/08 02:53:02.5 PM,45166.11
689,01/05/08 02:54:20 PM,45166.12
690,01/05/08 02:57:27.5 PM,45166.13
691,01/05/08 02:59:23.5 PM,45166.14
692,01/05/08 03:03:10.5 PM,45166.15
693,01/05/08 03:06:39.5 PM,45166.16
694,01/05/08 03:12:30 PM,45166.17
695,01/05/08 03:15:44.5 PM,45166.18
696,01/05/08 03:19:17.5 PM,45166.19
697,01/05/08 03:22:09 PM,45166.20
698,01/05/08 03:29:22.5 PM,45166.21
699,01/05/08 07:55:54 PM,45166.22
700,01/05/08 07:57:41 PM,45166.23
701,01/05/08 07:58:19.5 PM,45166.24
702,01/05/08 08:04:51 PM,45166.25
703,01/05/08 08:07:08 PM,45166.26
704,01/05/08 08:09:51 PM,45166.27
705,01/05/08 08:10:48 PM,45166.28
706,01/05/08 08:11:40.5 PM,45166.29
707,01/05/08 08:12:29.5 PM,45166.30
708,01/05/08 08:13:55 PM,45166.31
709,01/05/08 08:15:27.5 PM,45166.32
710,01/05/08 08:16:31 PM,45166.33
711,01/05/08 08:16:45.5 PM,45166.34
712,01/05/08 08:17:12.5 PM,45166.35
713,01/05/08 08:17:24.5 PM,45166.36
714,01/05/08 08:18:05 PM,45166.37
715,01/05/08 08:18:49 PM,45166.38
716,01/05/08 08:21:44.5 PM,45166.39
717,01/05/08 08:22:46.5 PM,45166.40
718,01/05/08 08:24:30 PM,45166.41
719,01/05/08 08:25:42.5 PM,45166.42
720,01/05/08 08:27:02 PM,45166.43
721,01/05/08 08:29:13.5 PM,45166.44
722,01/05/08 08:42:23.5 PM,45166.45
723,01/05/08 08:49:59.5 PM,45166.46
724,01/05/08 10:52:16.5 PM,45166.47
725,01/05/08 10:52:49.5 PM,45166.48
726,01/05/08 10:53:37 PM,45166.49
727,01/05/08 10:54:30 PM,45166.50
728,01/06/08 02:47:43.5 AM,45166.51
729,01/06/08 03:12:47 AM,45166.52
730,01/06/08 08:28:37.5 AM,45166.53
731,01/06/08 08:30:24.5 AM,45166.54
732,01/06/08 08:31:38 AM,45166.55
733,01/06/08 08:33:21.5 AM,45166.56
734,01/06/08 08:35:06 AM,45166.57
735,01/06/08 08:55:19.5 AM,45166.58
736,01/06/08 01:53:40 PM,45166.59
737,01/06/08 03:50:24.5 PM,45166.60
738,01/06/08 04:32:35 PM,45166.61
739,01/06/08 04:50:02 PM,45166.62
740,01/06/08 05:09:06 PM,45166.63
741,01/06/08 05:18:52.5 PM,45166.64
742,01/06/08 05:38:37.5 PM,45166.65
743,01/06/08 06:14:30.5 PM,45166.66
744,01/06/08 06:48:53.5 PM,45166.67
745,01/06/08 07:44:42 PM,45166.68
746,01/06/08 11:39:36 PM,45166.69
747,01/07/08 02:47:24.5 AM,45166.70
748,01/07/08 05:25:27.5 AM,45166.71
749,01/07/08 07:37:36.5 AM,45166.72
750,01/07/08 07:46:15.5 AM,45166.73
751,01/07/08 01:42:58.5 PM,45166.73
