"Plot Title: RLSF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 503050)"
603,12/29/03 12:33:23 PM,45468.19
604,12/29/03 12:34:48 PM,45468.20
605,12/29/03 12:36:22.5 PM,45468.21
606,12/29/03 12:37:22.5 PM,45468.22
607,12/29/03 12:38:17.5 PM,45468.23
608,12/29/03 12:39:17.5 PM,45468.24
609,12/29/03 12:40:22.5 PM,45468.25
610,12/29/03 12:41:58.5 PM,45468.26
611,12/29/03 12:43:32 PM,45468.27
612,12/29/03 12:45:00.5 PM,45468.28
613,12/29/03 12:46:15 PM,45468.29
614,12/29/03 12:47:11.5 PM,45468.30
615,12/29/03 12:47:57.5 PM,45468.31
616,12/29/03 12:48:46.5 PM,45468.32
617,12/29/03 12:49:26 PM,45468.33
618,12/29/03 12:50:24.5 PM,45468.34
619,12/29/03 12:51:13.5 PM,45468.35
620,12/29/03 12:52:32.5 PM,45468.36
621,12/29/03 12:53:51 PM,45468.37
622,12/29/03 12:55:05.5 PM,45468.38
623,12/29/03 12:56:28.5 PM,45468.39
624,12/29/03 12:59:33 PM,45468.40
625,12/29/03 01:01:51.5 PM,45468.41
626,12/29/03 01:03:35.5 PM,45468.42
627,12/29/03 01:05:31.5 PM,45468.43
628,12/29/03 01:08:36.5 PM,45468.44
629,12/29/03 01:11:19 PM,45468.45
630,12/29/03 01:16:56 PM,45468.46
631,12/29/03 01:24:16.5 PM,45468.47
632,12/29/03 01:27:55 PM,45468.48
633,12/29/03 01:29:50 PM,45468.49
634,12/29/03 01:32:41.5 PM,45468.50
635,12/29/03 01:34:46 PM,45468.51
636,12/29/03 01:36:59.5 PM,45468.52
637,12/29/03 01:38:13.5 PM,45468.53
638,12/29/03 01:39:32 PM,45468.54
639,12/29/03 01:40:48.5 PM,45468.55
640,12/29/03 01:41:54 PM,45468.56
641,12/29/03 01:42:24.5 PM,45468.57
642,12/29/03 01:42:47 PM,45468.58
643,12/29/03 01:43:18 PM,45468.59
644,12/29/03 01:44:10.5 PM,45468.60
645,12/29/03 01:45:02.5 PM,45468.61
646,12/29/03 01:45:40.5 PM,45468.62
647,12/29/03 01:46:31 PM,45468.63
648,12/29/03 01:48:36.5 PM,45468.64
649,12/29/03 02:13:22.5 PM,45468.65
650,12/29/03 02:38:03.5 PM,45468.66
651,12/29/03 02:40:00.5 PM,45468.67
652,12/29/03 02:42:45.5 PM,45468.68
653,12/29/03 02:44:25.5 PM,45468.69
654,12/29/03 02:50:21 PM,45468.70
655,12/29/03 02:53:40.5 PM,45468.71
656,12/29/03 02:54:07.5 PM,45468.72
657,12/29/03 02:54:38.5 PM,45468.73
658,12/29/03 02:55:41.5 PM,45468.74
659,12/29/03 02:56:37 PM,45468.75
660,12/29/03 02:57:30.5 PM,45468.76
661,12/29/03 02:58:02 PM,45468.77
662,12/29/03 02:58:41.5 PM,45468.78
663,12/29/03 02:59:26.5 PM,45468.79
664,12/29/03 03:01:02 PM,45468.80
665,12/29/03 03:03:09 PM,45468.81
666,12/29/03 03:04:11.5 PM,45468.82
667,12/29/03 03:04:54 PM,45468.83
668,12/29/03 03:05:26.5 PM,45468.84
669,12/29/03 03:05:50.5 PM,45468.85
670,12/29/03 03:06:20 PM,45468.86
671,12/29/03 03:06:57 PM,45468.87
672,12/29/03 03:08:03.5 PM,45468.88
673,12/29/03 03:09:36 PM,45468.89
674,12/29/03 03:11:35 PM,45468.90
675,12/29/03 03:13:33 PM,45468.91
676,12/29/03 03:20:46 PM,45468.92
677,12/29/03 03:23:06 PM,45468.93
678,12/29/03 03:24:00.5 PM,45468.94
679,12/29/03 03:24:37 PM,45468.95
680,12/29/03 03:25:10 PM,45468.96
681,12/29/03 03:25:49.5 PM,45468.97
682,12/29/03 03:26:16.5 PM,45468.98
683,12/29/03 03:26:46.5 PM,45468.99
684,12/29/03 03:27:15 PM,45469.00
685,12/29/03 03:27:31 PM,45469.01
686,12/29/03 03:27:49.5 PM,45469.02
687,12/29/03 03:28:02.5 PM,45469.03
688,12/29/03 03:28:18.5 PM,45469.04
689,12/29/03 03:28:33.5 PM,45469.05
690,12/29/03 03:28:53 PM,45469.06
691,12/29/03 03:29:16.5 PM,45469.07
692,12/29/03 03:29:44 PM,45469.08
693,12/29/03 03:30:06 PM,45469.09
694,12/29/03 03:30:44 PM,45469.10
695,12/29/03 03:31:24.5 PM,45469.11
696,12/29/03 03:32:33 PM,45469.12
697,12/29/03 03:33:19.5 PM,45469.13
698,12/29/03 03:35:06.5 PM,45469.14
699,12/29/03 03:38:36 PM,45469.15
700,12/29/03 03:42:46 PM,45469.16
701,12/29/03 03:44:31 PM,45469.17
702,12/29/03 03:47:14.5 PM,45469.18
703,12/29/03 03:47:42 PM,45469.19
704,12/29/03 03:48:57 PM,45469.20
705,12/29/03 03:57:32 PM,45469.21
706,12/29/03 04:06:55.5 PM,45469.22
707,12/29/03 04:17:12 PM,45469.23
708,12/29/03 04:19:38.5 PM,45469.24
709,12/29/03 04:22:10 PM,45469.25
710,12/29/03 04:23:58.5 PM,45469.26
711,12/29/03 04:25:52 PM,45469.27
712,12/29/03 04:27:42 PM,45469.28
713,12/29/03 04:28:17.5 PM,45469.29
714,12/29/03 04:29:40 PM,45469.30
715,12/29/03 04:30:48 PM,45469.31
716,12/29/03 04:31:35 PM,45469.32
717,12/29/03 04:32:07.5 PM,45469.33
718,12/29/03 04:33:06.5 PM,45469.34
719,12/29/03 04:33:58 PM,45469.35
720,12/29/03 04:34:43 PM,45469.36
721,12/29/03 04:35:14.5 PM,45469.37
722,12/29/03 04:35:34 PM,45469.38
723,12/29/03 04:35:51.5 PM,45469.39
724,12/29/03 04:36:20.5 PM,45469.40
725,12/29/03 04:36:57 PM,45469.41
726,12/29/03 04:37:45 PM,45469.42
727,12/29/03 04:38:10 PM,45469.43
728,12/29/03 04:38:22.5 PM,45469.44
729,12/29/03 04:38:30.5 PM,45469.45
730,12/29/03 04:38:37.5 PM,45469.46
731,12/29/03 04:38:44 PM,45469.47
732,12/29/03 04:38:53 PM,45469.48
733,12/29/03 04:39:01 PM,45469.49
734,12/29/03 04:39:08.5 PM,45469.50
735,12/29/03 04:39:18 PM,45469.51
736,12/29/03 04:39:30.5 PM,45469.52
737,12/29/03 04:39:43 PM,45469.53
738,12/29/03 04:40:03.5 PM,45469.54
739,12/29/03 04:40:17 PM,45469.55
740,12/29/03 04:40:26.5 PM,45469.56
741,12/29/03 04:40:36 PM,45469.57
742,12/29/03 04:40:45 PM,45469.58
743,12/29/03 04:40:51 PM,45469.59
744,12/29/03 04:40:59 PM,45469.60
745,12/29/03 04:41:07 PM,45469.61
746,12/29/03 04:41:15 PM,45469.62
747,12/29/03 04:41:23 PM,45469.63
748,12/29/03 04:41:33.5 PM,45469.64
749,12/29/03 04:41:47.5 PM,45469.65
750,12/29/03 04:42:05.5 PM,45469.66
751,12/29/03 04:42:11.5 PM,45469.67
752,12/29/03 04:42:24 PM,45469.68
753,12/29/03 04:42:40.5 PM,45469.69
754,12/29/03 04:43:01 PM,45469.70
755,12/29/03 04:43:26 PM,45469.71
756,12/29/03 04:43:40 PM,45469.72
757,12/29/03 04:43:48.5 PM,45469.73
758,12/29/03 04:43:59.5 PM,45469.74
759,12/29/03 04:44:09 PM,45469.75
760,12/29/03 04:44:26 PM,45469.76
761,12/29/03 04:44:41 PM,45469.77
762,12/29/03 04:46:01 PM,45469.78
763,12/29/03 04:46:21 PM,45469.79
764,12/29/03 04:46:42 PM,45469.80
765,12/29/03 04:46:57.5 PM,45469.81
766,12/29/03 04:47:28 PM,45469.82
767,12/29/03 04:49:08 PM,45469.83
768,12/29/03 07:16:20 PM,45469.84
769,12/29/03 07:29:04 PM,45469.85
770,12/29/03 07:35:19.5 PM,45469.86
771,12/29/03 07:37:55.5 PM,45469.87
772,12/29/03 07:40:05 PM,45469.88
773,12/29/03 07:46:26.5 PM,45469.89
774,12/29/03 07:53:37.5 PM,45469.90
775,12/29/03 08:00:33 PM,45469.91
776,12/29/03 08:02:24.5 PM,45469.92
777,12/29/03 08:07:53.5 PM,45469.93
778,12/29/03 08:15:33 PM,45469.94
779,12/29/03 08:22:06.5 PM,45469.95
780,12/29/03 08:27:41 PM,45469.96
781,12/29/03 08:40:58 PM,45469.97
782,12/29/03 08:42:59.5 PM,45469.98
783,12/29/03 08:45:21.5 PM,45469.99
784,12/29/03 08:49:52.5 PM,45470.00
785,12/29/03 09:13:48 PM,45470.01
786,12/29/03 09:28:59.5 PM,45470.02
787,12/29/03 09:40:42 PM,45470.03
788,12/29/03 09:52:12.5 PM,45470.04
789,12/29/03 10:01:58 PM,45470.05
790,12/29/03 10:05:17.5 PM,45470.06
791,12/29/03 10:07:26 PM,45470.07
792,12/29/03 10:09:10 PM,45470.08
793,12/29/03 10:10:36.5 PM,45470.09
794,12/29/03 10:12:12 PM,45470.10
795,12/29/03 10:13:46 PM,45470.11
796,12/29/03 10:15:18.5 PM,45470.12
797,12/29/03 10:16:46 PM,45470.13
798,12/29/03 10:18:42 PM,45470.14
799,12/29/03 10:21:39.5 PM,45470.15
800,12/29/03 10:23:35 PM,45470.16
801,12/29/03 10:25:43.5 PM,45470.17
802,12/29/03 10:27:43.5 PM,45470.18
803,12/29/03 10:29:13 PM,45470.19
804,12/29/03 10:30:50.5 PM,45470.20
805,12/29/03 10:32:18 PM,45470.21
806,12/29/03 10:34:01.5 PM,45470.22
807,12/29/03 10:35:21.5 PM,45470.23
808,12/29/03 10:37:42.5 PM,45470.24
809,12/29/03 10:40:10 PM,45470.25
810,12/29/03 10:44:05.5 PM,45470.26
811,12/29/03 10:49:03 PM,45470.27
812,12/29/03 10:53:14 PM,45470.28
813,12/29/03 10:55:17.5 PM,45470.29
814,12/29/03 10:58:29.5 PM,45470.30
815,12/29/03 11:04:29.5 PM,45470.31
816,12/29/03 11:14:33.5 PM,45470.32
817,12/30/03 01:51:22 AM,45470.33
818,12/30/03 09:57:51 AM,45470.34
819,01/01/04 01:37:33.5 AM,45470.35
820,01/01/04 02:08:15 AM,45470.36
821,01/01/04 02:13:43 AM,45470.37
822,01/01/04 02:20:28 AM,45470.38
823,01/01/04 02:27:11.5 AM,45470.39
824,01/01/04 02:33:30 AM,45470.40
825,01/01/04 02:38:27 AM,45470.41
826,01/01/04 02:41:21 AM,45470.42
827,01/01/04 02:43:38.5 AM,45470.43
828,01/01/04 02:47:32 AM,45470.44
829,01/01/04 02:52:54 AM,45470.45
830,01/01/04 03:00:00.5 AM,45470.46
831,01/01/04 03:06:29.5 AM,45470.47
832,01/01/04 03:17:48.5 AM,45470.48
833,01/01/04 03:26:25.5 AM,45470.49
834,01/01/04 03:33:39.5 AM,45470.50
835,01/01/04 03:38:05 AM,45470.51
836,01/01/04 03:42:18 AM,45470.52
837,01/01/04 03:47:07.5 AM,45470.53
838,01/01/04 03:51:27.5 AM,45470.54
839,01/01/04 03:57:03.5 AM,45470.55
840,01/01/04 04:02:36.5 AM,45470.56
841,01/01/04 04:05:21.5 AM,45470.57
842,01/01/04 04:08:54.5 AM,45470.58
843,01/01/04 04:11:47 AM,45470.59
844,01/01/04 04:15:06.5 AM,45470.60
845,01/01/04 04:18:35.5 AM,45470.61
846,01/01/04 04:21:49 AM,45470.62
847,01/01/04 04:26:02.5 AM,45470.63
848,01/01/04 04:28:31.5 AM,45470.64
849,01/01/04 04:31:06.5 AM,45470.65
850,01/01/04 04:32:33 AM,45470.66
851,01/01/04 04:33:44 AM,45470.67
852,01/01/04 04:35:01 AM,45470.68
853,01/01/04 04:36:17 AM,45470.69
854,01/01/04 04:38:03 AM,45470.70
855,01/01/04 04:40:17 AM,45470.71
856,01/01/04 04:45:15.5 AM,45470.72
857,01/01/04 04:49:08.5 AM,45470.73
858,01/01/04 04:53:33 AM,45470.74
859,01/01/04 04:57:31.5 AM,45470.75
860,01/01/04 05:07:11 AM,45470.76
861,01/01/04 05:13:58.5 AM,45470.77
862,01/01/04 05:20:37.5 AM,45470.78
863,01/01/04 05:24:08 AM,45470.79
864,01/01/04 05:28:15 AM,45470.80
865,01/01/04 05:34:21 AM,45470.81
866,01/01/04 05:45:39.5 AM,45470.82
867,01/01/04 05:55:11 AM,45470.83
868,01/01/04 06:03:25.5 AM,45470.84
869,01/01/04 06:08:51 AM,45470.85
870,01/01/04 06:16:55.5 AM,45470.86
871,01/01/04 06:21:22 AM,45470.87
872,01/01/04 06:37:41.5 AM,45470.88
873,01/01/04 06:42:36.5 AM,45470.89
874,01/01/04 06:43:55.5 AM,45470.90
875,01/01/04 06:46:14.5 AM,45470.91
876,01/01/04 06:48:41.5 AM,45470.92
877,01/01/04 06:50:20 AM,45470.93
878,01/01/04 06:52:51 AM,45470.94
879,01/01/04 06:55:16 AM,45470.95
880,01/01/04 06:56:37.5 AM,45470.96
881,01/01/04 06:57:47 AM,45470.97
882,01/01/04 06:59:15 AM,45470.98
883,01/01/04 07:00:16 AM,45470.99
884,01/01/04 07:01:21 AM,45471.00
885,01/01/04 07:02:23 AM,45471.01
886,01/01/04 07:03:33.5 AM,45471.02
887,01/01/04 07:04:59.5 AM,45471.03
888,01/01/04 07:07:49 AM,45471.04
889,01/01/04 07:10:40.5 AM,45471.05
890,01/01/04 07:12:16 AM,45471.06
891,01/01/04 07:14:24.5 AM,45471.07
892,01/01/04 07:17:14 AM,45471.08
893,01/01/04 07:19:07 AM,45471.09
894,01/01/04 07:21:21 AM,45471.10
895,01/01/04 07:25:20 AM,45471.11
896,01/01/04 07:27:30 AM,45471.12
897,01/01/04 07:28:34.5 AM,45471.13
898,01/01/04 07:29:49 AM,45471.14
899,01/01/04 07:31:41 AM,45471.15
900,01/01/04 07:33:34.5 AM,45471.16
901,01/01/04 07:35:33.5 AM,45471.17
902,01/01/04 07:39:22.5 AM,45471.18
903,01/01/04 07:41:09 AM,45471.19
904,01/01/04 07:41:52 AM,45471.20
905,01/01/04 07:42:22.5 AM,45471.21
906,01/01/04 07:43:05 AM,45471.22
907,01/01/04 07:43:55.5 AM,45471.23
908,01/01/04 07:44:41.5 AM,45471.24
909,01/01/04 07:45:33 AM,45471.25
910,01/01/04 07:46:51 AM,45471.26
911,01/01/04 07:48:28 AM,45471.27
912,01/01/04 07:50:36.5 AM,45471.28
913,01/01/04 07:52:39.5 AM,45471.29
914,01/01/04 07:54:53 AM,45471.30
915,01/01/04 07:56:06 AM,45471.31
916,01/01/04 07:57:54.5 AM,45471.32
917,01/01/04 07:59:31.5 AM,45471.33
918,01/01/04 08:02:05.5 AM,45471.34
919,01/01/04 08:05:27.5 AM,45471.35
920,01/01/04 08:10:43 AM,45471.36
921,01/01/04 08:14:45.5 AM,45471.37
922,01/01/04 08:17:08.5 AM,45471.38
923,01/01/04 08:19:01 AM,45471.39
924,01/01/04 08:21:33.5 AM,45471.40
925,01/01/04 08:23:05.5 AM,45471.41
926,01/01/04 08:26:20.5 AM,45471.42
927,01/01/04 08:29:32 AM,45471.43
928,01/01/04 08:32:53 AM,45471.44
929,01/01/04 08:37:14 AM,45471.45
930,01/01/04 08:41:22 AM,45471.46
931,01/01/04 08:43:27.5 AM,45471.47
932,01/01/04 08:45:04 AM,45471.48
933,01/01/04 08:46:15.5 AM,45471.49
934,01/01/04 08:48:04.5 AM,45471.50
935,01/01/04 08:49:26.5 AM,45471.51
936,01/01/04 08:51:01 AM,45471.52
937,01/01/04 08:52:20.5 AM,45471.53
938,01/01/04 08:53:55.5 AM,45471.54
939,01/01/04 08:55:39.5 AM,45471.55
940,01/01/04 08:58:05 AM,45471.56
941,01/01/04 08:59:54.5 AM,45471.57
942,01/01/04 09:01:56.5 AM,45471.58
943,01/01/04 09:03:32 AM,45471.59
944,01/01/04 09:05:22.5 AM,45471.60
945,01/01/04 09:07:05 AM,45471.61
946,01/01/04 09:08:57.5 AM,45471.62
947,01/01/04 09:10:17 AM,45471.63
948,01/01/04 09:11:28.5 AM,45471.64
949,01/01/04 09:12:53.5 AM,45471.65
950,01/01/04 09:14:24.5 AM,45471.66
951,01/01/04 09:16:09 AM,45471.67
952,01/01/04 09:17:53 AM,45471.68
953,01/01/04 09:19:03.5 AM,45471.69
954,01/01/04 09:20:47.5 AM,45471.70
955,01/01/04 09:22:00 AM,45471.71
956,01/01/04 09:23:42 AM,45471.72
957,01/01/04 09:24:59 AM,45471.73
958,01/01/04 09:26:28 AM,45471.74
959,01/01/04 09:27:41 AM,45471.75
960,01/01/04 09:29:17.5 AM,45471.76
961,01/01/04 09:30:50 AM,45471.77
962,01/01/04 09:32:10.5 AM,45471.78
963,01/01/04 09:33:14.5 AM,45471.79
964,01/01/04 09:34:38.5 AM,45471.80
965,01/01/04 09:35:51.5 AM,45471.81
966,01/01/04 09:37:04.5 AM,45471.82
967,01/01/04 09:38:18.5 AM,45471.83
968,01/01/04 09:39:17 AM,45471.84
969,01/01/04 09:39:59.5 AM,45471.85
970,01/01/04 09:40:53.5 AM,45471.86
971,01/01/04 09:41:47 AM,45471.87
972,01/01/04 09:42:57.5 AM,45471.88
973,01/01/04 09:44:06.5 AM,45471.89
974,01/01/04 09:45:39 AM,45471.90
975,01/01/04 09:47:09.5 AM,45471.91
976,01/01/04 09:48:57 AM,45471.92
977,01/01/04 09:50:27.5 AM,45471.93
978,01/01/04 09:51:55.5 AM,45471.94
979,01/01/04 09:53:35 AM,45471.95
980,01/01/04 09:54:53 AM,45471.96
981,01/01/04 09:56:24.5 AM,45471.97
982,01/01/04 09:57:52 AM,45471.98
983,01/01/04 09:59:19.5 AM,45471.99
984,01/01/04 10:00:32 AM,45472.00
985,01/01/04 10:01:30.5 AM,45472.01
986,01/01/04 10:02:32.5 AM,45472.02
987,01/01/04 10:03:22.5 AM,45472.03
988,01/01/04 10:04:10.5 AM,45472.04
989,01/01/04 10:04:53.5 AM,45472.05
990,01/01/04 10:05:44 AM,45472.06
991,01/01/04 10:06:39 AM,45472.07
992,01/01/04 10:07:30 AM,45472.08
993,01/01/04 10:08:14.5 AM,45472.09
994,01/01/04 10:08:57 AM,45472.10
995,01/01/04 10:09:42.5 AM,45472.11
996,01/01/04 10:10:29 AM,45472.12
997,01/01/04 10:11:34.5 AM,45472.13
998,01/01/04 10:12:20.5 AM,45472.14
999,01/01/04 10:13:04.5 AM,45472.15
1000,01/01/04 10:13:58 AM,45472.16
1001,01/01/04 10:14:45 AM,45472.17
1002,01/01/04 10:15:33.5 AM,45472.18
1003,01/01/04 10:16:09 AM,45472.19
1004,01/01/04 10:16:41.5 AM,45472.20
1005,01/01/04 10:17:13.5 AM,45472.21
1006,01/01/04 10:18:00.5 AM,45472.22
1007,01/01/04 10:18:51 AM,45472.23
1008,01/01/04 10:19:44 AM,45472.24
1009,01/01/04 10:20:32.5 AM,45472.25
1010,01/01/04 10:21:22.5 AM,45472.26
1011,01/01/04 10:22:09.5 AM,45472.27
1012,01/01/04 10:23:07 AM,45472.28
1013,01/01/04 10:24:04 AM,45472.29
1014,01/01/04 10:25:17 AM,45472.30
1015,01/01/04 10:26:11.5 AM,45472.31
1016,01/01/04 10:27:23 AM,45472.32
1017,01/01/04 10:28:34.5 AM,45472.33
1018,01/01/04 10:29:50.5 AM,45472.34
1019,01/01/04 10:30:47.5 AM,45472.35
1020,01/01/04 10:31:46 AM,45472.36
1021,01/01/04 10:32:45 AM,45472.37
1022,01/01/04 10:33:39.5 AM,45472.38
1023,01/01/04 10:34:18 AM,45472.39
1024,01/01/04 10:35:06 AM,45472.40
1025,01/01/04 10:36:02 AM,45472.41
1026,01/01/04 10:37:36.5 AM,45472.42
1027,01/01/04 10:38:50 AM,45472.43
1028,01/01/04 10:40:43.5 AM,45472.44
1029,01/01/04 10:41:50.5 AM,45472.45
1030,01/01/04 10:42:44 AM,45472.46
1031,01/01/04 10:43:52.5 AM,45472.47
1032,01/01/04 10:45:03 AM,45472.48
1033,01/01/04 10:46:14.5 AM,45472.49
1034,01/01/04 10:47:19.5 AM,45472.50
1035,01/01/04 10:48:07 AM,45472.51
1036,01/01/04 10:49:45 AM,45472.52
1037,01/01/04 10:51:09 AM,45472.53
1038,01/01/04 10:52:18 AM,45472.54
1039,01/01/04 10:53:14 AM,45472.55
1040,01/01/04 10:54:07.5 AM,45472.56
1041,01/01/04 10:55:22 AM,45472.57
1042,01/01/04 10:57:22.5 AM,45472.58
1043,01/01/04 10:59:18 AM,45472.59
1044,01/01/04 11:00:38 AM,45472.60
1045,01/01/04 11:01:39.5 AM,45472.61
1046,01/01/04 11:03:44 AM,45472.62
1047,01/01/04 11:05:36.5 AM,45472.63
1048,01/01/04 11:08:18.5 AM,45472.64
1049,01/01/04 11:10:50.5 AM,45472.65
1050,01/01/04 11:12:57.5 AM,45472.66
1051,01/01/04 11:14:40 AM,45472.67
1052,01/01/04 11:16:45.5 AM,45472.68
1053,01/01/04 11:19:39 AM,45472.69
1054,01/01/04 11:21:02 AM,45472.70
1055,01/01/04 11:22:39.5 AM,45472.71
1056,01/01/04 11:24:27 AM,45472.72
1057,01/01/04 11:26:38 AM,45472.73
1058,01/01/04 11:33:07.5 AM,45472.74
1059,01/01/04 11:37:50.5 AM,45472.75
1060,01/01/04 11:42:13 AM,45472.76
1061,01/01/04 11:44:38.5 AM,45472.77
1062,01/01/04 11:45:52.5 AM,45472.78
1063,01/01/04 11:46:53.5 AM,45472.79
1064,01/01/04 11:49:35.5 AM,45472.80
1065,01/01/04 11:53:06 AM,45472.81
1066,01/01/04 12:02:21.5 PM,45472.82
1067,01/01/04 12:03:07.5 PM,45472.83
1068,01/01/04 12:03:25.5 PM,45472.84
1069,01/01/04 12:03:46 PM,45472.85
1070,01/01/04 12:04:30 PM,45472.86
1071,01/01/04 12:05:36.5 PM,45472.87
1072,01/01/04 12:07:33.5 PM,45472.88
1073,01/01/04 12:08:53.5 PM,45472.89
1074,01/01/04 12:10:37 PM,45472.90
1075,01/01/04 12:12:46.5 PM,45472.91
1076,01/01/04 12:14:07 PM,45472.92
1077,01/01/04 12:14:53.5 PM,45472.93
1078,01/01/04 12:15:38.5 PM,45472.94
1079,01/01/04 12:16:04.5 PM,45472.95
1080,01/01/04 12:17:10 PM,45472.96
1081,01/01/04 12:17:34.5 PM,45472.97
1082,01/01/04 12:17:43 PM,45472.98
1083,01/01/04 12:17:54.5 PM,45472.99
1084,01/01/04 12:18:05.5 PM,45473.00
1085,01/01/04 12:18:14 PM,45473.01
1086,01/01/04 12:18:19 PM,45473.02
1087,01/01/04 12:18:24 PM,45473.03
1088,01/01/04 12:18:29.5 PM,45473.04
1089,01/01/04 12:18:36.5 PM,45473.05
1090,01/01/04 12:18:49.5 PM,45473.06
1091,01/01/04 12:19:05 PM,45473.07
1092,01/01/04 12:19:48 PM,45473.08
1093,01/01/04 12:20:08 PM,45473.09
1094,01/01/04 12:20:25 PM,45473.10
1095,01/01/04 12:20:43 PM,45473.11
1096,01/01/04 12:22:06 PM,45473.12
1097,01/01/04 12:25:07.5 PM,45473.13
1098,01/01/04 12:37:40.5 PM,45473.14
1099,01/01/04 01:21:33 PM,45473.15
1100,01/02/04 08:40:57 AM,45473.16
1101,01/02/04 11:00:38.5 AM,45473.17
1102,01/02/04 11:07:12.5 AM,45473.18
1103,01/02/04 11:10:43 AM,45473.19
1104,01/02/04 11:18:37 AM,45473.20
1105,01/02/04 11:24:39 AM,45473.21
1106,01/02/04 03:20:50.5 PM,45473.22
1107,01/02/04 03:21:27 PM,45473.22
