"Plot Title: RLSmith RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 669856)"
604,03/27/05 03:57:02.5 PM,46149.35
605,03/27/05 03:58:14 PM,46149.36
606,03/27/05 03:59:41.5 PM,46149.37
607,03/27/05 04:01:25 PM,46149.38
608,03/27/05 04:03:43.5 PM,46149.39
609,03/27/05 04:07:30 PM,46149.40
610,03/27/05 04:09:34.5 PM,46149.41
611,03/27/05 04:11:56.5 PM,46149.42
612,03/27/05 04:14:32.5 PM,46149.43
613,03/27/05 04:17:37 PM,46149.44
614,03/27/05 04:19:05.5 PM,46149.45
615,03/27/05 04:21:51.5 PM,46149.46
616,03/27/05 04:23:50.5 PM,46149.47
617,03/27/05 04:25:32.5 PM,46149.48
618,03/27/05 04:27:52.5 PM,46149.49
619,03/27/05 04:30:38 PM,46149.50
620,03/27/05 04:34:22 PM,46149.51
621,03/27/05 04:39:34.5 PM,46149.52
622,03/27/05 04:47:30 PM,46149.53
623,03/27/05 04:50:24 PM,46149.54
624,03/27/05 04:52:54.5 PM,46149.55
625,03/27/05 04:54:26 PM,46149.56
626,03/27/05 04:58:53.5 PM,46149.57
627,03/27/05 05:40:47.5 PM,46149.58
628,03/27/05 05:46:52.5 PM,46149.59
629,03/27/05 05:47:35.5 PM,46149.60
630,03/27/05 05:48:29 PM,46149.61
631,03/27/05 05:49:51.5 PM,46149.62
632,03/27/05 05:51:49 PM,46149.63
633,03/27/05 06:01:18.5 PM,46149.64
634,03/27/05 06:09:30 PM,46149.65
635,03/27/05 06:12:38.5 PM,46149.66
636,03/27/05 06:15:35.5 PM,46149.67
637,03/27/05 06:31:03.5 PM,46149.68
638,03/27/05 06:57:12 PM,46149.69
639,03/27/05 06:59:36 PM,46149.70
640,03/27/05 07:08:36.5 PM,46149.71
641,03/27/05 07:33:09.5 PM,46149.72
642,03/27/05 07:42:23 PM,46149.73
643,03/27/05 07:49:57 PM,46149.74
644,03/27/05 07:54:20.5 PM,46149.75
645,03/27/05 07:56:16 PM,46149.76
646,03/27/05 07:57:46.5 PM,46149.77
647,03/27/05 08:01:28 PM,46149.78
648,03/27/05 08:03:14 PM,46149.79
649,03/27/05 08:04:49.5 PM,46149.80
650,03/27/05 08:06:46 PM,46149.81
651,03/27/05 08:09:27 PM,46149.82
652,03/27/05 08:12:32.5 PM,46149.83
653,03/27/05 08:17:05 PM,46149.84
654,03/27/05 08:19:41 PM,46149.85
655,03/27/05 08:21:49.5 PM,46149.86
656,03/27/05 08:22:52.5 PM,46149.87
657,03/27/05 08:23:23.5 PM,46149.88
658,03/27/05 08:23:42 PM,46149.89
659,03/27/05 08:24:06 PM,46149.90
660,03/27/05 08:24:30.5 PM,46149.91
661,03/27/05 08:24:53 PM,46149.92
662,03/27/05 08:25:17.5 PM,46149.93
663,03/27/05 08:25:34.5 PM,46149.94
664,03/27/05 08:25:45.5 PM,46149.95
665,03/27/05 08:26:03.5 PM,46149.96
666,03/27/05 08:26:27.5 PM,46149.97
667,03/27/05 08:26:51 PM,46149.98
668,03/27/05 08:27:13 PM,46149.99
669,03/27/05 08:27:49.5 PM,46150.00
670,03/27/05 08:28:52 PM,46150.01
671,03/27/05 08:29:54.5 PM,46150.02
672,03/27/05 08:30:55 PM,46150.03
673,03/27/05 08:32:26.5 PM,46150.04
674,03/27/05 08:34:31.5 PM,46150.05
675,03/27/05 08:36:31.5 PM,46150.06
676,03/27/05 08:38:14.5 PM,46150.07
677,03/27/05 08:41:03 PM,46150.08
678,03/27/05 08:42:30 PM,46150.09
679,03/27/05 08:44:30.5 PM,46150.10
680,03/27/05 08:48:59.5 PM,46150.11
681,03/27/05 08:57:09.5 PM,46150.12
682,03/27/05 09:01:53 PM,46150.13
683,03/27/05 09:08:43 PM,46150.14
684,03/27/05 09:12:36.5 PM,46150.15
685,03/27/05 09:21:19.5 PM,46150.16
686,03/27/05 09:25:05.5 PM,46150.17
687,03/28/05 02:39:01 AM,46150.18
688,03/28/05 02:43:43 AM,46150.19
689,03/28/05 02:45:31 AM,46150.20
690,03/28/05 03:38:05 AM,46150.21
691,03/28/05 04:44:04.5 AM,46150.22
692,03/28/05 04:44:41 AM,46150.23
693,03/28/05 04:45:34 AM,46150.24
694,03/28/05 04:57:36 AM,46150.25
695,03/28/05 06:02:46.5 AM,46150.26
696,03/28/05 06:03:29.5 AM,46150.27
697,03/28/05 06:04:34 AM,46150.28
698,03/28/05 06:07:49 AM,46150.29
699,03/28/05 06:16:16 AM,46150.30
700,03/29/05 03:11:24.5 AM,46150.31
701,03/29/05 03:20:48.5 AM,46150.32
702,03/29/05 03:25:46.5 AM,46150.33
703,03/29/05 03:30:58 AM,46150.34
704,03/29/05 03:53:28.5 AM,46150.35
705,03/29/05 04:11:56.5 AM,46150.36
706,03/29/05 04:18:22.5 AM,46150.37
707,03/29/05 04:23:17 AM,46150.38
708,03/29/05 04:27:14 AM,46150.39
709,03/29/05 04:32:08 AM,46150.40
710,03/29/05 04:43:51.5 AM,46150.41
711,03/29/05 04:50:12 AM,46150.42
712,03/29/05 04:54:22 AM,46150.43
713,03/29/05 04:55:39 AM,46150.44
714,03/29/05 04:58:08 AM,46150.45
715,03/29/05 05:01:01.5 AM,46150.46
716,03/29/05 05:02:07.5 AM,46150.47
717,03/29/05 05:05:53.5 AM,46150.48
718,03/29/05 05:40:50 AM,46150.49
719,03/29/05 05:43:04.5 AM,46150.50
720,03/29/05 05:45:13.5 AM,46150.51
721,03/29/05 05:46:51 AM,46150.52
722,03/29/05 05:49:05 AM,46150.53
723,03/29/05 05:50:18 AM,46150.54
724,03/29/05 05:51:41.5 AM,46150.55
725,03/29/05 05:52:32.5 AM,46150.56
726,03/29/05 05:53:22.5 AM,46150.57
727,03/29/05 05:54:39.5 AM,46150.58
728,03/29/05 05:55:54.5 AM,46150.59
729,03/29/05 05:56:49 AM,46150.60
730,03/29/05 05:58:04.5 AM,46150.61
731,03/29/05 05:59:25.5 AM,46150.62
732,03/29/05 06:00:57.5 AM,46150.63
733,03/29/05 06:02:36.5 AM,46150.64
734,03/29/05 06:04:08 AM,46150.65
735,03/29/05 06:05:35 AM,46150.66
736,03/29/05 06:06:45 AM,46150.67
737,03/29/05 06:08:04 AM,46150.68
738,03/29/05 06:10:36 AM,46150.69
739,03/29/05 06:12:58.5 AM,46150.70
740,03/29/05 06:15:17.5 AM,46150.71
741,03/29/05 06:17:35.5 AM,46150.72
742,03/29/05 06:19:48 AM,46150.73
743,03/29/05 06:21:35.5 AM,46150.74
744,03/29/05 06:23:08 AM,46150.75
745,03/29/05 06:24:25.5 AM,46150.76
746,03/29/05 06:26:13 AM,46150.77
747,03/29/05 06:29:55 AM,46150.78
748,03/29/05 06:33:20 AM,46150.79
749,03/29/05 06:37:02 AM,46150.80
750,03/29/05 06:40:03.5 AM,46150.81
751,03/29/05 06:41:07.5 AM,46150.82
752,03/29/05 06:42:16 AM,46150.83
753,03/29/05 06:44:02 AM,46150.84
754,03/29/05 06:48:09 AM,46150.85
755,03/29/05 06:51:40.5 AM,46150.86
756,03/29/05 06:53:06 AM,46150.87
757,03/29/05 06:54:52 AM,46150.88
758,03/29/05 06:56:58.5 AM,46150.89
759,03/29/05 07:01:36 AM,46150.90
760,03/29/05 07:04:38 AM,46150.91
761,03/29/05 07:08:50.5 AM,46150.92
762,03/29/05 07:16:11.5 AM,46150.93
763,03/29/05 07:27:29 AM,46150.94
764,03/29/05 07:49:17 AM,46150.95
765,03/29/05 07:50:05 AM,46150.96
766,03/29/05 07:51:11 AM,46150.97
767,03/29/05 07:52:35 AM,46150.98
768,03/29/05 07:54:21 AM,46150.99
769,03/29/05 08:24:15 AM,46151.00
770,03/29/05 10:47:36 AM,46151.01
771,03/29/05 11:24:13.5 AM,46151.02
772,03/29/05 11:27:16.5 AM,46151.03
773,04/03/05 05:08:17 PM,46151.04
774,04/03/05 05:11:46.5 PM,46151.05
775,04/03/05 05:13:45.5 PM,46151.06
776,04/03/05 05:15:40.5 PM,46151.07
777,04/03/05 05:17:52 PM,46151.08
778,04/03/05 05:19:35.5 PM,46151.09
779,04/03/05 05:20:39 PM,46151.10
780,04/03/05 05:21:41.5 PM,46151.11
781,04/03/05 05:24:23 PM,46151.12
782,04/03/05 05:27:16.5 PM,46151.13
783,04/03/05 05:28:32.5 PM,46151.14
784,04/03/05 05:29:51 PM,46151.15
785,04/03/05 05:30:59.5 PM,46151.16
786,04/03/05 05:32:45 PM,46151.17
787,04/03/05 05:34:26.5 PM,46151.18
788,04/03/05 05:36:25 PM,46151.19
789,04/03/05 05:38:42 PM,46151.20
790,04/03/05 05:40:45 PM,46151.21
791,04/03/05 05:43:11.5 PM,46151.22
792,04/03/05 05:45:13.5 PM,46151.23
793,04/03/05 05:45:58.5 PM,46151.24
794,04/03/05 05:46:23.5 PM,46151.25
795,04/03/05 05:46:49 PM,46151.26
796,04/03/05 05:47:03.5 PM,46151.27
797,04/03/05 05:47:25 PM,46151.28
798,04/03/05 05:47:53.5 PM,46151.29
799,04/03/05 05:48:15.5 PM,46151.30
800,04/03/05 05:48:37 PM,46151.31
801,04/03/05 05:49:16 PM,46151.32
802,04/03/05 05:49:45.5 PM,46151.33
803,04/03/05 05:50:04.5 PM,46151.34
804,04/03/05 05:50:54 PM,46151.35
805,04/03/05 05:52:23 PM,46151.36
806,04/03/05 05:54:44.5 PM,46151.37
807,04/03/05 05:56:35 PM,46151.38
808,04/03/05 06:00:31 PM,46151.39
809,04/03/05 06:06:47.5 PM,46151.40
810,04/03/05 06:09:50.5 PM,46151.41
811,04/03/05 06:13:19.5 PM,46151.42
812,04/03/05 06:17:59 PM,46151.43
813,04/03/05 06:23:48.5 PM,46151.44
814,04/03/05 06:27:39 PM,46151.45
815,04/03/05 06:32:12.5 PM,46151.46
816,04/03/05 06:35:04.5 PM,46151.47
817,04/03/05 06:38:39 PM,46151.48
818,04/03/05 06:41:32.5 PM,46151.49
819,04/03/05 06:43:43 PM,46151.50
820,04/03/05 06:45:29.5 PM,46151.51
821,04/03/05 06:50:00 PM,46151.52
822,04/03/05 06:53:16.5 PM,46151.53
823,04/03/05 07:02:00 PM,46151.54
824,04/03/05 07:08:31 PM,46151.55
825,04/03/05 07:17:55 PM,46151.56
826,04/03/05 07:29:27 PM,46151.57
827,04/03/05 07:48:53.5 PM,46151.58
828,04/03/05 07:58:55.5 PM,46151.59
829,04/03/05 08:05:51 PM,46151.60
830,04/03/05 08:16:36 PM,46151.61
831,04/03/05 09:10:26 PM,46151.62
832,04/03/05 09:11:07 PM,46151.63
833,04/03/05 09:11:57.5 PM,46151.64
834,04/03/05 09:12:34 PM,46151.65
835,04/03/05 09:13:40 PM,46151.66
836,04/03/05 09:19:13 PM,46151.67
837,04/03/05 11:45:39 PM,46151.68
838,04/03/05 11:49:30 PM,46151.69
839,04/04/05 03:43:02.5 AM,46151.70
840,04/04/05 06:55:32.5 AM,46151.71
841,04/07/05 12:20:24.5 AM,46151.72
842,04/07/05 12:46:30.5 AM,46151.73
843,04/07/05 12:49:26 AM,46151.74
844,04/07/05 12:51:38 AM,46151.75
845,04/07/05 12:55:06.5 AM,46151.76
846,04/07/05 12:59:42 AM,46151.77
847,04/07/05 01:03:15 AM,46151.78
848,04/07/05 01:06:44 AM,46151.79
849,04/07/05 01:10:27.5 AM,46151.80
850,04/07/05 01:14:48 AM,46151.81
851,04/07/05 01:17:29.5 AM,46151.82
852,04/07/05 01:23:18 AM,46151.83
853,04/07/05 01:28:23 AM,46151.84
854,04/07/05 01:35:38 AM,46151.85
855,04/07/05 01:39:14.5 AM,46151.86
856,04/07/05 01:44:56 AM,46151.87
857,04/07/05 01:49:44 AM,46151.88
858,04/07/05 01:53:17.5 AM,46151.89
859,04/07/05 01:54:43.5 AM,46151.90
860,04/07/05 01:57:41.5 AM,46151.91
861,04/07/05 02:05:55 AM,46151.92
862,04/07/05 02:11:55.5 AM,46151.93
863,04/07/05 02:15:31 AM,46151.94
864,04/07/05 02:19:07 AM,46151.95
865,04/07/05 02:24:45 AM,46151.96
866,04/07/05 02:25:58 AM,46151.97
867,04/07/05 02:26:44.5 AM,46151.98
868,04/07/05 02:27:25 AM,46151.99
869,04/07/05 02:29:20.5 AM,46152.00
870,04/07/05 02:36:51.5 AM,46152.01
871,04/07/05 02:50:25.5 AM,46152.02
872,04/07/05 04:52:04.5 AM,46152.03
873,04/07/05 06:42:33 AM,46152.04
874,04/07/05 06:45:05 AM,46152.05
875,04/07/05 06:49:56 AM,46152.06
876,04/07/05 06:55:32.5 AM,46152.07
877,04/07/05 07:00:23.5 AM,46152.08
878,04/07/05 08:35:56.5 AM,46152.09
879,04/07/05 08:40:00.5 AM,46152.10
880,04/07/05 08:53:34 AM,46152.11
881,04/07/05 02:23:20 PM,46152.11
