"Plot Title: RLSF RRG"
"#","Date Time, GMT-08:00","Rain Bu (0.009999999776482582), Units (LGR S/N: 503050)"
602,03/27/05 04:22:09.5 PM,45531.43
603,03/27/05 04:23:42.5 PM,45531.44
604,03/27/05 04:25:09.5 PM,45531.45
605,03/27/05 04:26:45.5 PM,45531.46
606,03/27/05 04:29:35 PM,45531.47
607,03/27/05 04:31:29 PM,45531.48
608,03/27/05 04:34:40.5 PM,45531.49
609,03/27/05 04:38:50 PM,45531.50
610,03/27/05 04:46:09 PM,45531.51
611,03/27/05 04:49:28.5 PM,45531.52
612,03/27/05 04:51:32 PM,45531.53
613,03/27/05 04:52:36 PM,45531.54
614,03/27/05 04:55:08 PM,45531.55
615,03/27/05 05:00:25.5 PM,45531.56
616,03/27/05 05:45:32 PM,45531.57
617,03/27/05 05:46:23.5 PM,45531.58
618,03/27/05 05:47:12.5 PM,45531.59
619,03/27/05 05:48:35 PM,45531.60
620,03/27/05 05:49:54.5 PM,45531.61
621,03/27/05 05:50:56.5 PM,45531.62
622,03/27/05 05:59:53 PM,45531.63
623,03/27/05 06:07:19 PM,45531.64
624,03/27/05 06:11:33.5 PM,45531.65
625,03/27/05 06:12:55 PM,45531.66
626,03/27/05 06:18:38.5 PM,45531.67
627,03/27/05 06:33:18.5 PM,45531.68
628,03/27/05 06:55:30 PM,45531.69
629,03/27/05 06:57:36 PM,45531.70
630,03/27/05 07:04:14.5 PM,45531.71
631,03/27/05 07:16:31 PM,45531.72
632,03/27/05 07:42:37 PM,45531.73
633,03/27/05 07:47:01 PM,45531.74
634,03/27/05 07:53:15.5 PM,45531.75
635,03/27/05 07:54:37 PM,45531.76
636,03/27/05 07:55:32.5 PM,45531.77
637,03/27/05 07:56:18.5 PM,45531.78
638,03/27/05 07:57:40 PM,45531.79
639,03/27/05 08:00:04 PM,45531.80
640,03/27/05 08:02:12 PM,45531.81
641,03/27/05 08:04:22 PM,45531.82
642,03/27/05 08:08:36.5 PM,45531.83
643,03/27/05 08:11:44 PM,45531.84
644,03/27/05 08:15:51.5 PM,45531.85
645,03/27/05 08:17:45.5 PM,45531.86
646,03/27/05 08:20:29.5 PM,45531.87
647,03/27/05 08:21:59.5 PM,45531.88
648,03/27/05 08:23:09.5 PM,45531.89
649,03/27/05 08:24:21 PM,45531.90
650,03/27/05 08:25:17 PM,45531.91
651,03/27/05 08:25:41.5 PM,45531.92
652,03/27/05 08:26:14 PM,45531.93
653,03/27/05 08:26:39.5 PM,45531.94
654,03/27/05 08:27:14 PM,45531.95
655,03/27/05 08:27:33.5 PM,45531.96
656,03/27/05 08:27:46 PM,45531.97
657,03/27/05 08:27:58 PM,45531.98
658,03/27/05 08:28:10.5 PM,45531.99
659,03/27/05 08:28:17.5 PM,45532.00
660,03/27/05 08:28:27 PM,45532.01
661,03/27/05 08:28:34 PM,45532.02
662,03/27/05 08:28:42 PM,45532.03
663,03/27/05 08:28:48 PM,45532.04
664,03/27/05 08:28:55.5 PM,45532.05
665,03/27/05 08:29:07.5 PM,45532.06
666,03/27/05 08:29:35 PM,45532.07
667,03/27/05 08:30:13.5 PM,45532.08
668,03/27/05 08:31:17.5 PM,45532.09
669,03/27/05 08:32:50.5 PM,45532.10
670,03/27/05 08:34:36.5 PM,45532.11
671,03/27/05 08:35:34.5 PM,45532.12
672,03/27/05 08:37:15.5 PM,45532.13
673,03/27/05 08:39:54 PM,45532.14
674,03/27/05 08:43:47 PM,45532.15
675,03/27/05 08:52:28.5 PM,45532.16
676,03/27/05 09:04:46.5 PM,45532.17
677,03/27/05 09:09:38 PM,45532.18
678,03/27/05 09:19:29.5 PM,45532.19
679,03/27/05 09:21:49.5 PM,45532.20
680,03/28/05 02:40:51.5 AM,45532.21
681,03/28/05 02:45:29 AM,45532.22
682,03/28/05 02:46:24 AM,45532.23
683,03/28/05 02:47:05.5 AM,45532.24
684,03/28/05 03:19:24.5 AM,45532.25
685,03/28/05 04:30:36.5 AM,45532.26
686,03/28/05 04:44:27.5 AM,45532.27
687,03/28/05 04:44:49 AM,45532.28
688,03/28/05 04:45:23.5 AM,45532.29
689,03/28/05 04:47:09 AM,45532.30
690,03/28/05 06:03:21.5 AM,45532.31
691,03/28/05 06:04:12.5 AM,45532.32
692,03/28/05 06:05:44 AM,45532.33
693,03/28/05 06:07:52 AM,45532.34
694,03/28/05 06:11:46 AM,45532.35
695,03/29/05 03:03:42 AM,45532.36
696,03/29/05 03:17:20.5 AM,45532.37
697,03/29/05 03:23:08.5 AM,45532.38
698,03/29/05 03:29:42.5 AM,45532.39
699,03/29/05 03:34:17.5 AM,45532.40
700,03/29/05 03:56:35 AM,45532.41
701,03/29/05 04:14:39.5 AM,45532.42
702,03/29/05 04:19:50 AM,45532.43
703,03/29/05 04:23:25 AM,45532.44
704,03/29/05 04:27:55.5 AM,45532.45
705,03/29/05 04:42:29.5 AM,45532.46
706,03/29/05 04:51:32 AM,45532.47
707,03/29/05 04:56:05 AM,45532.48
708,03/29/05 04:58:59 AM,45532.49
709,03/29/05 05:03:18.5 AM,45532.50
710,03/29/05 05:39:47.5 AM,45532.51
711,03/29/05 05:42:11 AM,45532.52
712,03/29/05 05:43:13 AM,45532.53
713,03/29/05 05:44:31.5 AM,45532.54
714,03/29/05 05:47:35 AM,45532.55
715,03/29/05 05:49:52.5 AM,45532.56
716,03/29/05 05:52:14 AM,45532.57
717,03/29/05 05:53:42 AM,45532.58
718,03/29/05 05:55:03.5 AM,45532.59
719,03/29/05 05:56:02 AM,45532.60
720,03/29/05 05:57:44.5 AM,45532.61
721,03/29/05 05:59:13 AM,45532.62
722,03/29/05 06:01:03.5 AM,45532.63
723,03/29/05 06:02:39 AM,45532.64
724,03/29/05 06:04:14.5 AM,45532.65
725,03/29/05 06:05:04 AM,45532.66
726,03/29/05 06:07:10 AM,45532.67
727,03/29/05 06:09:53.5 AM,45532.68
728,03/29/05 06:12:34.5 AM,45532.69
729,03/29/05 06:14:44 AM,45532.70
730,03/29/05 06:17:32.5 AM,45532.71
731,03/29/05 06:19:52.5 AM,45532.72
732,03/29/05 06:22:32.5 AM,45532.73
733,03/29/05 06:24:10 AM,45532.74
734,03/29/05 06:26:06 AM,45532.75
735,03/29/05 06:28:03.5 AM,45532.76
736,03/29/05 06:33:27 AM,45532.77
737,03/29/05 06:38:07 AM,45532.78
738,03/29/05 06:41:26.5 AM,45532.79
739,03/29/05 06:43:48 AM,45532.80
740,03/29/05 06:49:08.5 AM,45532.81
741,03/29/05 06:51:50 AM,45532.82
742,03/29/05 06:54:16.5 AM,45532.83
743,03/29/05 06:56:24 AM,45532.84
744,03/29/05 06:57:28.5 AM,45532.85
745,03/29/05 06:58:21.5 AM,45532.86
746,03/29/05 06:59:30 AM,45532.87
747,03/29/05 07:00:06.5 AM,45532.88
748,03/29/05 07:03:18 AM,45532.89
749,03/29/05 07:06:36.5 AM,45532.90
750,03/29/05 07:11:57 AM,45532.91
751,03/29/05 07:16:13.5 AM,45532.92
752,03/29/05 07:23:02 AM,45532.93
753,03/29/05 07:36:18 AM,45532.94
754,03/29/05 07:50:47.5 AM,45532.95
755,03/29/05 07:53:19 AM,45532.96
756,03/29/05 07:59:28.5 AM,45532.97
757,03/29/05 08:23:43 AM,45532.98
758,03/29/05 08:29:19.5 AM,45532.99
759,03/29/05 10:49:20.5 AM,45533.00
760,03/29/05 11:26:07.5 AM,45533.01
761,03/29/05 11:29:41.5 AM,45533.02
762,04/03/05 05:07:35 PM,45533.03
763,04/03/05 05:11:38.5 PM,45533.04
764,04/03/05 05:13:40.5 PM,45533.05
765,04/03/05 05:16:02 PM,45533.06
766,04/03/05 05:17:46.5 PM,45533.07
767,04/03/05 05:19:30 PM,45533.08
768,04/03/05 05:20:35.5 PM,45533.09
769,04/03/05 05:21:02.5 PM,45533.10
770,04/03/05 05:21:56 PM,45533.11
771,04/03/05 05:23:00.5 PM,45533.12
772,04/03/05 05:24:25.5 PM,45533.13
773,04/03/05 05:25:12.5 PM,45533.14
774,04/03/05 05:26:19 PM,45533.15
775,04/03/05 05:28:08.5 PM,45533.16
776,04/03/05 05:30:19 PM,45533.17
777,04/03/05 05:31:33 PM,45533.18
778,04/03/05 05:33:19.5 PM,45533.19
779,04/03/05 05:35:41.5 PM,45533.20
780,04/03/05 05:37:57.5 PM,45533.21
781,04/03/05 05:39:34.5 PM,45533.22
782,04/03/05 05:42:10 PM,45533.23
783,04/03/05 05:43:16 PM,45533.24
784,04/03/05 05:45:29.5 PM,45533.25
785,04/03/05 05:46:11.5 PM,45533.26
786,04/03/05 05:47:32 PM,45533.27
787,04/03/05 05:47:56 PM,45533.28
788,04/03/05 05:48:20.5 PM,45533.29
789,04/03/05 05:48:37.5 PM,45533.30
790,04/03/05 05:49:57.5 PM,45533.31
791,04/03/05 05:50:36 PM,45533.32
792,04/03/05 05:51:58 PM,45533.33
793,04/03/05 05:53:11 PM,45533.34
794,04/03/05 05:55:43 PM,45533.35
795,04/03/05 06:00:11 PM,45533.36
796,04/03/05 06:05:20.5 PM,45533.37
797,04/03/05 06:07:54 PM,45533.38
798,04/03/05 06:11:16 PM,45533.39
799,04/03/05 06:15:37 PM,45533.40
800,04/03/05 06:21:57.5 PM,45533.41
801,04/03/05 06:25:38.5 PM,45533.42
802,04/03/05 06:30:46 PM,45533.43
803,04/03/05 06:33:32 PM,45533.44
804,04/03/05 06:36:50 PM,45533.45
805,04/03/05 06:39:27.5 PM,45533.46
806,04/03/05 06:41:39.5 PM,45533.47
807,04/03/05 06:43:35.5 PM,45533.48
808,04/03/05 06:48:22.5 PM,45533.49
809,04/03/05 06:52:05.5 PM,45533.50
810,04/03/05 07:01:53.5 PM,45533.51
811,04/03/05 07:07:08.5 PM,45533.52
812,04/03/05 07:18:06 PM,45533.53
813,04/03/05 07:28:41.5 PM,45533.54
814,04/03/05 07:53:10.5 PM,45533.55
815,04/03/05 08:00:39 PM,45533.56
816,04/03/05 08:07:49 PM,45533.57
817,04/03/05 09:09:38 PM,45533.58
818,04/03/05 09:10:36 PM,45533.59
819,04/03/05 09:11:51 PM,45533.60
820,04/03/05 09:14:37 PM,45533.61
821,04/03/05 11:45:32 PM,45533.62
822,04/03/05 11:46:31.5 PM,45533.63
823,04/04/05 12:21:36 AM,45533.64
824,04/04/05 04:11:39 AM,45533.65
825,04/07/05 12:21:27.5 AM,45533.66
826,04/07/05 12:46:49 AM,45533.67
827,04/07/05 12:48:53 AM,45533.68
828,04/07/05 12:50:48.5 AM,45533.69
829,04/07/05 12:52:30 AM,45533.70
830,04/07/05 12:55:21 AM,45533.71
831,04/07/05 12:57:54 AM,45533.72
832,04/07/05 01:00:46 AM,45533.73
833,04/07/05 01:02:37.5 AM,45533.74
834,04/07/05 01:04:37 AM,45533.75
835,04/07/05 01:06:54 AM,45533.76
836,04/07/05 01:09:31 AM,45533.77
837,04/07/05 01:12:26 AM,45533.78
838,04/07/05 01:15:30 AM,45533.79
839,04/07/05 01:17:40 AM,45533.80
840,04/07/05 01:22:24 AM,45533.81
841,04/07/05 01:25:22.5 AM,45533.82
842,04/07/05 01:30:23 AM,45533.83
843,04/07/05 01:32:53 AM,45533.84
844,04/07/05 01:36:46 AM,45533.85
845,04/07/05 01:41:16 AM,45533.86
846,04/07/05 01:45:45 AM,45533.87
847,04/07/05 01:49:59 AM,45533.88
848,04/07/05 01:54:04 AM,45533.89
849,04/07/05 01:57:07 AM,45533.90
850,04/07/05 02:06:12 AM,45533.91
851,04/07/05 02:13:14.5 AM,45533.92
852,04/07/05 02:19:12.5 AM,45533.93
853,04/07/05 02:21:47.5 AM,45533.94
854,04/07/05 02:25:55.5 AM,45533.95
855,04/07/05 02:27:34 AM,45533.96
856,04/07/05 02:33:53 AM,45533.97
857,04/07/05 02:48:49.5 AM,45533.98
858,04/07/05 03:18:44 AM,45533.99
859,04/07/05 06:47:27.5 AM,45534.00
860,04/07/05 06:53:57 AM,45534.01
861,04/07/05 06:56:36.5 AM,45534.02
862,04/07/05 07:03:40.5 AM,45534.03
863,04/07/05 08:41:00.5 AM,45534.04
864,04/07/05 08:45:28 AM,45534.05
865,04/07/05 10:50:04.5 AM,45534.06
866,04/07/05 10:51:58 AM,45534.07
867,04/07/05 01:31:52.5 PM,45534.08
868,04/07/05 01:32:05 PM,45534.08
